EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,53,48,43,52,47,34,100,95,71,30.25,29.90,29.67,10,4,0,12,7,,1.99,8,Fog-Rain,99
2007-1-2,48,40,30,40,28,21,80,56,34,30.35,30.07,29.72,10,10,10,20,9,31,0.00,2,,292
2007-1-3,48,38,28,38,31,23,85,69,54,30.38,30.29,30.19,10,10,10,12,4,17,0.00,0,,223
2007-1-4,51,45,39,41,38,36,89,76,59,30.19,30.14,30.05,10,10,9,12,6,,0.00,0,,220
2007-1-5,53,45,37,53,49,35,100,95,86,30.04,29.93,29.82,10,4,0,9,3,,0.10,6,Fog-Rain,179
2007-1-6,62,56,51,57,51,37,100,88,51,29.97,29.71,29.58,10,4,0,14,7,21,0.41,6,Fog-Rain,209
2007-1-7,53,48,43,42,33,26,90,60,42,30.33,30.21,30.01,10,10,8,13,8,,0.04,2,Rain,246
2007-1-8,52,46,39,52,43,21,100,84,43,30.04,29.66,29.48,10,7,2,22,11,33,1.20,7,Rain,204
2007-1-9,42,39,34,26,23,21,70,53,45,29.84,29.80,29.74,10,10,10,15,11,22,0.00,2,,248
2007-1-10,35,32,28,24,16,11,67,51,39,30.40,30.09,29.81,10,10,10,15,9,25,0.00,1,,293
2007-1-11,37,29,21,25,18,11,81,57,49,30.66,30.56,30.42,10,10,10,13,7,22,0.00,0,,226
2007-1-12,45,43,41,37,33,28,80,66,55,30.42,30.32,30.25,10,10,10,15,11,22,0.00,2,,224
2007-1-13,52,44,37,48,42,35,94,86,73,30.29,30.19,30.11,10,6,2,13,4,,0.12,7,Rain,312
2007-1-14,43,40,37,41,38,36,100,95,87,30.27,30.22,30.15,10,4,1,14,7,,0.16,8,Rain,9
2007-1-15,43,40,37,43,38,35,100,96,93,30.22,29.95,29.70,10,2,0,9,5,,0.15,8,Fog-Rain,19
2007-1-16,48,36,21,45,29,7,100,72,47,30.31,29.90,29.68,10,7,1,15,5,21,0.01,5,Rain,318
2007-1-17,26,20,15,8,1,-7,62,45,31,30.76,30.62,30.34,10,10,10,15,12,24,0.00,0,,331
2007-1-18,37,26,16,36,26,6,97,80,59,30.72,30.41,30.06,10,8,3,15,6,,0.12,6,Rain,78
2007-1-19,41,37,33,34,28,18,100,78,45,30.04,29.81,29.67,10,7,2,16,4,24,0.01,6,Snow,274
2007-1-20,32,26,19,16,8,0,59,44,33,30.24,29.92,29.75,10,10,0,22,15,32,0.00,1,Snow,294
