EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,43,38,34,32,32,32,92,73,65,30.39,30.22,29.97,20,17,10,17,6,,0.00,7,,226
1994-1-2,45,40,32,32,32,32,96,74,58,30.16,30.03,29.95,20,14,10,16,8,21,0.00,5,,316
1994-1-3,32,32,32,32,32,32,100,98,96,30.32,30.20,29.92,20,14,0,17,12,29,0.00,8,,40
1994-1-4,32,,32,32,32,32,100,100,100,29.55,29.34,29.19,20,7,2,29,16,48,0.00,8,Fog-Rain,30
1994-1-5,,,,,,,,,,30.18,29.90,29.53,20,19,5,24,11,37,0.00,3,,286
1994-1-6,,,,,,,,,,30.41,30.30,30.10,20,12,2,14,7,,0.00,8,,24
1994-1-7,16,,16,15,15,15,95,95,95,30.15,30.09,30.02,7,4,0,14,12,,0.00,8,Fog-Rain-Snow,29
1994-1-8,,,,,,,,,,29.96,29.80,29.65,20,14,3,17,14,29,0.00,5,Fog-Rain,317
1994-1-9,,,,,,,,,,30.50,30.29,30.16,20,19,10,18,13,29,0.00,0,,292
1994-1-10,,,,,,,,,,30.78,30.73,30.51,20,19,10,17,13,26,0.00,1,,333
1994-1-11,34,33,32,32,32,32,100,92,89,30.75,30.53,30.41,20,11,5,9,5,,0.00,6,Fog-Snow,271
1994-1-12,34,33,32,32,32,32,100,98,92,30.37,30.18,29.90,7,3,0,8,5,,0.00,8,Fog-Rain-Snow,23
1994-1-13,39,36,32,32,32,32,100,85,73,29.92,29.87,29.76,10,7,1,9,6,,0.00,7,Fog,271
1994-1-14,41,38,32,32,32,32,96,87,70,29.63,29.51,29.44,15,5,1,17,7,25,0.00,7,Fog-Rain-Snow,315
1994-1-15,,,,,,,,,,30.15,29.92,29.62,20,20,15,21,14,29,0.00,3,,319
1994-1-16,,,,,,,,,,30.76,30.64,30.43,20,19,10,21,12,28,0.00,2,,338
1994-1-17,45,38,32,32,32,32,100,72,60,30.49,30.14,29.71,20,8,2,21,12,29,0.00,8,Fog-Rain-Snow,216
1994-1-18,,,,,,,,,,30.17,29.95,29.75,20,14,4,17,15,31,0.00,4,Fog,310
1994-1-19,,,,,,,,,,30.61,30.56,30.43,20,19,10,16,12,21,0.00,1,,313
1994-1-20,,,,,,,,,,30.72,30.67,30.62,20,17,10,14,8,,0.00,4,,318
1994-1-21,,,,,,,,,,30.65,30.48,30.25,20,14,7,14,7,,0.00,4,,286
1994-1-22,,,,,,,,,,30.31,30.16,30.06,20,13,10,17,11,29,0.00,3,,312
1994-1-23,32,,32,32,32,32,96,96,96,30.39,30.24,29.99,20,14,4,9,4,,0.00,7,,173
1994-1-24,47,40,34,32,32,32,92,69,54,30.20,30.08,29.98,20,11,5,17,11,32,0.00,6,Fog,270
1994-1-25,36,35,32,32,32,32,96,89,83,30.42,30.37,30.34,20,16,10,12,7,,0.00,8,,39
1994-1-26,,,,,,,,,,30.76,30.61,30.40,20,11,0,17,14,23,0.00,5,,32
1994-1-27,,,,,,,,,,30.84,30.74,30.54,20,12,1,17,12,23,0.00,6,Fog,30
1994-1-28,50,44,36,32,32,32,83,62,50,30.44,29.85,29.60,10,3,0,23,13,46,0.00,8,Fog-Rain,195
1994-1-29,43,38,34,32,32,32,89,75,65,30.10,29.96,29.76,20,19,10,14,11,,0.00,7,,304
1994-1-30,,,,,,,,,,30.34,30.30,30.22,20,19,15,17,10,,0.00,4,,4
1994-1-31,32,,32,32,32,32,96,96,96,30.30,30.21,30.12,20,18,6,17,11,,0.00,5,,320
1994-2-1,,,,,,,,,,30.33,30.24,30.19,20,13,3,12,4,,0.00,4,,339
1994-2-2,,,,,,,,,,30.39,30.26,30.12,20,11,6,10,7,,0.00,4,,315
1994-2-3,34,33,32,32,32,32,100,94,89,30.29,30.09,29.94,20,13,5,21,8,31,0.00,4,Fog-Snow,266
1994-2-4,34,33,32,32,32,32,100,95,89,30.40,30.26,30.07,20,19,5,14,11,,0.00,6,Fog,231
1994-2-5,43,38,32,32,32,32,100,77,63,30.04,29.91,29.79,10,6,1,9,2,,0.00,5,Fog,200
1994-2-6,37,34,32,32,32,32,96,88,79,30.10,30.06,30.02,20,19,10,17,6,,0.00,0,,246
1994-2-7,39,36,32,32,32,32,100,84,73,30.37,30.18,30.05,20,14,6,18,9,23,0.00,2,Fog,321
1994-2-8,,,,,,,,,,30.43,30.28,29.92,15,4,0,14,10,20,0.00,8,Fog,33
1994-2-9,,,,,,,,,,30.05,29.91,29.84,10,4,1,18,13,23,0.00,8,Fog,14
1994-2-10,,,,,,,,,,30.66,30.59,30.44,20,20,20,17,11,,0.00,7,,12
1994-2-11,,,,,,,,,,30.56,30.38,30.24,7,2,0,21,13,29,0.00,8,Fog,24
1994-2-12,36,34,32,32,32,32,100,93,83,30.45,30.36,30.21,20,14,3,12,9,23,0.00,7,Fog,33
1994-2-13,38,35,32,32,32,32,100,89,76,30.26,29.93,29.82,20,5,1,14,7,23,0.00,7,Fog,299
1994-2-14,,,,,,,,,,30.30,30.11,29.95,20,19,15,23,16,40,0.00,2,,322
1994-2-15,32,32,32,32,32,32,100,100,100,30.32,30.17,30.00,20,18,10,12,4,,0.00,5,,104
1994-2-16,34,33,32,32,32,32,100,96,92,30.50,30.30,30.02,20,16,8,23,7,36,0.00,2,,337
1994-2-17,37,34,32,32,32,32,100,89,79,30.56,30.45,30.35,20,13,10,12,5,,0.00,3,,237
1994-2-18,48,40,32,32,32,32,100,68,52,30.53,30.48,30.43,10,9,4,8,2,,0.00,1,Fog,219
1994-2-19,45,38,32,32,32,32,100,77,60,30.54,30.48,30.42,10,5,0,7,1,,0.00,4,Fog,185
1994-2-20,54,44,34,32,32,32,92,59,42,30.40,30.30,30.21,20,11,4,12,4,,0.00,6,Fog,214
1994-2-21,46,44,39,32,32,32,73,61,56,30.16,30.09,30.02,3,1,0,7,2,,0.00,7,Fog-Rain,291
1994-2-22,43,38,32,32,32,32,100,76,63,30.43,30.32,30.20,20,18,10,17,12,23,0.00,4,,349
1994-2-23,,,,,,,,,,30.49,30.30,29.93,20,7,0,17,12,26,0.00,8,Fog-Rain,66
1994-2-24,38,35,32,32,32,32,100,86,76,29.72,29.57,29.44,20,9,1,17,12,29,0.00,7,Fog-Rain-Snow,324
1994-2-25,,,,,,,,,,30.18,29.99,29.92,20,17,6,21,14,37,0.00,5,,302
1994-2-26,,,,,,,,,,30.09,29.89,29.71,20,11,0,21,16,40,0.00,4,Fog,341
1994-2-27,,,,,,,,,,30.28,30.17,30.11,20,20,15,23,17,41,0.00,0,,325
1994-2-28,,,,,,,,,,30.43,30.39,30.35,20,20,15,21,12,26,0.00,2,,322
1994-3-1,34,33,32,32,32,32,100,95,89,30.48,30.43,30.37,20,19,10,13,8,,0.00,4,,282
1994-3-2,34,34,32,32,32,32,100,96,92,30.46,30.26,29.96,20,10,1,23,12,34,0.00,8,Fog,76
1994-3-3,32,32,32,32,32,32,100,99,96,29.54,29.34,29.20,10,5,2,23,18,34,0.00,8,Fog-Rain-Snow,25
1994-3-4,43,38,32,32,32,32,100,77,63,29.47,29.34,29.29,20,18,10,17,13,23,0.00,3,,304
1994-3-5,43,38,32,32,32,32,100,80,63,30.01,29.76,29.46,20,18,10,20,8,29,0.00,3,,311
1994-3-6,41,38,34,32,32,32,89,80,68,30.36,30.31,30.23,20,16,10,13,8,,0.00,4,,170
1994-3-7,54,44,34,32,32,32,92,64,42,30.32,30.14,29.99,10,9,6,9,5,,0.00,7,Fog,109
1994-3-8,43,40,36,32,32,32,86,71,63,30.21,30.03,29.96,10,3,0,14,6,,0.00,8,Fog-Rain,260
1994-3-9,36,33,32,32,32,32,100,94,86,30.49,30.40,30.26,20,11,2,12,8,,0.00,8,Fog-Rain,45
1994-3-10,46,42,37,32,32,32,79,63,56,29.90,29.82,29.77,15,4,0,17,7,,0.00,8,Fog-Rain,250
1994-3-11,43,38,32,32,32,32,100,81,65,30.38,30.15,29.96,20,20,15,17,17,30,0.00,4,,352
1994-3-12,38,35,32,32,32,32,100,90,76,30.61,30.55,30.48,20,20,20,14,9,,0.00,0,,232
1994-3-13,47,40,34,32,32,32,92,70,54,30.39,30.21,30.00,20,18,15,15,10,,0.00,6,,199
1994-3-14,52,45,34,32,32,32,89,62,45,29.97,29.89,29.79,20,15,10,9,3,,0.00,6,,95
1994-3-15,50,43,36,32,32,32,83,64,48,29.75,29.60,29.53,20,6,0,17,3,,0.00,6,Fog-Rain,184
1994-3-16,45,38,32,32,32,32,100,81,60,29.57,29.50,29.45,20,13,4,20,8,25,0.00,7,Fog,309
1994-3-17,36,34,32,32,32,32,100,93,83,29.70,29.58,29.50,20,16,2,25,19,40,0.00,3,Fog,332
1994-3-18,34,33,32,32,32,32,100,94,89,29.71,29.50,29.32,15,7,0,14,7,23,0.00,7,Fog-Snow,278
1994-3-19,41,36,32,32,32,32,100,81,68,29.66,29.58,29.52,20,17,10,21,14,34,0.00,3,,320
1994-3-20,43,38,32,32,32,32,96,79,63,29.96,29.81,29.66,20,20,15,21,13,32,0.00,1,,329
1994-3-21,45,38,32,32,32,32,100,74,58,30.11,30.01,29.84,20,16,5,20,8,28,0.00,7,Fog-Rain,119
1994-3-22,50,46,38,32,32,32,76,59,50,29.78,29.68,29.56,20,17,3,23,13,41,0.00,4,Fog-Rain,336
1994-3-23,61,52,43,32,32,32,65,45,34,30.98,29.90,29.79,20,18,15,18,8,,0.00,1,,245
1994-3-24,59,51,43,44,33,32,100,52,35,29.91,29.87,29.79,10,10,6,14,8,,0.00,6,,106
1994-3-25,48,41,34,32,32,26,89,63,52,29.92,29.79,29.73,20,11,3,15,9,25,0.00,7,Fog-Rain,351
1994-3-26,50,43,36,32,32,32,86,66,48,30.22,30.14,30.09,20,19,6,16,10,23,0.00,3,,296
1994-3-27,50,44,38,32,32,32,76,63,50,30.19,29.94,29.76,10,3,0,14,9,32,0.00,8,Fog-Rain,125
1994-3-28,52,46,41,32,32,32,70,56,45,29.99,29.82,29.67,10,6,2,9,6,,0.00,8,Fog-Rain,345
1994-3-29,38,36,34,32,32,32,89,82,76,30.13,30.01,29.92,15,6,3,15,10,,0.00,7,Fog-Rain-Snow,4
1994-3-30,47,42,36,32,32,32,83,63,54,30.36,30.25,30.20,20,17,7,16,10,24,0.00,3,,298
1994-3-31,50,43,36,32,32,32,86,61,48,30.35,30.23,30.10,20,16,10,17,11,23,0.00,4,,231
1994-4-1,57,49,41,32,32,32,68,49,37,30.08,29.99,29.93,15,13,7,16,6,,0.00,2,,295
1994-4-2,45,42,39,32,32,32,73,67,60,30.38,30.32,30.26,20,12,0,17,13,23,0.00,5,Fog,114
1994-4-3,55,49,43,32,32,32,65,49,40,30.11,29.98,29.89,8,7,5,16,6,,0.00,7,Fog-Rain,203
1994-4-4,52,44,37,32,32,32,79,60,45,30.06,30.02,29.98,20,17,8,16,12,23,0.00,4,,311
1994-4-5,54,44,34,32,32,32,92,57,43,30.11,30.05,29.99,15,10,5,14,5,,0.00,4,Fog,166
1994-4-6,54,46,38,32,32,32,76,51,43,30.00,29.89,29.75,10,2,0,13,7,,0.00,8,Fog-Rain,126
1994-4-7,54,46,36,32,32,32,83,55,43,30.16,29.85,29.65,20,15,0,21,10,36,0.00,5,Fog-Rain,315
1994-4-8,54,44,34,32,32,32,89,59,43,30.48,30.43,30.35,20,20,20,14,9,,0.00,0,,305
1994-4-9,54,45,36,32,32,32,83,54,43,30.51,30.42,30.26,20,20,20,17,7,,0.00,7,,192
1994-4-10,55,52,47,32,32,32,54,47,40,30.12,30.01,29.91,15,7,1,16,8,23,0.00,7,Fog-Rain,223
1994-4-11,59,52,45,32,32,32,60,44,35,30.50,30.41,30.30,20,20,15,17,12,25,0.00,4,,340
1994-4-12,52,48,43,32,32,32,65,57,47,30.50,30.43,30.26,20,10,3,12,4,,0.00,8,Fog-Rain,136
1994-4-13,54,50,45,32,32,32,60,51,43,30.12,29.86,29.66,6,1,0,13,8,,0.00,8,Fog-Rain,128
1994-4-14,63,56,50,41,33,32,50,40,31,30.01,29.90,29.79,20,15,8,17,10,21,0.00,3,,248
1994-4-15,66,56,46,32,32,32,56,37,27,30.13,30.08,30.00,15,9,6,16,6,,0.00,1,Fog,141
1994-4-16,57,54,50,32,32,32,48,42,37,29.87,29.76,29.69,20,12,0,23,11,34,0.00,5,Fog-Rain,206
1994-4-17,56,52,47,32,32,32,54,44,39,29.94,29.89,29.85,20,19,10,17,11,29,0.00,4,,255
1994-4-18,63,54,46,32,32,32,56,42,31,30.11,30.08,30.04,20,19,10,17,13,29,0.00,4,,288
1994-4-19,68,59,50,32,32,32,48,36,25,29.99,29.88,29.81,20,12,5,12,8,23,0.00,6,Fog-Rain-Thunderstorm,190
1994-4-20,57,52,47,32,32,32,54,43,37,30.11,30.00,29.93,20,20,20,21,11,38,0.00,0,,313
1994-4-21,54,48,43,32,32,32,65,51,43,30.16,30.10,30.03,20,20,20,14,7,,0.00,4,,259
1994-4-22,55,46,37,32,32,32,79,50,40,30.14,30.10,30.03,20,20,20,17,8,29,0.00,1,,329
1994-4-23,55,46,38,32,32,32,76,51,40,30.23,30.11,29.98,20,20,10,17,8,23,0.00,3,,240
1994-4-24,68,59,50,32,32,32,50,36,26,29.92,29.78,29.68,20,20,15,17,13,29,0.00,3,,244
1994-4-25,63,54,45,32,32,32,60,46,30,30.09,29.94,29.77,15,11,7,16,9,23,0.00,7,Rain,120
1994-4-26,54,50,45,32,32,32,60,51,42,30.11,30.07,30.03,10,4,0,14,12,,0.00,8,Fog,114
1994-4-27,66,58,50,32,32,32,50,35,27,30.01,29.93,29.83,10,5,0,14,6,21,0.00,6,Fog-Rain-Thunderstorm,198
1994-4-28,66,58,47,32,32,32,54,36,27,30.43,30.25,29.90,20,18,0,17,10,29,0.00,4,Fog,358
1994-4-29,54,50,46,32,32,32,56,50,42,30.44,30.36,30.22,20,16,5,16,8,,0.00,7,Fog-Rain,111
1994-4-30,70,60,50,32,32,32,48,33,25,30.16,30.11,30.02,10,5,0,14,5,,0.00,7,Fog,212
1994-5-1,65,60,54,55,33,32,100,37,28,29.92,29.82,29.75,15,6,1,17,7,17,0.00,6,Fog-Rain-Thunderstorm,227
