EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,29,25,21,26,21,18,96,89,81,30.17,29.96,29.77,10,6,1,13,5,16,0.11,8,Snow,33
2006-1-2,38,34,29,31,29,27,92,81,70,30.25,30.18,30.09,10,6,0,13,6,16,0.15,7,Fog-Snow,155
2006-1-3,32,28,23,31,27,18,100,87,74,30.12,30.02,29.94,10,2,0,21,14,29,0.56,8,Fog-Snow,49
2006-1-4,28,24,20,25,20,12,92,82,71,30.12,29.97,29.79,10,7,0,15,8,22,T,7,Fog-Snow,36
2006-1-5,35,31,26,34,29,24,96,94,92,29.81,29.66,29.56,10,2,0,14,5,17,0.11,8,Fog-Rain-Snow,226
2006-1-6,36,31,25,31,27,18,89,79,69,29.71,29.65,29.59,10,10,9,21,10,24,0.00,8,,304
2006-1-7,27,22,16,16,11,9,80,65,50,29.96,29.85,29.68,10,10,10,20,11,24,0.00,1,,269
2006-1-8,33,25,17,27,21,10,92,80,67,30.16,30.03,29.94,10,5,0,14,5,18,0.04,6,Fog-Snow,227
2006-1-9,45,36,27,34,28,23,100,80,60,30.15,29.99,29.86,10,5,0,32,14,41,T,5,Fog-Rain,289
2006-1-10,40,35,29,27,23,21,75,62,48,30.45,30.38,30.17,10,10,10,21,10,26,0.00,1,,259
2006-1-11,48,41,33,46,39,26,100,85,69,30.38,30.07,29.78,10,3,0,20,12,24,0.62,7,Fog-Rain,217
2006-1-12,49,44,39,46,37,30,93,75,56,30.00,29.87,29.75,10,10,5,24,14,31,0.04,2,Rain,252
2006-1-13,50,43,36,46,40,31,100,83,65,30.01,29.88,29.72,10,4,0,16,10,21,0.00,4,Fog,214
2006-1-14,57,45,33,56,51,30,100,97,93,29.70,29.32,29.10,10,3,0,29,12,37,0.66,8,Fog-Rain-Snow,170
2006-1-15,33,19,5,28,13,-5,85,68,50,29.60,29.29,29.09,10,5,0,35,22,45,0.20,7,Rain-Snow,325
2006-1-16,24,14,4,7,1,-5,72,59,46,29.91,29.74,29.60,10,10,9,36,18,41,0.00,0,,280
2006-1-17,36,27,17,27,13,4,85,60,35,30.29,30.16,29.94,10,10,10,21,9,26,0.01,3,,56
2006-1-18,58,45,31,55,40,22,100,85,69,30.12,29.65,29.33,10,4,0,43,18,54,1.21,8,Fog-Rain-Snow,173
2006-1-19,40,35,29,22,19,14,63,54,44,30.24,30.12,29.84,10,10,10,28,17,37,0.00,1,,252
2006-1-20,53,44,34,33,30,24,75,59,42,30.18,30.11,30.04,10,10,10,21,13,26,0.00,0,,234
2006-1-21,56,44,31,37,30,17,85,68,50,30.30,30.01,29.75,10,10,10,38,17,51,0.00,1,,255
2006-1-22,35,29,23,16,8,4,53,41,29,30.67,30.56,30.34,10,10,10,23,8,31,0.00,0,,288
2006-1-23,32,30,28,29,27,16,100,73,46,30.48,30.07,29.86,10,4,0,15,7,18,0.94,8,Fog-Rain-Snow,27
2006-1-24,35,29,23,28,24,20,92,74,56,29.91,29.81,29.60,10,6,0,13,8,16,T,3,Fog-Snow,255
2006-1-25,37,33,29,30,29,26,92,78,64,29.68,29.53,29.45,10,5,1,18,12,24,0.07,6,Snow,272
2006-1-26,33,26,19,27,17,5,81,65,49,30.34,29.98,29.65,10,9,3,24,15,31,T,3,Snow,314
2006-1-27,33,24,15,16,6,0,58,45,32,30.47,30.37,30.25,10,10,10,25,15,31,0.00,0,,280
2006-1-28,49,40,30,27,21,14,59,48,36,30.23,30.11,30.02,10,10,10,26,16,33,0.00,0,,266
2006-1-29,44,40,36,43,35,27,100,77,53,30.08,29.81,29.66,10,4,0,16,6,22,0.50,6,Fog-Rain,189
2006-1-30,45,37,29,43,33,28,100,96,92,29.94,29.82,29.67,7,1,0,16,9,21,0.00,7,Fog,57
2006-1-31,32,30,28,30,28,25,100,93,85,29.82,29.69,29.61,10,2,0,16,5,21,0.06,8,Fog-Rain-Snow,47
2006-2-1,35,33,30,29,27,25,92,81,69,29.96,29.84,29.72,10,10,0,15,9,20,T,7,Snow,279
2006-2-2,42,34,26,36,29,22,92,75,57,30.06,30.01,29.96,10,8,0,14,6,16,0.00,5,Fog,195
2006-2-3,53,44,35,52,40,34,100,86,71,30.00,29.77,29.55,10,3,0,24,12,31,0.86,7,Fog-Rain,146
2006-2-4,47,42,36,38,35,32,100,80,60,29.96,29.78,29.53,10,5,0,17,9,24,0.99,5,Fog-Rain,56
2006-2-5,47,41,34,46,37,19,100,75,49,29.51,29.35,29.26,10,5,0,29,15,37,0.53,7,Fog-Rain,198
2006-2-6,35,32,28,23,17,11,63,51,38,29.69,29.60,29.45,10,9,0,28,18,37,T,6,Snow,249
2006-2-7,31,26,21,19,14,10,68,57,46,29.94,29.80,29.69,10,10,8,28,15,37,T,4,Snow,280
2006-2-8,32,23,14,12,10,7,67,55,43,29.98,29.94,29.91,10,10,10,18,9,23,0.00,3,,287
2006-2-9,30,23,15,11,4,-6,73,48,23,29.98,29.94,29.90,10,10,10,22,10,26,0.00,1,,295
2006-2-10,26,19,12,5,1,-4,67,48,29,30.13,30.06,29.99,10,10,10,23,10,29,0.00,2,,279
2006-2-11,27,21,14,13,7,1,68,53,38,30.19,30.11,29.94,10,10,9,15,6,21,T,3,,53
2006-2-12,21,18,14,16,11,3,92,77,61,29.93,29.56,29.40,10,2,0,26,17,35,0.86,7,Fog-Snow,10
2006-2-13,28,19,10,16,9,0,68,60,51,29.87,29.78,29.64,10,10,7,23,14,29,T,2,Snow,258
2006-2-14,36,28,20,21,16,13,71,57,43,30.14,30.00,29.88,10,10,5,18,12,23,0.00,0,,242
2006-2-15,52,40,27,27,23,20,75,54,32,30.23,30.16,30.12,10,10,9,21,12,25,0.00,0,,228
2006-2-16,57,47,37,35,28,23,70,48,26,30.31,30.22,30.08,10,10,9,18,10,22,0.00,0,,225
2006-2-17,51,37,23,45,31,6,89,64,39,30.06,29.81,29.58,10,8,1,39,23,52,0.12,3,Rain,251
2006-2-18,26,17,7,18,2,-16,62,42,21,30.19,30.02,29.94,10,8,0,33,18,45,T,2,Fog-Snow,283
2006-2-19,23,14,4,4,-3,-11,58,49,39,30.26,30.20,30.14,10,10,10,28,13,32,0.00,1,,279
2006-2-20,30,21,12,5,3,1,61,48,34,30.15,30.06,29.98,10,10,10,17,9,22,0.00,0,,255
2006-2-21,35,27,18,16,10,3,63,51,38,29.99,29.91,29.83,10,10,10,22,10,26,0.00,3,,252
