EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,24,20,15,19,16,12,93,83,65,30.32,30.15,30.00,10,8,2,16,11,,0.00,4,Snow,256
2002-1-2,27,21,15,19,16,10,96,79,66,30.34,30.27,30.15,10,10,10,18,10,,0.00,3,,257
2002-1-3,28,24,21,24,19,13,85,77,63,30.14,30.07,30.02,10,10,9,17,10,22,0.00,6,Snow,255
2002-1-4,34,29,24,25,21,15,85,70,56,30.08,29.99,29.91,10,10,8,29,15,38,0.00,7,,244
2002-1-5,37,34,32,29,25,23,78,71,65,29.99,29.95,29.92,10,10,6,21,17,31,0.00,8,Snow,230
2002-1-6,35,32,30,32,29,22,100,89,61,29.91,29.77,29.64,10,4,0,20,10,24,0.04,8,Snow,197
2002-1-7,32,25,18,32,25,13,100,93,77,29.94,29.77,29.62,10,6,1,16,10,20,0.04,7,Snow,343
2002-1-8,32,24,17,24,19,10,89,74,61,29.96,29.84,29.69,10,10,9,23,14,33,0.00,6,Snow,221
2002-1-9,41,34,28,36,29,21,93,80,67,29.69,29.56,29.45,10,10,7,28,18,33,0.07,7,Rain,215
2002-1-10,39,37,35,36,36,35,100,95,89,29.81,29.76,29.63,10,8,5,20,14,26,0.00,7,,228
2002-1-11,37,35,33,36,32,25,100,89,65,29.92,29.78,29.70,10,8,4,20,10,26,0.01,8,Rain-Snow,243
2002-1-12,39,36,33,34,30,25,100,78,57,29.91,29.72,29.44,10,9,2,23,17,38,0.01,7,Rain-Snow,219
2002-1-13,35,32,28,34,25,19,100,77,61,29.96,29.61,29.42,10,9,2,28,18,33,0.00,7,Rain-Snow,258
2002-1-14,37,30,23,35,27,19,97,82,55,30.05,29.87,29.71,10,10,9,18,7,28,0.04,7,Rain,135
2002-1-15,39,34,28,37,32,24,100,94,82,30.08,29.83,29.69,10,6,1,28,17,37,0.23,8,Rain-Snow,246
2002-1-16,32,29,26,29,23,20,100,77,69,30.24,30.12,29.93,10,9,2,15,12,22,0.06,6,Snow,226
2002-1-17,35,30,26,32,27,16,100,85,61,30.03,29.85,29.72,10,6,1,25,14,36,0.01,7,Rain-Snow,230
2002-1-18,26,22,17,17,12,6,78,65,58,30.23,30.09,29.99,10,10,9,25,15,33,0.00,5,Snow,260
2002-1-19,28,22,16,20,16,7,96,78,65,30.19,30.02,29.90,10,10,7,13,6,,0.00,6,Snow,187
2002-1-20,32,26,21,28,23,18,93,79,69,30.04,29.98,29.89,10,10,9,22,13,31,0.00,7,Snow,220
2002-1-21,35,30,26,34,29,21,100,88,69,29.95,29.71,29.60,10,5,0,34,13,48,0.10,8,Fog-Snow,212
2002-1-22,39,34,28,29,26,23,87,71,57,30.25,30.13,29.94,10,10,8,20,15,34,0.00,4,Snow,225
2002-1-23,45,41,37,43,36,22,100,80,45,30.03,29.86,29.81,10,8,1,18,11,24,0.02,7,Rain,212
2002-1-24,45,36,27,45,37,22,100,99,81,29.94,29.75,29.64,10,2,0,16,9,25,0.29,8,Fog-Rain-Snow,321
2002-1-25,39,32,26,31,26,21,93,76,47,30.05,29.98,29.92,10,10,9,26,15,36,0.00,6,Snow,236
2002-1-26,42,38,35,31,26,22,85,61,50,30.10,30.06,30.00,10,10,10,29,21,37,0.00,3,,223
2002-1-27,50,44,37,31,27,22,60,51,43,30.09,30.03,29.97,10,10,10,23,14,31,0.00,5,,218
2002-1-28,50,44,36,34,32,28,79,64,52,30.02,29.95,29.87,10,10,9,21,11,26,0.00,7,,218
2002-1-29,41,38,34,36,35,31,100,90,73,30.02,29.93,29.84,10,6,2,9,4,,0.09,8,Rain,24
2002-1-30,34,30,26,34,29,26,100,98,92,30.38,30.17,29.93,10,6,0,13,6,,0.22,8,Fog-Rain-Snow,26
2002-1-31,32,28,24,32,27,23,100,97,92,30.39,30.16,29.94,10,4,2,28,15,32,0.46,8,Rain-Snow,69
2002-2-1,51,38,24,50,31,17,100,88,64,30.24,29.73,29.40,10,7,2,45,17,63,0.96,7,Rain-Snow,241
2002-2-2,30,26,21,25,20,18,93,79,64,30.41,30.33,30.23,10,9,1,15,9,,0.00,5,Snow,254
2002-2-3,33,30,26,30,26,17,93,80,61,30.23,29.95,29.83,10,7,2,26,15,33,0.00,7,Snow,230
2002-2-4,32,22,10,30,22,7,100,93,77,30.34,29.86,29.67,9,3,0,23,12,32,0.21,8,Fog-Snow,271
2002-2-5,28,17,6,25,14,4,96,80,56,30.37,30.23,30.06,10,8,2,30,11,41,0.00,5,Snow,250
2002-2-6,32,28,24,28,23,17,96,82,72,30.21,30.13,30.03,10,9,7,23,12,28,0.00,5,Snow,235
2002-2-7,37,32,28,31,24,12,89,70,36,30.01,29.89,29.81,10,10,8,25,14,36,0.00,5,,226
2002-2-8,41,36,32,32,30,26,100,86,55,30.27,30.06,29.94,10,7,4,28,11,34,0.00,6,,231
2002-2-9,39,34,30,32,29,27,96,84,65,30.45,30.35,30.25,10,9,4,15,7,,0.00,7,,67
2002-2-10,48,38,28,43,36,27,100,83,58,30.23,29.93,29.72,10,9,3,23,11,30,0.09,8,Rain-Snow,209
2002-2-11,28,20,12,28,15,4,100,85,54,30.27,30.03,29.74,10,5,1,22,16,29,0.29,6,Snow,331
2002-2-12,36,30,25,32,27,17,100,79,59,29.93,29.75,29.63,10,8,1,31,22,40,0.02,8,Rain-Snow,241
2002-2-13,26,20,15,25,13,5,93,74,52,30.35,30.24,29.87,10,7,1,23,14,29,0.00,6,Snow,268
2002-2-14,36,28,19,23,16,12,78,60,40,30.30,30.23,30.10,10,10,10,23,15,39,0.00,3,,210
2002-2-15,44,38,32,33,23,15,83,54,42,30.09,29.89,29.78,10,10,10,24,14,30,0.00,8,,214
2002-2-16,37,34,32,36,33,29,100,94,70,29.83,29.72,29.64,10,6,1,21,14,26,0.18,8,Rain-Snow,227
2002-2-17,32,26,19,30,22,12,100,85,68,30.30,29.94,29.69,10,7,2,20,11,25,0.02,6,Snow,307
2002-2-18,30,22,14,22,18,12,100,82,69,30.41,30.34,30.26,10,10,10,9,4,,0.00,3,,208
2002-2-19,48,36,24,27,21,17,81,53,34,30.26,30.15,29.99,10,10,10,10,6,,0.00,7,,160
2002-2-20,51,48,44,47,38,25,89,71,41,29.96,29.73,29.57,10,10,7,17,10,25,0.21,8,Rain,175
2002-2-21,48,40,33,45,36,33,100,97,86,29.84,29.75,29.58,10,7,2,25,16,33,0.16,8,Rain-Snow,229
2002-2-22,33,30,24,32,27,19,100,90,78,30.15,29.98,29.84,10,9,3,17,12,22,0.00,8,Snow,282
2002-2-23,28,24,21,20,19,17,88,79,64,30.24,30.19,30.12,10,10,8,10,7,,0.00,4,Snow,247
2002-2-24,48,36,23,26,24,20,88,60,42,30.22,30.16,30.06,10,10,10,16,7,,0.00,5,,186
2002-2-25,57,48,39,35,28,18,76,48,33,30.04,29.91,29.81,10,10,10,23,11,32,0.00,6,,203
2002-2-26,48,39,30,43,32,24,100,83,50,29.79,29.59,29.47,10,8,2,30,15,40,0.10,7,Rain-Snow,212
2002-2-27,30,24,19,28,20,13,100,88,66,29.86,29.64,29.59,10,3,0,31,21,39,0.61,8,Fog-Snow,247
2002-2-28,28,23,18,25,16,9,100,72,56,30.15,30.04,29.87,10,8,0,24,15,34,0.05,7,Snow,239
2002-3-1,34,28,23,28,23,14,100,81,64,30.52,30.28,30.12,10,7,0,26,16,32,0.05,6,Snow,218
2002-3-2,50,36,23,40,25,18,91,63,33,30.47,30.14,29.64,10,10,9,30,12,45,0.10,7,Rain,140
2002-3-3,48,36,21,45,31,11,100,86,62,29.89,29.63,29.47,10,8,0,32,21,48,0.17,7,Rain-Snow,234
2002-3-4,21,18,15,10,6,0,74,58,42,30.22,30.05,29.91,10,10,8,23,15,29,0.00,5,Snow,273
2002-3-5,27,20,12,27,19,0,100,87,51,30.26,30.19,30.14,10,4,0,22,12,32,0.12,8,Snow,228
2002-3-6,39,32,26,31,28,27,100,93,70,30.22,30.14,30.06,10,4,1,16,6,22,0.04,7,Snow,40
2002-3-7,32,29,26,31,28,25,100,94,86,30.36,30.29,30.19,10,6,1,13,8,18,0.03,8,Snow,44
2002-3-8,64,46,28,39,35,28,100,68,40,30.34,30.22,30.11,10,8,2,21,8,28,0.00,7,,137
2002-3-9,69,50,28,52,37,24,100,69,43,30.17,29.86,29.54,10,7,1,41,21,61,0.26,8,Rain-Snow,202
2002-3-10,28,24,19,27,18,10,100,79,55,30.33,29.98,29.87,10,4,0,44,32,58,0.27,7,Fog-Snow,250
2002-3-11,33,26,19,23,16,11,74,67,54,30.44,30.31,30.09,10,10,10,18,13,26,0.00,6,,231
2002-3-12,42,38,33,35,31,18,100,82,45,30.15,30.10,30.05,10,9,4,22,11,28,0.06,6,Rain-Snow,209
2002-3-13,54,43,32,39,35,30,92,75,57,30.04,29.88,29.77,10,10,9,14,7,,0.00,5,,193
2002-3-14,48,41,34,39,32,28,93,74,50,30.13,30.00,29.82,10,10,8,21,8,26,0.00,7,,34
2002-3-15,62,48,34,52,41,27,100,84,56,29.91,29.81,29.75,10,8,2,25,12,33,0.11,7,Rain,230
2002-3-16,41,34,26,39,27,19,100,82,54,30.46,30.15,29.91,10,9,5,16,9,20,0.06,6,Rain,346
2002-3-17,39,32,25,33,24,19,96,72,53,30.48,30.35,30.15,10,10,8,20,9,23,0.07,6,Rain-Snow,90
2002-3-18,39,36,34,40,35,28,100,94,75,30.33,30.13,30.00,10,5,0,22,13,31,0.05,8,Rain,219
2002-3-19,41,36,32,30,28,24,82,73,65,30.41,30.33,30.18,10,10,10,16,7,,0.00,8,,51
2002-3-20,41,38,35,41,37,30,100,91,70,30.14,29.95,29.84,10,9,6,16,9,,0.34,8,Rain,261
2002-3-21,41,29,17,36,24,6,100,83,57,30.12,29.94,29.73,10,6,0,29,15,45,0.04,8,Fog-Rain-Snow,264
2002-3-22,23,19,15,16,11,7,100,75,50,30.12,30.07,30.02,10,6,0,24,14,32,0.12,6,Snow,272
2002-3-23,36,30,23,28,22,11,100,77,54,30.02,29.88,29.79,10,6,1,38,20,48,0.03,7,Snow,238
2002-3-24,37,32,26,25,21,16,93,68,48,30.27,30.12,30.04,10,10,9,18,6,26,0.00,6,,283
2002-3-25,27,23,19,22,16,10,96,76,60,30.45,30.37,30.25,10,9,2,18,13,21,0.01,7,Snow,50
2002-3-26,34,30,25,34,30,23,100,98,92,30.35,30.02,29.79,10,5,1,16,12,,0.28,8,Rain-Snow,54
2002-3-27,35,32,28,31,28,27,100,91,78,30.18,30.09,29.90,10,8,4,17,11,25,0.01,6,Snow,253
2002-3-28,42,34,27,32,27,22,100,74,47,30.21,30.13,30.00,10,10,9,17,8,,0.00,3,,210
2002-3-29,60,48,35,50,38,25,100,68,46,29.99,29.79,29.47,10,9,4,23,8,29,0.69,7,Rain,170
2002-3-30,51,43,35,52,39,33,100,92,71,30.06,29.84,29.49,10,9,4,29,18,37,0.06,6,Rain,234
2002-3-31,51,42,34,34,29,23,96,60,36,30.11,30.01,29.84,10,10,10,9,7,,0.00,6,,206
2002-4-1,41,37,32,36,32,27,100,87,57,30.07,29.89,29.76,10,8,2,25,11,33,0.21,8,Rain-Snow,240
2002-4-2,48,39,30,48,36,27,100,89,70,30.07,29.85,29.65,10,6,2,18,8,,0.91,8,Rain,135
2002-4-3,42,37,30,42,33,23,100,91,70,30.25,29.95,29.70,10,7,0,22,15,29,0.08,7,Fog-Rain-Snow,247
2002-4-4,34,31,28,28,25,17,100,80,57,30.37,30.33,30.25,10,6,0,17,10,21,0.03,7,Fog-Snow,261
2002-4-5,32,29,26,30,27,19,100,89,67,30.34,30.25,30.18,10,5,0,14,8,,0.01,8,Snow,254
2002-4-6,36,31,26,28,25,12,100,87,46,30.39,30.26,30.17,10,7,1,14,6,20,0.02,7,Snow,330
2002-4-7,46,35,24,31,24,14,92,61,42,30.40,30.28,30.12,10,10,9,10,4,,0.00,5,,194
2002-4-8,57,49,43,50,41,28,93,73,44,30.18,30.08,29.90,10,10,7,22,9,28,0.12,8,Rain,173
2002-4-9,61,52,42,55,47,36,100,87,62,30.33,29.98,29.81,10,8,1,23,14,34,0.08,8,Rain,232
2002-4-10,52,43,35,36,32,29,86,68,46,30.55,30.47,30.32,10,10,10,10,8,,0.00,4,,286
2002-4-11,73,58,42,39,34,32,73,46,23,30.52,30.39,30.26,10,10,10,20,10,,0.00,5,,141
