EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,28,14,1,25,3,-4,86,68,38,30.45,30.32,30.09,15,15,15,23,13,31,0.00,6,,273
1997-1-2,37,34,28,34,31,27,100,93,86,30.05,29.83,29.72,15,8,5,16,7,24,0.11,7,Snow,212
1997-1-3,48,39,30,43,38,30,100,96,82,29.84,29.67,29.57,7,3,0,17,9,28,0.00,8,Fog,305
1997-1-4,41,37,33,36,34,32,100,90,76,30.05,30.00,29.87,12,7,1,13,7,21,0.00,7,,350
1997-1-5,51,45,39,52,46,37,100,96,87,29.96,29.64,29.43,15,3,0,18,11,28,0.17,8,Fog-Rain,151
1997-1-6,46,38,30,46,33,19,100,76,53,29.75,29.58,29.44,15,12,0,24,14,33,0.00,3,Fog,251
1997-1-7,33,28,24,19,14,9,69,54,41,29.78,29.74,29.66,15,15,15,30,21,51,0.00,3,,253
1997-1-8,32,28,23,14,11,7,64,53,43,29.98,29.82,29.73,15,15,15,32,26,43,0.00,0,,273
1997-1-9,32,26,21,30,21,14,100,75,60,30.00,29.85,29.58,15,12,1,21,12,32,0.12,6,Rain-Snow,349
1997-1-10,42,38,33,43,32,18,100,79,48,29.58,29.32,29.22,15,10,2,37,22,50,0.16,6,Rain,196
1997-1-11,35,28,21,27,21,9,100,76,56,29.83,29.56,29.41,15,8,1,26,17,36,0.33,5,Snow,274
1997-1-12,26,22,17,12,11,9,73,63,55,30.01,29.96,29.85,15,15,15,24,19,33,0.00,1,,242
1997-1-13,33,26,19,19,17,12,80,68,52,30.18,30.11,30.02,15,15,15,20,14,,0.00,0,,263
1997-1-14,33,27,21,19,17,16,86,70,52,30.27,30.19,30.14,15,15,15,18,12,,0.00,1,,264
1997-1-15,33,25,17,28,21,16,93,81,65,30.28,30.21,30.06,15,15,15,21,8,32,0.00,1,,219
1997-1-16,50,41,32,48,39,25,94,88,70,30.01,29.46,29.26,15,8,2,25,15,47,0.56,7,Rain,184
1997-1-17,28,16,5,25,3,-8,86,58,38,29.92,29.73,29.40,15,12,1,33,23,47,0.03,4,Snow,268
1997-1-18,15,10,5,7,-1,-2,100,61,45,30.00,29.90,29.83,15,15,15,22,14,32,0.00,3,,279
1997-1-19,17,8,0,10,-3,-11,78,60,45,30.12,30.05,30.01,15,15,12,22,15,30,0.00,3,,269
1997-1-20,33,25,17,23,18,9,86,69,60,30.02,29.92,29.85,15,15,12,21,16,36,0.00,6,,229
1997-1-21,33,24,15,21,14,7,86,63,32,30.48,30.25,29.90,15,14,12,23,14,34,0.00,2,,290
1997-1-22,51,40,30,46,38,21,93,79,69,30.39,30.11,29.84,15,12,4,29,19,46,0.00,7,Rain,223
1997-1-23,50,39,26,46,37,14,100,81,43,30.39,29.90,29.76,15,6,0,23,16,34,0.23,6,Fog-Rain,269
1997-1-24,35,28,21,32,21,16,87,75,64,30.70,30.52,30.25,15,13,8,18,14,29,0.00,7,Rain-Snow,99
1997-1-25,53,45,37,52,45,30,100,94,70,30.18,29.77,29.64,12,4,1,25,18,37,0.95,8,Rain,194
1997-1-26,35,27,17,25,11,5,68,51,37,30.57,30.18,29.76,15,14,12,31,18,40,0.00,3,,266
