EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,,,,,,,,,,30.01,29.98,29.94,15,10,5,12,5,,0.00,8,Fog,48
1996-1-2,,,,,,,,,,29.96,29.91,29.84,10,3,1,14,10,,0.00,8,Fog,18
1996-1-3,,,,,,,,,,29.68,29.60,29.54,6,2,0,21,16,23,0.00,8,Fog,27
1996-1-4,,,,,,,,,,30.06,29.93,29.75,3,3,2,17,8,23,0.00,3,Fog,303
1996-1-5,,,,,,,,,,30.19,30.09,30.01,,,,21,14,32,0.00,1,,280
1996-1-6,,,,,,,,,,30.38,30.32,30.29,,,,17,15,25,0.00,1,,307
1996-1-7,,,,,,,,,,30.38,30.19,29.95,20,13,1,16,7,,0.00,8,,2
1996-1-8,,,,,,,,,,29.64,29.53,29.46,10,2,0,21,18,33,0.00,8,Fog,2
1996-1-9,,,,,,,,,,29.73,29.70,29.67,20,18,15,12,7,,0.00,4,,219
1996-1-10,,,,,,,,,,29.88,29.74,29.66,15,7,0,20,15,,0.00,8,Fog,352
1996-1-11,,,,,,,,,,30.17,30.11,30.04,,,,13,6,,0.00,1,,301
1996-1-12,,,,,,,,,,30.14,29.95,29.64,7,4,0,17,7,,0.00,8,,37
1996-1-13,,,,,,,,,,29.67,29.53,29.40,20,17,2,20,14,29,0.00,2,,273
1996-1-14,,,,,,,,,,29.89,29.76,29.67,20,12,10,23,9,21,0.00,5,,205
1996-1-15,,,,,,,,,,30.54,30.26,29.98,20,20,20,21,13,28,0.00,2,,324
1996-1-16,,,,,,,,,,30.71,30.59,30.40,20,13,10,9,2,,0.00,7,,17
1996-1-17,,,,,,,,,,30.29,30.16,30.09,10,6,0,14,7,,0.00,6,Fog,213
1996-1-18,,,,,,,,,,30.41,30.34,30.28,8,4,0,12,5,,0.00,5,Fog,187
1996-1-19,,,,,,,,,,30.00,29.63,29.42,10,7,3,23,16,38,0.00,8,Fog-Rain,172
1996-1-20,,,,,,,,,,30.51,30.38,30.18,,,,21,12,25,0.00,2,,316
1996-1-21,,,,,,,,,,30.62,30.54,30.48,20,10,2,12,9,,0.00,8,Fog,16
1996-1-22,,,,,,,,,,30.50,30.41,30.32,15,10,6,14,4,,0.00,6,Fog,190
1996-1-23,,,,,,,,,,30.18,30.11,30.05,20,15,6,21,14,,0.00,6,,205
1996-1-24,,,,,,,,,,29.81,29.55,29.39,10,6,3,21,14,29,0.00,8,Fog-Rain,182
1996-1-25,,,,,,,,,,30.47,30.15,29.81,,,,23,16,33,0.00,2,,301
1996-1-26,,,,,,,,,,30.70,30.66,30.64,20,20,20,14,6,,0.00,5,,177
1996-1-27,,,,,,,,,,30.37,29.88,29.54,15,8,3,25,17,46,0.00,8,Fog-Rain,150
1996-1-28,,,,,,,,,,30.41,30.15,29.84,20,20,20,26,18,40,0.00,1,,281
1996-1-29,,,,,,,,,,30.54,30.38,30.17,20,9,1,14,6,,0.00,7,,119
1996-1-30,,,,,,,,,,30.03,29.94,29.87,15,5,2,17,8,,0.00,6,Fog,239
1996-1-31,30,,30,7,7,7,37,37,37,30.01,29.89,29.83,10,6,2,17,12,,0.00,4,Fog,321
1996-2-1,,,,,,,,,,30.27,30.24,30.21,,,,16,9,,0.00,4,,280
1996-2-2,,,,,,,,,,30.21,30.16,30.09,20,14,5,15,10,,0.00,8,,252
1996-2-3,,,,,,,,,,30.28,30.20,30.15,20,8,0,17,13,,0.00,6,,342
1996-2-4,,,,,,,,,,30.39,30.33,30.27,20,20,20,15,10,,0.00,3,,341
1996-2-5,,,,,,,,,,30.39,30.32,30.25,20,14,10,14,8,,0.00,3,,242
1996-2-6,,,,,,,,,,30.51,30.42,30.35,20,16,10,20,13,,0.00,1,,272
1996-2-7,,,,,,,,,,30.50,30.33,30.13,20,19,10,17,7,25,0.00,4,,192
1996-2-8,,,,,,,,,,29.95,29.79,29.60,8,6,3,17,12,,0.00,8,Fog,205
1996-2-9,,,,,,,,,,29.47,29.41,29.36,15,6,3,17,13,23,0.00,5,Fog,263
1996-2-10,,,,,,,,,,29.70,29.67,29.65,,,,17,12,23,0.00,3,,278
1996-2-11,,,,,,,,,,29.41,29.29,29.24,20,4,0,12,2,,0.00,7,Fog-Rain,220
1996-2-12,,,,,,,,,,29.74,29.59,29.44,20,20,20,21,18,29,0.00,3,,314
1996-2-13,,,,,,,,,,29.80,29.76,29.71,,,,22,15,25,0.00,3,,279
1996-2-14,,,,,,,,,,29.72,29.58,29.46,15,4,1,17,6,21,0.00,8,Fog,28
1996-2-15,,,,,,,,,,29.91,29.80,29.72,15,10,2,12,5,,0.00,6,Fog,50
1996-2-16,,,,,,,,,,30.00,29.81,29.59,20,4,0,17,7,,0.00,8,Fog,19
1996-2-17,,,,,,,,,,29.44,29.36,29.30,15,4,2,21,14,32,0.00,6,,298
1996-2-18,18,,18,7,7,7,60,60,60,30.03,29.72,29.55,15,13,7,17,13,29,0.00,3,,259
1996-2-19,,,,,,,,,,30.49,30.43,30.34,20,20,20,12,5,,0.00,7,,157
1996-2-20,,,,,,,,,,30.53,30.45,30.36,15,12,4,14,9,,0.00,8,Fog,131
1996-2-21,,,,,,,,,,30.21,30.14,30.07,10,2,0,9,6,,0.00,8,Fog-Rain,98
1996-2-22,,,,,,,,,,30.04,30.01,29.96,10,3,0,9,3,,0.00,8,Fog,41
1996-2-23,,,,,,,,,,29.99,29.93,29.89,10,3,0,6,1,,0.00,7,Fog,94
1996-2-24,,,,,,,,,,29.66,29.45,29.34,15,4,0,21,9,32,0.00,7,Fog-Rain,253
1996-2-25,,,,,,,,,,29.54,29.40,29.34,,,,34,20,52,0.00,3,,288
1996-2-26,,,,,,,,,,29.83,29.71,29.64,,,,25,21,46,0.00,0,,302
1996-2-27,,,,,,,,,,29.93,29.85,29.76,,,,17,12,,0.00,5,,313
1996-2-28,,,,,,,,,,29.47,29.36,29.28,20,17,5,23,13,29,0.00,5,Rain,265
1996-2-29,,,,,,,,,,29.95,29.84,29.71,,,,17,15,29,0.00,1,,313
1996-3-1,,,,,,,,,,30.08,30.03,29.97,,,,17,10,,0.00,2,,211
1996-3-2,,,,,,,,,,30.02,29.82,29.65,10,5,0,12,7,,0.00,7,,16
1996-3-3,,,,,,,,,,29.95,29.71,29.61,10,5,0,23,12,34,0.00,6,Fog,257
1996-3-4,,,,,,,,,,30.33,30.24,30.18,,,,23,18,38,0.00,3,,277
1996-3-5,,,,,,,,,,30.27,30.00,29.89,10,5,0,9,5,,0.00,8,Fog-Rain,29
1996-3-6,,,,,,,,,,29.93,29.90,29.87,6,4,1,13,9,,0.00,8,Fog,17
1996-3-7,,,,,,,,,,29.96,29.89,29.80,10,2,0,17,14,21,0.00,8,Fog,28
1996-3-8,,,,,,,,,,29.72,29.55,29.43,15,6,0,18,13,29,0.00,7,Fog,334
1996-3-9,,,,,,,,,,30.47,30.22,30.06,,,,17,13,29,0.00,2,,284
1996-3-10,,,,,,,,,,30.81,30.79,30.75,,,,12,8,,0.00,0,,215
1996-3-11,,,,,,,,,,30.77,30.61,30.47,15,12,10,8,5,,0.00,4,,198
1996-3-12,,,,,,,,,,30.30,30.19,30.11,15,10,5,15,5,,0.00,3,Fog,73
1996-3-13,,,,,,,,,,30.08,30.03,29.99,,,,7,3,,0.00,0,,90
1996-3-14,,,,,,,,,,29.96,29.85,29.78,15,10,8,14,6,,0.00,6,,213
