EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,50,44,37,44,37,31,97,79,59,30.14,30.08,30.01,9,7,4,8,4,,0.00,2,,205
2011-1-2,48,42,35,48,44,30,100,98,79,30.00,29.89,29.82,10,4,0,16,5,24,0.11,8,Fog-Rain,271
2011-1-3,34,31,27,24,15,10,70,53,37,30.11,30.01,29.83,10,10,10,23,16,30,0.00,0,,303
2011-1-4,37,32,27,26,21,15,79,64,48,30.09,29.92,29.74,10,10,10,8,5,16,0.00,1,,259
2011-1-5,37,32,27,23,18,11,72,57,46,29.80,29.76,29.73,10,10,10,13,6,20,0.00,1,,290
2011-1-6,33,26,19,19,15,12,85,64,43,29.77,29.69,29.61,10,10,10,9,4,,0.00,1,,330
2011-1-7,35,30,24,25,20,13,79,66,52,29.59,29.49,29.41,10,10,10,12,6,,0.00,7,,62
2011-1-8,34,31,28,30,27,24,100,89,70,29.45,29.39,29.32,10,7,0,18,6,26,0.00,7,Fog-Snow,340
2011-1-9,33,30,26,27,21,15,93,73,54,29.93,29.59,29.33,10,8,2,22,16,32,0.00,4,Snow,309
2011-1-10,33,28,24,17,15,13,69,60,50,30.17,30.05,29.94,10,10,10,18,11,28,0.00,0,,296
2011-1-11,30,26,21,27,19,13,93,75,64,30.26,30.12,29.88,10,10,7,10,5,,0.00,3,Snow,18
2011-1-12,33,29,25,32,26,20,100,90,78,29.87,29.43,29.13,10,3,0,25,15,41,0.28,8,Fog-Rain-Snow,308
2011-1-13,30,26,19,24,19,14,88,74,57,30.19,29.98,29.68,10,10,10,20,14,30,0.00,1,,317
2011-1-14,25,20,16,16,14,11,88,78,65,30.26,30.23,30.19,10,10,10,14,10,21,0.00,0,,319
2011-1-15,37,24,12,34,22,10,100,82,66,30.25,30.06,29.87,10,9,2,13,7,31,0.00,4,Snow,234
2011-1-16,36,30,21,28,17,10,76,58,42,30.19,30.00,29.85,10,10,10,14,9,23,0.00,2,,294
2011-1-17,21,18,15,10,5,3,65,56,50,30.40,30.33,30.20,10,10,10,15,9,21,0.00,3,,354
2011-1-18,42,32,21,43,34,12,100,97,68,30.35,29.85,29.48,10,4,0,21,10,30,0.43,8,Fog-Rain-Snow,68
2011-1-19,39,36,34,36,35,29,100,94,82,29.81,29.64,29.48,10,8,0,13,8,20,0.00,8,Fog-Rain,299
2011-1-20,33,30,28,28,20,15,85,67,50,30.00,29.93,29.82,10,10,10,13,9,21,0.00,4,,306
2011-1-21,32,26,21,29,22,10,100,82,51,29.82,29.54,29.37,10,5,0,20,8,30,0.18,6,Fog-Rain-Snow,344
2011-1-22,23,18,12,10,8,6,84,65,48,29.96,29.89,29.77,10,10,10,18,10,30,0.00,0,,316
2011-1-23,23,16,8,9,5,-2,92,64,42,30.26,29.96,29.81,10,10,10,18,8,25,0.00,1,,324
2011-1-24,15,8,1,3,-9,-15,64,47,25,30.45,30.40,30.28,10,10,10,14,10,21,0.00,1,,306
2011-1-25,32,24,15,31,22,2,100,95,56,30.38,30.17,30.09,10,2,0,7,2,,0.00,6,Fog-Snow,83
2011-1-26,34,23,12,34,26,12,100,99,92,30.13,29.87,29.42,8,2,0,26,6,38,0.27,5,Fog-Rain-Snow,27
2011-1-27,34,29,24,32,24,19,100,87,56,29.85,29.58,29.38,10,5,0,28,19,38,0.16,6,Fog-Snow,327
2011-1-28,33,24,15,28,23,14,100,84,61,29.89,29.86,29.83,10,9,5,7,3,,0.00,5,,118
2011-1-29,35,29,23,29,27,23,100,90,75,29.99,29.90,29.86,10,6,2,6,1,,0.00,6,Snow,249
2011-1-30,37,28,18,23,19,14,96,70,50,30.23,30.07,29.99,10,9,6,10,3,,0.00,3,,295
2011-1-31,27,22,16,13,8,2,71,56,35,30.51,30.42,30.24,10,10,10,13,8,17,0.00,0,,341
2011-2-1,27,24,21,27,22,7,100,94,50,30.49,30.32,30.18,10,4,1,13,8,20,0.16,8,Rain-Snow,32
2011-2-2,35,29,23,36,31,21,100,99,91,30.23,29.82,29.63,10,3,1,16,8,23,0.67,8,Rain-Snow,358
2011-2-3,25,22,18,23,16,12,92,76,68,30.32,30.20,29.93,10,10,8,16,7,25,0.00,4,Snow,314
2011-2-4,32,24,17,20,15,9,74,62,44,30.30,30.17,30.07,10,10,10,9,5,22,0.00,0,,237
2011-2-5,46,34,23,46,34,20,100,92,72,30.09,29.69,29.24,10,5,0,21,6,33,0.25,6,Fog-Rain-Thunderstorm,149
2011-2-6,44,38,32,37,28,24,93,68,45,30.02,29.74,29.28,10,10,10,22,9,33,0.00,1,,289
2011-2-7,37,32,28,36,30,26,100,85,62,30.07,29.98,29.76,10,9,6,10,3,,0.00,2,,169
2011-2-8,36,27,17,36,28,3,100,89,53,29.99,29.60,29.48,10,5,0,28,5,44,0.07,6,Fog-Rain-Snow,285
2011-2-9,30,22,15,19,10,1,64,58,48,30.20,30.10,30.01,10,10,10,26,14,36,0.00,2,,252
2011-2-10,28,24,19,13,5,1,53,45,35,30.12,29.99,29.92,10,10,10,16,9,23,0.00,2,,300
2011-2-11,30,22,14,25,8,0,82,53,30,30.19,30.13,30.07,10,10,10,8,2,20,0.00,0,,235
2011-2-12,37,29,21,30,22,12,92,68,35,30.06,29.89,29.71,10,10,10,16,5,29,0.00,2,,248
2011-2-13,39,32,25,32,21,9,79,63,47,30.12,29.98,29.78,10,10,10,18,9,25,0.00,3,,235
2011-2-14,46,42,37,35,32,24,86,67,50,29.75,29.53,29.36,10,10,10,22,11,31,0.00,2,,223
2011-2-15,35,28,21,22,4,-6,61,39,23,30.35,30.11,29.66,10,10,10,24,17,38,0.00,0,,320
2011-2-16,37,28,19,31,15,-1,82,56,30,30.41,30.30,30.16,10,10,10,15,7,24,0.00,2,,236
2011-2-17,50,43,36,35,33,30,89,72,50,30.16,30.09,30.02,10,10,10,8,4,,0.00,3,,208
2011-2-18,53,46,39,44,40,21,100,86,32,29.99,29.74,29.52,10,8,5,12,7,20,0.00,2,,207
2011-2-19,46,32,18,24,13,2,59,45,25,29.85,29.63,29.49,10,10,10,28,16,40,0.00,4,,303
2011-2-20,36,26,17,14,7,1,54,45,34,30.02,29.98,29.86,10,10,10,25,17,37,0.00,2,,313
2011-2-21,30,24,18,26,17,0,100,71,39,29.97,29.82,29.70,10,7,0,15,6,24,0.00,6,Fog-Snow,331
2011-2-22,35,24,14,15,6,-1,54,47,35,30.18,30.02,29.89,10,10,10,14,11,24,0.00,0,,337
2011-2-23,39,29,19,16,2,-6,58,34,14,30.27,30.24,30.19,10,10,10,14,9,22,0.00,0,,341
2011-2-24,39,29,19,36,20,3,93,65,35,30.29,30.20,30.04,10,10,10,13,3,20,0.00,4,,181
2011-2-25,48,40,30,49,41,20,100,98,66,30.01,29.53,29.18,10,3,0,32,11,52,1.82,8,Fog-Rain-Snow,216
2011-2-26,37,32,28,26,20,16,75,61,42,30.16,30.09,29.89,10,10,10,17,9,25,0.00,4,,263
2011-2-27,34,29,24,32,29,23,100,95,75,30.20,30.01,29.90,10,6,1,14,6,21,0.00,7,Rain-Snow,28
