EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-2,55,49,39,53,51,34,100,95,82,29.79,29.66,29.51,10,6,3,16,10,28,0.52,8,Fog-Rain,179
1979-1-3,23,20,14,12,3,1,63,52,46,30.48,30.20,29.89,20,20,15,21,15,37,0.00,2,,295
1979-1-4,22,17,12,6,4,1,61,54,46,30.51,30.44,30.39,15,15,15,13,10,,0.00,2,,228
1979-1-5,23,16,10,6,3,0,74,53,39,30.65,30.58,30.55,15,14,10,12,5,,0.00,4,,282
1979-1-6,24,21,18,20,17,14,84,80,77,30.47,30.38,30.33,8,5,1,6,1,,0.06,8,Fog-Snow,325
1979-1-7,33,28,23,31,26,20,96,90,84,30.35,30.14,29.86,3,2,0,7,1,,0.35,8,Fog-Rain-Snow,3
1979-1-8,36,32,28,34,29,20,96,84,69,29.89,29.75,29.67,8,6,3,10,6,,0.51,8,Fog-Rain-Snow,330
1979-1-9,27,24,20,11,9,7,60,55,47,30.25,30.19,30.15,15,15,15,14,9,,0.00,1,,261
1979-1-10,26,18,10,9,7,3,77,57,44,30.34,30.28,30.21,15,13,10,9,2,,0.00,4,,274
1979-1-11,19,16,9,3,-3,-6,62,43,33,30.57,30.51,30.47,20,20,20,14,7,,0.00,3,,319
1979-1-12,21,12,5,7,2,-5,64,54,46,30.61,30.53,30.47,20,14,10,5,2,,0.00,7,Snow,348
1979-1-13,34,28,22,31,21,12,89,78,66,30.38,30.16,29.88,10,6,1,10,7,,0.22,8,Fog-Rain-Snow,1
1979-1-14,37,34,30,34,28,15,89,80,52,29.62,29.45,29.35,15,6,0,23,6,32,0.05,7,Fog,285
1979-1-15,26,22,17,7,5,3,57,48,39,30.36,30.23,30.05,20,20,20,16,11,23,0.00,4,,291
1979-1-16,31,26,22,13,10,6,55,49,45,30.43,30.32,30.25,15,15,15,17,8,,0.00,4,,279
1979-1-17,21,16,10,15,11,2,78,71,62,30.44,30.14,29.86,10,6,0,6,2,,0.28,7,Snow,36
1979-1-18,26,19,11,13,3,-6,74,52,45,30.24,29.94,29.74,15,11,7,23,12,36,0.00,3,,327
1979-1-19,20,12,5,1,-4,-9,52,45,36,30.37,30.27,30.18,20,20,20,9,5,,0.00,5,,353
1979-1-20,23,18,12,15,5,-3,78,53,42,30.17,30.04,29.91,15,10,1,6,1,,0.00,8,Snow,295
1979-1-21,39,36,35,37,33,30,89,85,82,29.45,29.04,28.85,10,4,0,14,8,,0.20,8,Fog-Rain,8
1979-1-22,36,34,33,23,21,18,62,57,52,29.73,29.48,29.25,20,20,20,23,15,34,0.00,8,,284
