EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,39,38,36,32,32,32,86,79,73,29.96,29.83,29.74,6,2,0,14,5,,0.00,8,Fog-Rain,345
1995-1-2,36,34,32,32,32,32,96,89,86,29.92,29.76,29.61,10,8,2,21,12,29,0.00,4,Fog-Rain,313
1995-1-3,36,34,32,32,32,32,100,94,83,30.23,30.18,30.14,15,11,8,18,14,,0.00,5,,258
1995-1-4,32,,32,32,32,32,100,100,100,30.05,29.97,29.91,20,11,7,17,14,,0.00,4,,317
1995-1-5,,,,,,,,,,30.22,30.19,30.16,10,10,10,17,14,25,0.00,0,,291
1995-1-6,39,36,32,32,32,32,100,81,73,30.22,30.08,29.94,10,8,5,17,14,29,0.00,7,Fog-Rain,249
1995-1-7,52,42,32,32,32,32,100,69,47,29.79,29.51,29.34,10,6,1,17,14,30,0.00,7,Fog-Rain,321
1995-1-8,32,32,32,32,32,32,100,100,100,30.12,30.07,30.01,15,10,7,12,8,18,0.00,4,,326
1995-1-9,32,32,32,32,32,32,100,97,96,30.28,30.17,30.10,15,12,7,14,7,21,0.00,2,,318
1995-1-10,,,,,,,,,,30.54,30.48,30.43,10,9,8,10,5,,0.00,4,,17
1995-1-11,,,,,,,,,,30.67,30.58,30.54,10,4,2,12,10,,0.00,8,Fog,30
1995-1-12,,,,,,,,,,30.37,30.23,30.13,6,2,0,12,7,,0.00,8,Fog-Rain,5
1995-1-13,54,48,41,32,32,32,70,54,42,30.28,30.20,30.12,10,4,2,12,10,,0.00,7,Fog,229
1995-1-14,64,54,45,32,32,32,60,44,29,30.35,30.30,30.28,8,5,0,15,8,23,0.00,7,Fog,213
1995-1-15,61,56,50,32,32,32,48,38,34,30.19,30.09,29.98,8,5,1,23,16,37,0.00,7,Fog-Rain,222
1995-1-16,61,58,55,32,32,32,40,38,33,29.96,29.90,29.86,10,6,1,18,11,28,0.00,7,Fog-Rain,210
1995-1-17,54,48,41,32,32,32,70,52,42,30.22,30.05,29.92,10,6,0,18,6,28,0.00,8,Fog,49
1995-1-18,36,35,34,32,32,32,89,85,83,30.39,30.37,30.33,10,3,1,14,11,23,0.00,8,Fog,60
1995-1-19,38,35,32,32,32,32,96,82,76,30.27,30.14,30.01,6,1,0,9,7,,0.00,8,Fog,61
1995-1-20,43,40,38,32,32,32,76,71,63,29.79,29.54,29.35,1,1,0,17,13,29,0.00,7,Fog-Rain,80
1995-1-21,43,40,38,32,32,32,76,71,65,29.55,29.48,29.41,8,7,5,17,10,,0.00,8,Fog-Rain,211
1995-1-22,37,36,34,32,32,32,89,83,79,29.63,29.58,29.54,8,5,3,10,9,,0.00,8,Fog-Rain,302
1995-1-23,36,34,32,32,32,32,100,92,86,29.82,29.76,29.70,15,12,7,17,11,,0.00,6,,347
1995-1-24,,,,,,,,,,29.82,29.76,29.71,10,9,7,15,11,,0.00,7,,7
1995-1-25,34,33,32,32,32,32,100,94,92,29.94,29.91,29.87,15,11,8,17,11,,0.00,6,,349
1995-1-26,32,32,32,32,32,32,100,97,96,29.94,29.89,29.84,10,9,7,17,10,26,0.00,1,,322
1995-1-27,,,,,,,,,,29.99,29.92,29.86,10,9,8,17,10,25,0.00,2,,338
1995-1-28,,,,,,,,,,30.06,30.02,29.98,15,12,8,17,14,26,0.00,0,,344
1995-1-29,,,,,,,,,,30.26,30.22,30.20,15,10,8,12,8,,0.00,1,,23
1995-1-30,39,36,32,32,32,32,96,81,73,30.07,29.90,29.75,15,10,8,14,7,25,0.00,2,,279
1995-1-31,37,36,34,32,32,32,92,87,79,29.76,29.66,29.56,15,10,8,14,8,,0.00,4,,272
1995-2-1,45,40,34,32,32,32,92,75,60,29.56,29.54,29.50,8,8,8,17,11,23,0.00,7,,275
1995-2-2,36,34,32,32,32,32,100,91,83,29.92,29.70,29.57,20,10,7,17,12,25,0.00,3,,351
1995-2-3,,,,,,,,,,30.16,30.11,30.08,10,10,8,12,7,,0.00,2,,32
1995-2-4,37,34,32,32,32,32,100,89,79,29.86,29.25,28.72,6,2,0,23,11,32,0.00,8,Fog-Rain-Snow,103
1995-2-5,,,,,,,,,,29.45,29.25,29.06,15,10,10,23,19,40,0.00,3,,302
1995-2-6,,,,,,,,,,29.74,29.62,29.57,20,13,8,23,17,37,0.00,5,,302
1995-2-7,,,,,,,,,,29.92,29.88,29.84,20,12,8,16,12,25,0.00,2,,282
1995-2-8,,,,,,,,,,29.84,29.75,29.68,10,9,7,17,11,25,0.00,0,,314
1995-2-9,,,,,,,,,,29.86,29.78,29.71,10,10,6,18,8,,0.00,5,Fog,262
1995-2-10,37,34,32,32,32,32,100,94,79,29.90,29.83,29.71,10,9,7,17,11,,0.00,6,,257
1995-2-11,43,38,32,32,32,32,96,77,63,29.69,29.61,29.55,10,9,7,21,11,23,0.00,4,,257
1995-2-12,,,,,,,,,,30.05,29.89,29.81,15,10,10,23,18,34,0.00,0,,301
1995-2-13,,,,,,,,,,30.23,30.17,30.11,10,10,10,18,12,,0.00,3,,282
1995-2-14,,,,,,,,,,30.39,30.30,30.23,20,11,10,17,14,23,0.00,1,,303
1995-2-15,36,34,32,32,32,32,100,93,86,30.52,30.32,29.93,10,7,3,18,7,34,0.00,7,Fog-Rain-Snow,203
1995-2-16,45,40,36,32,32,32,86,70,60,30.21,30.01,29.87,10,9,8,15,10,23,0.00,6,,332
1995-2-17,41,36,32,32,32,32,100,81,68,30.43,30.39,30.35,10,9,8,14,5,21,0.00,2,,335
1995-2-18,47,40,32,32,32,32,96,69,54,30.48,30.45,30.42,10,9,7,12,3,,0.00,4,,231
