EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,32,28,24,30,22,18,92,78,64,30.25,29.86,29.56,20,12,1,24,19,30,0.00,7,Snow,268
1990-1-2,34,30,27,24,22,20,78,72,64,30.28,30.24,30.21,20,18,10,32,21,46,0.00,4,,234
1990-1-3,43,38,32,31,25,22,70,63,53,30.27,30.19,30.06,20,20,20,16,12,,0.00,3,,204
1990-1-4,46,41,35,40,33,29,93,73,56,30.07,29.81,29.62,20,10,2,31,15,39,0.18,8,Fog-Rain,226
1990-1-5,35,31,26,27,23,18,92,77,61,30.23,30.16,30.02,20,17,7,15,11,,0.00,5,Snow,242
1990-1-6,30,26,23,27,22,17,92,82,67,30.22,30.07,29.96,20,10,3,22,12,26,0.00,5,Fog-Snow,244
1990-1-7,39,32,24,29,24,18,81,71,55,30.19,30.00,29.86,20,15,8,30,14,43,50.30,5,,219
1990-1-8,44,37,30,31,28,25,88,73,53,29.96,29.85,29.74,20,14,7,18,11,,0.00,1,,208
1990-1-9,42,39,36,37,29,25,93,69,60,29.80,29.70,29.54,20,16,7,17,12,,0.04,7,Rain,186
1990-1-10,39,34,30,36,31,27,100,92,85,29.88,29.65,29.50,10,6,1,21,12,26,0.33,8,Fog-Rain-Snow,241
1990-1-11,39,34,30,31,29,27,92,81,67,29.86,29.44,29.24,20,9,1,36,21,46,0.06,8,Rain-Snow,221
1990-1-12,33,25,16,28,20,13,92,84,72,29.83,29.51,29.27,20,5,1,28,22,41,0.23,8,Snow,263
1990-1-13,21,16,12,15,12,7,92,77,65,30.30,30.12,29.82,20,10,2,20,15,18,0.09,7,Snow,278
1990-1-14,35,26,16,20,16,13,88,65,44,30.37,30.27,30.14,20,19,15,22,12,,0.00,7,Snow,182
1990-1-15,41,38,35,32,28,15,89,72,44,30.19,30.09,30.05,20,13,7,23,13,32,0.02,8,Rain,217
1990-1-16,45,40,35,43,38,32,100,95,76,30.29,30.24,30.18,10,3,0,17,12,22,0.06,8,Fog-Rain,222
1990-1-17,54,46,39,50,47,40,100,88,77,30.25,30.05,29.85,15,7,0,24,10,36,0.24,8,Fog-Rain,200
1990-1-18,55,44,30,51,36,21,100,87,64,30.26,29.99,29.77,20,8,0,22,17,29,0.71,8,Fog-Rain-Snow,247
1990-1-19,30,27,24,22,17,14,77,65,54,30.48,30.41,30.28,20,20,20,17,13,23,0.00,6,,253
1990-1-20,35,29,23,29,22,18,96,76,61,30.30,30.05,29.83,20,12,1,13,6,,0.04,8,Snow,69
1990-1-21,33,29,25,31,28,22,96,92,78,29.83,29.71,29.61,20,6,0,24,14,33,0.03,8,Fog-Snow,240
1990-1-22,35,32,28,31,29,23,100,88,78,29.88,29.74,29.66,20,7,1,28,18,43,0.06,8,Fog-Rain-Snow,234
1990-1-23,37,32,26,32,26,24,96,78,62,30.06,29.97,29.77,20,14,7,16,13,,0.03,6,Rain-Snow,203
1990-1-24,46,40,34,33,31,31,89,69,56,29.99,29.75,29.55,20,17,9,34,19,50,0.00,4,Rain,213
1990-1-25,51,40,30,42,33,27,100,79,59,30.00,29.65,29.34,20,14,2,34,11,47,0.09,6,Rain,131
1990-1-26,36,32,28,28,24,21,96,78,62,30.11,29.82,29.57,20,14,1,34,26,47,0.03,8,Snow,247
1990-1-27,51,39,27,25,22,19,82,52,29,30.17,30.05,29.86,20,20,20,29,15,38,0.00,5,Snow,202
1990-1-28,50,38,26,32,21,13,84,62,43,30.36,30.23,29.85,20,20,20,30,19,47,0.00,5,Rain,227
1990-1-29,32,29,26,30,26,18,96,86,64,30.30,29.97,29.67,20,6,1,17,9,22,0.36,8,Fog-Snow,84
1990-1-30,34,30,25,30,25,22,96,82,69,30.06,29.96,29.69,20,17,3,17,11,23,0.00,6,Snow,242
1990-1-31,34,31,26,28,26,22,96,81,69,30.31,30.23,30.04,20,14,3,15,10,,0.00,4,Fog,208
1990-2-1,48,37,26,39,30,24,97,77,39,30.24,30.01,29.87,20,10,1,28,13,39,0.24,7,Fog-Rain,205
1990-2-2,39,28,18,39,25,16,100,93,85,30.27,30.05,29.98,20,5,0,17,11,23,0.81,8,Fog-Rain-Snow,39
1990-2-3,23,20,17,22,16,12,96,87,81,30.34,30.19,29.91,20,13,4,14,10,,0.00,8,Rain-Snow,61
1990-2-4,25,22,17,24,18,15,96,91,85,30.18,29.98,29.86,20,8,1,15,9,,0.18,7,Fog-Rain-Snow,354
1990-2-5,35,22,12,25,20,11,92,83,59,30.27,30.17,30.02,20,13,7,18,9,28,0.00,6,Snow,218
1990-2-6,39,34,30,31,28,23,92,75,55,30.16,30.09,30.00,20,15,8,28,19,38,0.00,4,,221
1990-2-7,39,36,30,32,30,28,100,80,63,30.19,30.07,29.99,20,10,0,14,9,,0.01,6,Fog-Rain,212
1990-2-8,52,42,32,36,33,30,92,68,50,30.18,30.05,29.82,20,12,1,21,12,30,0.00,5,Fog,207
1990-2-9,54,46,37,48,40,34,100,78,48,29.81,29.71,29.68,20,10,1,20,16,26,0.40,8,Fog-Rain,218
1990-2-10,37,34,28,36,23,11,96,69,37,29.82,29.69,29.60,15,6,1,25,13,34,0.00,5,Fog-Rain,252
1990-2-11,35,30,23,24,18,13,89,67,40,29.95,29.89,29.81,20,20,20,12,7,,0.00,1,,283
1990-2-12,32,26,21,21,19,17,92,71,56,30.18,30.09,29.96,20,19,10,15,7,,0.00,5,Snow,207
1990-2-13,59,46,34,43,30,20,96,56,36,30.04,29.82,29.70,20,12,4,28,16,36,0.32,8,Fog-Rain,225
1990-2-14,34,30,25,33,22,16,96,74,58,30.39,30.24,29.93,20,14,0,18,11,26,0.03,8,Fog-Rain-Snow,10
1990-2-15,32,26,21,31,24,17,96,91,84,30.35,30.05,29.74,10,5,0,20,14,29,1.47,8,Fog-Rain-Snow,63
1990-2-16,44,37,30,42,32,27,100,93,75,29.85,29.72,29.55,20,6,0,30,8,41,0.36,8,Fog-Rain-Thunderstorm,352
1990-2-17,33,22,12,26,13,5,84,72,59,30.67,30.31,29.88,20,13,2,30,21,39,0.02,5,Rain-Snow,293
1990-2-18,41,25,9,21,13,6,92,64,41,30.65,30.39,30.03,20,18,10,23,8,30,0.00,1,,176
1990-2-19,39,31,23,28,21,12,85,67,51,30.31,30.09,29.99,20,17,10,28,22,38,0.00,4,Snow,255
1990-2-20,26,22,17,16,11,8,88,65,53,30.63,30.51,30.32,20,13,2,21,14,26,0.01,4,Snow,278
1990-2-21,44,32,21,24,15,11,82,51,30,30.53,30.42,30.25,20,20,20,23,12,31,0.00,3,,210
1990-2-22,55,46,37,45,31,18,97,66,33,30.21,29.80,29.44,20,10,1,15,9,22,1.21,8,Fog-Rain,171
1990-2-23,37,32,26,36,30,24,100,94,85,29.78,29.62,29.49,10,3,0,17,9,,0.32,8,Fog-Rain-Snow,354
1990-2-24,27,23,18,25,19,15,96,84,63,29.88,29.72,29.66,20,9,0,21,9,31,0.17,8,Snow,64
1990-2-25,16,8,1,14,1,-7,92,75,60,30.81,30.42,29.95,20,6,1,23,17,30,0.08,6,Snow,309
1990-2-26,19,11,3,4,1,-4,80,62,48,30.88,30.78,30.54,20,16,5,14,9,,0.00,4,Snow,223
