EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,28,21,14,18,5,-3,66,47,27,30.05,29.98,29.88,15,13,2,6,2,,0.00,6,Snow,359
1981-1-2,32,22,10,24,15,-2,88,67,45,29.97,29.73,29.60,15,7,0,25,6,34,0.16,6,Fog-Snow,317
1981-1-3,14,8,1,7,-6,-18,87,54,28,30.11,29.99,29.90,15,10,1,14,9,20,0.10,6,Snow,312
1981-1-4,8,0,-8,3,-18,-25,84,46,32,30.04,29.99,29.92,15,14,10,21,11,32,0.00,3,,300
1981-1-5,24,6,-11,-1,-12,-24,55,43,34,30.17,30.10,30.00,15,15,15,15,10,,0.00,2,,302
1981-1-6,30,20,9,24,8,-4,76,57,40,30.21,30.10,29.86,15,15,15,15,8,,0.00,5,,240
1981-1-7,35,26,14,31,24,0,89,77,54,29.82,29.60,29.48,15,6,0,18,9,30,0.22,7,Fog-Snow,248
1981-1-8,18,12,6,-1,-8,-14,54,42,33,30.22,29.94,29.69,15,15,15,21,15,39,0.00,0,,295
1981-1-9,23,8,-6,10,-1,-16,76,57,45,30.32,30.25,30.22,15,14,10,9,1,,0.00,6,,184
1981-1-10,27,17,3,13,5,-15,88,63,36,30.19,30.05,29.95,15,10,3,20,8,32,0.02,4,Fog-Snow,331
1981-1-11,14,5,-4,-14,-16,-20,49,38,28,30.20,30.04,29.95,15,15,15,23,16,32,0.00,0,,291
1981-1-12,15,4,-7,-11,-16,-22,53,40,31,30.29,30.20,30.11,15,15,15,15,6,,0.00,1,,345
1981-1-13,21,12,3,-9,-13,-16,44,34,23,30.07,29.98,29.89,15,15,15,18,12,,0.00,4,,317
1981-1-14,26,16,5,14,2,-12,88,53,34,30.13,30.06,30.01,15,12,6,12,5,,0.00,6,Fog-Snow,264
1981-1-15,26,19,12,18,15,9,85,76,66,30.19,30.13,30.10,10,5,1,18,6,,0.03,7,Fog-Snow,4
1981-1-16,30,22,14,23,13,3,81,62,50,30.18,30.10,29.95,15,9,1,12,8,,0.05,7,Snow,2
1981-1-17,27,20,12,23,14,1,85,71,59,29.93,29.84,29.79,15,5,1,23,11,23,0.10,8,Fog-Snow,344
1981-1-18,28,16,5,13,1,-10,64,49,37,29.83,29.75,29.65,15,15,15,16,12,,0.00,4,,307
1981-1-19,45,35,25,24,20,13,69,56,39,29.75,29.68,29.63,15,15,15,17,9,23,0.00,5,,259
