EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,32,25,18,30,25,16,100,92,84,30.14,29.80,29.62,8,2,0,9,2,10,0.16,7,Fog-Snow,353
2008-1-2,31,17,3,28,14,-7,100,78,56,30.39,29.88,29.60,10,5,0,24,14,30,T,7,Fog-Snow,311
2008-1-3,10,3,-5,-6,-8,-10,79,62,45,30.70,30.61,30.40,10,10,10,20,8,26,0.00,0,,312
2008-1-4,24,11,-2,12,5,-4,79,67,54,30.61,30.48,30.39,10,10,8,13,5,17,0.00,3,,182
2008-1-5,37,24,11,25,14,8,92,68,43,30.38,30.31,30.18,10,8,5,13,4,16,T,2,Rain,176
2008-1-6,43,39,35,34,30,26,79,71,62,30.23,30.18,30.15,10,8,6,12,5,16,T,8,,176
2008-1-7,52,46,40,43,38,34,82,75,68,30.18,30.15,30.12,10,8,5,17,8,23,T,6,Rain,175
2008-1-8,60,55,49,47,46,44,80,70,60,30.10,30.01,29.84,10,9,7,18,11,24,0.00,2,,172
2008-1-9,62,52,41,52,35,20,86,58,30,30.04,29.80,29.59,10,10,7,41,17,56,T,2,Rain,239
2008-1-10,43,37,30,29,26,25,82,66,49,30.19,30.12,30.02,10,10,10,25,7,36,0.00,3,,292
2008-1-11,44,39,34,41,36,30,96,86,75,30.00,29.73,29.55,10,4,0,20,6,26,0.37,8,Rain,178
2008-1-12,43,34,25,35,27,23,92,69,45,30.18,30.03,29.84,10,10,9,22,6,26,0.00,5,,296
2008-1-13,41,32,23,27,25,22,92,76,59,30.28,30.17,30.04,10,9,6,8,3,12,T,1,,20
2008-1-14,33,31,29,29,28,25,92,84,75,30.03,29.88,29.80,9,3,1,10,5,13,0.15,8,Snow,358
2008-1-15,31,24,17,28,23,16,92,83,74,29.99,29.81,29.76,10,5,0,12,5,,0.01,8,Fog-Snow,10
2008-1-16,32,23,13,14,12,11,84,66,47,30.40,30.24,30.00,10,10,10,17,6,22,0.00,0,,309
2008-1-17,32,22,12,25,16,8,92,69,45,30.41,30.22,30.03,10,8,2,18,5,25,0.02,4,Snow,164
2008-1-18,43,33,22,33,26,11,96,70,44,30.07,29.88,29.78,10,5,1,20,7,28,0.15,6,Rain-Snow,187
2008-1-19,35,26,17,20,13,5,80,60,40,30.08,30.00,29.92,10,10,9,23,8,29,T,3,Snow,236
2008-1-20,24,19,13,9,4,-5,67,53,39,30.41,30.11,29.92,10,8,2,24,12,31,T,4,Snow,284
2008-1-21,24,16,8,6,2,-3,73,56,39,30.69,30.59,30.42,10,9,4,16,7,21,T,2,Snow,254
2008-1-22,33,25,16,27,14,1,72,57,41,30.53,30.05,29.83,10,8,0,26,13,38,T,6,Fog-Snow,183
2008-1-23,32,25,17,27,11,6,63,50,36,30.07,29.98,29.86,10,10,3,22,9,30,T,3,Snow,281
2008-1-24,27,21,14,20,14,5,81,68,55,30.18,30.03,29.98,10,6,1,15,5,21,0.01,6,Snow,337
2008-1-25,30,19,7,12,8,3,80,57,34,30.30,30.25,30.19,10,10,10,24,8,30,0.00,3,,298
2008-1-26,29,22,15,18,15,10,80,67,53,30.29,30.22,30.18,10,10,7,12,3,15,T,6,Snow,198
2008-1-27,35,29,23,20,19,17,81,64,47,30.19,30.14,30.09,10,9,4,10,4,14,T,6,Snow,5
2008-1-28,36,28,19,19,16,13,84,64,43,30.19,30.11,30.04,10,10,9,15,6,18,0.00,1,,353
2008-1-29,38,27,16,31,20,13,82,73,63,29.96,29.81,29.61,10,7,4,13,4,17,0.07,5,Rain,167
2008-1-30,42,32,22,37,26,5,86,64,42,30.21,29.58,29.34,10,6,0,32,14,41,0.06,5,Rain-Snow,253
2008-1-31,30,25,19,13,10,6,68,55,42,30.66,30.54,30.26,10,10,10,17,7,22,0.00,2,,314
2008-2-1,34,30,25,32,25,15,92,74,55,30.58,30.13,29.63,10,4,1,15,3,18,0.78,7,Rain-Snow,17
2008-2-2,39,36,32,32,29,28,82,76,70,30.17,30.04,29.68,10,10,4,22,6,30,T,8,Rain,299
