EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,39,35,30,38,30,17,100,88,59,30.38,30.11,29.99,15,5,0,15,9,,0.00,8,Fog-Rain,322
1974-1-2,30,26,23,12,9,7,55,48,40,30.65,30.57,30.41,15,15,15,17,12,29,0.00,6,,307
1974-1-3,30,28,26,24,19,11,89,72,49,30.52,30.37,30.17,15,6,1,7,4,,0.31,8,Rain-Snow,19
1974-1-4,33,29,25,23,20,15,88,72,56,30.24,30.18,30.13,15,9,0,13,7,,0.15,3,Fog-Snow,321
1974-1-5,28,22,16,16,11,7,81,62,41,30.33,30.24,30.12,15,14,10,7,6,,0.05,5,,284
1974-1-6,30,28,26,23,19,16,81,66,54,30.12,29.98,29.87,10,7,5,9,6,,0.00,8,Snow,267
1974-1-7,36,31,26,25,21,14,92,68,48,29.98,29.90,29.85,15,7,2,17,9,26,0.03,4,,279
1974-1-8,28,22,14,13,3,-2,54,45,35,30.53,30.31,29.99,15,14,10,18,13,28,0.00,3,,311
1974-1-9,21,18,14,17,10,0,85,74,49,30.53,30.24,30.01,15,6,0,15,10,20,0.11,8,Fog-Rain-Snow,12
1974-1-10,28,23,18,24,19,13,89,84,77,30.34,30.20,30.07,15,8,0,12,7,,0.08,7,Fog-Rain-Snow,339
1974-1-11,35,30,26,30,27,23,89,86,72,30.05,29.87,29.73,15,3,1,12,4,,0.32,8,Fog-Rain,306
1974-1-12,28,23,18,20,11,5,72,62,51,30.41,30.16,29.95,15,15,15,14,10,,0.00,3,,311
1974-1-13,19,14,9,4,2,0,70,58,50,30.60,30.55,30.42,15,15,15,17,12,,0.00,2,,301
1974-1-14,28,17,6,15,7,0,81,62,41,30.62,30.43,30.04,15,12,6,15,6,26,0.00,4,,207
1974-1-15,39,32,26,30,22,13,82,67,53,30.03,29.90,29.76,15,9,4,16,11,,0.00,6,,230
1974-1-16,43,39,35,31,28,24,79,65,59,29.88,29.77,29.64,8,6,4,12,7,,0.05,7,,260
1974-1-17,43,26,7,29,8,-23,70,53,24,30.51,30.14,29.76,15,12,7,17,12,26,0.00,4,,330
1974-1-18,18,8,0,13,-9,-22,81,49,36,30.61,30.50,30.29,15,11,2,16,10,,0.00,6,Fog-Rain-Snow,357
1974-1-19,41,30,19,33,25,15,92,77,53,30.27,30.08,29.96,15,6,0,12,7,,0.00,5,Fog-Rain,296
1974-1-20,27,21,15,19,12,8,77,63,53,30.40,30.35,30.24,15,13,10,14,8,,0.00,4,,25
1974-1-21,50,39,28,49,33,15,100,85,58,30.39,30.06,29.81,10,3,0,17,12,29,0.55,7,Fog-Rain,91
1974-1-22,46,42,37,40,33,30,96,74,61,30.15,30.04,29.88,15,13,7,15,9,,0.00,4,,300
1974-1-23,54,43,32,45,37,29,89,79,71,30.14,30.02,29.89,15,7,3,14,4,,0.00,5,,192
1974-1-24,46,40,34,33,22,15,70,55,43,30.35,30.27,30.11,15,12,4,14,9,,0.00,7,,291
1974-1-25,48,40,33,27,23,18,78,57,32,30.35,30.30,30.26,15,10,7,9,6,,0.00,6,,277
1974-1-26,46,36,27,38,26,20,93,65,46,30.42,30.31,30.14,15,7,0,13,5,,0.00,6,Fog-Rain,145
1974-1-27,64,52,39,56,45,36,100,75,41,30.10,29.82,29.72,15,7,0,23,10,43,0.65,7,Fog-Rain,229
1974-1-28,53,47,41,42,39,36,97,75,59,30.09,29.95,29.70,15,10,2,12,7,,0.00,7,Fog-Rain,16
1974-1-29,48,42,34,46,35,27,100,73,50,30.11,29.94,29.65,15,12,0,15,8,25,0.01,3,Fog,303
1974-1-30,53,42,30,39,31,24,93,69,50,30.11,30.05,30.02,15,9,4,12,4,,0.00,4,,189
1974-1-31,57,44,30,47,36,19,100,79,45,30.04,29.84,29.55,15,4,0,23,4,40,0.00,4,Fog,185
1974-2-1,36,32,25,12,8,-1,51,39,23,30.13,30.04,29.83,15,15,15,23,15,40,0.00,3,,306
1974-2-2,27,23,19,21,16,11,89,72,51,30.11,29.94,29.82,15,7,1,14,9,,0.01,8,Fog-Snow,6
1974-2-3,21,20,17,19,17,15,96,90,85,29.99,29.94,29.90,15,5,1,14,10,,0.01,8,Fog-Rain-Snow,348
1974-2-4,17,14,10,14,8,0,92,76,61,29.98,29.93,29.89,15,10,2,17,14,23,0.01,7,Snow,330
1974-2-5,19,14,8,1,-3,-12,61,51,37,30.25,30.07,29.94,15,15,15,17,15,33,0.00,1,,311
1974-2-6,28,18,8,22,6,-2,91,62,41,30.35,30.26,30.10,15,12,1,16,10,,0.02,4,Snow,326
1974-2-7,30,27,21,28,25,17,100,90,81,30.04,29.82,29.72,8,5,1,14,9,,0.00,7,Fog-Rain-Snow,338
1974-2-8,21,20,18,18,14,9,92,80,66,29.99,29.85,29.70,15,7,0,17,11,21,0.01,7,Fog-Snow,326
1974-2-9,26,19,12,17,8,5,92,63,46,30.06,29.87,29.68,15,10,1,15,10,,0.00,3,Fog-Snow,313
1974-2-10,26,18,9,14,9,5,92,63,46,30.14,30.05,29.94,15,10,7,16,8,,0.00,3,,244
1974-2-11,30,26,21,22,14,5,85,62,41,29.94,29.81,29.72,15,9,2,18,11,28,0.03,5,Snow,268
1974-2-12,35,26,17,23,14,6,78,61,51,30.08,30.02,29.94,15,7,5,14,8,23,0.00,4,Snow,270
1974-2-13,52,39,26,32,28,23,96,73,45,30.07,29.88,29.74,7,5,3,13,6,,0.00,4,Fog,153
1974-2-14,45,32,19,33,17,-3,82,55,32,30.26,30.00,29.76,15,10,5,15,9,24,0.00,4,,329
1974-2-15,28,22,15,0,-5,-9,49,34,24,30.37,30.31,30.26,15,11,7,16,11,,0.00,3,,327
1974-2-16,34,23,12,25,11,-2,82,60,47,30.34,30.13,29.83,15,11,7,13,4,,0.00,5,Snow,90
1974-2-17,39,34,27,25,19,11,82,60,39,29.77,29.61,29.53,15,10,3,20,14,33,0.01,6,Snow,322
1974-2-18,34,30,25,16,7,2,69,44,26,29.96,29.86,29.71,15,11,7,15,9,21,0.00,2,,304
1974-2-19,51,36,21,47,23,4,100,63,41,29.96,29.73,29.39,10,5,0,21,8,29,0.66,7,Fog-Rain,124
1974-2-20,50,42,34,48,34,19,96,73,52,30.06,29.57,29.32,10,6,0,17,9,34,0.14,5,Fog-Rain,298
1974-2-21,48,38,27,29,21,15,92,57,40,30.40,30.29,30.11,15,10,5,14,8,,0.00,1,,304
1974-2-22,55,44,33,52,43,30,100,90,83,30.24,29.58,29.20,7,4,0,21,10,40,0.39,7,Fog-Rain,142
1974-2-23,48,39,30,46,20,8,90,51,32,30.13,29.65,29.21,15,11,5,24,16,40,0.00,5,Fog-Rain,283
1974-2-24,37,29,21,17,11,8,63,51,37,30.28,30.20,30.10,15,11,7,16,11,,0.00,2,,340
1974-2-25,32,30,28,30,24,14,96,79,54,30.06,29.91,29.81,15,6,0,13,9,,0.08,8,Fog-Snow,343
1974-2-26,33,27,21,26,14,10,89,61,42,30.34,30.15,29.97,15,11,5,15,10,25,0.17,3,Snow,311
1974-2-27,39,29,19,22,16,12,81,59,39,30.46,30.39,30.34,15,9,7,15,6,,0.00,1,,219
1974-2-28,50,39,28,35,27,17,81,64,41,30.35,30.18,29.99,7,5,4,14,9,,0.00,5,,167
1974-3-1,46,42,37,40,33,27,97,73,55,30.13,29.91,29.77,15,7,2,17,9,28,0.04,7,Fog-Rain,282
1974-3-2,37,34,30,35,30,25,100,85,64,30.17,30.08,29.97,7,3,0,9,6,,0.07,7,Fog-Rain-Snow,125
1974-3-3,39,37,35,40,37,35,100,98,89,30.27,30.17,30.03,6,2,0,20,9,24,0.00,8,Fog-Rain,90
1974-3-4,64,52,41,53,48,41,100,87,65,29.99,29.88,29.74,10,3,0,12,5,,0.02,8,Fog,151
1974-3-5,63,54,46,51,44,35,77,65,53,29.91,29.71,29.56,15,11,5,20,10,34,0.00,7,,249
1974-3-6,55,42,30,36,30,25,88,58,37,30.16,30.09,29.93,15,8,7,18,9,,0.00,5,,207
1974-3-7,66,56,46,54,46,34,90,73,47,30.07,29.98,29.88,7,6,4,14,9,,0.00,6,,244
1974-3-8,55,44,33,37,23,10,89,49,22,30.33,30.21,30.03,15,9,4,16,10,,0.11,6,Rain,345
1974-3-9,34,32,30,34,30,26,100,91,73,30.34,30.24,30.05,15,6,0,12,8,,0.44,8,Fog-Rain,101
1974-3-10,43,39,33,37,25,5,100,64,28,30.26,29.97,29.78,15,9,0,23,11,46,1.05,4,Fog-Rain,319
1974-3-11,42,34,25,14,10,4,49,37,29,30.35,30.23,30.08,15,11,7,17,10,,0.00,4,,309
1974-3-12,39,34,28,18,9,0,61,37,23,30.07,30.00,29.89,15,11,7,17,9,,0.00,6,,338
1974-3-13,35,26,18,13,5,-3,55,41,30,29.92,29.85,29.80,15,11,7,20,15,34,0.00,0,,314
1974-3-14,45,35,25,19,13,7,53,42,30,30.08,29.96,29.86,15,11,7,17,15,29,0.00,0,,315
1974-3-15,48,37,26,26,10,5,60,36,18,30.25,30.17,30.09,15,11,7,14,9,,0.00,4,,299
1974-3-16,51,44,37,51,41,28,100,89,68,30.17,29.84,29.46,15,7,1,16,9,30,0.00,8,Fog-Rain,140
1974-3-17,43,38,32,41,24,16,93,63,45,29.44,29.40,29.35,15,11,7,23,17,52,0.25,8,Rain-Snow,301
1974-3-18,44,37,30,19,14,6,61,43,22,29.79,29.59,29.43,15,11,7,23,19,46,0.37,4,Snow,308
1974-3-19,54,41,28,37,28,11,96,64,45,29.79,29.68,29.60,15,8,3,17,7,23,0.03,6,Fog-Snow,309
1974-3-20,46,37,28,26,20,18,75,52,33,30.08,29.99,29.81,15,11,7,14,9,,0.00,3,,340
1974-3-21,53,40,28,53,34,20,100,87,56,30.08,29.64,29.19,15,6,1,23,10,37,1.72,7,Fog-Rain,105
1974-3-22,46,37,28,21,18,16,67,51,31,30.19,29.99,29.77,15,11,7,17,12,29,0.00,2,,291
1974-3-23,54,42,30,43,33,18,93,71,56,30.25,30.16,29.98,15,10,7,17,7,23,0.00,3,Rain,152
1974-3-24,57,42,28,52,34,10,100,74,45,30.18,29.87,29.75,15,8,3,17,9,29,0.00,6,Fog-Rain,278
1974-3-25,33,26,18,11,5,0,57,42,28,30.56,30.44,30.20,15,11,7,14,9,23,0.00,3,,313
1974-3-26,45,33,21,28,19,13,69,58,45,30.44,30.20,29.93,9,7,5,17,8,32,0.00,4,,190
1974-3-27,43,35,27,24,13,9,57,43,28,30.32,30.20,30.07,15,11,7,17,12,34,0.00,3,,316
1974-3-28,45,38,30,20,12,2,59,37,25,30.18,30.13,30.03,15,11,7,16,6,,0.00,7,,330
1974-3-29,30,26,21,25,11,-3,96,63,31,30.23,30.16,30.02,15,5,0,17,10,,0.08,7,Fog-Snow,77
1974-3-30,39,32,26,38,33,25,100,98,96,29.97,29.64,29.29,6,4,1,21,16,40,0.07,8,Fog-Rain-Snow,86
1974-3-31,46,40,35,38,36,31,100,87,65,29.63,29.29,29.12,15,7,1,17,13,31,0.51,8,Fog-Rain,332
1974-4-1,51,45,39,33,31,30,79,63,46,29.89,29.79,29.66,10,8,7,18,13,30,0.00,7,,308
1974-4-2,55,46,37,47,37,30,86,71,47,29.93,29.76,29.66,7,6,2,14,6,,0.03,6,Fog-Rain,342
1974-4-3,68,52,36,55,41,32,97,64,32,30.08,30.01,29.95,15,7,0,17,7,26,0.00,4,Fog,177
1974-4-4,73,62,52,65,57,52,100,89,61,29.91,29.79,29.72,9,3,0,17,10,29,0.15,8,Fog-Rain-Thunderstorm,164
