EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,34,33,32,32,32,32,100,96,92,30.70,30.61,30.51,20,20,20,14,4,,0.00,1,,172
1991-1-2,45,40,35,32,32,32,89,72,60,30.36,30.28,30.21,20,14,8,12,3,,0.00,3,,246
1991-1-3,39,36,32,32,32,32,100,87,76,30.38,30.32,30.27,20,18,15,16,7,,0.00,4,,356
1991-1-4,35,34,32,32,32,32,100,94,89,30.52,30.47,30.43,20,17,8,12,8,,0.00,2,,314
1991-1-5,37,35,33,32,32,32,96,84,79,30.59,30.47,30.35,20,14,4,9,1,,0.00,7,Rain-Snow,287
1991-1-6,44,40,37,32,32,32,82,72,63,30.40,30.34,30.26,10,10,8,9,7,,0.00,8,Rain,320
1991-1-7,35,34,32,32,32,32,100,92,89,30.65,30.54,30.46,20,20,20,14,11,,0.00,7,,9
1991-1-8,,,,,,,,,,30.82,30.76,30.72,20,17,15,17,14,,0.00,5,,46
1991-1-9,32,32,32,32,32,32,100,100,100,30.53,30.35,30.22,10,5,3,16,11,,0.00,7,Fog-Rain,17
1991-1-10,37,34,32,32,30,6,96,81,34,30.73,30.52,30.37,20,16,8,17,12,23,0.00,4,,332
1991-1-11,,,,,,,,,,30.79,30.63,30.34,20,9,1,15,11,17,0.00,8,Fog,55
1991-1-12,,,,,,,,,,29.77,29.71,29.66,20,11,2,23,14,,0.00,8,Fog,11
1991-1-13,,,,,,,,,,30.12,29.95,29.78,20,18,15,14,10,21,0.00,2,,342
1991-1-14,36,34,33,32,32,32,96,93,86,30.21,30.14,30.08,20,16,7,14,3,,0.00,3,,249
1991-1-15,45,40,34,32,32,32,92,74,60,30.28,30.25,30.20,10,6,4,6,1,,0.00,4,Fog,166
1991-1-16,51,44,37,32,32,32,82,61,48,30.16,29.77,29.47,10,1,0,14,8,,0.00,8,Fog-Rain-Thunderstorm,39
1991-1-17,46,42,37,32,32,32,79,65,56,29.88,29.66,29.50,20,17,10,18,11,23,0.00,4,,291
1991-1-18,39,38,36,32,32,32,86,80,73,29.86,29.79,29.73,20,17,6,44,17,33,0.00,4,,273
1991-1-19,43,38,33,32,32,32,96,73,65,30.06,29.96,29.83,20,18,15,15,6,,0.00,3,,230
1991-1-20,51,46,41,32,32,32,70,59,48,29.64,29.57,29.50,20,13,10,12,7,,0.00,5,,294
1991-1-21,35,34,33,32,32,32,96,92,89,29.89,29.70,29.57,20,11,1,17,12,29,0.00,7,Fog-Snow,5
1991-1-22,,,,,,,,,,30.24,30.09,29.99,20,19,15,17,14,23,0.00,1,,346
1991-1-23,36,34,32,32,32,32,100,94,86,30.25,30.11,29.99,20,17,15,21,14,25,0.00,6,,228
1991-1-24,37,35,33,32,32,32,96,87,79,30.14,30.00,29.93,20,18,15,21,14,29,0.00,4,,292
1991-1-25,,,,,,,,,,30.41,30.37,30.31,20,20,20,17,13,25,0.00,0,,333
1991-1-26,34,32,32,32,32,32,100,97,92,30.39,30.24,30.06,20,18,10,15,5,,0.00,7,,239
1991-1-27,37,35,33,32,32,32,96,87,82,30.14,30.08,30.04,20,18,10,17,11,23,0.00,4,,242
1991-1-28,46,42,35,32,32,32,89,68,56,30.09,29.99,29.86,20,14,8,12,5,,0.00,4,Rain,310
1991-1-29,46,40,33,32,32,32,96,70,58,30.30,30.24,30.18,20,11,8,9,3,,0.00,5,,134
1991-1-30,50,46,43,32,32,32,65,58,50,29.96,29.85,29.69,6,1,0,7,3,,0.00,8,Fog-Rain,222
1991-1-31,37,35,32,32,32,32,100,89,79,30.30,29.95,29.66,20,18,1,23,18,34,0.00,4,Snow,302
1991-2-1,,,,,,,,,,30.75,30.62,30.43,20,20,20,17,12,21,0.00,4,,325
1991-2-2,44,42,39,32,32,32,76,69,63,30.62,30.45,30.34,20,15,10,16,7,23,0.00,3,,239
1991-2-3,54,46,39,32,32,32,76,59,43,30.28,30.22,30.16,20,18,15,16,11,,0.00,3,,247
1991-2-4,57,47,37,32,32,32,79,55,37,30.25,30.22,30.20,20,17,15,12,3,,0.00,3,,246
1991-2-5,61,50,39,32,32,32,76,48,34,30.20,30.17,30.11,15,13,7,16,4,,0.00,6,,238
1991-2-6,54,48,43,32,32,32,65,56,43,30.36,30.32,30.26,15,7,3,14,11,,0.00,8,Fog-Rain,92
1991-2-7,41,40,39,32,32,32,76,72,70,30.20,30.08,30.01,10,5,2,14,8,,0.00,7,Fog-Rain,32
1991-2-8,45,41,36,32,32,32,86,70,60,30.02,29.94,29.87,15,10,6,12,8,,0.00,4,Fog,4
1991-2-9,51,42,32,32,32,32,100,62,48,29.83,29.79,29.74,15,9,3,15,6,,0.00,0,Fog,342
1991-2-10,46,40,34,32,32,32,92,72,58,29.81,29.77,29.70,20,14,6,13,7,,0.00,5,Fog,341
1991-2-11,34,33,32,32,32,32,100,96,92,29.94,29.85,29.77,20,20,20,18,12,23,0.00,3,,319
1991-2-12,,,,,,,,,,30.14,30.08,30.05,20,20,20,21,15,34,0.00,2,,319
1991-2-13,42,38,33,32,32,32,96,78,67,29.92,29.80,29.71,20,12,1,12,5,,0.00,8,Fog-Snow,118
1991-2-14,48,42,35,32,32,32,89,62,54,29.31,29.08,28.96,20,5,0,17,10,29,0.00,7,Fog-Rain,184
1991-2-15,39,36,33,32,32,32,96,81,73,29.42,29.24,29.17,15,9,1,17,15,28,0.00,7,Fog-Snow,271
1991-2-16,,,,,,,,,,30.08,29.90,29.69,20,19,15,18,15,30,0.00,2,,303
1991-2-17,37,35,33,32,32,32,96,88,82,30.30,30.14,30.04,15,10,0,17,13,25,0.00,6,Fog,260
1991-2-18,37,34,32,32,32,32,100,89,82,30.52,30.47,30.40,15,8,2,12,5,,0.00,8,Fog-Rain-Snow,88
1991-2-19,44,40,35,32,32,32,89,75,63,30.29,30.19,30.05,6,1,0,8,4,,0.00,8,Fog-Rain,26
1991-2-20,55,48,41,32,32,32,70,53,42,30.06,29.93,29.86,15,11,1,16,8,,0.00,6,Fog,307
1991-2-21,46,40,34,32,32,32,92,72,56,30.18,30.10,30.01,20,12,7,14,9,,0.00,2,,240
1991-2-22,62,50,39,32,32,32,76,55,32,29.89,29.71,29.51,20,16,10,23,13,46,0.00,2,,273
1991-2-23,,,,,,,,,,30.45,30.35,30.18,20,20,15,21,15,29,0.00,3,,355
1991-2-24,43,40,37,32,32,32,79,72,65,30.42,30.27,30.14,20,19,15,14,6,,0.00,7,,127
1991-2-25,46,39,32,32,32,32,100,77,58,30.06,30.01,29.96,10,6,0,14,10,,0.00,7,Fog,1
1991-2-26,35,34,32,32,32,32,100,95,89,30.02,29.93,29.85,10,5,1,16,11,,0.00,8,Fog-Snow,19
1991-2-27,34,33,32,32,32,32,100,96,92,30.12,29.96,29.83,20,16,1,17,12,28,0.00,5,Fog,314
1991-2-28,43,38,32,32,32,32,100,79,65,30.29,30.27,30.22,20,13,4,14,9,,0.00,5,Fog,234
1991-3-1,55,45,35,32,32,32,89,55,40,30.31,30.24,30.12,15,10,1,9,4,,0.00,6,Fog,178
1991-3-2,57,52,48,32,32,32,54,45,39,29.87,29.66,29.57,8,2,0,29,15,38,0.00,8,Fog-Rain-Thunderstorm,204
1991-3-3,57,52,48,32,32,32,54,46,37,29.76,29.70,29.53,15,4,0,21,4,,0.00,8,Fog-Rain,102
1991-3-4,55,48,41,32,32,32,70,54,42,29.35,29.26,29.18,20,10,3,17,11,,0.00,7,Fog-Rain,214
1991-3-5,51,44,37,32,32,32,79,63,48,29.89,29.72,29.55,20,19,15,17,11,,0.00,3,,302
1991-3-6,54,43,32,32,32,32,100,60,43,29.93,29.81,29.61,15,11,3,17,6,,0.00,5,Fog-Rain,146
1991-3-7,55,46,36,32,32,32,86,57,40,29.63,29.40,29.30,20,14,2,23,13,34,0.00,6,Fog,294
1991-3-8,37,34,32,32,32,32,100,88,79,29.95,29.84,29.79,20,20,20,23,18,34,0.00,1,,324
1991-3-9,39,37,35,32,32,32,89,82,73,30.02,29.96,29.89,20,20,15,21,15,29,0.00,1,,331
1991-3-10,39,36,32,32,32,32,100,86,76,29.94,29.86,29.83,20,20,20,23,14,40,0.00,4,,338
1991-3-11,37,34,32,32,32,32,100,90,82,29.95,29.88,29.83,20,20,20,23,18,34,0.00,3,,344
1991-3-12,44,38,33,32,32,32,96,76,63,29.98,29.90,29.82,20,20,20,21,16,34,0.00,0,,336
1991-3-13,44,38,32,32,32,32,100,74,63,29.93,29.90,29.86,20,19,15,16,9,,0.00,5,,268
1991-3-14,41,36,32,32,32,32,100,83,70,29.85,29.81,29.78,20,9,3,16,12,,0.00,8,Fog-Rain-Snow,46
1991-3-15,37,34,32,32,32,32,100,88,79,30.16,30.05,29.93,20,8,0,16,12,,0.00,7,Fog-Snow,9
1991-3-16,51,42,33,32,32,32,96,63,48,30.29,30.26,30.21,20,20,20,17,9,21,0.00,3,,341
1991-3-17,52,43,34,32,32,32,92,61,47,30.38,30.29,30.21,20,20,20,14,5,,0.00,2,,191
1991-3-18,48,44,39,32,32,32,73,58,52,30.03,29.76,29.47,10,5,2,16,8,21,0.00,8,Fog-Rain,111
1991-3-19,55,50,45,32,32,32,60,53,42,29.58,29.47,29.40,20,18,8,20,13,29,0.00,5,,324
1991-3-20,54,48,41,32,32,32,70,53,43,30.04,29.85,29.76,20,18,15,17,12,29,0.00,1,,315
1991-3-21,50,42,33,32,32,32,96,66,50,30.19,30.11,30.04,20,20,20,14,5,,0.00,7,Rain,133
1991-3-22,46,42,37,35,32,32,89,67,56,30.30,30.20,30.13,15,11,4,14,10,,0.00,7,Fog-Rain,99
1991-3-23,39,38,36,32,32,32,86,78,73,30.35,30.13,29.77,15,6,2,17,14,25,0.00,8,Fog-Rain,86
1991-3-24,46,42,37,32,32,32,82,66,58,29.73,29.67,29.62,20,11,3,12,6,,0.00,8,Fog-Rain,165
