EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,33,31,29,29,29,27,96,89,80,29.93,29.80,29.74,10,6,1,10,7,,0.11,8,Fog-Snow,304
1975-1-2,33,26,18,29,18,8,92,69,49,30.40,30.19,29.76,20,15,7,23,14,34,0.12,3,Snow,308
1975-1-3,29,20,12,25,16,8,88,79,66,30.37,30.13,29.88,20,14,1,21,9,29,0.03,7,Snow,166
1975-1-4,41,34,26,28,26,24,92,78,53,30.08,29.95,29.83,20,15,6,24,12,26,0.00,5,Snow,243
1975-1-5,30,23,14,22,18,12,100,86,64,30.48,30.30,30.10,20,16,8,8,6,,0.00,4,,28
1975-1-6,31,18,5,26,13,4,95,81,58,30.55,30.44,30.25,20,10,6,9,4,,0.00,5,Snow,95
1975-1-7,37,32,26,31,28,25,100,87,76,30.22,30.14,30.07,10,5,0,14,7,,0.29,7,Fog-Snow,334
1975-1-8,39,31,23,30,27,21,96,82,68,30.27,30.17,30.03,10,8,3,15,8,,0.00,6,,154
1975-1-9,39,37,35,35,34,31,96,88,76,30.14,29.95,29.82,15,9,3,17,9,,0.79,8,Fog-Rain,191
1975-1-10,41,36,33,37,33,24,96,86,60,30.25,30.20,30.12,15,9,1,17,9,29,0.00,8,Fog,179
1975-1-11,57,48,39,55,43,35,97,89,69,30.11,29.91,29.72,20,8,1,17,11,,0.01,7,Fog-Rain,187
1975-1-12,41,34,28,34,29,26,96,81,58,30.25,30.16,30.01,20,15,0,12,5,,0.14,4,Fog-Snow,355
1975-1-13,32,28,24,31,26,17,100,88,72,30.06,29.93,29.83,10,6,0,13,5,,0.18,8,Fog-Snow,324
1975-1-14,26,22,16,17,14,9,85,74,60,30.02,29.93,29.86,20,18,10,16,11,26,0.00,5,,282
1975-1-15,26,16,5,14,10,4,95,71,49,30.13,30.07,30.01,20,18,10,14,8,,0.00,4,Snow,219
1975-1-16,31,20,8,22,16,7,95,78,61,30.14,30.07,30.01,20,14,0,17,12,33,0.02,5,Snow,192
1975-1-17,21,11,0,15,2,-7,100,66,45,30.57,30.44,30.13,20,15,5,18,13,30,0.00,3,Snow,293
1975-1-18,36,18,0,33,17,-2,100,86,69,30.56,30.12,29.74,20,8,0,22,8,32,0.19,6,Fog-Rain-Snow,174
1975-1-19,39,36,30,33,28,22,89,73,57,29.92,29.82,29.72,20,11,7,16,11,,0.15,7,Rain,238
1975-1-20,30,14,-3,22,0,-12,76,68,60,30.39,30.17,29.94,20,16,10,21,15,,0.20,5,,357
1975-1-21,28,10,-7,20,4,-13,81,73,56,30.50,30.43,30.33,20,18,7,23,8,33,0.12,2,,158
1975-1-22,36,22,6,27,19,-2,89,76,57,30.53,30.39,30.32,20,13,6,17,13,,0.17,5,Fog,192
1975-1-23,28,14,1,14,4,-6,84,67,50,30.56,30.44,30.24,20,14,7,13,7,,0.51,6,Snow,22
1975-1-24,39,30,22,28,24,16,89,79,65,30.19,30.06,29.92,10,7,4,12,8,,0.46,7,,178
1975-1-25,39,36,32,37,32,25,100,89,73,29.91,29.51,29.06,20,6,0,15,6,,0.49,8,Fog-Rain,118
1975-1-26,39,32,25,29,25,17,82,67,53,29.75,29.29,29.11,20,15,6,25,17,36,0.01,7,Snow,235
