EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,33,28,22,22,17,8,89,67,51,30.10,30.05,29.98,15,12,8,15,4,,0.00,2,,284
1962-1-2,31,24,16,18,12,6,69,61,50,29.88,29.78,29.71,15,14,10,10,5,,0.00,2,,331
1962-1-3,32,25,18,24,18,12,81,71,61,29.84,29.74,29.62,10,8,4,16,5,,0.00,2,Snow,216
1962-1-4,39,26,11,31,9,-17,79,50,22,30.51,30.04,29.62,15,12,8,20,11,,0.00,2,,325
1962-1-5,21,14,8,18,1,-14,92,56,32,30.61,30.48,30.29,15,9,2,8,4,,0.00,2,Fog,13
1962-1-6,35,28,20,35,29,18,100,97,92,30.17,29.96,29.70,10,2,0,12,2,,0.00,2,Fog-Rain,26
1962-1-7,47,40,32,41,34,30,100,84,54,29.58,29.45,29.33,15,9,0,17,7,,0.00,2,Fog-Rain,225
1962-1-8,41,38,35,36,33,30,93,83,70,29.65,29.61,29.58,15,8,5,12,6,,0.00,2,Rain,210
1962-1-9,32,28,23,20,14,9,69,55,46,30.17,29.98,29.69,15,15,15,17,11,,0.00,2,,277
1962-1-10,23,19,15,7,1,-6,64,48,33,30.36,30.30,30.23,15,15,15,12,9,,0.00,1,,306
1962-1-11,26,18,10,12,4,-6,71,55,41,30.41,30.33,30.30,15,15,15,7,3,,0.00,0,,283
1962-1-12,30,16,2,18,5,-3,92,70,38,30.26,30.19,30.13,15,9,2,7,1,,0.00,1,,200
1962-1-13,31,15,-1,14,5,-4,91,69,41,30.58,30.37,30.12,15,10,8,5,1,,0.00,0,,5
1962-1-14,38,21,4,29,15,1,88,74,52,30.69,30.61,30.52,10,6,3,14,3,,0.00,1,,196
1962-1-15,54,44,34,52,38,30,100,87,63,30.44,29.97,29.45,15,6,1,25,5,,0.00,2,Fog-Rain,226
1962-1-16,45,35,23,39,18,6,80,54,37,30.25,30.11,29.79,15,15,15,29,17,,0.00,1,,317
1962-1-17,33,24,12,17,10,-4,74,57,32,30.42,30.21,30.10,15,13,8,18,6,,0.00,0,,293
1962-1-18,22,14,7,1,-5,-11,77,47,24,30.52,30.45,30.36,15,15,15,16,9,,0.00,1,,264
1962-1-19,24,12,1,9,4,-2,91,59,40,30.46,30.38,30.29,15,14,8,12,4,,0.00,2,,339
1962-1-20,25,18,12,17,13,7,92,78,57,30.41,30.31,30.26,15,9,3,8,3,,0.00,2,Snow,359
1962-1-21,30,16,3,23,10,2,92,70,47,30.60,30.49,30.32,15,11,8,14,4,,0.00,2,Snow,195
1962-1-22,43,37,31,39,35,26,97,88,79,30.20,29.96,29.75,10,5,1,16,12,,0.00,3,Fog-Rain,199
1962-1-23,41,32,24,38,17,8,93,56,38,30.16,29.93,29.70,15,14,5,28,12,,0.00,1,Rain,310
1962-1-24,35,26,18,31,15,8,92,60,38,30.19,30.01,29.70,15,11,4,21,11,,0.00,2,Fog,224
1962-1-25,42,36,29,32,26,22,92,69,47,30.09,29.80,29.60,15,11,2,17,8,,0.00,1,Fog,248
1962-1-26,40,30,21,35,27,19,100,82,53,30.29,30.11,29.76,15,8,0,12,4,,0.00,1,Fog-Rain-Snow,223
1962-1-27,42,32,21,40,16,-1,100,54,31,30.28,29.96,29.61,15,13,0,21,13,,0.00,2,Fog-Rain,306
1962-1-28,21,18,14,0,-3,-10,49,39,29,30.30,30.21,30.09,15,15,15,8,5,,0.00,2,,11
1962-1-29,18,13,8,1,-6,-12,62,44,34,30.23,30.15,30.11,15,15,15,8,4,,0.00,1,,19
1962-1-30,39,24,7,33,18,-4,96,75,50,30.01,29.68,29.40,15,8,0,21,10,,0.00,2,Fog-Rain-Snow,251
1962-1-31,19,10,2,6,-4,-11,61,51,42,30.09,29.99,29.90,15,15,8,17,10,,0.00,1,Snow,276
1962-2-1,21,14,6,11,4,-4,84,61,38,30.37,30.14,29.95,15,14,6,15,10,,0.00,2,Snow,326
1962-2-2,20,10,1,14,3,-9,85,74,63,30.45,30.40,30.33,15,8,3,10,8,,0.00,2,Snow,30
1962-2-3,26,22,18,23,19,14,96,87,84,30.25,30.05,29.92,7,5,1,6,4,,0.00,3,Fog-Snow,12
1962-2-4,44,34,24,30,25,20,96,71,40,29.99,29.93,29.83,15,8,2,12,3,,0.00,1,Fog,251
1962-2-5,48,38,29,44,37,27,100,90,76,29.91,29.66,29.45,10,3,0,14,3,,0.00,2,Fog-Rain,209
1962-2-6,40,26,12,30,8,-3,89,54,44,30.05,29.78,29.51,15,14,2,21,13,,0.00,1,Rain-Snow,320
1962-2-7,18,12,6,4,-2,-6,84,56,33,30.29,30.22,30.07,15,15,15,12,9,,0.00,0,,285
1962-2-8,32,16,1,20,10,0,92,74,48,30.32,30.25,30.14,15,9,5,12,1,,0.00,2,,205
1962-2-9,35,24,12,29,21,10,96,88,62,30.14,29.96,29.75,7,3,0,5,0,,0.00,2,Fog-Snow,20
1962-2-10,30,17,2,29,9,-9,96,69,47,30.26,29.98,29.74,15,9,1,17,11,,0.00,1,Fog-Snow,20
1962-2-11,21,9,-3,-6,-14,-22,57,38,25,30.40,30.30,30.23,15,15,15,18,9,,0.00,0,,18
1962-2-12,27,8,-12,1,-9,-22,75,48,26,30.21,30.17,30.09,15,15,15,9,4,,0.00,0,,7
1962-2-13,33,12,-8,10,-2,-16,88,55,20,30.25,30.20,30.17,15,15,15,10,1,,0.00,0,,11
1962-2-14,31,22,12,29,21,7,92,82,65,30.13,29.89,29.73,15,6,1,14,5,,0.00,3,Fog-Snow,93
1962-2-15,30,20,6,26,19,4,92,81,61,30.19,30.08,29.82,10,6,0,16,10,,0.00,2,Snow,19
1962-2-16,32,13,-6,25,10,-8,95,80,52,30.17,30.08,29.92,10,6,1,7,1,,0.00,2,Fog-Snow,241
1962-2-17,35,30,25,26,21,14,96,74,52,30.12,29.95,29.85,15,7,0,23,6,,0.00,1,Fog-Snow,305
1962-2-18,30,23,16,14,7,1,63,51,35,30.42,30.33,30.17,15,15,15,10,6,,0.00,1,,331
1962-2-19,22,18,15,19,13,2,92,77,52,30.40,30.15,29.85,15,8,0,12,5,,0.00,2,Fog-Rain-Snow,13
1962-2-20,30,25,20,21,16,10,92,69,51,30.10,29.89,29.76,15,12,2,17,8,,0.00,2,Snow,320
1962-2-21,29,17,5,16,11,3,92,65,45,30.22,30.17,30.13,15,14,7,8,4,,0.00,2,Snow,251
1962-2-22,28,25,22,27,25,17,100,96,75,30.04,29.89,29.78,10,3,0,7,4,,0.00,3,Fog-Rain-Snow,18
1962-2-23,38,32,27,30,26,22,100,75,57,30.25,30.12,29.92,8,5,0,5,1,,0.00,2,Fog,340
1962-2-24,34,26,17,29,22,14,96,88,64,30.37,30.05,29.84,10,4,0,10,7,,0.00,2,Fog-Rain-Snow-Thunderstorm,25
1962-2-25,26,14,3,19,12,2,92,81,65,30.63,30.56,30.45,15,12,10,5,1,,0.00,1,,243
1962-2-26,32,26,21,32,26,18,100,92,81,30.49,30.30,30.09,10,5,1,8,2,,0.00,3,Fog-Rain-Snow,57
1962-2-27,34,33,32,34,32,31,100,96,92,30.16,30.11,30.07,7,3,1,7,1,,0.00,3,Fog-Rain,180
1962-2-28,35,34,32,33,33,31,100,95,85,30.10,29.99,29.90,10,4,1,5,0,,0.00,2,Fog-Rain,70
1962-3-1,36,26,13,29,9,-1,76,55,44,30.45,30.23,30.02,15,14,7,15,9,,0.00,0,,314
1962-3-2,19,12,5,0,-3,-8,64,50,35,30.57,30.48,30.40,15,15,15,12,6,,0.00,0,,341
1962-3-3,25,16,7,-3,-8,-20,53,36,26,30.36,30.15,30.00,15,15,15,16,7,,0.00,0,,321
1962-3-4,33,22,12,21,11,-8,74,60,39,30.03,29.99,29.95,15,14,5,12,8,,0.00,2,Snow,349
1962-3-5,39,33,27,33,28,22,92,82,76,30.11,30.07,30.04,10,8,3,16,7,,0.00,3,Snow,36
1962-3-6,35,33,31,29,26,22,82,72,59,30.01,29.98,29.95,10,8,2,23,15,,0.00,3,Snow,46
1962-3-7,39,34,26,22,17,10,64,52,30,30.15,30.05,29.94,15,14,10,17,11,,0.00,2,Snow,45
1962-3-8,40,31,18,20,15,9,92,56,29,30.22,30.18,30.16,15,15,15,8,1,,0.00,1,,344
1962-3-9,35,22,10,25,19,8,96,76,54,30.20,30.13,30.02,15,9,5,6,1,,0.00,2,,209
1962-3-10,48,37,26,24,19,10,85,58,22,30.23,30.07,29.99,15,10,4,9,2,,0.00,1,,38
1962-3-11,47,31,15,29,22,14,92,65,38,30.32,30.25,30.19,15,14,10,7,2,,0.00,1,,117
1962-3-12,40,36,32,37,34,29,97,90,78,30.20,29.80,29.38,15,6,1,14,7,,0.00,2,Fog-Rain-Snow,77
1962-3-13,40,37,34,37,32,28,97,81,65,29.57,29.48,29.39,15,12,5,12,7,,0.00,2,Fog-Rain,324
1962-3-14,39,35,31,31,27,23,92,71,53,29.76,29.68,29.59,15,12,4,14,5,,0.00,2,Fog-Rain-Snow,325
1962-3-15,42,38,34,26,24,21,70,58,49,29.80,29.76,29.74,15,15,15,17,11,,0.00,1,,306
1962-3-16,42,36,29,27,26,24,85,65,53,29.83,29.79,29.75,15,11,7,12,5,,0.00,1,,302
1962-3-17,45,40,34,29,26,19,70,59,48,29.94,29.80,29.72,15,14,10,15,7,,0.00,2,,329
1962-3-18,42,36,30,19,15,11,54,42,32,30.04,30.00,29.97,15,15,15,13,8,,0.00,0,,325
1962-3-19,45,35,24,23,20,17,85,55,34,30.00,29.94,29.87,15,13,10,9,5,,0.00,1,,297
1962-3-20,51,36,20,26,22,17,92,60,34,30.01,29.94,29.89,15,12,10,9,2,,0.00,1,,140
1962-3-21,42,36,30,34,29,24,92,76,62,30.00,29.91,29.83,10,9,4,12,2,,0.00,2,Fog-Rain-Snow,71
1962-3-22,49,40,30,26,23,19,82,57,32,29.87,29.83,29.80,15,15,10,15,9,,0.00,1,,23
1962-3-23,48,37,26,26,20,12,85,49,25,29.92,29.88,29.84,15,15,15,14,5,,0.00,0,,7
1962-3-24,53,42,32,22,20,17,59,42,24,29.89,29.79,29.70,15,15,15,20,9,,0.00,1,,326
1962-3-25,50,42,32,25,23,19,75,46,35,29.89,29.80,29.76,15,15,15,17,10,,0.00,1,,333
1962-3-26,50,38,25,32,28,23,92,61,43,29.88,29.85,29.82,15,13,10,12,5,,0.00,1,,4
1962-3-27,48,42,35,39,36,33,100,84,61,29.94,29.88,29.85,15,10,7,9,5,,0.00,2,Rain-Snow,7
1962-3-28,59,44,30,36,29,20,100,64,23,30.10,30.02,29.95,15,12,4,12,2,,0.00,1,,343
1962-3-29,68,46,25,36,30,23,92,56,23,30.19,30.11,30.03,10,7,3,18,4,,0.00,1,,193
1962-3-30,73,55,37,47,42,33,86,59,35,30.08,29.99,29.91,10,8,6,16,7,,0.00,2,,201
1962-3-31,68,56,42,54,47,41,96,77,52,29.98,29.85,29.72,15,9,5,25,5,,0.00,2,Fog-Rain,239
1962-4-1,42,40,38,41,40,34,100,96,76,29.71,29.56,29.44,10,5,1,12,5,,0.00,2,Fog-Rain,1
1962-4-2,45,39,29,31,23,16,76,55,34,30.24,29.92,29.61,15,13,10,16,10,,0.00,1,,294
1962-4-3,41,29,17,22,17,14,92,59,35,30.52,30.41,30.28,15,15,15,9,3,,0.00,1,,325
1962-4-4,49,32,15,23,18,14,96,59,27,30.58,30.48,30.38,15,14,8,10,2,,0.00,0,,302
1962-4-5,60,40,21,33,26,19,92,59,24,30.42,30.35,30.25,15,9,5,12,3,,0.00,0,,226
1962-4-6,62,44,27,44,36,26,96,72,37,30.35,30.26,30.16,10,6,3,24,5,,0.00,2,Rain,200
1962-4-7,60,54,47,53,50,44,100,91,70,30.13,29.93,29.72,8,5,3,17,8,,0.00,3,Fog-Rain,195
1962-4-8,61,54,46,52,44,36,100,72,44,29.78,29.72,29.67,15,9,1,10,5,,0.00,2,Fog-Rain,270
1962-4-9,63,46,30,49,38,29,100,76,38,29.86,29.78,29.67,15,8,3,21,4,,0.00,2,Fog-Rain,226
1962-4-10,57,46,35,32,26,19,79,47,23,30.00,29.90,29.81,15,15,10,23,11,,0.00,0,,285
1962-4-11,57,46,34,28,21,12,79,41,18,30.17,30.11,30.06,15,15,10,14,8,,0.00,2,,289
