EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,32,24,17,12,7,6,65,49,35,30.10,29.99,29.92,10,10,10,20,9,26,0.00,0,,217
2015-1-2,37,32,24,18,14,8,54,48,42,30.48,30.14,29.94,10,10,10,17,10,29,0.00,3,,252
2015-1-3,33,25,17,32,17,6,96,73,43,30.69,30.53,30.27,10,6,0,7,4,,0.56,5,Fog-Rain-Snow,61
2015-1-4,46,38,30,45,36,30,100,96,80,30.22,29.83,29.57,10,5,0,18,7,17,0.45,8,Fog-Rain,218
2015-1-5,44,30,14,35,11,-6,71,47,36,30.29,29.98,29.62,10,10,10,32,17,39,0.00,2,,276
2015-1-6,16,13,10,11,6,-6,88,70,41,30.37,30.21,30.01,10,7,1,13,8,21,0.00,5,Snow,240
2015-1-7,23,13,1,12,4,-12,92,67,38,30.11,29.91,29.76,10,8,0,22,11,37,0.00,5,Snow,269
2015-1-8,17,6,-5,1,-8,-17,57,50,43,30.35,30.25,30.14,10,10,10,17,11,24,0.00,0,,248
2015-1-9,28,22,16,21,13,4,93,69,47,30.15,29.98,29.88,10,6,0,18,13,28,0.04,4,Fog-Snow,226
2015-1-10,21,16,12,7,2,-2,68,51,40,30.51,30.35,30.15,10,10,10,17,9,25,0.00,0,,249
2015-1-11,28,19,10,17,5,-2,64,51,37,30.66,30.57,30.48,10,10,10,9,6,,0.00,5,,211
2015-1-12,35,32,30,34,30,17,96,85,59,30.47,30.22,30.12,10,6,2,15,7,22,0.05,8,Rain-Snow,227
2015-1-13,32,21,9,20,2,-6,64,49,36,30.69,30.55,30.21,10,10,10,18,11,26,0.00,1,,332
2015-1-14,23,15,7,21,10,-4,93,74,56,30.65,30.43,30.21,10,9,6,6,4,,0.00,7,,334
