EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,35,22,10,34,11,-9,96,64,37,29.70,29.60,29.46,15,10,1,33,18,,0.08,0,Fog-Rain-Snow,301
1969-1-2,27,20,14,7,3,0,55,46,36,29.92,29.82,29.69,15,15,15,23,18,,0.00,0,,286
1969-1-3,28,23,18,15,11,8,65,58,45,29.98,29.92,29.87,15,13,10,15,11,,0.00,0,,246
1969-1-4,30,24,19,14,9,6,71,55,39,30.13,30.03,29.87,15,15,15,13,9,,0.00,0,,299
1969-1-5,28,22,15,9,7,5,64,54,39,30.25,30.18,30.13,15,15,15,10,8,,0.00,0,,353
1969-1-6,33,24,16,30,18,8,89,67,51,30.24,30.12,29.84,15,12,7,9,6,,0.02,0,Rain-Snow,79
1969-1-7,45,39,30,38,29,17,86,72,59,29.65,29.41,29.28,15,11,3,18,14,,0.08,,Fog-Rain,245
1969-1-8,32,28,23,17,12,8,72,54,43,29.68,29.49,29.32,15,14,10,31,18,,0.00,0,Snow,289
1969-1-9,28,24,21,25,17,8,89,73,55,29.73,29.63,29.53,15,9,4,12,7,,0.00,,Fog-Snow,335
1969-1-10,28,24,19,24,11,6,92,57,43,29.78,29.69,29.58,15,11,4,18,12,,0.00,0,Fog-Snow,300
1969-1-11,27,22,17,9,7,4,62,54,45,29.98,29.88,29.78,15,15,15,24,16,,0.00,0,,274
1969-1-12,34,26,19,16,12,9,68,58,44,30.09,30.05,30.01,15,15,15,13,10,,0.00,0,,308
1969-1-13,35,29,23,20,16,13,65,59,50,30.09,30.04,30.01,15,14,10,16,10,,0.00,,,343
1969-1-14,35,30,26,18,16,14,69,59,50,30.11,30.02,29.98,15,15,15,18,13,,0.00,0,,336
1969-1-15,35,29,23,15,13,12,68,55,42,30.30,30.20,30.14,15,15,15,18,12,,0.00,0,,349
1969-1-16,34,28,21,15,13,11,74,58,44,30.51,30.45,30.35,15,14,10,13,9,,0.00,0,,4
1969-1-17,36,27,18,28,21,13,81,76,67,30.53,30.47,30.39,10,8,6,12,4,,0.00,,,227
1969-1-18,43,38,33,40,35,29,89,86,76,30.35,30.19,30.05,8,6,4,17,9,,0.00,,Fog-Rain,213
1969-1-19,45,41,33,41,30,22,86,68,53,30.35,30.16,30.03,15,11,5,15,12,,0.00,,Fog,308
1969-1-20,39,32,24,22,19,14,81,63,36,30.46,30.40,30.36,15,14,10,9,7,,0.00,0,,337
1969-1-21,37,30,24,24,21,19,81,69,51,30.34,30.30,30.27,15,13,5,12,7,,0.00,,,41
1969-1-22,43,35,27,30,27,23,85,74,55,30.28,30.24,30.21,15,10,5,14,8,,0.00,,,26
1969-1-23,46,40,34,33,31,28,92,75,50,30.25,30.21,30.19,15,9,3,14,10,,0.00,,Fog-Rain,30
1969-1-24,44,42,39,42,39,36,100,93,86,30.17,30.04,29.92,6,2,0,15,10,,0.42,,Fog-Rain,38
1969-1-25,48,42,33,39,32,20,97,73,52,30.07,30.00,29.95,15,8,0,14,8,,0.00,,Fog,265
1969-1-26,30,26,21,21,12,3,72,53,43,30.18,30.09,30.05,15,14,10,15,9,,0.00,,,328
1969-1-27,25,20,14,7,3,-2,62,50,41,30.55,30.34,30.18,15,15,15,18,14,,0.00,0,,332
1969-1-28,26,16,7,4,-3,-11,54,43,31,30.72,30.68,30.60,15,13,10,12,10,,0.00,0,,19
1969-1-29,28,22,15,22,13,5,78,65,51,30.69,30.61,30.51,15,7,4,8,5,,0.00,,Rain,14
