EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,,,,,,,,,,29.69,29.51,29.40,15,13,10,17,14,29,0.00,6,,318
1977-1-2,,,,,,,,,,30.10,30.04,29.94,15,15,15,16,8,,0.00,0,,295
1977-1-3,,,,,,,,,,30.16,30.12,30.07,10,9,7,7,1,,0.00,5,,264
1977-1-4,,,,,,,,,,30.05,30.01,29.94,15,8,2,14,3,,0.00,7,,308
1977-1-5,,,,,,,,,,30.08,30.03,30.00,15,11,7,9,4,,0.00,4,,345
1977-1-6,,,,,,,,,,30.20,30.11,29.99,15,10,8,8,5,,0.00,7,,35
1977-1-7,34,,34,32,32,32,92,92,92,29.68,29.38,29.23,1,1,0,21,12,,0.00,8,Fog-Snow,39
1977-1-8,,,,,,,,,,29.95,29.86,29.73,15,15,15,16,10,,0.00,1,,317
1977-1-9,,,,,,,,,,30.31,30.21,30.11,20,14,8,9,6,,0.00,3,,293
1977-1-10,,,,,,,,,,29.98,29.37,29.03,10,6,1,23,16,34,0.00,8,Fog-Rain,176
1977-1-11,28,,28,0,0,0,30,30,30,30.05,29.84,29.60,15,15,15,20,16,46,0.00,2,,289
1977-1-12,29,,29,8,8,8,42,42,42,30.21,30.12,30.05,15,15,15,14,9,,0.00,5,,288
1977-1-13,,,,,,,,,,30.44,30.37,30.30,15,12,8,14,7,,0.00,2,,309
1977-1-14,,,,,,,,,,30.17,30.02,29.85,8,5,1,9,5,,0.00,8,,5
1977-1-15,,,,,,,,,,29.84,29.81,29.76,15,7,2,16,9,,0.00,6,,15
1977-1-16,,,,,,,,,,29.75,29.68,29.61,10,4,2,12,4,,0.00,8,Fog,315
1977-1-17,,,,,,,,,,29.66,29.62,29.56,15,15,15,20,12,29,0.00,1,,292
1977-1-18,,,,,,,,,,29.58,29.52,29.47,15,13,8,17,13,29,0.00,3,,275
1977-1-19,,,,,,,,,,29.54,29.51,29.48,15,15,15,12,7,,0.00,2,,271
1977-1-20,27,,27,17,17,17,66,66,66,29.74,29.60,29.51,20,18,15,18,9,29,0.00,2,,287
1977-1-21,,,,,,,,,,29.79,29.74,29.70,15,14,8,12,7,,0.00,7,,307
1977-1-22,32,,32,2,2,2,28,28,28,29.94,29.81,29.73,20,14,8,16,11,,0.00,1,,331
1977-1-23,,,,,,,,,,30.16,30.13,30.07,20,17,15,12,8,,0.00,4,,311
1977-1-24,,,,,,,,,,30.14,30.06,29.94,15,9,5,9,5,,0.00,5,,232
1977-1-25,,,,,,,,,,29.65,29.50,29.44,10,6,3,9,8,,0.00,6,Fog-Rain,313
1977-1-26,,,,,,,,,,29.58,29.50,29.37,15,13,6,17,11,,0.00,2,,278
1977-1-27,,,,,,,,,,29.57,29.45,29.38,15,14,6,20,11,34,0.00,3,,263
1977-1-28,,,,,,,,,,29.84,29.53,29.11,15,10,2,17,7,29,0.00,6,Rain-Thunderstorm,201
1977-1-29,,,,,,,,,,29.67,29.56,29.45,15,14,10,17,12,21,0.00,0,,275
1977-1-30,,,,,,,,,,29.74,29.69,29.64,15,14,10,14,8,,0.00,1,,276
1977-1-31,21,,21,3,3,3,46,46,46,29.73,29.63,29.57,20,15,15,14,8,,0.00,3,,266
1977-2-1,,,,,,,,,,29.82,29.62,29.52,15,14,10,17,10,32,0.00,3,,278
1977-2-2,,,,,,,,,,30.18,30.15,30.05,15,15,10,14,9,,0.00,2,,291
1977-2-3,,,,,,,,,,30.03,29.71,29.52,10,8,2,12,8,,0.00,7,,240
1977-2-4,,,,,,,,,,29.60,29.58,29.56,15,15,15,12,7,,0.00,5,,296
1977-2-5,,,,,,,,,,29.48,29.36,29.29,6,3,1,12,4,,0.00,8,Fog,28
1977-2-6,29,,29,14,14,14,54,54,54,29.89,29.79,29.72,15,14,10,17,10,23,0.00,1,,298
1977-2-7,,,,,,,,,,30.13,30.01,29.94,15,15,10,13,8,21,0.00,2,,313
1977-2-8,,,,,,,,,,30.34,30.28,30.21,20,18,15,15,8,,0.00,0,,317
1977-2-9,,,,,,,,,,30.32,30.21,30.11,15,10,7,20,9,23,0.00,5,,248
1977-2-10,,,,,,,,,,30.26,30.18,30.08,10,7,1,14,8,,0.00,3,,302
1977-2-11,,,,,,,,,,30.22,30.05,29.93,10,6,3,14,5,,0.00,5,,209
1977-2-12,,,,,,,,,,30.08,29.98,29.90,10,8,5,9,3,,0.00,7,,300
1977-2-13,,,,,,,,,,29.64,29.47,29.39,10,2,0,9,4,,0.00,8,Fog-Rain,214
1977-2-14,36,,36,32,32,32,86,86,86,29.84,29.74,29.68,15,14,8,15,7,25,0.00,3,,278
1977-2-15,,,,,,,,,,29.95,29.85,29.76,15,7,0,17,4,,0.00,5,Fog,313
1977-2-16,,,,,,,,,,30.00,29.93,29.86,15,15,15,12,6,,0.00,1,,306
1977-2-17,,,,,,,,,,29.98,29.92,29.86,15,15,15,16,11,,0.00,0,,328
1977-2-18,,,,,,,,,,30.15,30.10,30.06,15,14,8,9,6,,0.00,2,,280
1977-2-19,,,,,,,,,,30.02,29.94,29.90,10,7,6,12,8,,0.00,7,Fog,214
1977-2-20,,,,,,,,,,29.89,29.68,29.43,6,2,0,18,10,29,0.00,8,Fog-Rain,57
1977-2-21,,,,,,,,,,29.88,29.62,29.36,10,9,5,21,13,26,0.00,2,,293
1977-2-22,,,,,,,,,,30.01,29.88,29.77,15,14,10,14,8,34,0.00,4,,237
1977-2-23,,,,,,,,,,30.34,30.24,30.11,10,6,6,12,7,,0.00,6,,70
1977-2-24,,,,,,,,,,30.31,30.08,29.66,10,3,0,14,10,21,0.00,8,Fog-Rain,77
1977-2-25,,,,,,,,,,29.61,29.41,29.17,15,14,8,23,17,40,0.00,6,Rain,287
1977-2-26,,,,,,,,,,30.16,29.97,29.81,15,14,10,17,10,29,0.00,4,,295
1977-2-27,,,,,,,,,,30.16,29.97,29.74,10,5,0,12,7,,0.00,7,Fog,121
1977-2-28,,,,,,,,,,29.91,29.80,29.72,15,14,10,17,12,,0.00,1,,294
1977-3-1,,,,,,,,,,29.93,29.85,29.78,15,11,8,15,7,,0.00,2,,282
1977-3-2,,,,,,,,,,30.12,30.08,30.04,15,15,15,17,9,22,0.00,1,,286
1977-3-3,,,,,,,,,,30.35,30.26,30.21,15,12,6,17,9,,0.00,1,,293
1977-3-4,,,,,,,,,,30.40,30.23,29.92,8,6,3,7,3,,0.00,8,Fog-Rain,142
1977-3-5,,,,,,,,,,29.90,29.85,29.81,15,14,8,14,5,,0.00,2,,284
1977-3-6,28,,28,21,21,21,75,75,75,30.10,30.03,29.95,10,9,8,18,7,23,0.00,6,,292
1977-3-7,,,,,,,,,,30.04,29.95,29.90,10,10,8,0,0,,0.00,8,,-1
1977-3-8,,,,,,,,,,30.20,30.12,30.05,20,16,15,17,8,23,0.00,0,,307
1977-3-9,,,,,,,,,,30.25,30.18,30.14,15,11,8,14,6,,0.00,1,,233
1977-3-10,,,,,,,,,,30.25,30.19,30.15,15,10,8,14,8,,0.00,3,,225
1977-3-11,,,,,,,,,,30.47,30.39,30.32,7,6,4,12,2,,0.00,1,,48
1977-3-12,,,,,,,,,,30.47,30.34,30.20,7,4,0,12,2,,0.00,5,Fog,202
1977-3-13,,,,,,,,,,30.09,29.91,29.70,10,5,1,13,4,,0.00,8,Fog-Rain,179
1977-3-14,,,,,,,,,,29.68,29.58,29.52,15,10,3,12,7,23,0.00,8,Fog-Rain,278
1977-3-15,,,,,,,,,,29.94,29.91,29.87,10,6,2,14,10,,0.00,8,Fog-Rain,27
1977-3-16,,,,,,,,,,29.72,29.61,29.53,15,10,4,17,7,29,0.00,4,Fog-Rain,287
1977-3-17,,,,,,,,,,29.79,29.69,29.65,15,15,15,21,15,40,0.00,3,,295
1977-3-18,35,,35,32,32,32,89,89,89,29.75,29.46,29.15,15,5,0,23,6,23,0.00,8,Fog-Rain-Snow,43
1977-3-19,,,,,,,,,,29.96,29.76,29.52,20,16,15,17,12,23,0.00,1,,320
1977-3-20,,,,,,,,,,30.07,29.94,29.85,20,12,6,15,3,,0.00,5,,178
1977-3-21,,,,,,,,,,30.15,30.08,29.94,15,14,8,14,5,,0.00,2,,313
1977-3-22,,,,,,,,,,30.05,29.61,28.98,10,5,2,29,11,69,0.00,8,Fog-Rain,110
1977-3-23,,,,,,,,,,29.55,29.44,29.18,15,8,0,23,16,40,0.00,7,Fog,356
1977-3-24,,,,,,,,,,29.65,29.54,29.49,15,13,8,23,18,40,0.00,7,,333
1977-3-25,,,,,,,,,,29.85,29.72,29.63,15,15,15,21,15,34,0.00,4,,337
1977-3-26,,,,,,,,,,30.15,30.02,29.93,15,15,15,18,12,29,0.00,3,,346
1977-3-27,,,,,,,,,,30.27,30.19,30.14,20,15,15,12,4,,0.00,1,,357
1977-3-28,,,,,,,,,,30.17,30.13,30.07,10,8,2,8,4,,0.00,8,Fog-Rain,211
1977-3-29,,,,,,,,,,29.97,29.88,29.81,10,7,3,12,5,21,0.00,4,Fog,259
1977-3-30,,,,,,,,,,29.97,29.83,29.69,15,8,6,12,5,,0.00,1,,195
1977-3-31,,,,,,,,,,29.77,29.57,29.45,15,8,0,17,7,40,0.00,6,Fog-Rain,309
1977-4-1,,,,,,,,,,30.20,30.04,29.56,20,17,15,21,12,23,0.00,1,,327
1977-4-2,,,,,,,,,,30.33,30.18,29.92,15,9,4,12,4,,0.00,8,Fog-Rain,181
1977-4-3,,,,,,,,,,30.02,29.76,29.51,15,11,5,26,16,52,0.00,3,Fog,302
1977-4-4,,,,,,,,,,30.19,30.09,29.94,15,14,8,14,7,23,0.00,7,Rain,63
1977-4-5,,,,,,,,,,29.55,29.35,29.15,15,8,1,12,3,,0.00,7,Fog-Rain,346
1977-4-6,,,,,,,,,,30.03,29.81,29.65,15,14,10,17,12,34,0.00,5,,273
1977-4-7,,,,,,,,,,30.23,30.20,30.18,20,16,15,23,11,34,0.00,2,,286
1977-4-8,,,,,,,,,,30.16,29.97,29.86,20,13,3,18,9,37,0.00,3,Fog-Rain,308
1977-4-9,,,,,,,,,,30.33,30.26,30.21,20,17,15,18,13,21,0.00,1,,319
1977-4-10,,,,,,,,,,30.29,30.23,30.17,15,15,15,17,10,21,0.00,0,,327
1977-4-11,,,,,,,,,,30.52,30.37,29.65,20,15,10,12,4,,0.00,2,,195
1977-4-12,,,,,,,,,,30.19,30.10,30.05,10,8,6,18,9,,0.00,4,,304
1977-4-13,,,,,,,,,,30.13,29.85,29.67,15,9,7,12,5,,0.00,3,,235
1977-4-14,,,,,,,,,,30.07,29.89,29.80,20,15,6,23,13,34,0.00,1,,348
1977-4-15,,,,,,,,,,30.10,29.98,29.90,15,15,15,17,10,23,0.00,2,,342
1977-4-16,,,,,,,,,,30.00,29.96,29.91,15,15,15,14,9,,0.00,2,,351
1977-4-17,,,,,,,,,,30.13,30.09,30.05,15,15,15,9,4,,0.00,3,,5
1977-4-18,,,,,,,,,,30.18,30.10,30.05,15,15,15,9,1,,0.00,1,,186
1977-4-19,,,,,,,,,,30.37,30.25,30.16,15,14,10,12,6,,0.00,2,,83
1977-4-20,,,,,,,,,,30.47,30.42,30.37,10,8,2,12,3,,0.00,2,Fog,216
