EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,23,18,13,10,6,3,73,62,51,30.35,30.30,30.18,10,9,3,25,9,31,T,5,Snow,272
2014-1-2,16,11,6,12,7,1,88,79,70,30.28,30.02,29.75,8,2,0,20,10,31,0.16,8,Snow,50
2014-1-3,7,0,-7,2,-9,-14,87,72,57,30.45,29.98,29.68,10,4,1,20,10,33,0.04,4,Snow,311
2014-1-4,20,6,-9,4,-4,-12,87,63,39,30.49,30.37,30.27,10,10,8,18,5,24,0.00,0,,206
2014-1-5,44,23,2,43,25,0,92,65,38,30.32,30.07,29.78,10,5,1,14,3,25,0.05,5,Rain,64
2014-1-6,56,34,11,52,37,3,93,78,63,29.75,29.47,29.31,10,4,0,28,13,38,1.08,8,Fog-Rain-Snow,237
2014-1-7,11,6,1,0,-10,-13,73,60,46,30.25,29.95,29.56,10,10,2,29,16,37,T,5,Snow,273
2014-1-8,14,7,0,4,-3,-10,69,62,55,30.46,30.41,30.27,10,10,10,17,6,22,0.00,2,,243
2014-1-9,23,15,6,11,6,1,91,74,57,30.64,30.55,30.44,10,9,6,17,4,24,0.00,2,,275
2014-1-10,33,20,7,29,19,4,92,85,78,30.56,30.38,30.20,10,4,0,13,2,18,0.07,7,Fog-Snow,10
2014-1-11,57,44,30,54,45,28,100,93,86,30.18,29.71,29.19,10,3,0,22,10,35,1.18,8,Fog-Rain-Thunderstorm,182
2014-1-12,43,38,32,40,27,20,82,69,56,29.98,29.65,29.32,10,10,5,29,15,45,0.06,8,Rain,283
2014-1-13,46,35,24,32,26,21,88,69,49,30.07,29.97,29.80,10,10,8,24,8,30,0.00,0,,210
2014-1-14,45,40,35,41,38,30,93,78,62,29.80,29.70,29.64,10,6,1,18,7,25,0.49,8,Rain,252
2014-1-15,45,35,25,33,28,25,92,79,65,29.95,29.88,29.78,10,7,2,10,5,16,0.00,3,,250
2014-1-16,36,32,28,31,27,25,100,89,78,29.91,29.86,29.81,10,5,0,14,5,17,0.03,8,Fog-Snow,264
2014-1-17,36,30,23,27,23,21,100,80,59,29.94,29.88,29.85,10,5,0,13,3,17,0.00,5,Fog,235
2014-1-18,33,28,22,30,25,18,92,85,78,29.86,29.68,29.58,8,3,0,20,5,32,0.10,7,Fog-Snow,305
2014-1-19,28,24,19,19,17,15,84,74,63,29.75,29.62,29.53,10,6,0,17,9,25,T,7,Fog-Snow,235
2014-1-20,34,24,13,27,20,4,85,72,59,29.89,29.59,29.49,10,7,0,24,11,33,0.01,8,Fog-Snow,261
2014-1-21,13,8,3,3,-4,-8,69,58,46,30.04,29.97,29.85,10,10,10,15,6,25,0.00,6,,331
2014-1-22,5,-2,-9,-9,-12,-17,72,62,51,29.99,29.90,29.80,10,10,10,18,10,25,0.00,0,,310
2014-1-23,11,4,-4,0,-6,-12,76,63,50,30.21,30.10,30.00,10,7,2,18,10,25,T,6,Snow,294
2014-1-24,11,5,-2,-2,-6,-11,72,59,46,30.31,30.18,29.96,10,10,4,21,10,28,T,4,Snow,268
2014-1-25,19,15,11,16,9,-5,88,67,46,29.92,29.47,29.28,10,3,0,18,10,29,0.08,6,Fog-Snow,204
2014-1-26,18,11,3,12,1,-9,80,64,48,29.80,29.61,29.31,10,7,0,26,10,36,T,6,Snow,272
2014-1-27,36,23,9,23,10,-7,77,55,33,30.01,29.70,29.52,10,7,0,23,11,33,T,5,Snow,279
2014-1-28,10,7,4,-3,-9,-15,63,52,41,30.25,30.16,30.04,10,10,9,16,8,23,0.00,1,,271
2014-1-29,17,7,-3,-2,-8,-13,71,51,30,30.23,30.11,29.99,10,10,10,20,8,25,0.00,2,,259
2014-1-30,25,11,-3,5,-3,-9,72,52,32,30.42,30.29,30.11,10,10,10,16,6,22,0.00,0,,211
2014-1-31,32,25,18,16,9,-1,68,54,39,30.18,30.08,30.00,10,10,10,16,8,26,0.00,4,,243
2014-2-1,39,28,16,30,21,13,80,64,48,30.32,30.15,29.94,10,8,1,22,5,35,T,3,Snow,179
2014-2-2,42,36,29,33,30,24,92,79,65,30.09,29.93,29.86,10,8,2,22,6,31,0.07,7,Rain,285
2014-2-3,29,24,18,23,21,13,92,83,74,30.28,30.15,30.07,10,6,0,17,6,22,0.13,7,Fog-Snow,287
2014-2-4,26,20,14,16,13,10,84,72,60,30.46,30.35,30.23,10,10,10,14,5,18,0.00,3,,266
2014-2-5,26,22,17,21,19,14,92,80,68,30.24,29.83,29.59,10,3,0,15,7,22,0.67,8,Fog-Snow,42
2014-2-6,18,9,0,11,5,-2,84,67,49,30.28,30.18,29.92,10,8,2,13,7,20,T,5,Snow,282
2014-2-7,23,9,-6,7,1,-9,91,69,47,30.26,30.22,30.16,10,10,7,18,5,23,0.00,1,,265
2014-2-8,19,11,3,3,-1,-5,69,56,43,30.31,30.23,30.14,10,10,10,15,6,20,0.00,3,,283
2014-2-9,23,15,6,16,11,0,88,69,50,30.17,29.99,29.86,10,5,1,13,3,18,0.06,7,Snow,245
2014-2-10,19,15,10,15,7,1,88,69,49,30.22,30.05,29.86,10,8,3,22,10,28,T,6,Snow,287
2014-2-11,16,11,6,5,1,-2,80,66,51,30.47,30.30,30.14,10,10,5,21,10,27,0.00,4,,281
2014-2-12,25,10,-6,5,-4,-10,87,55,22,30.56,30.46,30.29,10,10,9,15,5,20,0.00,1,,154
2014-2-13,32,23,14,29,21,8,92,80,67,30.31,29.77,29.02,10,3,0,21,9,35,0.37,8,Fog-Rain-Snow,50
2014-2-14,32,26,19,28,19,15,92,78,63,29.74,29.25,28.94,10,3,0,31,14,46,0.46,8,Fog-Snow,285
2014-2-15,30,23,15,25,21,13,92,83,74,29.79,29.68,29.59,6,2,0,23,6,32,0.14,7,Fog-Snow,347
2014-2-16,20,15,10,15,9,1,88,72,56,30.06,29.78,29.61,10,5,1,25,14,35,0.18,6,Snow,291
2014-2-17,20,9,-2,0,-4,-8,72,56,39,30.38,30.29,30.09,10,10,10,17,8,21,0.00,0,,298
2014-2-18,26,13,0,23,13,-4,92,69,46,30.31,30.04,29.89,10,4,0,16,5,21,0.07,7,Fog-Snow,68
2014-2-19,34,22,9,32,26,9,96,83,69,30.07,29.80,29.66,9,3,0,30,5,39,0.24,6,Fog-Rain-Snow,276
2014-2-20,42,33,24,32,27,19,96,68,39,30.17,30.09,29.92,10,6,2,28,8,37,0.25,5,Rain-Snow,206
2014-2-21,38,33,28,36,33,28,100,95,89,30.01,29.80,29.64,10,5,1,12,7,17,0.33,7,Rain-Thunderstorm,61
2014-2-22,46,36,25,28,22,18,92,63,33,29.94,29.87,29.81,10,10,10,25,9,34,0.00,0,,230
2014-2-23,43,38,33,26,22,16,75,57,38,29.95,29.87,29.78,10,10,10,18,7,24,0.00,5,,242
2014-2-24,33,24,15,15,10,4,68,58,47,29.98,29.84,29.78,10,8,0,32,13,41,T,5,Snow,287
2014-2-25,21,16,11,11,6,1,73,64,54,30.00,29.93,29.83,10,8,2,20,10,26,T,6,Snow,277
2014-2-26,21,12,3,6,-3,-12,88,62,36,29.92,29.85,29.81,10,10,8,30,9,37,0.00,2,,289
2014-2-27,21,10,-1,11,1,-11,75,58,41,29.96,29.70,29.51,10,6,0,30,11,40,0.06,7,Fog-Snow,283
2014-2-28,13,4,-5,-5,-9,-14,71,51,30,30.44,30.24,29.90,10,9,2,23,8,31,T,2,Snow,287
2014-3-1,29,12,-5,12,1,-10,78,59,39,30.43,30.27,30.06,10,10,8,20,5,24,0.00,3,,193
2014-3-2,28,21,14,20,12,3,75,63,50,30.09,30.03,29.99,10,10,6,18,8,26,T,7,,301
2014-3-3,15,10,4,3,-4,-9,73,59,44,30.32,30.17,30.01,10,10,10,18,11,25,T,1,,303
2014-3-4,21,11,1,3,-2,-6,87,62,36,30.39,30.31,30.24,10,10,10,18,6,24,0.00,4,,272
2014-3-5,25,17,8,12,6,-2,67,56,45,30.50,30.30,30.21,10,10,10,15,4,19,0.00,6,,344
2014-3-6,29,13,-3,0,-7,-17,79,47,14,30.63,30.55,30.48,10,10,10,9,3,13,0.00,0,,295
2014-3-7,40,20,-1,19,9,-6,79,56,32,30.47,30.19,29.90,10,10,5,10,2,17,0.00,3,,250
2014-3-8,42,34,26,26,23,18,92,69,45,29.90,29.82,29.75,10,9,2,23,8,32,T,7,Snow,286
2014-3-9,30,26,22,26,13,5,85,62,38,29.97,29.90,29.84,10,10,4,23,9,31,T,5,Snow,299
2014-3-10,38,31,23,26,20,12,68,61,54,29.84,29.71,29.54,10,9,6,14,3,19,T,8,Snow,209
2014-3-11,49,41,32,31,28,26,85,64,42,29.68,29.57,29.47,10,9,5,25,10,34,0.00,2,,270
2014-3-12,41,28,15,36,29,12,92,78,64,29.68,29.24,29.04,10,6,0,22,6,31,0.44,8,Fog-Rain-Snow,339
2014-3-13,15,12,8,12,4,0,84,73,62,30.03,29.49,29.15,10,2,0,26,16,41,0.00,7,Fog-Snow,310
2014-3-14,36,21,6,20,9,3,88,64,40,30.16,30.02,29.84,10,9,3,17,7,27,T,5,Snow,208
2014-3-15,45,36,26,31,25,15,75,62,48,29.96,29.76,29.66,10,10,9,26,12,37,0.03,7,Rain,264
2014-3-16,26,19,12,14,6,0,67,53,39,30.22,30.10,29.94,10,9,0,28,16,36,T,3,Snow,293
2014-3-17,28,20,11,2,-2,-6,61,45,29,30.18,30.11,30.04,10,10,10,13,5,16,0.00,0,,323
2014-3-18,40,24,7,9,3,-3,80,50,19,30.29,30.24,30.15,10,10,10,10,2,14,0.00,0,,327
2014-3-19,38,28,18,31,19,5,92,62,32,30.30,30.08,29.87,10,7,2,20,7,27,0.55,6,Rain,103
2014-3-20,41,36,31,34,31,22,100,77,54,29.83,29.70,29.64,10,7,0,25,10,34,0.03,8,Fog-Rain-Snow,282
2014-3-21,33,28,22,25,20,17,69,62,54,30.04,29.89,29.76,10,9,2,26,13,35,T,6,Snow,284
2014-3-22,46,33,20,33,24,16,84,67,49,30.04,29.85,29.69,10,10,7,29,11,39,0.01,5,Rain,260
2014-3-23,32,24,15,23,13,3,69,58,46,30.12,30.00,29.92,10,10,10,23,15,35,0.00,2,,292
2014-3-24,25,18,11,5,1,-2,66,51,36,30.18,30.14,30.08,10,10,10,18,11,25,0.00,0,,295
2014-3-25,32,20,8,15,8,5,91,64,36,30.13,30.02,29.88,10,10,7,16,4,22,0.00,3,,223
2014-3-26,29,23,16,15,8,-3,68,51,33,30.13,29.85,29.76,10,9,2,35,15,47,T,4,Snow,314
2014-3-27,36,25,13,12,6,2,67,48,29,30.36,30.25,30.14,10,10,10,16,8,24,0.00,2,,244
2014-3-28,49,40,31,45,35,16,93,70,47,30.17,29.99,29.90,10,5,2,22,9,32,0.66,8,Rain-Snow,208
2014-3-29,50,43,36,41,36,33,92,77,61,30.19,30.09,29.84,10,9,4,18,8,27,0.59,7,Rain,23
2014-3-30,41,36,31,39,36,30,96,91,85,29.79,29.65,29.60,10,4,1,18,9,27,0.74,8,Rain,21
2014-3-31,39,34,28,29,26,23,92,78,64,30.07,29.92,29.75,10,9,4,23,12,34,0.08,6,Rain,334
2014-4-1,52,39,25,32,27,23,85,64,42,30.11,30.04,29.97,10,10,10,13,4,16,0.00,0,,285
2014-4-2,56,42,28,35,31,26,92,67,41,30.08,30.04,29.99,10,10,9,16,4,19,0.00,0,,268
2014-4-3,49,39,28,26,24,21,78,58,37,30.12,30.07,30.04,10,10,9,15,4,21,0.00,0,,279
2014-4-4,46,39,32,31,26,22,89,67,45,30.07,29.93,29.79,10,9,4,22,10,32,0.11,8,Rain,115
2014-4-5,44,38,32,36,30,20,100,75,49,29.98,29.77,29.69,10,8,2,30,13,40,T,8,Rain,322
2014-4-6,51,40,28,24,20,17,69,48,26,30.19,30.10,29.97,10,10,10,24,8,35,0.00,3,,294
2014-4-7,54,41,27,38,24,16,86,56,26,30.18,30.03,29.73,10,9,4,23,7,31,0.02,4,Rain,118
2014-4-8,61,50,39,51,42,32,100,78,55,29.73,29.44,29.26,10,6,0,23,9,35,0.15,8,Fog-Rain,288
2014-4-9,51,41,31,34,26,10,85,56,26,29.97,29.70,29.56,10,10,10,31,12,39,0.00,5,,290
2014-4-10,60,42,23,31,23,16,81,54,26,30.12,30.01,29.91,10,10,10,22,10,31,0.00,1,,204
2014-4-11,62,52,41,48,40,31,100,71,41,30.01,29.93,29.83,10,8,2,18,6,28,0.24,7,Rain,264
2014-4-12,65,49,33,41,35,29,100,64,27,30.17,30.08,29.96,10,4,0,20,5,25,0.00,2,Fog,249
2014-4-13,74,55,36,51,43,27,85,62,38,30.16,30.02,29.89,10,10,9,23,10,35,0.01,3,Rain,180
2014-4-14,73,66,58,54,51,49,78,61,44,29.91,29.82,29.75,10,10,10,24,14,34,0.00,1,,184
2014-4-15,61,43,25,58,45,22,93,83,72,29.84,29.65,29.46,10,4,0,28,15,38,1.20,7,Fog-Rain-Snow,229
2014-4-16,37,30,22,23,16,9,81,60,39,30.57,30.18,29.85,10,8,0,29,10,44,T,3,Fog-Snow,304
2014-4-17,48,35,22,21,17,13,81,55,28,30.74,30.65,30.60,10,10,10,15,6,20,0.00,0,,92
2014-4-18,47,36,25,27,22,20,81,59,37,30.58,30.40,30.21,10,10,10,12,4,16,0.00,0,,146
2014-4-19,58,44,29,33,28,21,92,61,30,30.36,30.23,30.16,10,10,7,22,6,30,0.00,2,,332
2014-4-20,60,43,26,26,20,13,85,51,17,30.47,30.38,30.27,10,10,10,14,5,18,0.00,0,,155
2014-4-21,70,50,30,28,20,5,85,47,8,30.25,30.03,29.81,10,10,10,15,4,18,0.00,0,,214
2014-4-22,70,54,38,51,41,29,93,61,29,29.77,29.55,29.45,10,9,5,22,4,27,0.04,5,Rain,256
2014-4-23,51,44,36,47,37,29,92,74,56,29.73,29.56,29.46,10,8,2,29,13,46,0.05,8,Rain,297
2014-4-24,54,43,32,28,17,11,75,47,19,29.97,29.83,29.74,10,10,10,28,15,39,0.00,0,,310
2014-4-25,63,47,30,27,19,13,69,42,15,30.00,29.88,29.74,10,10,10,15,6,21,0.02,1,Rain,225
2014-4-26,54,46,38,44,39,34,100,79,58,29.83,29.75,29.69,10,6,2,18,5,25,0.54,8,Rain,269
2014-4-27,50,43,36,38,34,30,86,70,53,30.11,29.92,29.82,10,10,6,21,10,27,0.01,6,Rain,309
2014-4-28,60,47,33,37,34,31,89,63,36,30.14,30.05,29.99,10,10,10,16,7,21,T,3,,351
2014-4-29,46,41,36,38,34,31,92,75,58,30.42,30.30,30.14,10,9,4,21,10,30,0.14,8,Rain,102
2014-4-30,42,39,36,40,36,33,93,89,85,30.43,30.30,30.05,10,6,2,15,8,23,0.91,8,Rain,93
2014-5-1,69,56,42,55,46,36,100,72,44,30.02,29.79,29.60,10,7,1,18,6,23,0.42,7,Rain-Thunderstorm,26
2014-5-2,60,51,41,40,37,34,76,60,43,29.78,29.70,29.66,10,10,10,20,7,25,T,6,Rain,270
2014-5-3,63,54,44,41,38,34,89,63,36,29.83,29.74,29.65,10,10,10,21,5,25,0.02,8,,218
2014-5-4,52,47,42,45,38,34,89,73,56,29.70,29.63,29.58,10,9,6,31,14,39,0.18,7,Rain,280
2014-5-5,60,51,42,39,37,34,89,65,40,29.87,29.80,29.72,10,10,10,24,11,30,0.00,5,,298
2014-5-6,60,51,41,38,29,23,82,55,27,30.05,29.90,29.84,10,10,10,23,8,32,T,4,Rain,298
2014-5-7,61,47,32,31,28,24,89,57,25,30.19,30.14,30.07,10,10,10,16,4,21,0.00,0,,283
2014-5-8,69,54,38,50,42,33,89,69,48,30.14,30.10,30.01,10,10,10,12,3,15,0.00,3,,210
2014-5-9,59,55,51,56,53,50,100,93,86,30.17,30.10,29.98,10,5,2,15,6,26,T,8,Thunderstorm,126
2014-5-10,76,68,59,61,57,41,97,72,46,30.00,29.82,29.72,10,8,1,20,6,27,0.07,6,Rain-Thunderstorm,233
2014-5-11,72,61,50,40,35,25,63,41,18,30.02,29.93,29.81,10,10,10,24,12,36,T,1,,288
2014-5-12,81,64,46,51,42,38,82,53,23,30.06,30.01,29.96,10,10,10,17,5,23,T,1,Rain,259
2014-5-13,68,58,48,52,42,39,77,60,42,30.22,30.13,30.00,10,10,10,15,8,21,0.00,4,,104
2014-5-14,75,61,47,57,47,40,86,64,41,30.25,30.20,30.14,10,9,2,15,5,21,0.00,5,,151
2014-5-15,70,65,59,63,60,56,90,83,76,30.25,30.15,30.05,10,9,2,18,10,26,0.00,8,,143
2014-5-16,67,65,63,62,60,59,93,87,81,30.06,29.93,29.77,10,8,2,20,13,35,0.00,8,,138
2014-5-17,65,54,43,62,53,35,93,75,56,30.10,29.93,29.71,10,8,2,15,7,35,0.00,5,,289
2014-5-18,62,51,39,36,33,27,79,56,32,30.15,30.11,30.07,10,10,10,20,9,26,0.00,2,,295
2014-5-19,64,51,38,38,33,27,71,51,30,30.15,30.08,30.02,10,10,10,21,9,37,T,2,,278
2014-5-20,71,57,42,42,38,32,80,53,26,30.07,30.00,29.93,10,10,10,21,7,31,0.00,0,Rain,302
2014-5-21,75,58,41,50,42,34,93,59,25,29.99,29.90,29.83,10,9,1,13,4,17,T,3,Rain,219
2014-5-22,59,55,51,56,53,48,100,89,77,29.88,29.82,29.78,10,6,1,22,4,26,0.23,8,Rain-Thunderstorm,132
2014-5-23,62,58,53,54,52,50,100,86,72,29.95,29.85,29.81,10,7,0,12,5,17,0.00,8,Fog,275
2014-5-24,65,58,51,55,51,48,96,78,60,30.04,29.98,29.90,10,9,2,10,3,12,0.00,7,Thunderstorm,294
2014-5-25,74,59,44,53,48,42,100,67,33,30.08,30.03,29.97,10,5,0,16,5,21,0.00,3,Fog,272
2014-5-26,81,65,49,55,51,47,93,65,37,29.97,29.90,29.81,10,10,5,22,7,27,0.00,3,,261
2014-5-27,83,67,51,66,56,49,93,67,40,29.83,29.78,29.69,10,9,1,24,5,29,0.12,4,Rain-Thunderstorm,250
2014-5-28,54,50,46,49,45,42,93,82,71,30.20,29.97,29.81,10,9,2,16,7,21,0.01,8,Rain,77
2014-5-29,67,53,38,44,41,38,100,70,40,30.19,30.14,30.07,10,10,9,13,4,16,T,3,Rain,126
2014-5-30,71,60,48,50,47,43,89,65,40,30.07,30.03,29.96,10,10,10,23,5,30,0.00,4,,291
2014-5-31,66,55,43,51,46,43,100,73,45,30.28,30.15,30.04,10,9,2,14,4,20,0.00,3,,21
2014-6-1,74,58,42,47,41,32,100,62,23,30.36,30.29,30.17,10,5,0,12,3,17,0.00,1,Fog,231
2014-6-2,80,62,44,56,49,41,92,64,35,30.19,30.07,29.95,10,10,10,12,3,16,0.00,0,,245
2014-6-3,84,69,53,66,61,52,100,70,40,30.00,29.88,29.77,10,5,0,22,5,29,0.00,5,Fog-Thunderstorm,156
2014-6-4,73,66,58,61,56,47,97,68,38,29.87,29.80,29.71,10,7,2,15,5,21,0.00,4,Thunderstorm,280
2014-6-5,70,62,53,57,53,46,93,70,47,29.78,29.69,29.62,10,8,2,18,4,27,T,7,Rain,305
2014-6-6,69,61,52,52,50,48,96,76,55,29.90,29.81,29.73,10,10,9,18,9,23,T,7,,294
2014-6-7,78,65,51,56,52,48,93,67,40,29.94,29.91,29.86,10,10,10,15,6,22,0.00,1,Rain,299
2014-6-8,80,65,50,57,52,48,100,68,36,29.98,29.91,29.82,10,7,0,14,4,16,0.00,1,Fog,230
2014-6-9,69,64,58,60,57,53,100,84,67,30.00,29.93,29.85,10,9,2,13,2,18,0.03,7,Rain,72
2014-6-10,78,69,59,63,60,57,93,75,56,30.04,29.94,29.90,10,7,2,16,3,23,0.01,8,Rain,33
2014-6-11,63,60,56,58,54,50,87,80,72,30.16,30.08,30.01,10,8,2,15,6,20,0.30,8,Rain,85
2014-6-12,64,59,54,61,56,50,93,89,84,30.11,30.03,29.95,10,10,6,16,6,24,0.02,8,Rain,84
2014-6-13,67,64,61,63,61,59,100,94,87,29.97,29.83,29.73,10,8,1,13,5,18,0.45,8,Rain,72
2014-6-14,65,59,53,60,54,46,93,77,60,30.01,29.85,29.75,10,8,2,22,11,29,0.04,7,Rain,288
2014-6-15,71,61,51,55,51,48,96,77,57,30.11,30.04,29.96,10,10,10,20,8,24,T,5,,306
2014-6-16,79,64,49,58,50,41,100,64,28,30.18,30.09,29.99,10,6,0,10,2,13,0.00,1,Fog,257
2014-6-17,83,70,57,65,61,55,93,70,46,30.08,29.94,29.76,10,10,8,17,6,29,T,1,Rain,245
2014-6-18,77,70,63,64,62,59,93,77,60,29.95,29.85,29.70,10,8,1,28,10,38,0.50,6,Rain-Thunderstorm,278
2014-6-19,77,65,52,60,55,50,90,65,40,29.98,29.93,29.91,10,10,10,16,6,22,0.00,1,,284
2014-6-20,71,61,50,49,45,42,83,62,40,29.96,29.93,29.88,10,10,10,17,6,24,T,1,,305
2014-6-21,71,57,43,49,45,42,92,66,40,29.96,29.91,29.87,10,10,10,14,3,20,0.00,1,Rain,324
2014-6-22,75,61,46,53,49,45,93,67,41,29.99,29.94,29.92,10,10,10,12,2,15,0.00,3,Rain,312
2014-6-23,79,64,49,56,52,47,100,68,35,30.08,30.05,30.00,10,10,6,15,5,20,0.00,1,Rain,197
2014-6-24,76,66,55,59,55,47,86,64,41,30.08,30.02,29.94,10,10,10,23,7,30,T,3,,191
2014-6-25,79,71,62,69,65,55,100,84,68,29.98,29.88,29.78,10,5,0,16,6,23,4.00,7,Fog-Rain-Thunderstorm,223
2014-6-26,77,69,61,67,64,58,100,77,54,29.96,29.84,29.77,10,8,1,14,6,21,T,6,Rain-Thunderstorm,322
2014-6-27,80,68,55,61,56,50,100,69,37,30.16,30.08,29.97,10,6,0,12,3,17,0.00,2,Fog,4
2014-6-28,82,68,54,61,55,49,100,67,33,30.28,30.22,30.17,10,7,0,10,2,14,0.00,1,Fog,301
2014-6-29,82,68,54,63,57,53,100,69,37,30.28,30.19,30.04,10,6,0,13,4,19,0.00,1,Fog,210
2014-6-30,81,69,57,64,60,55,93,75,56,30.04,29.96,29.88,10,10,7,14,5,19,0.00,2,,215
2014-7-1,86,74,61,69,66,60,100,79,58,29.93,29.80,29.73,10,8,1,18,8,28,0.00,1,,204
2014-7-2,88,77,66,72,68,64,100,79,57,29.96,29.87,29.74,10,7,0,30,4,40,0.63,4,Fog-Rain-Thunderstorm,240
2014-7-3,85,75,65,72,67,63,100,81,61,30.02,29.93,29.81,10,6,1,18,4,25,0.35,6,Rain-Thunderstorm,218
2014-7-4,66,62,57,64,61,50,93,81,69,30.05,29.98,29.88,10,6,0,14,5,22,0.86,7,Fog-Rain,279
2014-7-5,75,65,55,53,48,43,86,64,41,30.05,30.00,29.92,10,10,10,23,13,31,0.00,1,,292
2014-7-6,78,66,53,56,51,46,67,55,42,30.00,29.93,29.83,10,10,6,18,8,23,0.00,0,,236
2014-7-7,82,74,65,69,63,53,100,79,57,29.82,29.73,29.65,10,8,0,30,8,41,0.48,5,Fog-Rain-Thunderstorm,225
2014-7-8,83,74,64,68,66,62,93,76,58,29.78,29.69,29.58,10,7,2,24,9,35,0.19,2,Rain-Thunderstorm,220
2014-7-9,81,72,63,66,62,58,93,71,49,29.93,29.78,29.64,10,10,10,33,8,45,0.01,3,Rain,230
2014-7-10,75,65,55,58,53,48,86,65,44,30.14,30.06,29.94,10,10,10,14,5,20,0.00,1,,300
2014-7-11,77,65,52,56,52,47,100,68,36,30.20,30.17,30.14,10,10,8,15,3,18,0.00,0,,304
2014-7-12,82,67,51,61,57,50,100,71,42,30.19,30.13,30.04,10,10,8,15,6,19,0.00,1,,204
2014-7-13,76,69,62,70,65,56,93,77,61,30.06,29.94,29.82,10,7,2,22,7,30,0.21,6,Rain,199
2014-7-14,82,75,67,68,66,63,97,76,54,29.94,29.87,29.79,10,7,1,12,4,18,0.18,6,Rain,239
2014-7-15,78,73,67,70,67,64,93,82,71,29.87,29.76,29.68,10,8,1,16,4,22,0.68,7,Rain-Thunderstorm,220
