EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,,,,,,,,,,30.33,30.15,29.96,20,18,15,12,8,,0.00,7,,208
1994-1-2,,,,,,,,,,30.11,29.95,29.86,15,11,7,12,9,,0.00,3,,277
1994-1-3,,,,,,,,,,30.39,30.31,30.20,20,11,7,16,12,23,0.00,8,Fog,28
1994-1-4,,,,,,,,,,29.72,29.39,29.27,7,2,1,34,16,58,0.00,8,Fog,24
1994-1-5,,,,,,,,,,29.97,29.74,29.64,20,18,15,29,16,40,0.00,4,,278
1994-1-6,,,,,,,,,,30.34,30.30,30.25,20,10,2,12,6,,0.00,7,,307
1994-1-7,,,,,,,,,,30.21,30.16,30.11,15,6,1,14,11,18,0.00,8,Fog,22
1994-1-8,,,,,,,,,,29.78,29.68,29.59,15,4,1,15,12,23,0.00,5,,289
1994-1-9,,,,,,,,,,30.24,30.08,29.94,,,,17,12,26,0.00,0,,276
1994-1-10,,,,,,,,,,30.70,30.63,30.54,15,15,15,18,12,29,0.00,0,,315
1994-1-11,,,,,,,,,,30.63,30.41,30.32,20,14,10,17,8,,0.00,7,,229
1994-1-12,,,,,,,,,,30.32,30.19,30.01,10,5,1,6,3,,0.00,8,Fog,130
1994-1-13,,,,,,,,,,29.87,29.83,29.79,15,9,3,9,4,,0.00,6,Fog,220
1994-1-14,,,,,,,,,,29.60,29.43,29.35,10,3,1,14,2,,0.00,8,Fog,270
1994-1-15,,,,,,,,,,30.00,29.80,29.63,,,,18,15,34,0.00,0,,277
1994-1-16,,,,,,,,,,30.68,30.51,30.30,,,,17,14,29,0.00,0,,283
1994-1-17,,,,,,,,,,30.52,30.17,29.75,10,6,1,17,2,29,0.00,8,Fog-Rain,190
1994-1-18,,,,,,,,,,30.01,29.79,29.62,15,11,7,17,10,29,0.00,4,,281
1994-1-19,,,,,,,,,,30.53,30.43,30.29,,,,17,13,25,0.00,1,,258
1994-1-20,,,,,,,,,,30.61,30.57,30.53,15,15,15,14,9,,0.00,2,,250
1994-1-21,,,,,,,,,,30.56,30.40,30.21,15,10,7,14,7,,0.00,5,,219
1994-1-22,,,,,,,,,,30.22,30.02,29.90,20,14,5,23,13,31,0.00,3,,277
1994-1-23,,,,,,,,,,30.35,30.23,30.05,20,11,3,9,6,,0.00,8,,271
1994-1-24,,,,,,,,,,30.12,29.97,29.91,20,8,3,17,9,29,0.00,5,Fog,241
1994-1-25,,,,,,,,,,30.42,30.38,30.34,20,15,6,12,7,,0.00,7,,351
1994-1-26,,,,,,,,,,30.75,30.67,30.59,20,12,4,17,12,,0.00,3,Fog,29
1994-1-27,,,,,,,,,,30.85,30.78,30.67,20,8,4,12,5,,0.00,6,,33
1994-1-28,,,,,,,,,,30.20,29.81,29.50,15,5,1,23,6,34,0.00,8,Fog-Rain,204
1994-1-29,,,,,,,,,,30.01,29.85,29.66,20,20,20,15,10,29,0.00,3,,277
1994-1-30,,,,,,,,,,30.35,30.29,30.21,,,,14,9,23,0.00,4,,327
1994-1-31,,,,,,,,,,30.27,30.17,30.10,20,19,15,10,5,,0.00,7,,15
1994-2-1,,,,,,,,,,30.26,30.19,30.14,20,14,7,14,9,,0.00,5,,269
1994-2-2,,,,,,,,,,30.38,30.24,30.12,20,17,10,12,5,,0.00,5,,186
1994-2-3,,,,,,,,,,30.16,29.96,29.87,15,8,0,20,10,28,0.00,6,,236
1994-2-4,,,,,,,,,,30.30,30.20,30.11,20,20,15,21,10,23,0.00,7,,216
1994-2-5,,,,,,,,,,29.98,29.82,29.70,20,9,4,17,5,,0.00,7,Fog,225
1994-2-6,,,,,,,,,,30.03,29.99,29.96,20,20,20,12,9,20,0.00,1,,253
1994-2-7,,,,,,,,,,30.30,30.08,29.98,20,18,15,17,12,29,0.00,1,,268
1994-2-8,,,,,,,,,,30.45,30.34,30.14,8,3,2,15,9,,0.00,8,Fog,10
1994-2-9,,,,,,,,,,30.01,29.92,29.86,20,4,1,17,13,,0.00,8,Fog,18
1994-2-10,,,,,,,,,,30.65,30.55,30.39,,,,14,9,,0.00,4,,314
1994-2-11,,,,,,,,,,30.62,30.45,30.31,20,7,0,14,11,21,0.00,8,Fog,27
1994-2-12,,,,,,,,,,30.47,30.41,30.33,20,20,20,12,9,,0.00,4,,38
1994-2-13,,,,,,,,,,30.00,29.83,29.73,15,5,2,13,5,,0.00,7,Fog,262
1994-2-14,,,,,,,,,,30.14,29.92,29.79,,,,23,16,40,0.00,2,,300
1994-2-15,,,,,,,,,,30.27,30.14,30.05,20,15,1,64,19,,0.00,6,,113
1994-2-16,,,,,,,,,,30.43,30.24,30.07,20,15,8,17,9,26,0.00,5,,315
