EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,26,18,10,13,6,3,78,59,41,30.43,30.37,30.24,10,10,10,15,7,20,0.00,3,,269
2014-1-2,19,10,0,15,5,-6,88,82,74,30.40,30.16,29.87,4,1,0,20,10,28,0.08,8,Snow,20
2014-1-3,12,5,-6,0,-4,-15,85,71,45,30.45,29.98,29.76,10,4,0,20,14,28,0.01,3,Fog-Snow,341
2014-1-4,25,7,-11,14,-4,-17,86,62,31,30.54,30.42,30.30,10,9,1,18,5,26,0.00,0,,214
2014-1-5,37,22,8,35,24,5,100,82,50,30.35,30.21,29.97,10,5,0,14,5,,0.05,6,Fog-Rain,210
2014-1-6,57,42,26,57,42,13,100,92,58,29.91,29.51,29.29,10,5,0,21,6,31,0.39,7,Fog-Rain,220
2014-1-7,24,16,6,12,-7,-13,60,44,35,30.27,29.97,29.55,10,10,10,25,15,41,0.00,2,,265
2014-1-8,19,11,3,3,-3,-9,60,51,41,30.50,30.44,30.29,10,10,10,14,9,21,0.00,1,,240
2014-1-9,28,19,8,7,5,2,84,58,36,30.69,30.60,30.47,10,10,10,13,6,18,0.00,1,,264
2014-1-10,35,21,7,34,24,4,96,88,79,30.64,30.44,30.26,10,6,0,9,1,,0.01,7,Fog-Snow,210
2014-1-11,59,46,33,58,45,34,100,99,93,30.28,29.84,29.31,10,3,0,21,5,32,0.47,8,Fog-Rain,176
2014-1-12,53,44,32,50,31,22,93,65,50,30.00,29.63,29.32,10,10,8,20,11,28,0.01,5,Rain,266
2014-1-13,52,40,27,32,27,22,85,60,38,30.15,30.06,29.93,10,10,10,15,7,21,0.00,1,,204
2014-1-14,48,45,41,47,44,41,100,96,80,29.91,29.74,29.62,10,5,0,12,6,20,0.60,7,Fog-Rain,245
2014-1-15,46,36,27,39,32,27,100,93,61,30.05,29.96,29.82,10,6,0,10,4,,0.00,0,Fog,218
2014-1-16,37,32,28,37,33,28,100,99,93,29.97,29.89,29.83,5,1,0,6,1,,0.00,6,Fog,44
2014-1-17,44,36,28,37,31,20,100,87,40,30.02,29.94,29.89,10,5,0,13,3,,0.00,5,Fog,205
2014-1-18,33,30,28,32,31,25,100,97,82,29.94,29.73,29.61,10,3,0,8,3,,0.54,8,Fog-Rain-Snow,338
2014-1-19,30,28,26,31,27,20,100,90,69,29.76,29.67,29.58,10,6,0,16,6,22,0.02,7,Fog-Snow,233
2014-1-20,39,32,23,27,22,9,79,67,51,29.91,29.65,29.53,10,10,9,18,10,31,0.00,4,,235
2014-1-21,19,14,10,9,2,-6,95,68,43,30.11,30.01,29.89,10,6,1,14,8,23,0.01,5,Snow,351
2014-1-22,17,11,5,3,-5,-12,79,53,34,29.94,29.82,29.70,10,10,5,16,13,24,0.00,4,,329
2014-1-23,19,10,0,-2,-7,-11,69,50,31,30.20,30.08,29.96,10,10,10,15,6,22,0.00,1,,266
2014-1-24,15,9,3,-2,-7,-13,67,49,35,30.31,30.22,30.08,10,10,10,16,7,22,0.00,1,,248
2014-1-25,35,24,12,25,17,-3,93,70,51,30.05,29.59,29.34,10,8,2,24,12,36,0.00,5,Snow,212
2014-1-26,21,16,12,15,1,-9,78,50,34,29.92,29.75,29.39,10,10,7,24,12,34,0.00,3,,238
2014-1-27,41,30,18,32,15,0,85,62,35,30.03,29.76,29.57,10,10,7,25,7,33,0.03,5,Rain,267
2014-1-28,18,14,10,0,-6,-12,51,40,30,30.35,30.27,30.05,10,10,10,22,11,26,0.00,2,,270
2014-1-29,24,18,12,7,-3,-8,74,43,24,30.25,30.15,30.02,10,10,10,12,5,17,0.00,3,,264
2014-1-30,28,18,9,11,2,-7,74,51,32,30.48,30.37,30.24,10,10,10,9,4,,0.00,0,,216
2014-1-31,39,29,19,22,16,8,88,61,33,30.24,30.13,30.05,10,10,10,12,5,22,0.00,3,,235
2014-2-1,44,34,25,29,22,19,85,61,37,30.38,30.27,30.07,10,10,9,13,4,,0.00,2,,188
2014-2-2,52,40,28,40,33,28,100,87,50,30.08,29.94,29.86,10,6,0,9,3,,0.02,5,Fog-Rain,242
2014-2-3,37,26,15,32,24,15,100,90,59,30.33,30.21,30.11,10,4,0,10,5,,0.10,5,Fog-Snow,9
2014-2-4,32,21,10,25,16,9,100,87,56,30.50,30.38,30.28,10,6,0,8,1,,0.00,1,Fog,351
2014-2-5,27,25,23,27,25,19,100,95,80,30.32,29.93,29.65,10,2,0,14,5,22,0.85,7,Fog-Snow,10
2014-2-6,24,16,8,21,11,4,100,76,42,30.31,30.20,29.96,10,10,3,12,4,,0.00,3,Snow,292
