EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,39,32,25,29,22,11,70,57,44,29.99,29.88,29.82,10,10,10,23,10,28,0.00,4,,289
2013-1-2,31,26,20,17,13,9,68,58,47,30.16,30.05,29.99,10,10,10,20,8,25,0.00,0,,294
2013-1-3,32,24,15,19,12,4,68,57,46,30.20,30.13,30.05,10,10,10,15,7,22,0.00,1,,300
2013-1-4,38,33,28,24,22,18,69,61,52,30.05,29.99,29.91,10,10,10,18,11,26,0.00,2,,252
2013-1-5,45,37,28,24,21,18,78,59,39,30.27,30.17,29.98,10,10,10,18,7,25,0.00,0,,281
2013-1-6,43,37,30,35,30,24,89,77,64,30.22,30.07,29.97,10,9,6,17,7,23,T,4,,242
2013-1-7,44,35,25,30,24,16,82,58,33,30.40,30.26,30.04,10,10,7,16,6,21,0.00,0,,319
2013-1-8,46,35,24,37,30,21,92,76,60,30.43,30.37,30.33,10,8,5,15,5,21,0.00,0,,245
2013-1-9,45,36,26,38,33,25,92,84,76,30.39,30.27,30.12,10,6,4,13,4,18,0.00,2,,237
2013-1-10,49,41,32,36,24,19,82,57,31,30.55,30.42,30.19,10,10,10,21,8,30,0.00,0,,305
2013-1-11,44,37,30,44,35,23,100,80,59,30.54,30.32,30.13,10,8,2,13,6,15,0.32,6,Rain,73
2013-1-12,47,44,41,45,43,39,100,93,86,30.18,30.14,30.09,10,4,1,15,5,18,0.10,8,Rain,35
2013-1-13,45,43,40,45,42,39,100,96,92,30.17,30.11,30.02,10,2,0,8,2,10,0.00,8,Fog,190
2013-1-14,57,47,37,49,43,28,100,77,53,30.28,30.07,29.96,10,4,0,17,6,22,0.05,8,Fog-Rain,288
2013-1-15,40,38,35,32,27,24,82,68,54,30.33,30.28,30.22,10,10,7,14,6,17,0.12,7,Rain-Snow,356
2013-1-16,36,34,32,34,32,26,100,85,70,30.23,30.01,29.79,10,6,1,13,7,17,0.56,8,Rain-Snow,356
2013-1-17,45,39,32,34,28,20,92,71,49,30.09,30.01,29.91,10,10,7,15,7,20,0.00,2,,296
2013-1-18,33,29,24,16,8,1,56,44,31,30.49,30.33,30.04,10,10,10,20,11,29,0.00,3,,312
2013-1-19,46,39,31,35,28,15,76,63,49,30.39,30.17,29.92,10,10,10,25,15,32,0.00,2,,223
2013-1-20,53,42,30,35,25,8,73,50,26,30.01,29.81,29.66,10,10,10,26,15,35,0.00,0,,249
2013-1-21,32,28,23,22,13,5,75,55,35,30.11,29.98,29.82,10,9,4,21,5,29,T,6,Snow,294
2013-1-22,26,20,13,19,0,-9,75,53,30,30.17,29.99,29.81,10,10,10,25,16,33,0.00,1,,288
2013-1-23,20,16,11,-3,-6,-9,58,43,28,30.23,30.18,30.14,10,10,10,22,11,29,0.00,1,,295
2013-1-24,24,16,8,-2,-4,-6,57,44,30,30.35,30.22,30.14,10,10,10,26,13,35,0.00,0,,322
2013-1-25,25,19,12,18,8,-4,91,61,31,30.40,30.22,30.06,10,7,2,15,6,21,0.04,4,Snow,285
2013-1-26,26,21,15,16,8,1,84,61,38,30.35,30.14,30.04,10,10,10,22,11,26,0.00,2,,318
2013-1-27,35,24,13,14,6,2,74,50,25,30.49,30.45,30.36,10,10,10,17,6,23,0.00,0,,291
2013-1-28,35,28,20,34,27,10,96,76,55,30.48,30.22,30.00,10,5,1,14,5,17,0.21,7,Rain-Snow,213
2013-1-29,38,35,32,36,33,30,100,91,82,30.18,30.11,29.99,8,5,2,13,6,15,T,8,Rain,73
2013-1-30,54,46,38,52,46,37,100,96,92,30.10,29.75,29.43,9,4,0,29,10,39,0.06,8,Fog-Rain,202
2013-1-31,58,44,30,55,37,11,100,67,34,29.73,29.33,29.07,10,7,1,49,21,61,0.54,6,Rain,231
2013-2-1,32,28,24,14,8,1,53,41,28,30.19,29.91,29.75,10,10,10,23,14,33,0.00,2,,285
2013-2-2,31,26,21,20,12,8,81,60,39,30.29,30.17,30.08,10,8,2,18,10,23,0.01,3,Snow,258
2013-2-3,32,27,22,21,18,14,92,71,49,30.07,29.90,29.78,10,9,2,12,6,15,0.01,2,Snow,329
2013-2-4,33,29,24,20,10,6,81,57,33,29.97,29.90,29.79,10,10,10,22,11,30,0.00,2,,281
2013-2-5,29,28,26,25,22,13,85,66,46,30.00,29.95,29.93,10,7,2,10,6,14,0.02,8,Snow,30
2013-2-6,41,32,23,27,19,1,92,60,28,30.36,30.08,29.92,10,8,4,21,9,26,0.00,3,,311
2013-2-7,33,28,23,23,7,-1,63,46,28,30.52,30.45,30.35,10,10,10,20,9,24,0.00,2,,50
2013-2-8,33,29,24,32,28,21,100,82,64,30.36,29.92,29.57,10,3,0,30,18,44,1.73,8,Fog-Snow,38
2013-2-9,28,23,18,25,15,3,100,69,38,30.30,29.90,29.70,10,4,0,35,18,46,0.87,5,Fog-Snow,326
2013-2-10,32,20,7,20,8,-3,84,58,31,30.46,30.39,30.32,10,10,6,14,5,20,0.00,0,,267
2013-2-11,40,31,22,40,33,20,100,89,78,30.33,29.96,29.67,9,3,0,10,2,13,0.52,7,Fog-Rain,82
