EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,33,27,21,23,13,-1,72,54,38,30.38,30.31,30.23,15,15,15,16,12,,0.00,5,,49
1989-1-2,41,37,33,33,28,23,79,73,64,30.19,29.94,29.76,15,10,10,17,11,,0.27,6,,198
1989-1-3,37,32,26,28,18,6,73,52,38,29.75,29.68,29.59,15,14,10,18,14,25,0.00,6,,312
1989-1-4,24,14,5,8,-7,-15,55,40,29,29.90,29.72,29.55,15,15,15,33,21,44,0.00,2,,323
1989-1-5,21,13,5,-7,-10,-12,48,36,24,30.20,29.97,29.84,15,15,15,29,22,37,0.00,0,,303
1989-1-6,30,21,12,21,4,-7,67,50,37,30.42,30.34,30.21,15,15,15,21,14,23,0.00,6,Snow,28
1989-1-7,32,28,24,24,22,17,89,78,59,30.49,30.43,30.37,15,9,2,21,17,,0.02,8,Fog-Snow,4
1989-1-8,54,41,28,51,34,24,96,81,54,30.38,30.00,29.73,15,4,0,26,11,37,0.01,8,Fog,221
1989-1-9,46,38,28,33,13,4,59,39,33,30.44,30.15,29.86,15,15,15,21,19,29,0.00,8,,292
1989-1-10,32,28,25,15,8,4,58,43,35,30.62,30.52,30.41,15,15,15,16,13,,0.00,6,,239
1989-1-11,37,30,23,22,11,2,69,45,23,30.76,30.52,30.31,15,15,15,23,14,32,0.00,2,,293
1989-1-12,48,34,19,46,25,6,93,75,48,30.74,30.27,29.77,15,7,0,20,10,,0.16,7,Fog-Rain-Snow,203
