EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,59,49,37,43,34,26,86,63,36,30.58,30.31,30.14,10,8,4,16,10,23,0.00,0,,314
2005-1-2,44,38,33,40,29,18,85,66,52,30.72,30.59,30.41,10,10,10,15,8,,0.00,5,Rain,83
2005-1-3,51,48,44,46,44,39,93,87,77,30.40,30.24,30.13,10,5,0,12,5,,0.52,7,Fog-Rain,148
2005-1-4,48,46,44,45,41,39,93,83,71,30.23,30.16,30.06,10,8,2,13,8,,0.19,7,Rain,14
2005-1-5,44,40,34,39,32,30,89,82,68,30.21,30.17,30.13,10,6,1,15,5,,0.23,8,Rain-Snow,50
2005-1-6,37,34,30,36,30,27,93,87,80,30.11,29.99,29.78,10,5,1,21,12,28,0.52,8,Rain-Snow,63
2005-1-7,39,36,33,36,28,22,93,71,50,30.38,30.12,29.83,10,8,1,15,8,,0.00,3,,300
2005-1-8,39,37,35,36,32,25,93,84,64,30.35,30.17,29.99,10,7,2,13,5,,0.69,7,Rain,53
2005-1-9,37,34,30,28,26,21,76,68,52,30.47,30.38,30.28,10,10,10,12,7,,0.00,5,,36
2005-1-10,46,42,37,36,32,27,76,68,53,30.25,30.08,29.96,10,10,7,20,11,25,0.00,5,,258
2005-1-11,39,36,32,32,29,24,89,82,55,30.36,30.30,30.17,10,4,0,14,6,,0.11,7,Fog-Snow,70
2005-1-12,37,36,35,36,34,32,93,89,86,30.27,30.23,30.19,10,5,2,20,13,,0.38,8,Rain,58
2005-1-13,55,46,37,53,45,35,97,92,87,30.23,30.10,29.94,10,3,0,22,9,28,0.01,7,Fog,143
2005-1-14,57,46,33,54,42,17,94,82,52,30.47,30.01,29.79,10,6,2,32,19,39,0.83,6,Rain,304
2005-1-15,32,29,26,15,10,5,56,45,33,30.76,30.68,30.49,10,10,10,13,7,20,0.00,0,,7
2005-1-16,30,28,25,18,11,7,69,51,38,30.69,30.45,30.14,10,10,9,17,10,24,0.00,3,Snow,37
2005-1-17,30,24,17,20,12,-1,80,60,31,30.32,30.18,30.14,10,7,2,22,13,31,0.00,5,Snow,346
2005-1-18,16,12,7,0,-11,-16,49,36,24,30.62,30.50,30.33,10,10,10,24,13,36,0.00,0,,343
2005-1-19,26,16,6,20,10,-12,85,69,42,30.56,30.20,29.87,10,6,2,14,5,20,0.00,6,Snow,337
2005-1-20,32,26,18,18,11,-1,78,55,37,30.01,29.90,29.82,10,10,5,20,12,22,0.02,2,Snow,320
2005-1-21,17,12,6,-2,-10,-14,46,38,27,30.33,30.17,30.01,10,10,10,20,12,28,0.00,0,,355
2005-1-22,24,12,3,18,4,-12,86,68,46,30.33,29.96,29.50,10,4,0,26,12,38,0.00,5,Snow,50
2005-1-23,25,16,6,18,9,-9,80,64,42,30.06,29.61,29.39,10,4,1,33,22,46,0.00,4,Snow,16
2005-1-24,25,15,5,13,0,-14,68,51,40,30.12,29.96,29.78,10,10,10,17,10,23,0.00,3,,303
2005-1-25,34,26,18,13,9,5,74,51,31,29.89,29.84,29.75,10,10,10,15,10,,0.00,2,,319
2005-1-26,33,25,17,30,23,7,93,80,52,29.96,29.74,29.66,10,5,1,16,9,23,0.00,7,Snow,75
2005-1-27,17,12,6,5,-5,-10,64,47,36,30.63,30.36,29.99,10,10,10,16,12,28,0.00,2,,354
2005-1-28,25,15,5,-3,-7,-10,52,39,28,30.78,30.73,30.64,10,10,10,10,8,18,0.00,0,,353
2005-1-29,34,22,10,19,7,-6,59,51,38,30.66,30.45,30.19,10,10,10,12,5,,0.05,0,,265
2005-1-30,42,34,25,26,18,12,81,61,29,30.21,30.12,30.04,10,8,2,13,7,,0.01,3,Snow,320
2005-1-31,37,30,23,16,12,3,63,49,24,30.41,30.36,30.22,10,10,10,16,10,,0.00,0,,37
2005-2-1,34,25,16,18,11,5,81,56,32,30.50,30.46,30.41,10,10,10,6,3,,0.00,0,,52
2005-2-2,39,29,19,23,14,9,71,56,34,30.56,30.51,30.44,10,10,10,10,5,,0.00,0,,48
2005-2-3,43,34,25,32,26,16,87,69,49,30.44,30.28,30.19,10,9,4,12,6,,0.18,5,Rain-Snow,40
2005-2-4,44,38,30,32,31,25,87,76,61,30.24,30.20,30.15,10,10,7,15,10,23,0.20,5,Rain,38
2005-2-5,57,42,28,27,22,18,79,48,25,30.47,30.35,30.23,10,10,10,13,5,,0.00,0,,9
2005-2-6,50,42,32,30,26,24,73,58,41,30.62,30.55,30.48,10,10,10,13,6,,0.00,0,,49
2005-2-7,44,37,30,26,23,18,79,60,35,30.49,30.35,30.20,10,10,10,8,3,,0.00,0,,74
2005-2-8,46,38,30,34,28,24,82,73,51,30.18,30.07,29.99,10,10,9,6,1,,0.00,2,,239
2005-2-9,50,42,35,38,35,30,89,76,63,30.00,29.91,29.70,10,9,5,10,3,,0.05,6,Rain,146
2005-2-10,45,38,32,41,33,18,93,77,56,29.69,29.50,29.42,10,6,0,21,10,30,0.20,8,Fog-Rain,349
2005-2-11,43,36,30,17,10,2,57,37,18,29.68,29.59,29.51,10,10,10,25,19,36,0.00,1,,323
2005-2-12,43,36,30,28,22,14,70,56,42,29.82,29.70,29.65,10,10,10,21,13,25,0.00,3,,286
2005-2-13,42,37,32,27,15,9,70,44,26,30.40,30.14,29.83,10,10,10,20,9,28,0.00,1,,342
2005-2-14,48,39,30,45,31,13,93,76,45,30.46,30.26,29.94,10,8,4,23,11,32,0.55,6,Rain,105
2005-2-15,54,46,39,45,39,34,93,80,50,30.08,29.97,29.87,10,6,1,21,12,28,0.24,4,Rain,257
