EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,45,37,29,32,17,10,82,44,30,29.97,29.91,29.87,20,19,15,7,4,,0.05,3,,17
1980-1-2,45,40,35,26,22,18,53,47,42,29.92,29.86,29.82,20,14,10,18,11,,0.00,5,,7
1980-1-3,41,36,30,23,12,8,49,37,27,30.24,30.12,29.93,20,14,10,14,10,,0.00,1,,354
1980-1-4,34,28,22,8,7,5,48,37,30,30.39,30.27,30.17,20,15,10,12,8,,0.00,6,,21
1980-1-5,36,32,27,32,11,1,89,44,23,30.14,29.86,29.75,10,7,0,18,13,25,0.00,8,Fog-Snow,28
1980-1-6,34,27,20,10,6,2,66,45,27,30.28,30.21,30.07,20,19,4,17,11,,0.00,0,Fog,18
1980-1-7,45,32,20,32,28,8,89,64,54,30.26,29.92,29.80,10,10,7,21,12,29,0.00,7,,238
1980-1-8,45,41,36,29,11,9,54,32,27,30.27,30.14,29.88,15,14,6,17,13,,0.00,4,,305
1980-1-9,39,34,30,12,11,4,44,38,23,30.40,30.32,30.27,20,12,7,12,6,,0.00,5,,330
1980-1-10,,,,,,,,,,30.67,30.63,30.41,20,16,10,14,8,,0.00,2,,297
1980-1-11,53,48,43,50,45,36,89,80,71,30.61,30.11,29.63,15,6,3,23,13,38,0.00,8,Fog-Rain,188
1980-1-12,51,39,25,46,9,0,83,37,23,30.46,30.09,29.66,20,18,3,28,20,37,0.00,2,Fog,300
1980-1-13,30,22,15,15,11,4,80,56,36,30.63,30.54,30.44,20,16,10,12,5,,0.00,5,,56
1980-1-14,50,38,27,44,32,17,86,73,65,30.37,30.18,30.10,7,7,5,18,7,,0.00,7,Fog,33
1980-1-15,48,45,41,39,33,17,79,63,37,30.16,30.08,29.99,20,12,7,24,20,40,0.00,6,,19
1980-1-16,45,40,34,17,15,11,50,38,28,30.35,30.30,30.16,20,18,10,18,15,23,0.00,2,,31
1980-1-17,39,34,30,34,21,11,93,57,45,30.39,30.31,30.26,20,15,7,10,7,,0.00,7,,29
1980-1-18,39,36,34,36,31,25,93,77,67,30.25,30.11,30.01,10,6,2,9,4,,0.00,8,Fog-Rain,316
1980-1-19,45,41,37,36,28,24,93,63,46,30.09,30.00,29.95,10,8,4,18,10,30,0.00,7,Fog-Rain,348
1980-1-20,39,35,29,25,16,5,63,45,28,30.06,30.03,29.97,20,14,7,23,12,25,0.00,4,Snow,314
1980-1-21,37,32,28,14,11,7,49,42,33,30.03,29.93,29.85,20,18,15,21,13,30,0.00,3,,294
1980-1-22,39,35,31,37,27,14,89,67,50,29.96,29.76,29.54,20,8,3,21,9,,0.00,7,Fog-Rain,221
1980-1-23,39,33,26,35,25,9,89,69,49,29.54,29.36,29.27,15,8,3,18,9,29,0.00,7,Fog-Thunderstorm,326
1980-1-24,26,18,10,10,0,-5,67,40,27,29.58,29.50,29.40,20,17,10,25,18,40,0.00,3,,292
1980-1-25,29,24,19,12,8,1,53,46,36,29.71,29.65,29.55,20,13,10,12,10,,0.00,6,Snow,315
1980-1-26,35,27,19,32,12,8,100,53,36,30.08,29.95,29.74,20,15,10,17,12,29,0.00,3,,310
1980-1-27,20,,20,13,13,13,74,74,74,30.11,30.04,29.98,15,13,10,14,6,,0.00,2,,330
1980-1-28,33,32,28,15,11,8,52,44,38,30.08,30.02,29.97,15,15,15,20,12,,0.00,2,,333
1980-1-29,,,,,,,,,,30.12,30.06,29.98,20,14,10,14,9,,0.00,6,,300
1980-1-30,25,22,15,0,-1,-5,41,36,29,30.15,30.12,30.08,20,18,15,29,17,34,0.00,1,,331
1980-1-31,23,17,10,-3,-7,-10,51,35,26,30.04,29.92,29.85,20,14,10,18,13,29,0.00,7,,344
1980-2-1,22,14,7,1,-1,-10,67,48,38,29.93,29.86,29.80,20,20,15,21,16,34,0.00,3,,346
1980-2-2,24,18,11,0,-9,-15,59,33,18,30.03,29.96,29.85,20,19,10,29,17,40,0.05,1,,337
1980-2-3,25,18,12,6,4,-6,57,48,43,30.10,30.06,30.01,20,18,15,18,14,,0.00,1,,330
1980-2-4,25,20,14,7,5,4,74,54,41,30.15,30.07,29.57,20,19,6,17,12,,0.00,2,,336
1980-2-5,26,18,11,7,4,2,70,52,37,30.29,30.22,30.14,20,18,15,17,12,,0.00,0,,357
1980-2-6,27,18,10,15,9,2,73,57,45,30.33,30.24,30.15,20,12,10,12,8,,0.00,6,,59
1980-2-7,30,28,25,15,13,4,63,53,36,30.12,30.05,29.99,15,10,10,23,16,32,0.00,7,,14
1980-2-8,36,28,21,9,5,0,51,37,23,30.26,30.22,30.19,15,14,10,21,11,,0.00,2,,353
1980-2-9,29,24,19,16,12,8,78,61,47,30.23,30.10,29.96,15,15,15,14,9,,0.00,4,,290
1980-2-10,33,26,18,11,5,-1,68,43,28,29.94,29.82,29.74,20,18,15,21,11,,0.00,1,,2
1980-2-11,29,19,9,22,13,1,85,65,45,30.01,29.92,29.85,20,15,7,14,5,,0.00,4,,241
1980-2-12,35,28,22,20,12,6,81,54,33,30.13,29.95,29.82,15,12,7,18,8,25,0.00,3,,328
1980-2-13,33,26,18,19,12,9,78,59,39,30.31,30.26,30.15,15,13,10,13,5,,0.00,2,,290
1980-2-14,37,27,17,20,16,10,74,52,40,30.25,30.14,30.03,15,9,6,16,9,,0.00,5,,278
1980-2-15,32,28,24,17,11,6,59,47,34,30.19,30.06,29.91,20,14,10,14,10,,0.00,6,,301
1980-2-16,29,25,20,29,23,11,100,90,63,29.63,29.47,29.34,15,5,1,16,8,,0.00,6,Fog-Rain-Snow,15
1980-2-17,24,18,11,9,5,2,77,55,44,30.03,29.87,29.74,20,17,15,21,12,,0.00,1,,315
1980-2-18,26,20,14,13,8,3,64,55,49,30.25,30.19,30.04,20,17,10,18,11,25,0.00,0,,274
1980-2-19,37,30,23,24,21,10,96,73,50,30.27,30.20,30.15,10,9,5,14,8,,0.00,3,,242
1980-2-20,37,28,20,28,23,17,100,77,43,30.13,29.92,29.81,10,9,4,8,3,,0.00,5,Fog,186
1980-2-21,50,36,22,33,29,20,96,72,48,30.07,29.90,29.78,15,11,3,18,5,,0.00,3,Fog,345
1980-2-22,35,30,25,30,26,14,100,88,51,30.18,29.99,29.77,15,5,1,13,9,,0.00,8,Fog-Rain-Snow,63
1980-2-23,42,36,30,35,29,24,100,79,63,29.95,29.83,29.73,15,10,0,16,8,,0.00,6,Fog,339
1980-2-24,36,32,28,32,30,25,100,90,79,29.98,29.96,29.93,10,5,3,9,5,,0.00,5,Fog,226
1980-2-25,36,30,25,30,20,15,89,65,43,30.03,29.90,29.74,15,12,10,12,4,,0.00,6,,52
1980-2-26,29,23,12,14,3,-12,58,41,22,30.10,29.86,29.71,20,18,10,30,18,38,0.00,3,,357
1980-2-27,28,19,10,21,13,-10,92,66,40,30.12,29.83,29.68,20,8,1,18,10,,0.00,6,Fog-Snow,245
1980-2-28,25,22,20,5,3,0,52,42,34,29.86,29.82,29.76,20,11,10,17,12,,0.00,6,,312
1980-2-29,18,14,9,5,-6,-12,80,45,32,30.32,30.10,29.95,15,14,10,23,16,32,0.00,2,,330
1980-3-1,21,14,7,-10,-12,-19,42,29,23,30.42,30.33,30.26,20,18,15,18,14,,0.00,6,,339
1980-3-2,24,18,11,-8,-13,-18,40,25,16,30.28,30.07,29.99,20,17,6,18,14,25,0.00,4,,22
1980-3-3,33,22,10,4,-5,-14,49,30,17,30.03,29.98,29.94,20,18,10,20,15,,0.00,3,,359
1980-3-4,39,30,21,22,12,4,67,45,26,30.04,29.98,29.91,15,12,10,18,8,,0.00,3,,252
1980-3-5,36,33,30,35,33,28,100,97,92,29.99,29.84,29.74,10,6,2,14,7,,0.00,8,Fog-Rain,209
1980-3-6,39,31,23,26,16,10,92,54,32,30.29,30.22,30.10,20,20,15,36,17,,0.00,1,,307
1980-3-7,41,35,29,31,30,26,93,79,63,30.26,30.14,30.00,15,8,5,12,7,,0.00,7,Fog-Rain,203
1980-3-8,41,38,35,41,39,34,100,100,96,30.06,29.71,29.54,4,0,0,9,1,,0.00,8,Fog-Rain-Thunderstorm,148
1980-3-9,45,38,29,36,22,12,100,56,33,29.93,29.78,29.52,20,14,0,17,10,,0.00,2,Fog,350
1980-3-10,44,32,20,38,27,16,100,73,51,29.99,29.86,29.63,20,9,3,14,5,,0.00,5,Fog-Rain-Thunderstorm,154
1980-3-11,39,32,26,40,14,2,100,54,30,29.87,29.61,29.36,20,16,2,29,16,40,0.00,5,Fog-Rain-Snow-Thunderstorm,314
1980-3-12,33,26,20,10,-3,-10,58,30,18,30.32,30.10,29.82,20,16,6,31,18,37,0.00,1,,321
1980-3-13,30,24,18,25,13,-6,96,60,27,30.38,30.20,29.85,20,12,0,21,11,40,0.00,8,Fog-Snow,98
1980-3-14,35,32,30,33,28,16,100,85,56,29.79,29.50,29.32,20,6,1,21,14,34,5.00,7,Fog-Rain-Snow,304
1980-3-15,37,32,25,16,8,0,56,39,25,30.29,30.08,29.83,20,18,10,29,17,40,0.00,2,,324
1980-3-16,37,28,20,24,10,-5,89,47,27,30.51,30.44,30.30,20,16,10,17,10,,0.05,2,,252
1980-3-17,50,41,32,43,39,27,100,89,68,30.28,30.09,29.84,15,9,2,18,8,29,0.10,8,Fog-Rain,169
1980-3-18,45,38,30,45,26,12,100,62,29,30.18,29.87,29.58,20,13,0,23,16,38,0.10,4,Fog-Rain,320
1980-3-19,46,38,30,29,21,15,73,51,29,30.36,30.30,30.18,20,18,10,21,11,,0.00,1,,286
1980-3-20,46,37,28,42,34,27,100,81,54,30.26,30.14,30.03,10,8,6,12,6,,0.05,7,Fog,158
1980-3-21,44,42,41,44,42,41,100,100,96,30.01,29.48,29.17,10,4,0,23,13,46,0.00,8,Fog-Rain,125
1980-3-22,41,36,32,41,28,22,100,77,57,29.88,29.64,29.16,20,11,2,23,17,40,0.08,6,Fog-Rain-Snow,24
1980-3-23,52,43,34,33,30,26,82,60,43,30.05,30.02,29.97,20,19,15,21,12,26,0.00,0,,335
1980-3-24,48,41,34,35,30,27,89,66,44,30.25,29.98,29.86,20,15,8,16,7,,0.05,6,Rain,196
1980-3-25,39,35,31,33,31,30,96,82,71,29.97,29.86,29.74,10,6,3,14,10,,0.03,8,Fog,14
1980-3-26,46,41,36,32,27,25,79,58,46,30.13,30.06,29.98,15,14,7,21,13,,0.10,6,,354
1980-3-27,46,40,33,38,30,26,93,72,48,30.42,30.31,30.13,20,18,15,14,10,,0.00,5,,30
1980-3-28,46,40,35,39,36,32,100,85,58,30.43,30.35,30.25,15,6,0,14,4,,0.32,6,Fog,213
1980-3-29,42,40,37,42,40,37,100,99,92,30.24,30.05,29.88,10,6,2,21,7,,0.05,8,Fog-Rain,117
1980-3-30,46,42,39,42,40,38,100,89,77,29.95,29.90,29.84,20,10,2,18,12,,0.00,8,Fog-Rain,28
