EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,35,29,23,22,18,14,78,67,59,30.14,29.98,29.76,10,10,10,20,16,26,0.00,0,,294
2001-1-2,30,24,19,17,14,11,81,70,59,30.19,30.15,30.11,10,10,10,16,12,24,0.00,1,,309
2001-1-3,32,25,18,22,17,11,85,70,59,30.18,30.10,29.98,10,10,10,14,10,,0.00,4,,271
2001-1-4,33,27,21,22,19,17,92,71,56,29.97,29.88,29.83,10,10,10,16,11,24,0.00,4,,251
2001-1-5,33,27,21,32,25,17,100,85,56,29.87,29.73,29.56,10,7,1,10,8,,0.00,7,Snow,166
2001-1-6,36,32,28,34,31,25,100,92,70,29.63,29.52,29.45,10,5,1,17,11,23,0.28,8,Rain-Snow,317
2001-1-7,35,31,27,28,22,19,79,68,54,29.91,29.81,29.64,10,10,10,17,11,,0.00,5,,259
2001-1-8,37,32,26,36,31,24,100,91,76,29.93,29.83,29.74,10,6,1,10,4,,0.04,7,Rain-Snow,2
2001-1-9,33,28,24,33,27,13,100,88,62,29.73,29.68,29.58,10,4,1,18,10,26,0.04,8,Snow,311
2001-1-10,26,19,12,13,6,-1,71,54,46,30.03,29.87,29.57,10,10,9,23,16,32,0.00,1,,291
2001-1-11,39,29,19,33,25,8,86,78,60,29.98,29.86,29.76,10,10,10,18,11,23,0.00,3,,260
2001-1-12,32,28,24,23,16,12,75,63,47,30.32,30.18,29.98,10,10,10,16,9,21,0.00,0,,328
2001-1-13,36,28,19,33,22,12,100,78,63,30.39,30.32,30.26,10,10,10,12,7,,0.00,3,,248
2001-1-14,43,36,28,40,35,27,100,93,86,30.27,30.23,30.18,10,10,10,13,8,,0.00,5,,272
2001-1-15,37,30,24,36,32,24,100,99,92,30.27,30.12,29.95,10,5,0,20,11,,0.33,8,Rain-Snow,29
2001-1-16,41,34,26,34,28,23,100,82,65,29.96,29.89,29.83,10,7,2,18,8,23,0.00,7,,261
2001-1-17,41,36,30,28,24,18,75,60,48,30.20,30.07,29.97,10,10,10,20,13,25,0.00,4,,279
2001-1-18,32,26,21,27,19,10,88,70,57,30.32,30.24,30.16,10,10,9,14,7,,0.00,5,Snow,161
2001-1-19,37,34,30,36,33,27,100,96,85,30.16,29.95,29.82,10,5,2,12,5,,0.34,8,Rain-Snow,304
2001-1-20,34,31,25,32,26,21,93,82,67,30.12,30.03,29.87,10,6,1,21,12,25,0.01,8,Snow,14
