EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,30,23,32,29,23,100,93,76,30.00,29.96,29.91,10,6,1,10,3,,0.26,7,Fog-Snow,40
1996-1-2,34,30,28,32,30,28,100,97,89,29.96,29.87,29.76,10,5,0,14,5,,0.51,8,Fog-Rain-Snow,14
1996-1-3,34,31,28,32,30,27,100,95,88,29.73,29.54,29.41,10,4,0,21,13,31,0.59,8,Fog-Rain-Snow,45
1996-1-4,28,15,2,28,12,0,96,81,60,30.11,29.75,29.56,10,6,1,20,13,25,0.60,6,Fog-Snow,337
1996-1-5,20,8,-3,6,-1,-11,88,65,48,30.25,30.13,30.04,10,10,10,22,9,29,0.00,1,,269
1996-1-6,16,6,-3,-1,-9,-15,83,54,36,30.38,30.32,30.25,10,10,10,16,9,23,0.08,1,,301
1996-1-7,27,15,3,27,12,-5,96,84,66,30.37,30.19,29.78,10,5,0,21,8,31,1.40,7,Fog-Snow,11
1996-1-8,30,23,16,30,24,14,100,93,85,29.75,29.44,29.35,7,2,0,31,23,46,0.76,8,Fog-Snow,17
1996-1-9,25,13,1,17,8,-2,92,71,49,29.77,29.68,29.51,10,10,2,10,7,18,0.31,3,Fog-Snow,260
1996-1-10,25,22,20,23,22,20,96,92,84,29.87,29.67,29.61,10,4,0,16,4,28,0.61,8,Fog-Snow,313
1996-1-11,23,14,5,17,7,3,92,73,51,30.20,30.06,29.89,10,10,10,15,9,22,0.00,1,,314
1996-1-12,41,23,5,41,22,4,100,91,81,30.19,29.85,29.33,10,8,2,22,6,33,1.17,6,Fog-Rain-Snow,84
1996-1-13,39,33,27,38,28,22,100,79,53,29.72,29.47,29.32,10,9,3,17,9,22,0.19,4,Fog,295
1996-1-14,37,28,20,32,27,20,96,80,60,29.95,29.83,29.74,10,10,5,23,10,31,0.00,1,Fog,225
1996-1-15,36,26,16,31,20,1,85,67,44,30.55,30.14,29.79,10,10,7,18,9,23,0.19,2,,322
1996-1-16,38,22,9,37,14,-4,93,68,45,30.70,30.57,30.34,10,10,10,15,6,18,0.79,5,,143
1996-1-17,47,40,34,48,35,26,100,79,51,30.36,30.23,30.15,10,4,0,15,10,25,0.57,8,Fog-Rain,203
1996-1-18,47,40,32,48,39,32,100,97,80,30.46,30.37,30.28,10,3,0,8,5,,0.49,7,Fog,179
1996-1-19,56,50,45,56,51,43,100,95,86,30.25,29.73,29.47,10,7,2,29,13,45,0.86,7,Fog-Rain,174
1996-1-20,34,25,16,30,11,4,92,57,35,30.53,30.26,29.75,10,10,10,24,13,34,0.00,0,,304
1996-1-21,32,22,12,28,21,11,92,80,61,30.61,30.52,30.45,10,10,10,23,4,30,0.55,7,,80
1996-1-22,36,30,23,30,27,23,96,88,70,30.49,30.43,30.34,10,9,3,6,3,,0.57,5,Fog,325
1996-1-23,41,35,29,35,33,29,100,89,73,30.32,30.21,30.08,10,9,2,17,8,24,0.58,6,Fog,202
1996-1-24,54,46,37,51,46,36,100,92,86,30.04,29.70,29.47,10,9,3,32,12,44,0.81,8,Fog-Rain,188
1996-1-25,43,33,21,39,15,-1,92,52,29,30.51,29.99,29.54,10,10,10,21,12,29,0.00,2,,285
