EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,52,41,30,45,34,28,93,81,54,30.06,29.96,29.64,10,6,0,14,3,22,0.03,2,Fog-Rain,201
2012-1-2,48,39,30,45,28,17,87,62,35,29.72,29.61,29.53,10,10,10,22,9,37,0.01,5,Rain,239
2012-1-3,30,21,10,16,4,-6,54,45,36,30.04,29.87,29.72,10,10,10,16,11,25,0.00,1,,305
2012-1-4,27,18,9,5,-2,-5,59,42,26,30.12,30.04,29.92,10,10,10,10,9,18,0.00,3,,269
2012-1-5,37,31,25,22,13,5,59,49,41,29.93,29.84,29.74,10,10,10,14,8,17,0.00,7,,251
2012-1-6,46,36,25,27,21,12,79,62,46,29.95,29.84,29.75,10,10,10,7,3,,0.00,3,Snow,354
2012-1-7,57,42,28,32,28,23,86,62,37,29.88,29.76,29.66,10,10,10,10,2,,0.00,1,,261
2012-1-8,43,36,28,27,22,13,73,54,43,30.29,30.12,29.91,10,10,10,13,6,18,0.00,4,,294
2012-1-9,37,30,24,16,12,11,60,47,33,30.32,30.21,29.99,10,10,10,8,4,,0.00,3,,237
2012-1-10,46,38,30,27,24,18,85,61,42,29.97,29.87,29.75,10,10,5,16,6,23,0.00,5,Snow,231
2012-1-11,37,31,25,28,21,13,75,64,36,30.16,30.11,29.98,10,10,10,10,3,,0.00,4,,71
2012-1-12,39,36,30,36,32,28,93,85,70,30.08,29.75,29.51,10,5,2,25,11,38,0.67,8,Rain-Snow,49
2012-1-13,46,38,30,45,30,16,96,81,49,29.60,29.39,29.16,10,5,0,26,7,43,0.02,7,Fog-Rain,53
2012-1-14,34,26,14,20,12,2,60,51,34,30.03,29.81,29.58,10,10,10,17,13,28,0.00,4,,280
2012-1-15,16,10,3,0,-6,-8,61,50,38,30.53,30.32,30.06,10,10,10,15,11,25,0.00,0,,311
2012-1-16,32,19,8,28,8,-5,93,57,28,30.59,30.38,30.12,10,8,1,12,7,18,0.02,3,Snow,233
2012-1-17,46,38,32,42,33,28,93,84,65,30.12,29.86,29.45,10,6,2,12,7,,0.09,8,Rain-Snow,205
2012-1-18,50,34,19,43,18,-2,87,50,31,30.17,29.76,29.41,10,10,10,24,15,32,0.00,2,Rain,284
2012-1-19,30,21,12,26,13,0,89,62,45,30.33,30.17,29.98,10,9,1,10,3,,0.02,5,Snow,58
2012-1-20,30,26,19,28,16,1,93,69,36,30.30,30.07,29.93,10,7,1,18,4,31,0.08,2,Snow,280
2012-1-21,19,17,12,14,9,0,86,71,45,30.39,30.25,30.15,10,5,0,14,4,21,0.12,6,Snow,4
2012-1-22,28,19,10,19,12,3,80,68,55,30.60,30.54,30.40,10,10,10,8,5,,0.00,4,,44
2012-1-23,48,37,28,45,32,19,93,81,69,30.53,30.20,29.88,10,7,0,7,2,,0.12,8,Fog-Rain,62
2012-1-24,55,48,41,48,41,26,93,75,51,30.04,29.91,29.84,10,8,0,13,8,22,0.00,6,Fog,241
2012-1-25,41,38,35,25,23,22,64,57,49,30.21,30.16,30.05,10,10,10,14,9,24,0.00,4,,280
2012-1-26,43,38,32,31,25,13,92,70,31,30.23,30.14,30.02,10,6,2,9,4,,0.15,6,Rain-Snow,24
2012-1-27,44,39,34,42,37,30,93,89,67,29.97,29.54,29.28,10,5,2,17,7,25,1.14,7,Rain,9
2012-1-28,46,40,35,29,27,24,70,58,41,30.00,29.88,29.64,10,10,10,18,10,31,0.00,1,,245
2012-1-29,42,38,30,27,15,11,62,41,28,30.07,30.01,29.89,10,10,10,17,12,33,0.00,0,,240
2012-1-30,37,32,25,27,17,8,82,54,29,30.30,30.10,29.94,10,8,1,23,7,32,0.00,3,Snow,268
2012-1-31,44,36,27,32,27,16,93,79,53,30.29,30.12,30.04,10,7,2,10,3,,0.00,7,Snow,31
2012-2-1,55,42,30,42,31,28,100,83,54,30.04,29.91,29.77,10,4,0,20,3,30,0.01,5,Fog-Rain,286
2012-2-2,42,36,30,31,26,17,75,68,55,30.22,30.08,29.97,10,10,10,13,7,18,0.00,7,,41
2012-2-3,37,30,23,19,13,7,64,50,30,30.40,30.32,30.24,10,10,10,14,8,21,0.00,3,,306
2012-2-4,39,33,26,25,16,7,70,50,35,30.25,30.19,30.14,10,10,10,17,7,23,0.00,3,,302
2012-2-5,36,26,17,12,8,6,71,46,29,30.20,30.13,30.08,10,10,10,8,4,,0.00,0,,287
2012-2-6,52,39,26,22,18,12,63,45,27,30.06,29.92,29.82,10,10,10,16,9,23,0.00,0,,223
2012-2-7,45,36,28,25,20,10,69,53,40,30.26,30.04,29.88,10,10,10,16,5,22,0.00,4,,299
2012-2-8,37,27,17,10,7,4,65,40,26,30.33,30.22,30.06,10,10,10,9,5,16,0.00,2,,226
2012-2-9,46,36,27,14,12,9,58,37,22,30.10,30.03,29.97,10,10,10,10,5,16,0.00,2,,263
2012-2-10,50,38,27,28,17,12,63,43,22,30.12,30.01,29.88,10,10,10,15,5,22,0.00,1,,208
2012-2-11,41,36,28,29,23,12,82,61,50,29.88,29.68,29.56,10,10,4,15,7,23,0.00,7,Snow,341
2012-2-12,26,19,12,9,-1,-4,53,42,32,29.91,29.72,29.59,10,10,10,17,13,30,0.00,1,,314
2012-2-13,41,28,14,18,11,-1,65,48,32,29.99,29.88,29.79,10,10,10,20,9,31,0.00,2,,233
2012-2-14,45,34,24,21,15,10,69,47,25,30.12,30.08,30.00,10,10,10,9,3,17,0.00,4,,205
2012-2-15,45,39,33,34,29,22,89,72,61,30.25,30.18,30.11,10,10,7,4,0,,0.00,8,Rain,23
2012-2-16,46,37,28,36,31,25,89,76,48,30.29,30.18,30.05,10,7,2,8,2,,0.05,4,Rain,208
2012-2-17,51,44,36,40,31,19,89,66,38,30.03,29.93,29.85,10,9,5,13,7,18,0.00,5,Rain,241
2012-2-18,46,39,32,32,22,16,89,56,29,29.98,29.92,29.83,10,10,9,15,9,26,0.00,2,Rain-Snow,271
2012-2-19,44,36,28,27,18,14,82,53,32,30.08,30.03,29.99,10,10,10,12,6,17,0.00,0,,317
2012-2-20,39,32,25,16,11,7,63,45,26,30.32,30.14,30.02,10,10,10,18,5,29,0.00,0,,323
2012-2-21,43,32,21,32,20,14,82,59,31,30.35,30.15,29.88,10,10,8,10,3,,0.00,3,Snow,190
2012-2-22,55,45,35,35,29,20,89,59,27,29.84,29.65,29.55,10,10,9,14,5,18,0.00,2,,215
2012-2-23,51,45,39,42,33,20,86,65,37,29.80,29.50,29.38,10,9,2,21,5,32,0.07,4,Rain,277
2012-2-24,41,38,34,39,33,21,93,82,52,29.81,29.55,29.21,10,6,2,15,3,20,0.77,7,Rain-Snow,63
2012-2-25,42,37,30,34,23,14,93,59,37,29.79,29.37,29.20,10,10,10,31,14,51,0.00,6,Rain,265
2012-2-26,39,32,24,13,5,-3,55,35,20,30.46,30.23,29.84,10,10,10,23,13,31,0.00,0,,299
2012-2-27,50,36,21,29,20,7,74,51,35,30.47,30.27,30.03,10,10,10,13,3,22,0.00,4,,203
2012-2-28,45,38,30,29,18,11,65,43,27,30.41,30.26,30.04,10,10,10,15,9,24,0.00,2,,303
2012-2-29,36,33,30,31,24,12,93,74,42,30.41,30.20,29.97,10,4,0,13,3,21,0.15,8,Fog-Snow,79
2012-3-1,35,29,23,31,26,18,89,85,80,30.05,29.89,29.80,10,2,0,20,13,31,0.36,8,Fog-Snow,43
2012-3-2,30,26,21,27,21,15,86,80,72,30.19,30.13,30.01,10,10,7,12,6,,0.00,8,,52
2012-3-3,42,36,30,39,35,27,96,89,65,30.00,29.59,29.38,10,5,0,9,4,,0.45,6,Fog-Rain-Snow,168
2012-3-4,41,36,32,27,21,19,72,54,41,29.68,29.62,29.55,10,10,10,9,6,,0.00,2,,240
2012-3-5,35,29,21,21,11,4,67,46,35,30.34,29.98,29.67,10,10,10,17,10,25,0.00,1,,282
