EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,28,21,14,16,10,2,78,62,36,30.39,30.34,30.23,10,10,10,14,7,,0.00,6,Snow,321
2014-1-2,19,12,6,19,14,3,100,91,81,30.33,30.15,29.82,10,3,1,18,8,,0.04,8,Snow,29
2014-1-3,12,0,-11,3,0,-15,85,77,42,30.44,29.89,29.71,10,4,1,22,16,29,0.01,6,Snow,15
2014-1-4,23,4,-15,6,-5,-20,83,63,39,30.53,30.41,30.31,10,10,10,17,5,23,0.00,1,,160
2014-1-5,32,16,-1,32,22,-5,100,87,64,30.35,30.13,29.86,10,6,0,6,3,,0.02,6,Fog-Rain,331
2014-1-6,54,40,23,54,37,15,100,98,61,29.84,29.54,29.33,10,2,0,25,6,45,1.05,8,Fog-Rain-Snow,38
2014-1-7,23,14,4,16,-5,-12,74,48,35,30.29,29.93,29.55,10,10,8,28,19,34,0.00,2,Snow,279
2014-1-8,21,12,3,5,-1,-7,70,55,41,30.51,30.44,30.30,10,10,10,12,8,,0.00,2,,214
2014-1-9,29,19,9,11,7,4,98,66,39,30.66,30.58,30.48,10,10,10,8,4,,0.00,1,,224
2014-1-10,33,20,8,34,25,8,100,98,90,30.59,30.41,30.24,10,4,1,7,1,,0.04,7,Snow,169
2014-1-11,57,44,32,57,40,32,100,100,93,30.24,29.79,29.30,10,3,0,22,4,28,0.71,8,Fog-Rain-Thunderstorm,313
2014-1-12,51,42,33,52,35,23,100,77,55,30.03,29.60,29.30,10,10,10,23,14,32,0.01,7,Rain,298
2014-1-13,46,36,26,40,31,25,98,76,55,30.13,30.04,29.90,10,10,10,17,8,22,0.00,1,,184
2014-1-14,46,42,37,46,43,37,100,99,84,29.89,29.75,29.65,10,6,1,16,7,21,0.61,7,Fog-Rain,234
2014-1-15,47,36,24,43,28,23,100,98,67,30.03,29.93,29.83,10,3,0,8,3,,0.00,1,Fog,185
