EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,45,34,24,31,24,14,79,66,49,30.24,30.19,30.14,10,10,7,13,8,,0.00,2,,172
2000-1-2,53,42,32,36,32,29,96,67,40,30.20,30.04,29.86,9,6,3,20,9,25,0.02,6,Rain,172
2000-1-3,55,44,33,48,39,30,96,79,40,30.17,30.05,29.86,10,8,2,15,10,22,0.09,7,Rain,345
2000-1-4,60,46,33,54,41,29,100,86,67,30.01,29.70,29.47,10,7,2,24,10,33,0.65,8,Rain,260
2000-1-5,37,28,17,27,13,5,71,56,38,30.54,30.13,29.68,10,10,10,25,17,33,0.00,2,Snow,306
2000-1-6,34,24,15,26,16,9,84,68,47,30.60,30.48,30.31,10,10,10,15,6,23,0.00,0,,172
2000-1-7,39,34,28,31,25,18,79,69,55,30.30,30.14,30.00,10,10,8,25,10,37,0.00,6,Rain-Snow,201
2000-1-8,36,32,28,20,18,14,72,59,41,30.33,30.22,30.09,10,10,9,17,10,20,0.00,3,Snow,232
2000-1-9,43,36,30,27,23,19,70,58,49,30.08,30.04,30.01,10,10,10,14,8,,0.00,7,,177
2000-1-10,44,36,28,36,31,24,89,76,61,30.02,29.66,29.30,10,7,2,14,4,20,0.61,7,Rain,229
2000-1-11,45,41,37,36,30,25,93,68,53,29.68,29.49,29.37,10,10,2,22,12,40,0.04,5,Rain,231
2000-1-12,37,32,28,32,23,18,93,65,48,30.18,29.99,29.73,10,9,2,25,18,39,0.02,7,Snow,303
2000-1-13,30,18,6,25,14,-4,93,79,61,30.25,29.98,29.85,10,4,0,23,9,33,0.10,6,Fog-Snow,350
2000-1-14,12,6,1,-2,-7,-12,63,54,47,30.57,30.46,30.27,10,10,9,25,17,34,0.00,0,Snow,305
