EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,41,36,32,32,30,22,89,79,66,30.20,29.87,29.77,10,4,0,5,1,,0.30,7,Fog-Rain,170
1995-1-2,38,34,27,33,25,15,96,75,54,30.04,29.83,29.70,15,11,0,16,5,,0.20,4,Fog-Snow,310
1995-1-3,32,26,21,18,15,13,69,58,44,30.27,30.20,30.06,20,17,15,9,7,,0.00,5,,212
1995-1-4,34,27,20,23,12,0,85,54,27,30.13,30.03,29.95,15,14,10,15,8,17,0.00,4,,283
1995-1-5,25,20,14,5,3,0,61,48,41,30.30,30.24,30.13,20,18,15,14,10,,0.00,1,,242
1995-1-6,38,28,18,32,13,0,96,52,22,30.26,30.11,29.89,20,15,5,15,9,,0.10,6,Fog-Snow,201
1995-1-7,46,39,32,40,30,26,89,77,56,29.86,29.58,29.37,15,9,1,17,6,25,0.20,7,Fog-Rain,331
1995-1-8,32,32,32,26,24,22,78,72,66,30.13,30.08,29.87,20,17,10,12,5,,0.00,3,,299
1995-1-9,36,28,21,18,15,13,85,54,42,30.32,30.20,30.12,20,14,10,7,2,,0.00,2,,297
1995-1-10,29,24,20,15,10,8,78,52,40,30.53,30.47,30.34,15,15,15,6,3,,0.00,4,,1
1995-1-11,23,20,18,20,17,7,96,87,49,30.61,30.54,30.48,15,7,2,9,5,,0.10,8,Fog-Snow,2
1995-1-12,29,24,20,30,25,20,100,97,92,30.46,30.24,30.14,6,2,0,8,5,,0.00,8,Fog-Snow,5
1995-1-13,52,40,29,32,31,28,100,67,43,30.29,30.22,30.13,10,2,0,6,2,,0.00,6,Fog,182
1995-1-14,63,50,36,58,48,31,100,93,79,30.34,30.29,30.25,10,4,0,9,2,,0.10,7,Fog,178
1995-1-15,63,59,55,60,57,53,97,90,78,30.16,30.05,29.90,10,6,2,16,10,,0.00,8,Fog-Rain,175
1995-1-16,61,58,54,59,56,54,100,94,81,29.92,29.88,29.81,10,6,2,15,7,,0.20,8,Fog-Rain,179
1995-1-17,54,50,43,54,44,37,100,80,71,30.19,30.04,29.89,15,14,4,14,6,,0.00,7,Fog,353
1995-1-18,41,38,36,37,35,34,97,89,79,30.38,30.34,30.21,15,9,2,14,10,,0.00,8,Fog,13
1995-1-19,38,36,34,38,36,35,100,97,89,30.32,30.15,29.98,10,3,1,8,7,,0.00,8,Fog,2
1995-1-20,45,41,37,44,41,38,100,95,90,29.94,29.49,29.32,7,4,0,12,7,,0.40,8,Fog-Rain,9
1995-1-21,43,40,37,41,36,34,96,84,73,29.55,29.44,29.30,10,10,7,12,8,,0.00,8,Rain,180
1995-1-22,37,36,34,37,31,27,96,81,67,29.70,29.63,29.55,10,8,0,12,6,,0.00,8,Fog-Rain-Snow,252
1995-1-23,36,34,32,31,25,24,96,69,59,29.85,29.81,29.70,15,12,0,9,7,,0.00,7,Snow,304
1995-1-24,37,34,32,30,24,19,88,70,52,29.90,29.80,29.73,15,11,2,16,7,23,0.00,6,Fog-Snow,337
1995-1-25,37,33,28,24,20,16,67,57,44,30.01,29.96,29.90,15,15,15,21,9,20,0.00,5,,317
1995-1-26,36,30,25,18,15,12,66,50,37,29.99,29.96,29.92,20,18,15,14,8,23,0.00,0,,309
1995-1-27,36,30,23,22,9,4,75,43,31,30.03,29.98,29.94,20,15,8,16,10,22,0.00,2,,307
1995-1-28,32,22,12,10,4,-1,55,46,35,30.14,30.08,30.03,15,15,15,12,9,,0.00,1,,339
1995-1-29,34,25,16,17,9,5,81,54,31,30.28,30.23,30.14,15,15,15,12,5,,0.00,0,,359
1995-1-30,43,30,16,20,14,4,100,53,23,30.21,29.93,29.79,20,15,15,8,2,,0.00,1,,252
1995-1-31,39,30,20,23,20,14,96,59,39,29.80,29.69,29.57,15,15,15,12,4,,0.00,5,,206
1995-2-1,45,40,34,28,24,15,67,54,41,29.62,29.58,29.53,15,15,15,9,6,,0.00,6,,213
1995-2-2,39,31,21,29,14,6,76,49,28,29.98,29.76,29.57,20,16,8,16,8,,0.00,2,,318
1995-2-3,32,23,14,14,5,-2,66,48,24,30.18,30.11,29.97,20,16,10,13,7,,0.00,2,,5
1995-2-4,36,30,23,32,27,15,96,86,69,30.05,29.30,28.89,15,4,0,17,8,,0.60,8,Fog-Rain-Snow,357
