EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,,,,,,,,,,30.18,30.04,29.78,10,9,2,16,12,,0.00,6,,43
1978-1-2,,,,,,,,,,29.86,29.74,29.65,20,11,2,23,11,32,0.00,5,Fog,1
1978-1-3,,,,,,,,,,30.23,30.00,29.85,20,14,6,21,11,29,0.00,2,,287
1978-1-4,,,,,,,,,,30.49,30.38,30.24,20,13,10,16,10,21,0.00,2,,255
1978-1-5,,,,,,,,,,30.36,30.29,30.20,10,9,8,12,9,,0.00,6,,215
1978-1-6,29,,29,24,24,24,82,82,82,30.30,30.24,30.19,10,8,4,14,6,,0.00,4,Fog,100
1978-1-7,,,,,,,,,,30.49,30.38,30.27,9,7,2,15,10,,0.00,8,Fog,60
1978-1-8,,,,,,,,,,30.45,30.12,29.60,10,6,0,21,8,29,0.13,8,Fog-Rain,162
1978-1-9,,,,,,,,,,29.55,29.08,28.91,10,6,0,31,21,52,0.00,8,Fog-Rain,286
1978-1-10,,,,,,,,,,29.82,29.58,29.45,20,10,1,23,18,40,0.00,5,Fog,285
1978-1-11,15,,15,10,10,10,80,80,80,30.12,30.02,29.84,20,15,6,23,16,34,0.00,2,,304
1978-1-12,,,,,,,,,,30.34,30.23,30.11,20,13,10,17,12,22,0.00,3,,261
1978-1-13,,,,,,,,,,30.35,30.23,29.95,10,5,0,20,9,,0.00,8,Fog-Rain,45
1978-1-14,,,,,,,,,,29.90,29.62,29.47,6,3,1,22,17,29,0.00,8,Fog-Rain,45
1978-1-15,,,,,,,,,,30.57,29.82,29.57,20,10,4,17,4,,0.00,6,Fog,327
1978-1-16,,,,,,,,,,30.40,30.19,29.96,20,12,10,17,10,,0.00,2,,256
1978-1-17,,,,,,,,,,30.54,30.42,30.15,10,4,1,14,6,,0.00,8,Fog,57
1978-1-18,,,,,,,,,,30.18,29.89,29.71,20,7,2,17,13,,0.00,7,Fog-Rain,15
1978-1-19,,,,,,,,,,30.43,30.35,30.20,15,11,1,14,9,,0.00,5,Fog,35
1978-1-20,,,,,,,,,,30.37,29.99,29.67,10,2,0,23,16,32,0.00,8,Fog-Rain,40
1978-1-21,,,,,,,,,,30.13,29.89,29.69,15,10,2,20,11,,0.00,7,Fog,329
1978-1-22,,,,,,,,,,30.38,30.29,30.05,20,12,10,12,6,,0.00,2,,290
1978-1-23,,,,,,,,,,30.42,30.36,30.33,10,10,10,12,5,,0.00,0,,288
1978-1-24,,,,,,,,,,30.39,30.27,30.13,8,6,3,15,5,,0.00,4,Fog-Rain,207
1978-1-25,,,,,,,,,,30.12,29.85,29.50,10,5,1,9,6,,0.00,8,Fog-Rain,182
1978-1-26,,,,,,,,,,29.46,29.09,28.82,15,7,0,34,15,58,0.00,6,Fog-Rain-Thunderstorm,241
1978-1-27,,,,,,,,,,29.65,29.47,29.25,15,11,5,29,19,34,0.00,5,Fog,252
1978-1-28,27,,27,12,12,12,53,53,53,29.78,29.72,29.66,15,14,10,17,13,23,0.00,6,,275
1978-1-29,,,,,,,,,,29.92,29.84,29.77,20,12,10,21,11,25,0.00,5,,324
1978-1-30,,,,,,,,,,30.09,30.00,29.92,20,14,10,21,13,25,0.00,4,,351
1978-1-31,,,,,,,,,,30.14,30.07,29.98,20,15,10,21,9,21,0.00,1,,8
1978-2-1,,,,,,,,,,30.34,30.24,30.15,20,11,10,21,10,32,0.00,3,,330
1978-2-2,,,,,,,,,,30.35,30.31,30.26,10,8,3,9,5,,0.00,7,Fog,276
