EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,33,32,30,30,28,26,92,88,82,30.00,29.94,29.87,10,4,2,12,6,,0.00,8,Fog,269
1980-1-2,32,30,28,29,27,18,92,86,59,30.09,29.99,29.92,10,5,1,14,9,,0.05,8,Fog-Snow,303
1980-1-3,28,22,16,23,15,5,82,73,62,30.35,30.23,30.09,10,6,2,12,9,,0.01,8,Snow,15
1980-1-4,23,16,8,10,6,-1,80,63,51,30.36,30.27,30.12,10,9,7,17,9,22,0.00,5,Snow,79
1980-1-5,28,22,16,20,9,4,75,60,39,30.15,30.07,30.01,15,10,7,18,11,,0.00,6,Snow,52
1980-1-6,30,18,8,15,9,3,80,63,38,30.27,30.11,29.75,15,11,7,18,6,24,0.00,5,,147
1980-1-7,37,30,23,34,21,11,93,69,38,29.89,29.63,29.41,10,6,0,41,27,56,0.23,8,Rain-Snow,233
1980-1-8,25,22,19,20,13,7,84,68,57,30.25,30.13,29.93,10,7,1,28,18,34,0.00,6,Snow,270
1980-1-9,23,19,14,16,7,-1,81,62,49,30.51,30.35,30.26,15,8,1,21,14,29,0.03,6,Snow,261
1980-1-10,34,21,8,22,9,-3,70,57,40,30.55,30.42,30.11,10,9,7,22,9,,0.00,5,,144
1980-1-11,53,44,32,49,36,15,96,75,43,30.11,29.69,29.40,10,8,4,39,24,66,0.86,8,Fog-Rain,195
1980-1-12,30,21,12,18,3,-12,69,51,30,30.51,30.14,29.69,15,9,2,37,28,61,0.02,4,Snow,269
1980-1-13,37,27,17,19,8,2,65,46,24,30.50,30.29,30.05,10,10,8,18,11,25,0.00,7,,173
1980-1-14,39,37,35,36,33,20,96,83,46,30.32,30.14,30.02,10,7,4,20,14,,0.03,8,Fog-Rain,233
1980-1-15,42,36,30,34,29,23,96,78,47,30.44,30.38,30.32,10,7,4,20,9,,0.00,5,Fog,54
1980-1-16,43,34,26,30,26,22,100,72,56,30.39,30.28,30.12,10,10,7,15,10,,0.00,5,,59
1980-1-17,46,41,36,42,33,22,89,69,40,30.09,30.02,29.94,15,8,2,21,10,25,0.35,7,Fog-Rain,182
1980-1-18,39,36,34,35,32,28,92,85,76,30.14,30.09,30.04,7,6,4,20,15,23,0.01,8,Fog,245
1980-1-19,35,34,33,30,28,22,89,81,64,30.26,30.21,30.12,10,8,7,30,16,28,0.00,8,Snow,269
1980-1-20,33,30,26,25,18,10,82,63,38,30.27,30.21,30.14,15,12,8,20,16,26,0.00,6,,289
1980-1-21,30,28,26,22,18,14,75,65,50,30.12,30.01,29.93,15,11,8,23,15,26,0.00,6,Snow,261
1980-1-22,35,32,28,31,25,17,92,75,57,29.90,29.62,29.47,10,6,1,23,15,31,0.03,8,Fog-Snow,221
1980-1-23,33,22,12,29,10,-1,89,63,48,29.56,29.48,29.38,15,8,0,23,18,36,0.05,7,Fog-Snow,275
1980-1-24,19,14,10,7,1,-4,70,55,40,29.60,29.56,29.50,15,10,2,21,15,29,0.00,5,Snow,268
1980-1-25,23,18,14,16,9,-5,92,69,43,29.86,29.65,29.57,10,6,1,12,7,,0.04,7,Snow,179
1980-1-26,26,22,18,18,13,6,75,65,55,30.17,30.05,29.87,15,8,6,18,14,,0.01,7,Snow,266
1980-1-27,27,25,23,21,17,14,85,71,58,30.17,30.10,30.00,10,8,1,16,9,,0.05,8,Snow,261
1980-1-28,23,18,14,17,9,2,78,65,56,30.18,30.12,30.00,10,9,1,21,13,,0.00,7,Snow,267
1980-1-29,24,19,14,17,8,0,89,65,49,30.30,30.17,30.09,10,7,0,21,13,24,0.17,7,Snow,291
1980-1-30,18,14,9,7,4,-2,74,65,51,30.43,30.36,30.28,15,7,1,14,9,,0.00,7,Snow,323
1980-1-31,15,11,7,4,1,-2,77,65,53,30.27,30.24,30.18,10,7,1,17,10,,0.02,8,Snow,326
1980-2-1,15,10,5,3,-2,-5,70,58,47,30.30,30.25,30.19,15,10,3,21,14,28,0.01,6,Snow,324
1980-2-2,0,9,3,3,-4,-9,67,55,45,30.35,30.31,30.25,10,7,1,18,11,22,0.02,6,Snow,301
1980-2-3,0,12,5,12,5,-4,78,68,59,30.33,30.29,30.23,15,6,1,18,13,,0.03,7,Snow,276
1980-2-4,21,16,10,10,4,-1,74,62,42,30.36,30.31,30.24,10,8,3,17,10,,0.00,5,Snow,298
1980-2-5,24,15,6,13,5,-2,71,63,48,30.40,30.36,30.32,10,9,7,15,7,,0.00,3,,238
