EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,57,48,42,54,49,41,97,94,87,30.35,30.09,29.92,10,7,2,21,17,31,0.07,8,Fog-Rain,201
1979-1-2,61,56,52,57,55,52,100,95,81,29.91,29.74,29.46,10,6,3,24,18,36,0.90,8,Fog-Rain,194
1979-1-3,55,36,18,55,18,4,100,62,43,30.44,29.96,29.43,15,12,3,28,21,37,0.22,3,Fog-Rain-Snow,286
1979-1-4,26,21,16,11,7,4,68,54,43,30.51,30.45,30.36,15,13,10,23,15,30,0.00,0,,250
1979-1-5,26,24,21,11,6,2,65,49,37,30.63,30.57,30.49,15,15,15,22,14,29,0.00,2,,268
1979-1-6,30,26,21,28,21,3,89,79,44,30.57,30.44,30.34,15,6,1,9,5,,0.06,8,Fog-Snow,80
1979-1-7,41,34,28,40,30,23,100,88,81,30.38,30.23,29.88,10,5,1,14,8,,0.40,7,Fog-Rain-Snow,181
1979-1-8,55,44,34,54,41,25,100,92,70,29.83,29.72,29.64,10,6,2,29,16,38,1.47,8,Fog-Rain-Snow,299
1979-1-9,33,30,26,23,15,11,66,55,45,30.22,30.10,29.84,15,13,10,23,17,33,0.00,2,Snow,280
1979-1-10,30,26,21,11,9,7,60,52,41,30.31,30.26,30.21,15,15,15,18,16,28,0.00,1,,287
1979-1-11,21,16,10,8,3,-6,64,53,40,30.58,30.46,30.29,15,15,15,20,15,25,0.00,1,,312
1979-1-12,28,17,8,18,5,-4,75,60,38,30.62,30.56,30.49,15,15,15,14,9,,0.00,5,Snow,15
1979-1-13,37,31,25,37,28,19,100,88,69,30.48,30.23,29.87,10,6,2,25,13,34,1.15,8,Fog-Rain-Snow,57
1979-1-14,43,38,32,42,35,19,100,90,59,29.79,29.49,29.34,15,6,0,29,15,41,0.38,8,Fog-Rain,285
1979-1-15,30,26,21,19,8,5,61,50,43,30.38,30.08,29.58,15,15,15,26,20,39,0.00,1,,284
1979-1-16,33,27,21,16,10,5,57,51,46,30.42,30.33,30.25,15,15,15,21,16,30,0.00,6,,269
1979-1-17,30,22,15,30,13,5,100,71,48,30.46,30.20,29.80,15,9,0,17,11,24,0.23,5,Fog-Snow,21
1979-1-18,25,16,6,15,10,-3,85,76,60,30.15,29.84,29.69,15,9,1,28,15,40,0.04,6,Fog-Snow,322
1979-1-19,23,13,3,1,-5,-11,63,46,34,30.29,30.22,30.16,15,15,15,21,16,32,0.00,2,,313
1979-1-20,30,22,14,30,10,-5,100,60,41,30.18,30.09,29.94,15,11,1,15,9,,0.13,7,Snow,354
1979-1-21,54,42,30,53,41,30,100,95,80,29.89,29.26,28.88,10,5,0,28,21,39,2.52,7,Fog-Rain-Snow,141
1979-1-22,46,40,34,41,27,21,85,66,52,29.71,29.30,28.96,15,15,15,23,19,38,0.00,7,,275
