EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,42,37,32,32,30,28,85,74,62,30.20,30.03,29.83,10,10,8,9,3,10,0.00,8,,276
2006-1-2,48,44,39,38,34,29,92,71,49,30.24,30.15,29.93,10,8,4,18,5,24,0.63,5,Rain,76
2006-1-3,40,37,33,38,33,26,92,84,75,30.05,29.93,29.83,10,7,2,28,15,41,1.13,8,Rain,39
2006-1-4,38,34,29,36,26,19,85,72,59,30.09,29.96,29.79,10,10,4,15,7,20,0.00,3,,70
2006-1-5,50,44,37,38,35,32,92,71,50,29.81,29.71,29.63,10,6,2,15,5,21,0.05,6,Rain,251
2006-1-6,43,37,30,33,24,14,73,60,47,29.82,29.72,29.67,10,10,10,17,6,25,0.00,7,,317
2006-1-7,35,30,25,19,14,11,60,51,41,29.99,29.93,29.84,10,10,10,15,7,23,0.00,2,,267
2006-1-8,46,40,34,35,25,19,70,56,41,30.10,30.04,29.95,10,10,10,13,5,17,0.00,3,,192
2006-1-9,60,52,43,39,36,30,76,60,44,30.25,30.01,29.92,10,10,10,15,8,24,0.00,1,,249
2006-1-10,49,45,41,31,28,26,62,52,42,30.50,30.42,30.28,10,10,10,10,6,16,0.00,1,,261
2006-1-11,52,47,42,50,42,30,96,79,62,30.40,30.09,29.87,10,4,1,14,4,21,0.23,7,Rain,71
2006-1-12,57,51,45,45,36,31,89,63,36,30.03,29.99,29.89,10,10,10,15,7,20,0.00,0,,246
2006-1-13,54,49,43,52,43,39,96,81,66,30.02,29.90,29.62,10,4,1,12,3,17,0.00,5,,171
2006-1-14,57,44,31,55,49,26,100,91,82,29.61,29.30,29.14,10,5,1,18,9,36,1.17,8,Rain,158
2006-1-15,32,24,16,25,12,-1,92,62,32,29.83,29.47,29.22,10,6,0,31,13,39,0.12,5,Fog-Snow,298
2006-1-16,32,24,16,9,5,1,54,44,33,30.01,29.92,29.83,10,10,10,16,8,24,0.00,0,,279
2006-1-17,44,35,26,39,21,8,82,59,35,30.18,30.10,29.98,10,9,2,14,6,20,0.16,5,Rain,67
2006-1-18,58,47,36,55,43,19,93,69,44,30.01,29.62,29.40,10,6,2,28,12,41,0.59,7,Rain,217
2006-1-19,47,41,34,27,21,18,56,47,37,30.35,30.23,30.04,10,10,10,17,8,23,0.00,0,,244
2006-1-20,61,52,42,36,32,28,62,49,36,30.21,30.16,30.10,10,10,10,16,8,23,0.00,0,,233
2006-1-21,63,51,38,42,32,18,61,53,44,30.42,30.11,29.89,10,10,10,26,10,39,0.00,2,,263
2006-1-22,43,38,33,26,16,11,52,40,27,30.70,30.59,30.45,10,10,10,15,7,23,0.00,1,,49
2006-1-23,40,38,35,38,35,28,92,76,59,30.43,30.09,29.92,10,7,2,14,4,17,0.68,7,Rain-Snow,51
2006-1-24,46,41,35,30,26,15,76,54,31,29.94,29.82,29.60,10,10,10,14,7,18,0.00,1,,185
2006-1-25,42,38,34,32,26,18,82,65,47,29.85,29.65,29.56,10,10,10,22,10,32,0.00,4,,266
2006-1-26,35,31,26,19,14,10,56,47,38,30.45,30.15,29.86,10,10,10,21,14,30,0.00,1,,292
2006-1-27,43,34,24,15,10,4,60,40,19,30.57,30.47,30.37,10,10,10,16,8,22,0.00,0,,274
2006-1-28,58,48,37,27,20,14,40,33,26,30.35,30.21,30.11,10,10,10,13,6,21,0.00,0,,243
2006-1-29,53,49,44,49,39,26,93,66,38,30.12,29.85,29.69,10,8,2,13,5,20,0.14,5,Rain,169
2006-1-30,64,53,41,48,43,39,96,70,43,29.83,29.78,29.70,10,6,2,20,8,28,0.01,4,,64
2006-1-31,42,41,39,39,35,28,92,81,70,29.82,29.71,29.60,10,9,2,24,10,33,0.08,8,Rain,359
2006-2-1,41,39,36,27,23,21,64,55,45,29.99,29.94,29.82,10,10,10,18,8,26,0.00,6,,283
2006-2-2,52,45,38,41,34,25,82,66,50,30.03,29.98,29.92,10,9,6,17,7,24,0.00,2,,169
2006-2-3,62,54,46,55,47,36,96,75,53,29.89,29.71,29.57,10,7,2,18,8,31,0.58,5,Rain,181
2006-2-4,53,48,43,52,41,35,100,78,56,29.91,29.66,29.35,10,5,1,21,9,26,0.23,6,Rain,64
2006-2-5,55,46,37,52,36,19,93,69,45,29.59,29.40,29.28,10,9,2,18,9,29,0.15,6,Rain,240
2006-2-6,39,37,34,20,16,13,56,46,35,29.83,29.74,29.62,10,10,10,23,12,37,0.00,5,,246
2006-2-7,43,37,31,19,17,14,54,45,36,30.01,29.90,29.83,10,10,10,16,9,25,0.00,1,,265
2006-2-8,36,32,28,18,15,11,58,48,38,30.05,30.01,29.96,10,10,10,14,7,17,0.00,3,,282
2006-2-9,36,30,23,15,8,0,58,41,23,30.06,30.01,29.97,10,10,10,14,9,21,0.00,1,,277
2006-2-10,37,32,26,17,14,7,58,50,42,30.17,30.11,30.07,10,10,10,17,7,24,0.00,4,,253
2006-2-11,36,32,28,30,25,14,92,67,42,30.14,30.01,29.80,10,5,0,25,10,36,0.20,8,Fog-Snow,53
2006-2-12,28,26,23,27,20,10,96,76,55,29.82,29.63,29.52,10,3,0,25,12,38,1.66,7,Fog-Snow,339
2006-2-13,36,28,19,19,15,10,67,57,47,29.95,29.89,29.78,10,10,10,14,8,21,0.00,2,,250
2006-2-14,41,35,28,25,20,16,63,56,48,30.15,30.06,29.97,10,10,10,16,7,23,0.00,1,,234
2006-2-15,56,46,36,29,27,25,64,47,30,30.24,30.19,30.15,10,10,10,13,5,18,0.00,0,,232
2006-2-16,59,50,40,40,34,27,73,56,38,30.29,30.21,30.06,10,9,6,14,4,23,0.00,0,,136
2006-2-17,58,45,32,47,31,9,77,52,27,30.21,29.96,29.74,10,10,2,28,12,45,0.06,2,Rain,251
2006-2-18,35,25,15,19,5,-8,75,53,31,30.33,30.18,30.09,10,10,4,23,12,33,T,1,Snow,279
2006-2-19,30,23,15,4,-1,-4,51,38,24,30.41,30.31,30.21,10,10,10,15,8,22,0.00,0,,260
2006-2-20,36,29,22,8,5,3,45,37,29,30.23,30.11,30.02,10,10,10,13,6,18,0.00,1,,256
2006-2-21,41,36,31,16,13,7,51,42,33,30.06,29.97,29.90,10,10,10,17,7,26,0.00,3,,262
2006-2-22,45,39,32,32,23,14,76,58,39,30.12,30.03,29.96,10,10,10,14,4,17,0.00,5,,238
2006-2-23,48,43,38,34,32,25,85,67,49,29.98,29.88,29.78,10,8,4,16,6,22,0.00,6,,257
2006-2-24,42,35,28,24,9,-1,59,42,25,30.33,30.07,29.82,10,10,10,29,13,40,0.00,1,,283
2006-2-25,50,39,27,26,13,3,47,38,29,30.35,30.05,29.75,10,10,10,25,9,39,0.00,4,,263
2006-2-26,29,24,18,8,0,-7,59,43,26,30.14,30.10,30.05,10,10,10,25,13,43,0.00,0,,296
2006-2-27,28,23,18,6,0,-3,52,37,26,30.11,29.99,29.90,10,10,10,16,9,25,0.00,2,,283
2006-2-28,33,28,22,19,9,1,74,50,26,29.93,29.86,29.78,10,8,0,16,9,22,T,3,Fog-Snow,284
2006-3-1,41,34,27,10,8,5,43,33,23,29.91,29.88,29.84,10,10,10,18,7,29,0.00,0,,279
2006-3-2,35,32,29,31,26,10,92,65,38,29.89,29.64,29.48,10,5,0,15,5,20,0.52,7,Fog-Rain-Snow,6
2006-3-3,33,28,22,20,10,3,69,52,34,29.92,29.86,29.77,10,10,10,24,13,37,0.00,1,,290
