EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,20,16,11,7,4,1,65,59,52,29.77,29.57,29.44,15,12,10,34,20,52,0.34,3,,333
1977-1-2,32,25,15,19,13,2,78,62,46,30.13,30.07,29.94,15,15,15,23,14,33,0.17,0,,329
1977-1-3,30,17,4,17,14,2,91,69,56,30.17,30.10,30.06,15,13,10,6,1,,0.00,5,,188
1977-1-4,35,26,12,23,17,7,88,70,56,30.03,30.00,29.94,15,10,5,18,5,,0.00,5,Fog,349
1977-1-5,32,21,9,16,12,4,84,66,50,30.06,30.03,30.00,15,15,10,14,3,,0.00,5,,330
1977-1-6,24,12,-1,16,11,-8,83,72,60,30.21,30.09,29.92,20,14,10,9,2,,0.00,7,,357
1977-1-7,30,26,23,28,23,14,92,86,65,29.62,29.45,29.35,10,4,0,34,14,58,0.00,8,Snow,341
1977-1-8,22,14,5,5,0,-5,63,52,44,29.97,29.91,29.83,15,15,15,23,15,34,0.00,2,,338
1977-1-9,25,12,-1,8,3,-7,79,54,43,30.27,30.18,30.10,15,12,10,17,6,,0.00,4,,325
1977-1-10,31,24,16,30,21,12,96,89,84,29.87,29.33,29.05,15,3,0,29,16,40,0.00,8,Fog-Snow,352
1977-1-11,18,15,12,10,3,0,74,59,54,30.08,29.88,29.66,15,14,10,46,18,52,0.00,3,,272
1977-1-12,15,10,6,2,-1,-3,67,59,49,30.25,30.14,30.05,20,16,15,18,12,29,0.00,3,,294
1977-1-13,18,9,0,2,-2,-6,91,63,45,30.44,30.36,30.28,15,15,15,23,12,,0.00,1,,313
1977-1-14,21,16,12,14,10,3,84,71,52,30.12,29.97,29.82,8,6,3,9,5,,0.00,8,Snow,71
1977-1-15,27,16,0,16,10,-2,91,75,58,29.82,29.79,29.76,20,11,7,17,6,,0.00,6,,10
1977-1-16,20,12,3,9,3,-6,88,64,49,29.78,29.70,29.66,15,8,4,23,10,34,0.00,8,Fog-Snow,322
1977-1-17,11,4,-3,-7,-10,-15,76,53,40,29.69,29.64,29.61,15,15,15,29,18,46,0.00,1,,290
1977-1-18,9,2,-5,-8,-13,-17,59,46,38,29.62,29.57,29.51,15,15,15,29,17,55,0.00,2,,301
1977-1-19,26,18,10,10,6,-1,64,57,51,29.54,29.51,29.47,15,15,15,23,12,29,0.00,2,,320
1977-1-20,33,28,23,20,17,13,72,65,58,29.77,29.64,29.54,15,15,15,29,19,52,0.00,3,,311
1977-1-21,27,23,17,12,12,10,74,63,53,29.80,29.77,29.74,20,12,7,23,12,40,0.00,7,,327
1977-1-22,15,12,7,7,-1,-6,74,55,47,30.01,29.88,29.78,15,15,15,29,19,46,0.00,0,,329
1977-1-23,27,16,5,11,6,-5,68,56,49,30.18,30.15,30.11,15,15,15,17,8,,0.00,4,,321
1977-1-24,30,15,0,21,10,-6,85,61,47,30.12,30.02,29.90,20,11,2,20,5,,0.00,6,Snow,169
1977-1-25,34,28,23,25,21,18,88,75,66,29.68,29.53,29.46,15,10,3,17,8,,0.00,7,,326
1977-1-26,28,22,14,12,8,2,66,54,43,29.55,29.52,29.48,20,20,20,29,15,34,0.00,2,,264
1977-1-27,25,18,10,16,-1,-8,81,40,30,29.60,29.47,29.37,15,12,7,21,9,29,0.00,1,,231
