EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,37,30,21,24,16,5,64,52,42,29.93,29.80,29.74,10,10,10,20,9,28,0.00,3,,273
2013-1-2,30,20,10,12,7,1,77,57,43,30.10,29.98,29.90,10,10,10,16,5,28,0.00,1,,299
2013-1-3,25,16,6,11,-1,-8,80,51,26,30.14,30.09,30.01,10,10,10,13,7,77,0.00,1,,293
2013-1-4,37,24,10,22,17,7,88,65,47,29.98,29.90,29.83,10,10,10,17,4,28,0.00,0,,239
2013-1-5,41,30,18,21,19,15,88,62,38,30.26,30.10,29.87,10,10,10,18,6,76,0.00,1,,250
2013-1-6,43,32,21,28,24,18,92,77,51,30.23,30.05,29.94,10,8,2,12,2,17,0.00,4,Snow,236
2013-1-7,39,28,17,28,20,15,93,77,38,30.41,30.24,29.98,10,7,1,9,2,,0.00,1,,4
2013-1-8,46,32,17,27,23,13,92,70,44,30.38,30.33,30.27,10,9,5,17,4,28,0.00,0,,219
2013-1-9,45,32,19,34,24,15,93,78,51,30.40,30.27,30.01,10,6,1,14,2,44,0.00,1,,227
2013-1-10,48,40,32,25,21,20,64,46,33,30.54,30.32,30.05,10,10,10,23,12,36,0.00,0,,302
2013-1-11,41,31,21,36,27,17,96,80,60,30.53,30.39,30.22,10,9,4,5,0,,0.11,3,Rain,135
2013-1-12,45,41,37,43,39,36,100,95,87,30.23,30.16,30.13,10,3,0,5,1,,0.01,8,Fog,292
2013-1-13,53,47,41,49,43,39,100,93,82,30.15,30.10,30.00,10,4,0,10,2,,0.00,8,Fog,187
2013-1-14,61,52,43,52,43,27,93,72,36,30.25,30.04,29.87,10,10,9,16,8,26,0.00,6,,253
2013-1-15,42,36,30,30,25,23,82,63,47,30.31,30.26,30.22,10,10,10,7,2,,0.01,3,Rain,340
2013-1-16,35,32,30,32,31,26,100,89,70,30.24,29.95,29.83,10,3,1,7,1,,0.27,8,Rain-Snow,356
2013-1-17,43,36,30,31,26,12,92,68,46,30.08,29.97,29.84,10,10,9,13,6,25,0.00,3,,269
2013-1-18,30,24,17,12,0,-7,62,37,25,30.47,30.31,30.06,10,10,10,15,8,30,0.00,2,,314
2013-1-19,48,36,23,31,21,5,70,51,36,30.38,30.13,29.94,10,10,10,21,10,31,0.00,2,,208
2013-1-20,55,42,28,32,23,7,65,48,33,29.93,29.74,29.55,10,10,10,26,12,37,0.00,1,,248
2013-1-21,28,24,21,21,13,3,88,63,34,30.10,29.94,29.79,10,6,1,16,6,22,0.01,6,Snow,285
2013-1-22,24,19,12,21,6,-5,88,56,29,30.09,29.89,29.75,10,10,9,21,8,28,0.00,2,,293
2013-1-23,16,12,8,1,-8,-12,61,42,28,30.15,30.12,30.07,10,10,10,21,11,30,0.00,0,,281
2013-1-24,21,12,3,-9,-11,-12,50,36,23,30.23,30.13,30.07,10,10,10,21,10,29,0.00,0,,293
2013-1-25,25,16,8,12,-4,-13,81,43,19,30.31,30.19,30.06,10,8,1,15,8,22,0.02,3,Snow,282
2013-1-26,26,14,3,12,0,-9,84,53,27,30.24,30.09,30.01,10,10,5,17,5,23,0.00,1,Snow,317
2013-1-27,30,21,12,2,-1,-4,62,42,22,30.46,30.38,30.25,10,10,10,14,7,22,0.00,0,,306
2013-1-28,30,21,12,27,18,0,93,77,27,30.45,30.21,30.01,10,5,0,9,2,,0.10,7,Fog-Rain-Snow,112
2013-1-29,35,30,26,32,28,24,96,88,78,30.19,30.13,30.01,10,5,1,5,1,,0.04,8,Rain-Snow,350
2013-1-30,62,48,33,57,45,32,100,91,80,30.14,29.83,29.47,10,5,1,21,6,40,0.09,8,Rain,191
2013-1-31,61,48,32,57,33,13,94,62,33,29.60,29.28,28.99,10,8,3,30,19,45,0.51,7,Rain,238
2013-2-1,33,28,21,15,8,1,54,42,29,30.09,29.82,29.62,10,10,10,17,13,31,0.00,3,,274
2013-2-2,30,24,19,12,6,1,57,44,35,30.25,30.13,30.05,10,10,10,13,7,22,0.00,2,,243
2013-2-3,28,24,21,22,20,16,93,82,69,30.05,29.90,29.73,10,6,2,8,4,,0.00,8,Snow,326
2013-2-4,30,24,19,21,10,4,89,56,35,29.96,29.82,29.73,10,10,10,23,9,33,0.00,3,,270
2013-2-5,28,24,21,25,17,7,100,72,51,30.03,29.97,29.94,10,6,2,6,2,,0.01,8,Snow,143
2013-2-6,39,32,25,25,19,1,93,67,31,30.29,30.03,29.92,10,8,2,16,4,25,0.00,4,Snow,282
2013-2-7,30,22,14,14,4,-1,77,44,27,30.53,30.46,30.31,10,10,10,8,5,,0.00,3,,6
2013-2-8,33,26,19,32,26,14,100,89,72,30.47,30.02,29.55,10,3,0,31,10,96,0.66,7,Fog-Snow,58
2013-2-9,23,20,16,18,14,1,93,79,52,30.19,29.75,29.52,10,3,0,28,17,96,0.18,5,Fog,338
2013-2-10,39,18,-2,14,2,-6,96,63,21,30.40,30.34,30.21,10,8,1,9,4,,0.00,0,,301
2013-2-11,45,26,7,45,34,5,100,94,75,30.35,29.92,29.60,10,6,0,9,3,,0.13,7,Fog-Rain,185
2013-2-12,44,37,28,41,28,24,93,65,47,29.89,29.73,29.62,10,10,10,23,9,32,0.00,5,,267
2013-2-13,42,30,19,27,22,18,96,71,47,29.88,29.80,29.72,10,9,2,8,2,,0.00,2,,275
2013-2-14,43,34,26,30,22,17,92,62,37,30.00,29.87,29.71,10,9,2,10,4,,0.00,2,Snow,299
2013-2-15,48,34,21,35,30,20,100,85,52,30.01,29.97,29.91,10,6,1,14,5,23,0.00,1,,185
2013-2-16,37,32,26,32,28,16,100,82,48,29.95,29.89,29.69,10,5,0,12,3,22,0.02,8,Fog-Snow,358
2013-2-17,30,24,19,22,13,-1,89,67,38,29.68,29.50,29.39,10,4,0,31,15,44,0.01,8,Fog-Snow,315
2013-2-18,30,22,15,0,-1,-4,49,36,24,30.16,29.98,29.70,10,10,9,23,16,37,0.00,0,Snow,279
2013-2-19,46,34,21,45,31,0,100,77,35,30.17,29.83,29.58,10,7,0,13,4,20,0.35,5,Fog-Rain,202
2013-2-20,42,34,26,41,21,9,97,62,38,29.79,29.65,29.55,10,10,10,22,10,36,0.00,5,,268
2013-2-21,34,30,25,14,12,10,60,52,42,30.18,29.89,29.79,10,10,10,22,12,30,0.00,1,,300
2013-2-22,37,31,25,26,21,15,82,66,53,30.38,30.34,30.23,10,10,10,12,6,22,0.00,3,,32
2013-2-23,39,34,30,35,30,26,100,85,65,30.32,30.11,29.91,10,7,2,10,2,,0.18,8,Rain-Snow,115
2013-2-24,39,36,32,38,34,30,100,94,87,29.89,29.76,29.68,6,2,1,13,8,21,0.52,8,Rain-Snow,3
2013-2-25,41,36,30,31,29,24,100,81,57,30.25,30.07,29.89,10,9,2,8,4,,0.00,7,Snow,336
