EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,57,47,37,45,37,30,79,69,59,30.11,30.04,29.96,10,10,9,8,3,,0.00,2,,189
2011-1-2,46,42,37,45,40,23,100,88,57,29.96,29.89,29.80,10,3,0,17,2,30,0.00,7,Fog-Rain,235
2011-1-3,35,30,24,20,11,7,62,45,34,30.07,29.99,29.82,10,10,10,21,13,33,0.00,0,,293
2011-1-4,37,29,21,17,15,12,68,57,41,30.06,29.89,29.71,10,10,10,10,6,,0.00,1,,225
2011-1-5,37,30,24,21,14,7,78,54,37,29.77,29.74,29.70,10,10,10,15,6,23,0.00,1,,264
2011-1-6,28,22,17,12,9,7,81,56,40,29.75,29.70,29.64,10,10,10,7,3,,0.00,0,,272
2011-1-7,30,23,16,22,15,9,77,66,55,29.63,29.54,29.47,10,10,9,13,7,,0.00,5,,34
2011-1-8,32,28,23,27,21,12,86,74,55,29.49,29.45,29.37,10,9,1,12,8,20,0.00,8,Snow,13
2011-1-9,35,30,25,23,18,11,80,62,46,29.88,29.59,29.37,10,9,1,18,11,28,0.00,3,Snow,302
2011-1-10,34,28,21,15,12,7,63,53,44,30.16,30.04,29.90,10,10,10,18,12,30,0.00,1,,302
2011-1-11,30,24,18,23,15,10,81,65,51,30.28,30.17,29.96,10,10,7,9,4,,0.00,5,,8
2011-1-12,32,29,26,30,25,20,93,85,66,29.96,29.47,29.22,10,2,0,33,15,34,0.32,8,Fog-Snow,346
2011-1-13,30,24,19,20,13,8,67,59,49,30.21,29.99,29.65,10,10,7,20,11,31,0.00,2,,306
2011-1-14,25,20,12,10,8,6,74,62,51,30.28,30.25,30.21,10,10,5,10,6,,0.00,5,,306
2011-1-15,30,16,3,24,11,0,87,72,51,30.25,30.06,29.82,10,10,4,9,3,,0.00,3,Snow,207
2011-1-16,33,26,19,23,13,5,78,54,37,30.18,29.97,29.82,10,10,10,17,9,24,0.00,1,,264
2011-1-17,18,12,6,3,-1,-5,77,55,36,30.43,30.35,30.19,10,10,10,10,6,,0.00,0,,291
2011-1-18,34,22,10,32,19,1,96,84,56,30.40,30.03,29.55,10,3,0,14,5,,0.42,8,Fog-Rain-Snow,26
2011-1-19,36,33,30,36,32,26,100,93,85,29.83,29.68,29.53,10,3,1,9,5,,0.04,8,Rain-Snow,303
2011-1-20,28,26,24,27,20,15,93,75,56,29.99,29.92,29.82,10,8,1,10,6,17,0.00,5,Snow,292
2011-1-21,28,24,19,23,18,10,93,78,53,29.85,29.55,29.37,10,4,0,21,6,29,0.13,6,Fog-Snow,325
2011-1-22,23,13,3,10,5,1,92,67,44,29.95,29.88,29.74,10,9,0,12,6,,0.00,0,Fog,256
2011-1-23,21,12,1,7,-1,-13,92,66,42,30.27,29.96,29.84,10,8,1,16,3,23,0.00,3,,325
2011-1-24,10,2,-7,-8,-16,-21,60,45,28,30.45,30.41,30.29,10,10,10,13,7,20,0.00,1,,298
2011-1-25,26,16,6,16,7,-8,92,78,51,30.39,30.21,30.09,10,4,0,5,0,,0.00,6,Fog-Snow,230
2011-1-26,27,15,3,25,13,0,93,88,79,30.17,30.00,29.63,8,4,0,22,4,29,0.00,6,Fog-Rain-Snow,24
2011-1-27,33,27,21,25,18,11,93,73,43,29.83,29.64,29.57,10,5,0,23,14,34,0.22,4,Fog-Rain-Snow,329
2011-1-28,33,22,12,23,17,8,88,73,56,29.89,29.86,29.83,10,10,9,6,1,,0.00,5,,220
2011-1-29,36,30,21,26,23,18,91,80,54,29.98,29.90,29.86,10,8,5,10,1,,0.00,6,Snow,238
2011-1-30,33,25,14,20,15,9,86,68,47,30.22,30.07,29.98,10,10,10,15,3,20,0.00,4,,281
2011-1-31,21,15,9,12,-2,-9,85,51,25,30.53,30.45,30.23,10,10,2,10,5,21,0.00,0,,322
2011-2-1,19,13,7,16,10,-4,86,77,45,30.53,30.39,30.30,10,4,0,13,5,,0.31,7,Fog-Snow,18
2011-2-2,21,20,18,19,16,12,93,85,74,30.32,29.94,29.74,10,3,0,18,10,29,0.30,8,Fog-Snow,5
2011-2-3,26,16,6,16,11,3,88,75,53,30.30,30.19,29.92,10,8,3,10,3,,0.00,5,Snow,314
2011-2-4,33,17,1,12,6,-2,83,57,29,30.27,30.13,30.00,10,10,10,16,7,,0.00,1,,225
2011-2-5,37,26,15,36,27,10,100,85,55,30.07,29.64,29.16,10,5,0,10,5,,0.21,7,Fog-Rain-Snow-Thunderstorm,84
2011-2-6,39,36,32,34,28,24,100,74,57,30.01,29.61,29.13,10,9,2,26,11,37,0.00,5,Rain-Snow,270
2011-2-7,41,34,26,31,27,23,93,73,53,30.05,29.95,29.78,10,9,1,12,3,,0.00,6,Rain-Snow,201
2011-2-8,36,26,15,34,27,0,96,81,50,29.92,29.56,29.43,10,4,1,22,5,33,0.07,7,Rain-Snow,265
2011-2-9,28,19,10,9,2,-4,62,47,33,30.14,30.04,29.96,10,10,10,18,11,28,0.00,0,,236
2011-2-10,26,21,14,10,3,-2,63,46,30,30.10,29.98,29.92,10,10,10,14,7,23,0.00,1,,275
2011-2-11,28,16,5,6,1,-2,73,52,33,30.16,30.11,30.06,10,10,10,15,6,22,0.00,0,,224
2011-2-12,36,23,10,20,13,5,87,62,44,30.04,29.85,29.68,10,10,8,22,6,31,0.00,3,,247
2011-2-13,37,26,16,25,15,6,74,59,45,30.09,29.93,29.70,10,10,10,13,5,20,0.00,3,,212
2011-2-14,52,43,32,29,26,16,76,51,37,29.68,29.47,29.30,10,10,5,24,9,39,0.00,2,Snow,230
