EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,60,55,48,47,34,17,83,52,21,30.07,29.91,29.83,15,12,10,21,13,,0.00,,,263
1966-1-2,45,38,32,33,25,20,96,67,42,30.40,30.32,30.13,15,10,1,17,15,,0.19,,Snow,34
1966-1-3,39,36,34,38,34,26,100,90,60,30.29,30.04,29.89,15,8,2,25,13,,0.17,,Fog-Rain,1
1966-1-4,39,36,33,23,18,15,61,49,38,30.38,30.30,30.08,15,15,15,26,20,,0.00,0,,287
1966-1-5,45,39,33,30,24,20,79,61,40,30.36,30.31,30.27,15,11,8,16,11,,0.00,0,,232
1966-1-6,39,36,32,40,35,28,100,94,85,30.23,29.89,29.67,10,6,1,15,8,,0.10,,Fog-Rain,67
1966-1-7,39,37,35,35,30,25,97,77,60,29.85,29.77,29.68,15,10,5,18,11,,0.00,0,Fog,287
1966-1-8,35,26,14,33,26,12,92,89,82,29.81,29.65,29.54,10,3,0,25,10,,0.26,,Fog-Snow,45
1966-1-9,21,16,10,9,6,4,92,68,54,30.33,30.09,29.62,15,11,0,29,22,,0.00,0,Snow,316
1966-1-10,41,29,17,32,20,4,76,66,56,30.33,30.12,29.92,15,13,7,17,12,,0.00,,,228
1966-1-11,37,30,21,30,13,6,73,54,45,30.10,29.96,29.83,15,13,7,29,17,,0.00,0,,281
1966-1-12,18,12,7,5,-3,-9,57,48,43,30.26,30.21,30.12,15,15,15,22,16,,0.00,0,,310
1966-1-13,27,18,10,23,5,-5,88,57,45,30.27,30.16,29.95,15,10,5,14,9,,0.00,0,Snow,259
1966-1-14,36,32,27,25,22,17,92,70,55,29.91,29.85,29.81,10,7,4,17,12,,0.01,0,Snow,273
1966-1-15,35,30,21,21,16,7,75,60,45,29.98,29.93,29.89,15,14,10,20,13,,0.00,0,,278
1966-1-16,16,11,6,-1,-6,-14,53,46,39,29.89,29.75,29.68,15,15,15,23,17,,0.00,0,,316
