EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,27,18,9,13,4,-14,92,57,30,30.48,30.13,29.98,10,10,10,23,9,30,0.00,2,,275
1999-1-2,19,10,1,1,-9,-14,52,41,27,30.57,30.51,30.45,10,10,10,13,8,16,0.00,1,,282
1999-1-3,53,35,17,52,39,-2,100,87,43,30.44,29.77,29.44,10,6,2,28,12,46,1.18,8,Rain,149
1999-1-4,39,30,21,37,26,6,100,78,49,30.07,29.84,29.64,10,10,10,16,11,22,0.00,5,,247
1999-1-5,27,18,10,10,7,4,92,62,39,30.34,30.21,30.07,10,10,10,15,8,,0.00,0,,280
1999-1-6,32,18,5,31,18,1,100,80,51,30.35,30.19,30.02,10,9,2,16,5,22,0.00,5,Snow,206
1999-1-7,33,18,3,31,19,-2,100,73,35,30.44,30.09,29.94,10,8,1,16,11,24,0.06,4,Snow,251
1999-1-8,41,20,0,41,17,-4,100,84,43,30.57,30.38,30.02,10,6,0,12,4,18,0.18,5,Fog-Rain-Snow,119
1999-1-9,57,45,32,54,47,27,100,94,82,30.00,29.76,29.55,10,9,2,24,16,36,0.44,8,Rain-Snow,219
1999-1-10,30,20,10,19,8,-2,92,60,31,30.08,30.02,29.88,10,10,10,13,9,22,0.00,1,,314
1999-1-11,26,18,10,18,8,0,92,62,37,30.23,30.08,29.98,10,10,9,14,5,21,0.00,4,Snow,259
1999-1-12,45,28,10,37,28,6,100,84,57,30.16,30.01,29.93,10,7,2,24,8,33,0.12,6,Rain-Snow,192
1999-1-13,48,34,21,41,29,16,93,86,71,30.49,30.22,29.99,10,7,2,22,10,29,0.01,7,Rain-Snow,6
1999-1-14,28,22,15,28,18,12,96,88,78,30.69,30.60,30.46,6,2,0,23,17,31,0.30,8,Fog-Rain-Snow,44
1999-1-15,54,41,28,32,29,21,100,63,37,30.44,29.89,29.57,10,5,0,20,12,32,1.22,8,Rain-Snow,170
1999-1-16,39,39,39,32,31,31,73,72,70,29.98,29.90,29.77,10,10,10,18,15,28,0.00,0,,234
1999-1-17,48,36,25,31,28,23,92,72,46,30.31,30.18,29.92,10,10,10,16,7,17,0.00,0,,229
1999-1-18,55,40,26,54,42,24,100,88,68,30.30,29.94,29.58,10,9,2,30,7,43,0.57,5,Rain,173
1999-1-19,48,40,30,39,29,24,86,65,42,29.96,29.86,29.76,10,10,10,18,12,31,0.00,0,,240
1999-1-20,42,32,21,26,23,19,89,69,51,30.16,30.05,29.96,10,10,10,14,8,,0.00,0,,248
1999-1-21,44,32,19,35,25,18,100,78,43,30.29,30.23,30.15,10,10,8,7,1,,0.02,3,Rain,163
