EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,24,8,-9,22,0,-17,92,78,62,30.66,30.15,29.43,10,5,0,14,3,,0.37,6,Fog-Rain-Snow,334
1964-1-2,37,30,23,27,24,20,96,71,64,29.75,29.62,29.46,20,10,7,17,8,,0.00,7,Snow,248
1964-1-3,42,38,33,30,29,27,82,72,62,29.88,29.79,29.70,10,8,5,12,6,,0.00,5,,185
1964-1-4,41,37,32,32,27,22,85,68,53,29.93,29.77,29.69,15,12,8,22,11,,0.02,6,Snow,258
1964-1-5,34,27,17,26,22,14,92,73,62,30.25,30.11,29.95,15,12,8,17,12,,0.00,3,Snow,275
1964-1-6,40,26,13,33,20,10,89,79,53,30.24,30.00,29.81,15,8,4,15,4,,0.06,6,Rain,167
1964-1-7,38,32,25,33,25,18,92,70,57,30.24,29.96,29.81,20,14,8,22,10,,0.00,4,,269
1964-1-8,30,20,9,19,13,4,92,79,59,30.53,30.46,30.29,15,10,2,6,2,,0.00,3,,357
1964-1-9,40,25,10,39,27,6,100,88,69,30.48,30.02,29.38,15,10,2,15,5,,0.18,6,Fog-Rain,148
1964-1-10,39,30,21,39,19,6,100,64,45,29.96,29.62,29.31,20,15,0,25,17,,0.05,6,Fog-Rain-Snow,265
1964-1-11,24,20,15,14,9,2,68,59,44,30.37,30.24,29.99,15,15,15,23,17,,0.00,2,,273
1964-1-12,13,8,2,-3,-7,-14,61,52,40,30.56,30.46,30.34,15,15,15,15,10,,0.00,4,,319
1964-1-13,10,6,3,2,-2,-9,84,68,42,30.30,29.99,29.79,20,8,0,18,12,,0.86,8,Snow,355
1964-1-14,11,4,-3,2,-4,-13,84,68,49,30.21,30.01,29.79,15,10,1,15,10,,0.12,3,Snow,322
1964-1-15,20,4,-12,7,-5,-18,83,72,55,30.21,30.14,30.03,15,11,7,9,3,,0.00,0,,180
1964-1-16,27,11,-5,14,3,-10,84,72,51,30.01,29.92,29.83,15,9,5,13,3,,0.00,3,,168
1964-1-17,32,21,10,19,14,7,88,69,46,30.09,30.01,29.86,20,13,6,13,7,,0.00,3,Snow,250
1964-1-18,37,24,10,24,17,6,88,71,57,30.03,29.91,29.80,15,12,7,17,8,,0.00,3,,170
1964-1-19,38,27,16,29,21,14,92,73,55,30.15,30.06,29.98,15,8,3,12,5,,0.00,6,,167
1964-1-20,42,40,37,39,35,28,100,87,70,29.95,29.62,29.24,10,6,0,20,9,,0.83,7,Fog-Rain,167
1964-1-21,41,39,37,35,32,26,93,76,55,29.81,29.46,29.18,20,10,4,31,17,,0.08,4,Fog-Rain,291
1964-1-22,42,36,31,30,27,24,79,68,51,30.22,30.09,29.83,15,14,10,20,12,,0.00,4,,311
1964-1-23,41,30,20,27,24,18,92,73,53,30.24,30.18,30.13,15,12,3,13,4,,0.00,6,,174
1964-1-24,43,38,32,32,30,27,92,75,62,30.22,30.14,29.99,10,5,3,6,4,,0.00,8,,146
1964-1-25,50,40,28,49,38,26,100,89,70,29.95,29.56,29.27,15,8,2,24,12,,0.38,6,Fog-Rain,173
1964-1-26,40,30,21,26,19,6,89,66,38,29.87,29.60,29.47,20,15,2,21,10,,0.02,5,Snow,202
1964-1-27,38,29,20,20,16,6,75,59,36,30.05,29.96,29.88,20,13,7,14,7,,0.00,5,Snow,199
1964-1-28,27,19,11,22,16,0,92,79,61,30.34,30.09,29.99,15,7,0,17,8,,0.33,6,Snow,339
1964-1-29,24,11,-2,10,4,-6,83,67,46,30.51,30.39,30.22,20,16,15,12,6,,0.00,3,,318
1964-1-30,34,26,19,21,16,7,89,66,54,30.38,30.20,30.09,15,11,3,17,7,,0.00,4,Snow,256
1964-1-31,34,20,6,29,16,2,96,75,59,30.40,30.28,30.07,15,9,1,16,7,,0.04,4,Snow,166
1964-2-1,37,34,31,34,31,27,97,91,82,30.05,29.83,29.67,10,4,1,15,9,,0.20,7,Fog-Rain-Snow,176
1964-2-2,36,26,15,34,20,-1,93,68,47,30.19,29.87,29.64,15,10,5,29,17,,0.00,4,Fog-Rain,279
1964-2-3,17,12,8,2,-2,-6,57,51,43,30.31,30.25,30.18,15,15,15,28,19,,0.00,0,,277
1964-2-4,36,26,16,23,17,5,75,64,54,30.19,29.93,29.67,15,13,10,22,12,,0.00,4,Snow,269
1964-2-5,43,37,29,33,27,21,85,64,51,29.83,29.61,29.44,15,11,6,28,13,,0.01,5,Rain,260
1964-2-6,38,30,23,32,25,20,92,79,51,29.87,29.58,29.08,20,12,2,14,6,,0.14,6,Snow,36
