EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,55,46,37,53,45,37,100,96,93,30.19,29.99,29.80,10,8,3,22,18,30,0.10,8,Fog-Rain,162
1979-1-2,55,42,27,53,39,25,100,93,85,29.79,29.74,29.67,10,6,1,18,13,26,0.90,8,Fog-Rain-Snow,262
1979-1-3,27,18,8,24,7,-1,89,69,54,30.48,30.16,29.74,20,12,7,33,18,47,0.01,3,Fog-Snow,268
1979-1-4,21,13,5,10,4,0,95,73,48,30.51,30.46,30.40,20,16,10,17,8,,0.00,3,Snow,177
1979-1-5,20,14,9,9,3,0,88,63,48,30.68,30.59,30.51,20,20,20,17,10,,0.00,3,,219
1979-1-6,28,21,11,20,15,10,100,86,69,30.51,30.39,30.33,10,6,1,13,3,,0.08,6,Fog-Snow,170
1979-1-7,33,19,5,33,20,6,100,96,91,30.34,30.17,29.86,10,3,0,12,3,,0.42,7,Fog-Rain-Snow,44
1979-1-8,33,28,21,32,25,15,100,91,78,30.03,29.87,29.78,10,4,0,17,10,,0.64,8,Fog-Rain-Snow,313
1979-1-9,23,14,5,15,9,4,100,76,57,30.29,30.19,30.03,20,15,8,15,9,,0.00,3,Snow,248
1979-1-10,22,10,-1,9,5,-4,96,78,55,30.36,30.31,30.25,15,10,5,20,6,23,0.00,3,Snow,195
1979-1-11,14,6,-4,8,-1,-15,92,75,47,30.63,30.55,30.37,20,15,10,18,7,23,0.00,1,Snow,282
1979-1-12,12,2,-8,7,-3,-15,81,74,60,30.66,30.57,30.46,20,11,4,9,3,,0.00,6,Snow,28
1979-1-13,30,22,13,28,16,7,92,84,77,30.45,30.21,29.79,10,6,0,8,4,,0.41,8,Fog-Snow,355
1979-1-14,36,30,23,35,28,13,97,85,58,29.78,29.52,29.32,20,7,1,26,10,40,0.09,8,Fog-Rain-Snow,248
1979-1-15,23,14,5,10,5,-2,84,63,46,30.39,30.20,29.83,15,11,6,25,16,29,0.01,4,Snow,282
1979-1-16,25,16,8,14,10,2,88,72,58,30.48,30.38,30.32,20,14,2,17,6,,0.00,6,Snow,258
1979-1-17,23,12,0,18,8,-3,95,86,77,30.49,30.21,29.84,20,8,0,14,7,,0.34,6,Snow,59
1979-1-18,25,12,0,20,4,-11,85,68,56,30.40,30.06,29.80,15,9,3,41,13,39,0.01,5,Fog-Snow,303
1979-1-19,10,0,-9,-3,-9,-16,87,61,36,30.51,30.42,30.29,20,19,15,14,8,,0.00,4,,359
1979-1-20,23,13,3,19,3,-8,92,69,59,30.28,30.08,29.83,20,12,0,14,4,,0.24,7,Snow,61
