EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,46,42,37,43,38,31,97,90,76,30.32,30.24,30.09,15,5,0,13,8,,0.15,8,Fog-Rain,25
1985-1-2,43,40,37,40,36,29,97,88,73,30.28,30.16,30.06,15,4,0,16,6,,0.26,7,Fog-Rain,360
1985-1-3,34,30,24,27,11,5,72,48,35,30.44,30.36,30.24,15,15,15,18,12,26,0.00,8,,12
1985-1-4,32,26,19,27,14,7,85,60,48,30.20,29.85,29.50,15,10,3,12,5,,0.10,8,Fog-Rain-Snow,13
1985-1-5,32,26,19,26,15,2,85,60,41,29.89,29.50,29.30,15,10,1,20,12,30,0.10,5,Fog-Snow,333
1985-1-6,36,26,15,24,14,0,68,59,49,30.08,30.04,29.93,15,15,15,18,10,21,0.00,4,,243
1985-1-7,33,28,24,26,22,17,88,76,66,30.05,29.80,29.46,15,9,3,15,10,,0.03,8,Fog-Snow,11
1985-1-8,28,19,10,22,10,-1,85,69,53,29.91,29.60,29.46,15,9,0,21,12,30,0.17,4,Fog-Snow,317
1985-1-9,18,12,7,-2,-4,-6,61,51,39,30.29,30.14,29.94,15,15,15,21,17,31,0.00,0,,294
1985-1-10,21,16,10,1,-1,-2,61,50,40,30.41,30.33,30.24,15,15,15,16,11,,0.00,4,,299
1985-1-11,23,16,10,3,0,-2,61,48,39,30.23,30.02,29.85,15,14,10,17,6,22,0.00,6,,339
1985-1-12,27,18,10,8,3,-1,61,51,41,29.83,29.78,29.72,15,15,15,16,13,24,0.00,2,,318
1985-1-13,35,24,12,19,12,3,81,61,46,29.75,29.71,29.66,15,15,15,16,7,,0.00,3,,283
1985-1-14,35,26,16,18,14,11,81,62,44,29.73,29.58,29.38,15,12,7,12,7,,0.00,4,,266
1985-1-15,35,24,10,23,13,-4,75,59,43,29.80,29.49,29.32,15,10,2,26,10,34,0.00,5,Fog-Snow,317
1985-1-16,16,10,3,-5,-11,-15,49,39,27,30.14,30.03,29.81,15,15,15,23,16,32,0.00,1,,301
1985-1-17,19,14,10,12,7,-5,84,70,46,30.10,29.75,29.49,15,8,0,15,9,,0.15,8,Fog-Snow,354
1985-1-18,30,20,9,13,10,5,84,66,43,29.66,29.59,29.52,15,11,3,9,5,,0.00,6,,296
1985-1-19,34,26,19,27,19,8,85,70,49,29.61,29.46,29.34,15,8,0,18,4,30,0.09,6,Fog-Snow,258
1985-1-20,21,16,5,5,-2,-10,71,50,36,29.62,29.50,29.43,15,11,1,20,15,33,0.01,5,Snow,264
1985-1-21,7,4,1,-11,-16,-18,48,39,34,29.55,29.51,29.43,15,15,15,21,17,29,0.00,2,,259
1985-1-22,28,16,3,9,-1,-15,53,46,32,29.55,29.50,29.43,15,15,15,18,14,28,0.00,3,,261
1985-1-23,30,26,21,12,9,5,58,49,43,29.64,29.57,29.52,15,15,15,21,14,25,0.00,5,,256
1985-1-24,33,27,21,17,12,7,61,51,43,29.66,29.62,29.57,15,15,15,17,10,,0.00,7,,257
1985-1-25,39,30,21,25,19,15,88,68,46,29.61,29.54,29.44,15,8,1,22,5,,0.01,7,Fog-Snow,229
1985-1-26,30,24,19,12,8,1,71,52,35,29.92,29.65,29.47,15,14,10,23,11,31,0.00,1,,311
1985-1-27,26,21,14,7,4,1,59,52,41,29.97,29.89,29.79,15,15,15,17,11,,0.00,4,,276
1985-1-28,35,25,15,14,9,4,62,50,39,29.89,29.82,29.76,15,13,10,14,8,,0.00,4,,290
1985-1-29,32,25,18,9,7,5,60,46,32,30.13,30.01,29.89,15,14,10,18,10,,0.00,1,,317
1985-1-30,32,24,15,12,5,2,60,48,29,30.27,30.21,30.13,15,14,10,10,7,,0.00,2,,293
1985-1-31,30,22,14,23,10,2,81,60,45,30.30,30.21,30.10,15,8,3,9,6,,0.05,7,Fog-Snow,7
1985-2-1,35,32,28,29,27,23,88,81,78,30.09,30.03,29.93,3,1,0,14,9,,0.15,7,Fog-Rain,2
1985-2-2,34,33,30,30,27,24,85,78,73,30.02,29.97,29.93,7,4,1,16,11,,0.16,8,Fog-Rain-Snow,4
1985-2-3,28,22,17,20,9,0,75,56,45,30.46,30.26,29.98,15,11,2,15,12,24,0.00,4,Snow,332
1985-2-4,27,18,10,5,1,-2,58,46,37,30.51,30.46,30.43,15,15,15,15,8,,0.00,0,,296
1985-2-5,25,18,10,15,5,1,78,57,39,30.51,30.29,29.95,15,6,0,12,6,,0.06,7,Fog-Snow,65
1985-2-6,23,20,17,17,13,8,81,72,65,29.95,29.87,29.79,10,3,0,20,13,26,0.21,7,Fog-Snow,4
1985-2-7,25,20,16,10,5,-2,74,56,39,29.92,29.88,29.83,15,11,3,22,11,30,0.02,3,Snow,315
1985-2-8,16,12,8,0,-5,-8,55,48,39,29.87,29.73,29.64,15,13,5,29,19,48,0.00,4,Snow,304
1985-2-9,27,18,10,6,-1,-7,56,46,39,29.99,29.82,29.69,15,15,15,21,17,30,0.00,3,,319
1985-2-10,41,30,18,18,12,4,60,51,40,30.23,30.11,30.01,15,15,15,17,12,,0.00,0,,327
1985-2-11,39,30,21,26,17,10,78,57,41,30.34,30.31,30.25,15,14,10,9,6,,0.00,4,,2
1985-2-12,46,37,28,41,30,20,80,71,62,30.31,30.01,29.60,10,8,3,28,12,45,0.82,8,Fog-Rain,81
1985-2-13,43,37,30,38,30,21,100,75,60,29.73,29.64,29.60,15,6,0,13,8,,0.02,7,Fog-Rain,203
1985-2-14,37,32,28,23,18,13,66,56,42,29.98,29.85,29.73,15,15,10,20,11,,0.00,4,,209
1985-2-15,41,34,25,23,17,7,72,55,35,30.00,29.92,29.82,15,12,4,12,5,,0.00,6,,284
1985-2-16,36,28,19,12,8,6,58,46,31,30.09,30.01,29.91,15,15,15,13,9,,0.00,1,,246
1985-2-17,46,34,23,21,16,9,63,48,31,30.18,30.08,30.02,15,15,15,22,11,31,0.00,3,,222
1985-2-18,44,34,25,19,12,5,61,42,20,30.39,30.29,30.18,15,15,15,25,11,32,0.00,0,,252
1985-2-19,51,38,24,28,18,11,69,46,21,30.36,30.20,30.07,15,15,15,18,8,32,0.00,4,,244
1985-2-20,43,34,26,22,13,7,69,43,23,30.41,30.30,30.21,15,15,15,15,10,23,0.00,3,,323
1985-2-21,41,32,23,31,22,16,85,65,40,30.58,30.52,30.43,15,15,10,17,7,,0.00,4,,213
1985-2-22,57,46,36,39,34,29,82,62,44,30.48,30.28,30.17,15,15,15,23,12,37,0.00,7,,211
1985-2-23,53,46,39,43,39,34,89,74,55,30.27,30.19,30.06,15,10,5,13,7,,0.04,7,Fog-Rain,178
1985-2-24,72,54,39,48,44,37,93,73,46,30.04,29.88,29.73,15,13,8,18,10,25,0.00,5,,201
1985-2-25,61,50,37,49,28,16,90,47,25,30.39,30.04,29.66,15,14,8,25,13,39,0.00,7,,326
1985-2-26,44,40,35,37,31,21,89,73,52,30.41,30.29,30.06,15,12,2,12,5,,0.00,8,Fog,157
1985-2-27,53,40,28,43,33,11,97,70,42,30.04,29.87,29.66,15,8,0,30,10,46,0.00,6,Fog-Rain,251
