EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,33,26,19,20,16,13,78,68,59,30.15,30.01,29.81,10,10,10,17,11,23,0.00,0,,302
2001-1-2,28,22,17,17,12,3,81,67,54,30.20,30.16,30.12,10,10,10,13,8,,0.00,1,,329
2001-1-3,32,22,12,17,12,5,82,68,50,30.20,30.12,30.00,10,10,8,10,5,,0.00,2,,284
2001-1-4,33,26,18,17,15,13,88,65,48,29.98,29.91,29.86,10,10,7,13,6,18,0.00,4,,262
2001-1-5,33,26,18,32,23,14,100,83,52,29.90,29.72,29.52,10,6,1,8,5,,0.09,6,Rain-Snow,143
2001-1-6,37,34,30,34,29,20,100,83,65,29.67,29.52,29.46,10,7,2,16,8,22,0.21,7,Rain-Snow,333
2001-1-7,37,31,25,24,21,17,92,69,52,29.91,29.83,29.69,10,10,6,12,6,,0.00,3,,289
2001-1-8,36,30,24,32,27,21,96,83,70,29.93,29.83,29.72,10,5,1,9,2,,0.10,7,Snow,13
2001-1-9,33,28,23,32,26,11,96,82,55,29.74,29.69,29.62,10,5,1,16,7,20,0.02,7,Snow,334
2001-1-10,27,20,14,13,5,-1,71,51,39,30.05,29.89,29.60,10,10,10,18,13,28,0.00,1,,306
2001-1-11,39,28,18,27,20,6,82,65,55,30.00,29.90,29.82,10,9,7,24,6,29,0.00,4,,274
2001-1-12,33,26,18,22,16,11,78,60,42,30.32,30.18,30.02,10,10,10,17,6,25,0.00,1,,330
2001-1-13,37,24,12,21,15,7,81,67,48,30.39,30.33,30.29,10,10,10,8,1,,0.00,2,Rain,221
2001-1-14,41,34,27,29,26,22,89,76,60,30.28,30.25,30.20,10,9,7,8,4,,0.00,5,,257
2001-1-15,36,32,28,36,33,26,100,95,85,30.26,30.11,29.95,10,4,1,13,6,16,0.44,8,Rain,22
2001-1-16,43,36,28,35,29,26,100,83,65,29.99,29.92,29.86,10,7,0,13,3,22,0.00,7,Fog,278
2001-1-17,41,36,30,28,25,15,76,62,53,30.21,30.09,30.01,10,10,10,14,7,21,0.00,4,,295
2001-1-18,32,26,21,30,22,14,93,76,56,30.32,30.24,30.15,10,10,7,7,4,,0.00,6,Snow,193
2001-1-19,36,34,32,36,34,31,100,99,93,30.13,29.94,29.79,10,4,1,13,6,,0.56,8,Rain,20
2001-1-20,35,32,30,33,29,27,100,91,85,30.09,29.97,29.80,10,4,1,20,12,25,0.13,8,Rain-Snow,24
2001-1-21,30,24,12,27,17,3,96,78,32,30.28,29.83,29.58,10,4,0,26,16,34,0.11,5,Fog-Snow,341
2001-1-22,34,24,14,19,14,10,88,71,46,30.51,30.44,30.29,10,10,8,10,5,,0.00,0,,275
2001-1-23,36,25,14,31,21,11,96,84,69,30.45,30.25,30.01,10,7,3,12,3,,0.00,4,Fog,227
2001-1-24,39,28,18,24,21,16,96,73,47,29.99,29.95,29.91,10,6,0,13,3,,0.00,4,Fog,329
2001-1-25,39,32,25,22,20,16,81,63,41,30.16,30.02,29.94,10,9,6,14,6,,0.00,4,,320
2001-1-26,34,26,19,20,14,9,84,60,35,30.25,30.13,29.95,10,10,10,12,6,,0.00,2,,297
2001-1-27,36,31,26,30,25,21,89,75,64,29.93,29.80,29.69,10,10,9,14,7,22,0.00,7,Snow,271
2001-1-28,36,31,26,25,14,5,70,52,27,30.25,30.09,29.90,10,10,7,20,13,24,0.00,1,Snow,308
2001-1-29,34,26,19,21,17,13,78,64,46,30.32,30.24,30.12,10,10,10,10,7,,0.00,3,,261
2001-1-30,50,38,26,50,38,23,100,95,85,30.10,29.67,29.39,10,6,0,26,8,38,0.74,7,Fog-Rain-Thunderstorm,186
2001-1-31,48,41,34,43,37,32,100,89,70,29.81,29.59,29.49,10,9,6,16,7,25,0.00,4,Fog-Rain,212
2001-2-1,46,38,30,34,30,24,96,72,50,30.18,30.00,29.78,10,10,7,13,6,,0.00,4,,279
2001-2-2,39,34,28,32,28,23,100,82,55,30.17,29.91,29.78,10,7,0,20,4,23,0.01,7,Snow,242
2001-2-3,33,28,21,28,11,7,93,52,40,30.36,30.09,29.84,10,9,2,21,14,29,0.00,2,Snow,303
2001-2-4,33,24,16,21,13,7,75,60,43,30.45,30.38,30.30,10,10,10,14,4,,0.00,5,,229
2001-2-5,37,32,26,34,31,23,100,96,85,30.29,29.78,29.34,10,4,0,31,10,37,0.93,7,Fog-Rain-Snow,20
2001-2-6,42,38,33,32,30,28,96,77,58,29.95,29.74,29.43,10,7,1,25,18,34,0.00,5,Snow,271
2001-2-7,41,36,30,32,24,19,92,64,45,30.36,30.17,29.96,10,10,9,20,9,28,0.00,1,,283
2001-2-8,37,32,28,32,29,22,100,87,54,30.52,30.44,30.37,10,5,0,12,6,,0.04,7,Fog-Snow,274
2001-2-9,48,40,32,48,37,32,100,100,93,30.41,30.17,29.71,10,6,2,18,5,25,0.03,7,Rain,165
2001-2-10,52,38,24,50,32,5,100,69,36,30.13,29.72,29.49,10,10,7,34,19,46,0.03,3,Rain-Thunderstorm,270
2001-2-11,26,22,16,5,1,-2,48,41,32,30.63,30.38,30.16,10,10,10,22,16,38,0.00,0,,310
2001-2-12,26,18,10,26,9,-4,100,67,45,30.75,30.63,30.44,10,10,10,13,8,,0.00,2,,278
2001-2-13,46,36,27,38,23,17,100,64,33,30.42,30.33,30.26,10,9,2,16,4,22,0.00,3,Snow,301
2001-2-14,45,35,25,42,33,18,97,83,63,30.34,30.04,29.67,10,9,6,20,7,25,0.01,7,Rain,202
2001-2-15,44,37,30,42,26,12,93,61,35,30.18,29.88,29.63,10,10,6,20,10,28,0.02,7,Rain,331
2001-2-16,37,30,24,36,28,17,100,83,59,30.21,30.04,29.78,10,7,2,10,3,,0.23,6,Fog-Rain,165
2001-2-17,37,28,19,36,20,1,100,65,31,30.18,29.80,29.66,10,8,2,32,11,39,0.00,5,Rain,323
2001-2-18,30,22,15,11,2,-6,65,43,30,30.36,30.30,30.21,10,10,10,15,11,23,0.00,0,,292
2001-2-19,37,28,18,25,14,6,71,53,32,30.42,30.33,30.22,10,10,10,24,9,29,0.00,4,,239
