EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,33,28,23,18,12,8,59,49,38,30.42,30.35,30.26,10,10,10,16,7,20,0.00,3,,275
2014-1-2,30,22,13,20,17,9,88,71,53,30.29,30.01,29.71,10,5,1,25,16,32,0.15,8,Snow,37
2014-1-3,14,10,5,9,3,-9,92,71,49,30.48,29.92,29.66,10,4,0,30,15,38,0.21,5,Fog-Snow,345
2014-1-4,29,16,3,15,4,-8,74,57,39,30.55,30.43,30.31,10,10,10,17,5,21,0.00,0,,249
2014-1-5,43,28,12,42,26,9,100,87,73,30.34,30.20,29.83,9,4,0,14,5,16,0.08,7,Fog-Rain,50
2014-1-6,53,40,27,54,44,11,100,76,51,29.76,29.53,29.40,10,4,0,24,13,35,0.43,8,Fog-Rain,214
2014-1-7,27,18,8,6,-8,-13,55,45,34,30.36,30.07,29.66,10,10,10,29,17,39,0.00,0,,274
2014-1-8,23,16,8,5,-1,-6,58,49,39,30.54,30.47,30.37,10,10,10,16,9,23,0.00,1,,263
2014-1-9,33,26,18,17,10,5,77,57,36,30.66,30.59,30.49,10,10,9,13,4,17,0.00,1,,272
2014-1-10,36,29,21,36,28,17,100,87,74,30.59,30.44,30.24,10,3,1,9,3,12,0.11,8,Rain-Snow,25
2014-1-11,55,45,35,54,48,35,100,96,92,30.22,29.64,29.34,10,3,0,24,12,32,0.72,8,Fog-Rain,203
2014-1-12,49,42,34,46,34,25,100,71,42,30.05,29.66,29.38,10,8,0,26,11,33,0.05,4,Fog-Rain,267
2014-1-13,46,38,29,39,33,26,92,79,65,30.16,30.06,29.92,10,10,8,15,5,20,0.00,0,,214
2014-1-14,46,42,37,45,42,36,100,95,89,29.91,29.75,29.67,10,4,0,14,4,17,0.61,7,Fog-Rain,216
2014-1-15,43,37,31,40,36,30,100,91,82,30.02,29.93,29.83,10,4,0,8,2,9,0.00,3,Fog,103
2014-1-16,41,37,32,40,35,29,100,85,70,29.94,29.89,29.86,10,7,0,12,4,14,0.00,7,Fog,325
2014-1-17,43,34,25,34,29,24,100,77,54,30.01,29.95,29.91,10,8,5,10,4,14,0.00,0,,200
2014-1-18,43,37,30,36,31,21,92,78,64,29.88,29.74,29.63,10,8,4,18,9,23,0.06,7,Rain,340
2014-1-19,36,32,27,26,21,18,75,66,56,29.82,29.72,29.64,10,10,10,23,13,31,T,3,,248
2014-1-20,45,38,31,31,26,16,76,61,45,29.89,29.67,29.57,10,10,10,22,10,29,0.00,4,,263
2014-1-21,32,23,13,14,10,3,88,67,46,30.04,29.95,29.82,10,3,0,24,13,32,0.21,6,Fog-Snow,11
2014-1-22,14,8,2,6,-3,-8,76,61,46,29.98,29.82,29.75,10,9,3,22,15,29,0.01,3,Snow,328
2014-1-23,20,13,5,2,-2,-6,63,51,39,30.26,30.12,29.98,10,10,10,21,10,26,0.00,2,,283
2014-1-24,20,15,9,5,-1,-3,63,51,39,30.36,30.26,30.10,10,10,10,22,10,29,0.00,0,,269
2014-1-25,34,27,20,25,18,5,92,70,47,30.06,29.60,29.44,10,6,0,31,18,39,0.09,5,Fog-Snow,235
2014-1-26,28,22,16,19,9,-1,81,60,39,29.89,29.80,29.46,10,8,2,28,9,36,T,4,Snow,257
2014-1-27,43,32,21,32,17,-4,89,59,29,30.06,29.77,29.62,10,10,7,31,11,41,0.00,5,,295
2014-1-28,21,17,12,-4,-6,-9,46,38,30,30.36,30.27,30.08,10,10,9,24,9,32,0.00,3,,308
2014-1-29,25,20,14,10,3,-7,88,61,33,30.28,30.17,30.07,10,8,2,16,7,21,0.05,4,Snow,288
2014-1-30,28,20,12,23,7,0,81,60,39,30.46,30.36,30.20,10,10,10,14,6,17,0.00,0,,226
2014-1-31,38,33,27,24,19,12,85,64,43,30.23,30.14,30.10,10,10,10,15,8,18,0.00,5,,241
2014-2-1,41,35,28,32,27,23,92,71,50,30.35,30.24,30.04,10,9,5,7,1,8,0.00,1,,70
2014-2-2,49,41,32,37,34,30,100,83,66,30.09,29.97,29.92,10,5,0,12,6,16,T,7,Fog,283
2014-2-3,41,34,27,32,29,23,96,78,59,30.31,30.16,30.09,10,3,0,15,8,20,0.65,8,Fog-Snow,4
2014-2-4,33,27,21,26,21,17,92,78,63,30.47,30.39,30.29,10,10,7,10,4,13,0.00,1,,11
2014-2-5,34,31,28,32,28,25,100,89,78,30.25,29.93,29.63,10,4,0,17,9,25,1.32,8,Fog-Rain-Snow,21
2014-2-6,30,25,20,23,16,11,85,66,46,30.29,30.21,29.99,10,10,0,15,6,21,0.00,1,Snow,324
2014-2-7,33,27,21,20,16,12,77,60,43,30.32,30.25,30.20,10,10,10,17,9,22,0.00,0,,254
2014-2-8,28,23,18,13,9,3,68,53,37,30.35,30.25,30.14,10,10,10,13,5,15,0.00,2,,265
2014-2-9,29,22,15,25,16,5,92,66,39,30.19,30.07,29.99,10,6,1,10,4,14,0.12,5,Snow,238
2014-2-10,30,22,14,21,12,6,92,66,39,30.27,30.10,29.97,10,10,7,8,7,13,0.00,1,,296
2014-2-11,26,17,7,10,5,1,92,65,37,30.48,30.35,30.27,10,10,7,15,6,22,0.00,0,,321
2014-2-12,25,18,10,19,7,0,74,60,45,30.58,30.48,30.32,10,10,10,12,5,15,0.00,2,,34
2014-2-13,35,30,25,32,28,20,100,88,75,30.30,29.71,28.95,10,3,0,30,19,43,1.30,8,Fog-Rain-Snow,32
2014-2-14,41,36,31,34,28,24,96,74,51,29.77,29.21,28.96,10,6,0,30,15,45,0.10,5,Fog-Rain-Snow,286
2014-2-15,37,31,25,30,26,16,92,78,63,29.80,29.66,29.57,10,5,0,30,11,46,0.06,7,Fog-Snow,4
2014-2-16,32,27,22,21,15,10,81,62,43,30.06,29.90,29.65,10,8,2,30,11,36,0.01,4,Snow,290
2014-2-17,31,23,14,11,2,-5,68,46,24,30.38,30.29,30.10,10,10,10,21,9,26,0.00,0,,328
2014-2-18,35,27,19,31,23,9,92,67,42,30.35,30.10,29.94,10,6,0,16,7,20,0.27,6,Fog-Snow,24
2014-2-19,41,38,35,38,32,20,100,88,75,30.12,29.84,29.69,10,3,0,14,6,20,0.08,5,Fog-Rain,325
2014-2-20,46,38,29,36,31,25,100,73,45,30.26,30.15,29.98,10,8,2,12,5,16,0.15,4,Rain,63
2014-2-21,47,41,34,45,38,34,100,96,92,30.08,29.88,29.69,10,3,0,18,9,26,0.12,7,Fog-Rain,64
2014-2-22,45,38,31,34,31,30,96,77,58,30.04,29.98,29.93,10,10,7,17,7,23,0.00,0,,227
2014-2-23,47,38,28,34,31,27,92,71,49,30.01,29.94,29.82,10,10,10,10,4,14,0.00,2,,231
2014-2-24,44,35,25,33,17,8,85,60,35,30.05,29.89,29.78,10,10,10,29,15,36,T,2,Rain,291
2014-2-25,32,27,22,17,10,7,57,52,46,30.06,30.01,29.92,10,10,10,20,10,28,T,2,,282
2014-2-26,32,25,17,24,12,-4,73,52,31,29.98,29.89,29.81,10,8,0,22,8,28,0.02,4,Snow,288
2014-2-27,33,23,13,17,5,-11,62,46,30,30.06,29.78,29.61,10,10,10,31,13,41,T,3,,271
2014-2-28,24,17,9,6,-4,-9,54,43,32,30.44,30.33,30.10,10,10,10,21,8,29,0.00,0,,308
2014-3-1,34,24,14,28,15,4,85,66,47,30.44,30.32,30.15,10,10,10,12,5,13,0.00,3,,178
2014-3-2,37,34,30,31,24,14,92,71,49,30.12,30.05,29.99,10,10,7,16,5,20,T,7,,281
