EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-2-26,45,,45,32,32,32,60,60,60,30.20,30.20,30.20,10,10,10,14,14,,0.00,8,,220
1985-2-27,52,51,50,32,32,32,50,48,47,29.79,29.69,29.60,10,7,5,32,17,44,0.00,7,Fog-Rain,281
1985-2-28,33,,33,32,32,32,96,96,96,30.32,30.29,30.26,15,12,10,17,15,29,0.00,2,,345
1985-3-1,54,44,41,32,32,32,70,57,43,30.15,30.13,30.10,10,10,10,21,19,30,0.00,0,,273
1985-3-2,55,48,46,32,32,32,58,50,42,29.78,29.74,29.70,10,6,2,14,9,,0.00,6,Fog-Rain,281
1985-3-3,44,39,34,32,32,32,92,75,63,30.25,30.23,30.20,10,10,10,18,18,,0.00,3,,357
1985-3-4,,,,,,,,,,30.58,30.57,30.56,10,10,10,17,17,,0.00,8,,75
1985-3-5,,,,,,,,,,29.76,29.74,29.72,10,10,10,17,6,29,0.00,8,,180
1985-3-6,34,32,32,32,32,32,100,96,92,30.43,30.37,30.30,10,10,10,21,19,32,0.00,1,,37
1985-3-7,35,,35,32,32,32,89,89,89,30.78,30.77,30.77,10,10,10,12,8,,0.00,4,,60
1985-3-8,46,,46,32,32,32,58,58,58,30.00,29.96,29.93,6,4,3,23,22,34,0.00,8,Fog-Rain,270
1985-3-9,50,,50,32,32,32,50,50,50,30.06,30.06,30.06,10,10,10,16,16,,0.00,0,,180
1985-3-10,50,41,39,32,32,32,73,63,50,30.14,30.13,30.12,10,10,10,14,13,,0.00,5,,355
1985-3-11,59,46,37,32,32,32,79,52,36,30.21,30.19,30.16,10,9,7,17,7,,0.00,3,,240
1985-3-12,52,52,50,32,32,32,50,48,47,29.27,29.24,29.22,10,9,6,21,18,,0.00,6,Fog-Rain,247
1985-3-13,53,49,48,32,32,32,54,50,45,29.57,29.52,29.47,10,10,10,23,20,34,0.00,5,,330
1985-3-14,51,48,45,32,32,32,60,54,48,29.72,29.71,29.70,10,10,10,17,17,29,0.00,4,,330
1985-3-15,45,42,39,32,32,32,73,64,60,29.74,29.72,29.70,10,10,10,23,18,34,0.00,5,,320
1985-3-16,35,,35,32,32,32,89,89,89,30.12,30.12,30.12,10,10,10,21,18,,0.00,0,,330
1985-3-17,51,46,46,32,32,32,56,53,48,29.76,29.70,29.62,10,10,10,18,16,,0.00,8,,230
1985-3-18,,,,,,,,,,29.78,29.73,29.67,5,2,0,17,17,29,0.00,8,,58
