EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,32,24,16,17,9,1,75,53,30,30.69,30.60,30.51,15,15,15,14,8,,0.00,0,,260
1991-1-2,50,37,24,38,30,17,89,75,52,30.49,30.30,30.19,15,14,10,17,6,,0.00,4,,250
1991-1-3,42,34,27,26,21,15,85,61,45,30.35,30.26,30.19,15,15,10,13,8,,0.00,4,,325
1991-1-4,34,28,21,18,12,7,82,56,32,30.49,30.41,30.32,15,15,15,13,7,,0.00,2,,268
1991-1-5,37,26,16,30,16,10,89,59,32,30.56,30.45,30.31,15,12,3,12,6,,0.05,5,Fog-Rain-Snow,210
1991-1-6,45,39,33,32,29,26,96,72,56,30.38,30.29,30.22,15,11,4,12,6,,0.00,8,Fog-Rain,287
1991-1-7,35,28,19,25,16,-6,70,54,27,30.64,30.49,30.38,15,15,10,20,10,23,0.00,7,,353
1991-1-8,24,18,12,17,9,-3,85,64,38,30.82,30.76,30.66,15,13,8,17,13,,0.00,6,Snow,21
1991-1-9,32,28,23,32,23,16,100,86,74,30.72,30.39,30.18,10,8,2,14,10,,0.55,8,Fog-Rain-Snow,4
1991-1-10,37,29,21,33,23,-1,96,70,37,30.71,30.40,30.18,15,14,3,18,10,24,0.00,5,Fog,325
1991-1-11,24,18,12,22,7,-5,92,62,43,30.81,30.67,30.39,15,11,1,17,12,23,0.19,8,Fog-Snow,44
1991-1-12,37,31,25,36,26,20,97,89,78,30.32,29.82,29.60,15,8,0,25,15,34,0.74,8,Fog-Rain-Snow,21
1991-1-13,33,27,21,26,20,12,92,73,56,30.09,29.84,29.68,15,13,10,17,8,23,0.00,4,,305
1991-1-14,35,24,14,25,16,10,84,71,48,30.19,30.13,30.06,15,13,10,17,5,,0.00,5,,238
1991-1-15,45,34,24,31,26,19,92,74,53,30.29,30.22,30.11,15,10,5,10,7,,0.00,4,Fog,268
1991-1-16,46,36,26,47,36,24,100,97,92,30.29,29.88,29.42,10,2,0,23,5,,1.32,7,Fog-Rain-Thunderstorm,349
1991-1-17,48,42,37,46,36,24,100,77,55,29.81,29.51,29.39,15,9,0,21,8,31,0.04,6,Fog-Rain-Thunderstorm,276
1991-1-18,39,34,30,24,20,14,72,54,35,29.85,29.76,29.68,15,15,15,24,14,37,0.00,4,Snow,267
1991-1-19,39,33,27,31,17,2,76,50,32,30.07,29.92,29.76,15,14,10,21,14,33,0.00,3,,255
1991-1-20,53,44,34,32,30,27,85,67,41,29.75,29.58,29.47,15,14,10,15,10,,0.00,4,,282
1991-1-21,37,28,18,33,21,5,96,77,57,29.84,29.66,29.55,15,7,1,21,11,29,0.11,8,Fog-Rain-Snow,21
1991-1-22,17,12,6,2,-6,-11,56,46,35,30.22,30.01,29.83,15,14,6,17,14,,0.00,3,,333
1991-1-23,34,20,5,24,8,-7,72,60,46,30.27,30.14,29.97,15,15,15,20,8,28,0.00,5,,226
1991-1-24,37,32,26,23,16,4,69,51,35,30.10,29.96,29.90,15,15,10,22,14,31,0.00,3,,270
1991-1-25,24,18,10,5,-6,-12,56,36,24,30.41,30.28,30.11,15,15,15,17,12,23,0.00,2,,312
1991-1-26,30,18,6,18,6,-1,73,57,30,30.40,30.26,30.06,15,14,10,14,7,,0.00,5,,234
1991-1-27,39,30,21,22,17,7,89,62,27,30.11,30.05,29.98,15,12,4,14,5,,0.00,4,Fog,214
1991-1-28,48,37,26,41,27,16,93,66,30,30.08,29.96,29.83,15,12,4,16,9,31,0.07,6,Fog-Rain,261
1991-1-29,46,34,21,30,22,18,89,65,32,30.28,30.21,30.12,15,14,8,12,6,,0.00,4,,216
1991-1-30,53,42,30,49,41,27,100,95,86,30.16,29.89,29.62,15,5,0,9,3,,0.05,8,Fog-Rain,152
1991-1-31,45,35,25,44,20,5,100,58,35,30.25,29.77,29.47,15,12,0,23,11,37,0.20,4,Fog-Rain,291
1991-2-1,30,24,19,9,2,-10,58,39,18,30.75,30.53,30.28,15,15,15,22,14,34,0.00,1,,299
1991-2-2,48,34,19,30,21,4,75,57,36,30.71,30.47,30.28,15,15,15,21,8,31,0.00,2,,224
1991-2-3,60,48,37,30,26,22,70,44,28,30.26,30.17,30.11,15,15,15,17,11,,0.00,3,,250
1991-2-4,64,50,35,34,29,25,67,45,27,30.20,30.17,30.11,15,15,15,10,8,,0.00,2,,239
