EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,26,14,3,14,5,-6,72,60,46,30.43,30.32,30.13,20,17,15,12,9,20,0.00,4,,261
1998-1-2,41,36,32,30,26,18,70,62,55,30.25,30.21,30.12,20,18,15,115,16,,0.00,6,,244
1998-1-3,57,48,39,36,32,27,76,58,35,30.14,30.10,30.07,20,19,15,12,6,,0.00,4,,235
1998-1-4,53,43,33,48,40,30,93,82,61,30.56,30.40,30.19,20,15,2,12,8,,0.00,7,Rain,30
1998-1-5,42,38,33,43,39,34,100,97,87,30.46,30.38,30.27,9,3,0,9,4,,0.00,8,Fog,259
1998-1-6,57,49,39,55,47,39,100,97,88,30.15,30.07,30.00,10,6,0,14,8,,0.00,7,Fog-Rain,237
1998-1-7,39,36,32,39,33,32,100,100,93,30.26,30.18,30.08,6,2,1,14,9,,0.00,8,Rain,52
1998-1-8,37,36,35,37,36,36,100,100,100,29.90,29.78,29.70,6,2,1,9,6,,0.00,8,Rain,50
1998-1-9,39,36,32,37,35,32,100,97,93,29.82,29.74,29.67,7,2,1,12,8,,0.00,8,Rain,44
1998-1-10,46,36,26,37,33,27,100,87,66,30.07,30.04,29.99,20,17,12,9,3,,0.00,3,,269
1998-1-11,46,37,28,32,24,16,100,62,39,30.13,30.04,29.98,20,20,20,23,6,,0.00,2,,286
1998-1-12,33,26,19,16,9,1,69,49,32,30.37,30.32,30.03,20,17,15,12,7,,0.00,0,,309
1998-1-13,46,38,28,45,35,16,93,82,59,30.13,29.95,29.85,20,11,2,18,11,26,0.00,6,Rain,256
1998-1-14,30,24,17,21,6,1,74,47,31,30.46,30.37,30.28,20,20,20,16,10,,0.00,0,,332
1998-1-15,28,21,14,28,14,3,100,67,46,30.42,30.28,30.09,20,10,1,9,3,,0.00,7,Snow,70
1998-1-16,33,28,24,34,22,18,100,87,74,29.90,29.84,29.80,15,3,1,17,13,144,0.00,8,Snow,33
1998-1-17,28,24,21,23,19,14,93,78,69,30.00,29.92,29.85,20,20,20,13,7,,0.00,4,,67
1998-1-18,28,26,24,27,25,21,100,95,86,30.10,30.07,30.03,10,3,1,14,10,,0.00,7,Snow,18
1998-1-19,35,29,23,30,28,21,100,90,81,30.09,30.04,29.98,15,9,5,9,1,,0.00,8,Snow,340
1998-1-20,37,34,32,32,28,23,100,78,60,29.93,29.88,29.84,20,9,1,17,11,,0.00,7,Snow,348
1998-1-21,37,32,26,21,20,18,74,63,48,30.19,30.12,30.04,20,18,15,17,13,23,0.00,2,,333
1998-1-22,28,20,10,12,9,3,92,64,34,30.58,30.48,30.38,20,20,20,9,4,,0.00,1,,75
1998-1-23,37,28,19,37,27,14,100,89,80,30.62,30.38,30.03,15,3,0,21,10,25,0.00,8,Rain-Snow,92
1998-1-24,35,34,33,34,33,32,100,94,93,29.83,29.70,29.60,12,5,1,12,8,,0.00,8,Rain,348
1998-1-25,35,32,28,25,20,14,75,60,51,30.08,29.83,29.56,20,15,5,23,18,32,0.00,3,Snow,308
1998-1-26,33,27,19,18,11,1,74,49,38,30.51,30.37,30.22,20,19,15,12,9,,0.00,1,,352
1998-1-27,30,18,5,23,17,3,92,72,54,30.56,30.46,30.33,20,16,10,12,5,,0.00,4,,81
1998-1-28,33,30,26,30,26,23,93,83,75,30.17,29.95,29.80,15,11,5,18,13,24,0.00,8,,43
1998-1-29,44,38,30,30,28,21,93,69,53,29.77,29.73,29.70,20,20,20,12,8,,0.00,6,,4
1998-1-30,35,32,30,34,31,28,100,89,81,29.76,29.73,29.69,7,3,1,10,7,,0.00,8,Snow,83
1998-1-31,37,32,26,32,26,19,93,75,65,30.05,29.94,29.81,20,14,3,13,9,,0.00,5,,348
1998-2-1,42,30,19,27,22,19,100,72,42,30.29,30.25,30.21,20,18,12,9,3,,0.00,0,,93
1998-2-2,44,32,19,30,27,19,100,71,49,30.31,30.23,30.17,20,14,5,9,3,,0.00,4,,139
1998-2-3,48,39,30,30,28,27,93,63,50,30.17,30.13,30.08,15,14,10,12,4,,0.00,6,,331
1998-2-4,37,35,33,30,28,27,87,77,70,30.18,30.10,30.00,20,16,10,17,12,,0.00,7,,66
1998-2-5,32,30,28,25,19,12,86,64,47,29.87,29.80,29.76,20,11,5,23,18,30,0.00,8,Rain,55
1998-2-6,39,30,19,19,11,3,86,47,28,30.01,29.92,29.85,,,,14,8,,0.00,0,,34
1998-2-7,35,24,14,25,22,14,100,74,60,30.15,30.11,30.08,20,19,10,12,5,,0.00,5,,78
1998-2-8,35,28,21,25,21,19,93,72,56,30.13,30.10,30.06,20,19,15,16,10,,0.00,4,,58
1998-2-9,50,32,14,21,20,10,93,62,32,30.15,30.11,30.07,20,20,20,9,2,,0.00,0,,272
1998-2-10,42,30,19,30,27,19,100,74,57,30.30,30.28,30.26,20,13,10,12,4,,0.00,4,,110
1998-2-11,50,42,33,32,31,30,87,68,50,30.25,30.13,29.92,20,9,2,17,9,,0.00,6,,217
1998-2-12,53,43,33,41,30,21,81,52,32,29.51,29.38,29.29,20,10,2,20,16,29,0.00,7,Rain,240
1998-2-13,42,33,24,28,22,10,86,56,46,29.98,29.86,29.78,20,20,20,16,12,23,0.00,4,,317
1998-2-14,30,22,12,7,0,-8,68,40,19,30.26,30.12,30.05,,,,17,12,25,0.00,1,,350
1998-2-15,30,19,8,10,4,-8,85,52,24,30.52,30.48,30.43,20,20,20,14,9,21,0.00,1,,340
1998-2-16,39,24,10,32,11,1,92,49,22,30.59,30.54,30.50,20,20,20,12,3,,0.00,4,,220
1998-2-17,39,34,28,34,27,21,100,72,52,30.48,30.35,30.20,20,11,1,14,8,,0.00,7,Snow,111
1998-2-18,41,39,37,39,38,37,100,96,93,29.94,29.78,29.70,7,3,1,23,15,29,0.00,8,Rain,59
1998-2-19,39,37,35,39,37,36,100,97,93,29.69,29.66,29.62,20,8,2,10,6,,0.00,7,Rain,280
1998-2-20,51,44,37,45,37,28,93,76,58,29.73,29.62,29.50,20,20,20,8,6,,0.00,7,,286
1998-2-21,44,40,37,32,29,27,81,63,53,29.80,29.64,29.54,15,15,15,21,12,29,0.00,6,,319
1998-2-22,50,38,26,28,23,19,93,54,30,30.13,30.04,29.97,,,,17,5,,0.00,1,,332
1998-2-23,41,34,26,36,31,23,93,83,70,30.18,30.06,29.87,20,12,2,17,6,23,0.00,7,,78
1998-2-24,41,38,35,39,37,34,100,93,93,29.56,29.33,29.21,6,2,1,26,20,38,0.00,8,Rain-Snow,57
1998-2-25,44,40,35,39,35,32,100,87,70,29.65,29.44,29.29,15,6,2,18,15,29,0.00,8,Rain,342
1998-2-26,46,40,35,30,29,28,75,58,50,29.78,29.73,29.68,20,20,20,21,16,34,0.00,3,,337
1998-2-27,57,46,33,36,32,28,93,62,41,29.85,29.80,29.75,,,,12,7,,0.00,2,,334
1998-2-28,53,42,30,41,37,28,100,80,62,29.96,29.92,29.86,20,10,2,12,6,,0.00,6,Rain,124
1998-3-1,41,40,37,41,40,37,100,100,93,29.79,29.76,29.71,2,1,0,9,5,,0.00,8,Fog-Rain,73
1998-3-2,55,45,35,41,38,36,100,78,51,29.72,29.64,29.59,15,9,0,12,6,,0.00,5,Fog,294
1998-3-3,46,40,35,39,36,32,100,85,70,29.55,29.50,29.46,20,9,2,9,7,,0.00,8,Rain,345
1998-3-4,50,40,30,36,29,25,93,59,37,29.81,29.73,29.69,20,16,7,12,8,,0.00,6,,302
1998-3-5,37,34,32,36,34,32,100,93,87,30.02,29.94,29.86,20,9,3,9,5,,0.00,8,Rain,24
1998-3-6,42,35,28,28,23,21,93,56,42,30.23,30.20,30.17,20,20,20,17,9,23,0.00,5,,308
1998-3-7,44,40,37,39,36,34,93,82,66,30.28,30.23,30.19,15,10,4,17,9,17,0.00,8,Rain,221
1998-3-8,42,35,28,36,30,27,100,76,53,30.39,30.33,30.19,20,12,3,17,13,26,0.00,6,Rain,90
1998-3-9,60,48,37,61,50,37,100,99,94,29.94,29.62,29.38,10,3,1,23,9,39,0.00,8,Rain,138
1998-3-10,53,40,28,50,30,14,88,61,42,29.80,29.57,29.37,10,8,7,23,14,26,0.00,5,,287
1998-3-11,32,26,19,18,9,3,63,49,32,30.10,29.98,29.94,,,,17,15,29,0.00,2,,319
1998-3-12,26,20,14,19,7,-4,80,55,31,30.23,30.07,29.98,10,6,0,18,15,32,0.00,4,Snow,299
1998-3-13,35,22,10,25,10,1,73,51,33,30.40,30.34,30.29,,,,17,10,,0.00,1,,265
1998-3-14,37,34,30,34,29,23,93,82,60,30.15,29.91,29.74,15,6,1,17,12,23,0.00,7,Snow,196
1998-3-15,39,34,30,28,24,21,93,66,49,30.30,30.14,30.00,20,15,1,16,11,,0.00,6,Snow,331
1998-3-16,41,34,23,21,19,16,86,56,39,30.53,30.47,30.43,,,,12,6,,0.00,3,,359
1998-3-17,46,34,21,23,16,9,93,49,23,30.59,30.52,30.45,15,15,15,12,4,,0.00,2,,85
1998-3-18,41,36,32,37,33,27,100,83,61,30.42,30.33,30.21,15,8,1,12,7,,0.00,8,Rain,207
1998-3-19,37,36,35,37,36,36,100,96,93,30.10,30.01,29.93,10,4,2,14,10,,0.00,8,Rain,67
1998-3-20,37,35,33,36,34,30,100,96,87,30.00,29.93,29.88,15,4,1,14,7,,0.00,8,,84
1998-3-21,69,50,30,36,29,27,100,87,28,29.94,29.82,29.65,3,1,0,23,17,32,0.00,8,Fog-Snow,78
1998-3-22,30,28,26,28,26,23,100,90,80,29.69,29.54,29.45,15,5,1,16,12,,0.00,8,Rain-Snow,352
1998-3-23,41,34,26,25,21,19,93,57,45,30.03,29.91,29.83,20,20,20,15,9,23,0.00,3,,280
1998-3-24,44,34,24,25,19,16,86,49,31,30.33,30.17,30.12,20,20,20,16,7,,0.00,1,,297
1998-3-25,48,38,28,25,17,12,86,42,24,30.56,30.51,30.47,,,,17,7,,0.00,0,,267
1998-3-26,60,48,37,41,38,32,81,57,48,30.45,30.22,30.05,20,13,10,21,13,26,0.00,3,,236
1998-3-27,80,66,53,55,50,46,77,53,37,29.98,29.92,29.87,20,12,7,18,10,21,0.00,5,,272
1998-3-28,89,76,57,55,49,41,82,45,20,29.96,29.86,29.78,20,16,9,18,11,29,0.00,5,,234
1998-3-29,75,65,50,55,49,32,77,52,38,29.97,29.82,29.75,20,19,15,17,13,25,0.00,3,,308
1998-3-30,82,64,46,52,49,45,93,47,30,30.01,29.85,29.77,20,18,15,18,9,25,0.00,2,,230
1998-3-31,91,78,66,57,54,50,73,42,26,29.84,29.77,29.71,20,17,10,21,12,26,0.00,3,,245
1998-4-1,44,42,39,41,39,37,100,90,76,30.07,29.99,29.88,12,6,1,16,12,21,0.00,8,Rain,77
1998-4-2,44,42,39,45,42,39,100,96,93,29.87,29.82,29.77,7,5,1,9,5,,0.00,8,Rain,95
1998-4-3,57,49,39,41,37,32,93,65,44,29.82,29.77,29.72,20,20,20,17,10,,0.00,4,,324
1998-4-4,42,40,37,32,29,27,70,64,53,29.79,29.72,29.67,15,15,15,14,10,,0.00,8,,46
1998-4-5,44,40,35,30,26,23,65,56,46,29.68,29.63,29.59,15,15,15,14,11,,0.00,8,,350
1998-4-6,55,46,37,32,30,28,75,52,36,29.76,29.66,29.61,20,20,20,17,10,23,0.00,5,,334
1998-4-7,66,50,33,34,30,27,81,42,29,29.89,29.82,29.78,20,20,20,17,8,21,0.00,1,,311
1998-4-8,62,46,30,43,33,25,100,55,32,29.98,29.92,29.86,20,13,4,17,5,,0.00,5,Rain,134
1998-4-9,57,49,41,46,40,36,100,74,51,29.84,29.68,29.47,20,15,3,15,6,,0.00,7,Rain,112
1998-4-10,55,47,39,30,25,19,70,41,31,29.77,29.59,29.47,20,20,20,18,13,25,0.00,4,,9
1998-4-11,59,44,30,30,25,14,80,42,22,30.14,30.03,29.94,15,15,15,14,6,,0.00,2,,41
1998-4-12,60,45,30,34,30,18,100,53,34,30.30,30.26,30.24,20,20,20,17,6,,0.00,0,,105
1998-4-13,66,48,30,39,34,25,80,46,25,30.23,30.14,30.05,20,19,15,12,6,17,0.00,0,,89
1998-4-14,64,48,32,41,36,25,100,49,25,30.05,29.94,29.85,20,20,20,16,9,,0.00,0,,172
1998-4-15,60,50,41,55,47,37,100,82,66,29.90,29.84,29.81,15,11,4,13,5,,0.00,5,,119
1998-4-16,66,57,48,57,55,48,100,90,73,30.02,29.98,29.93,15,4,0,14,9,,0.00,7,Fog-Rain,171
1998-4-17,64,58,53,64,60,54,100,99,94,29.86,29.83,29.76,9,4,1,17,11,,0.00,8,Rain,225
1998-4-18,66,54,42,41,36,32,66,45,37,30.16,30.07,30.03,20,20,20,17,14,24,0.00,4,,295
1998-4-19,62,56,51,45,42,39,76,59,42,30.19,30.08,29.90,20,20,20,14,5,,0.00,8,,218
1998-4-20,55,50,39,48,44,37,100,84,62,30.01,29.83,29.70,20,12,3,17,10,,0.00,6,Rain,329
1998-4-21,66,50,35,41,37,32,100,52,32,30.07,30.04,30.01,20,20,20,14,6,,0.00,2,,310
1998-4-22,68,52,37,45,39,37,100,47,33,30.12,30.05,29.98,20,20,20,16,5,,0.00,2,,179
1998-4-23,55,50,46,46,44,37,100,81,51,29.92,29.79,29.64,10,7,1,25,13,37,0.00,8,Rain,66
1998-4-24,62,53,44,46,44,41,100,77,55,29.86,29.64,29.56,20,11,2,14,11,,0.00,5,Rain,352
1998-4-25,57,49,41,46,39,30,100,62,44,29.94,29.77,29.66,20,19,15,17,9,23,0.00,5,,339
1998-4-26,55,45,35,45,39,32,100,76,44,30.05,29.95,29.90,15,8,7,17,5,,0.00,8,Rain,234
1998-4-27,51,44,37,37,30,27,75,53,40,30.20,30.05,29.99,,,,17,12,,0.00,3,,346
1998-4-28,62,52,41,37,34,32,76,49,37,30.20,30.18,30.13,20,20,20,17,11,29,0.00,2,,338
1998-4-29,75,57,39,48,42,34,81,44,35,30.23,30.08,30.00,20,20,20,12,7,,0.00,1,,282
1998-4-30,80,68,55,57,51,43,72,50,35,30.01,29.92,29.84,20,20,20,17,6,,0.00,2,,280
1998-5-1,77,70,64,64,61,57,88,72,57,29.89,29.83,29.80,15,12,9,16,9,,0.00,7,,212
1998-5-2,71,63,55,61,57,55,100,90,68,29.66,29.59,29.53,15,7,1,21,13,30,0.00,7,Rain,182
1998-5-3,64,60,53,63,57,54,100,94,77,29.84,29.75,29.71,7,4,1,12,6,,0.00,7,Rain-Thunderstorm,112
1998-5-4,69,58,48,63,55,48,100,95,73,30.02,29.96,29.77,5,2,0,14,7,,0.00,7,Fog-Rain,106
1998-5-5,75,66,57,66,62,57,100,93,73,30.11,30.09,30.05,15,4,1,14,9,,0.00,7,Rain,96
1998-5-6,62,56,51,63,59,52,100,100,100,30.07,30.05,30.03,10,2,0,12,6,,0.00,8,Rain,102
1998-5-7,64,60,57,61,58,55,100,95,88,30.01,29.93,29.88,6,3,0,12,7,,0.00,8,Fog-Rain,82
1998-5-8,64,60,55,59,58,55,100,91,77,29.85,29.82,29.79,10,7,2,14,6,,0.00,8,,123
1998-5-9,57,55,53,55,55,54,100,99,94,29.89,29.86,29.71,7,3,1,17,13,26,0.00,8,Rain,68
1998-5-10,53,50,48,52,50,46,100,98,77,29.90,29.89,29.88,15,5,2,17,17,33,0.00,8,Rain,77
1998-5-11,51,50,48,48,46,41,100,90,67,30.01,29.92,29.84,15,5,1,17,15,29,0.00,8,Rain,69
1998-5-12,57,50,42,43,41,39,93,66,54,30.22,30.17,30.08,20,17,15,18,15,31,0.00,4,,81
1998-5-13,57,50,41,41,39,36,100,69,51,30.28,30.23,30.19,20,15,7,16,11,17,0.00,3,,82
1998-5-14,68,54,41,45,40,34,100,57,34,30.21,30.14,30.09,20,12,2,12,6,,0.00,3,,116
1998-5-15,84,64,44,59,53,43,93,57,39,30.06,29.99,29.94,20,17,15,12,3,,0.00,2,,117
1998-5-16,77,67,57,57,56,52,100,67,47,30.08,30.05,29.98,20,15,10,17,9,,0.00,5,,99
1998-5-17,71,60,50,61,55,41,100,82,48,30.11,30.03,29.95,15,8,3,12,4,,0.00,6,Rain,209
1998-5-18,84,70,57,57,53,50,88,49,33,29.92,29.86,29.81,20,20,20,14,10,25,0.00,1,,331
1998-5-19,75,70,57,54,50,45,77,50,41,29.82,29.80,29.78,20,20,20,17,9,25,0.00,1,,24
1998-5-20,82,70,57,63,58,52,82,60,44,29.84,29.74,29.66,20,19,15,16,8,,0.00,4,,240
1998-5-21,80,70,59,61,56,48,88,61,44,29.67,29.55,29.08,20,20,20,18,10,29,0.00,5,,310
