EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,46,34,19,46,24,7,100,72,52,29.94,29.54,29.35,20,10,5,34,19,,0.00,3,Fog-Rain,290
1990-1-2,34,26,19,17,13,6,72,57,48,30.23,30.13,29.95,20,12,6,24,16,,0.00,2,,271
1990-1-3,42,34,27,24,19,13,66,56,45,30.26,30.21,30.14,20,13,6,20,14,,0.00,1,,277
1990-1-4,44,38,32,39,27,19,97,66,38,30.16,29.95,29.71,20,9,2,23,13,,0.20,5,Fog-Rain,253
1990-1-5,42,34,25,37,24,14,86,66,52,30.16,30.01,29.72,20,12,6,22,13,,0.00,2,,291
1990-1-6,35,29,23,20,17,13,78,63,54,30.09,29.97,29.83,20,14,6,16,7,,0.14,3,,283
1990-1-7,32,25,18,22,15,9,81,63,45,30.13,30.02,29.85,20,12,6,18,10,,0.07,3,,258
1990-1-8,37,32,27,25,23,20,78,71,62,29.96,29.87,29.74,20,10,6,20,12,,0.00,4,,284
1990-1-9,39,32,25,33,27,21,100,81,62,29.95,29.87,29.75,20,10,6,20,8,,0.17,4,,256
1990-1-10,37,35,33,36,34,30,100,93,86,29.78,29.57,29.43,10,4,0,15,8,,17.00,6,Fog-Rain,279
1990-1-11,34,32,30,29,27,22,89,82,64,29.74,29.58,29.33,20,10,1,14,10,,24.01,6,Snow,250
1990-1-12,35,30,24,28,21,11,97,74,54,29.47,29.35,29.28,20,11,6,21,11,,0.07,5,Snow,283
1990-1-13,23,18,12,14,5,-1,71,57,44,30.03,29.76,29.47,15,10,6,28,18,,0.00,0,,302
1990-1-14,21,16,12,12,2,-3,84,54,34,30.44,30.26,30.01,15,9,4,21,12,,0.00,3,Snow,286
1990-1-15,30,24,17,30,17,0,100,77,46,30.38,30.27,30.14,10,5,1,14,4,,3.01,5,Fog-Snow,174
1990-1-16,45,38,30,36,31,26,96,80,68,30.29,30.22,30.12,10,8,6,16,10,,0.00,2,Fog,277
1990-1-17,50,42,34,41,36,31,93,78,68,30.34,30.21,29.97,10,8,6,16,9,,0.24,3,,244
1990-1-18,55,46,35,43,37,24,76,67,53,29.92,29.84,29.77,20,11,6,26,18,,14.00,3,Rain,274
1990-1-19,36,28,19,27,9,0,73,45,30,30.41,30.22,29.90,20,12,6,30,15,,0.00,4,,301
1990-1-20,30,24,18,26,13,2,97,65,46,30.32,30.16,29.92,15,7,0,14,7,,10.08,5,Fog-Snow,264
1990-1-21,28,20,12,25,20,8,100,89,78,29.91,29.85,29.73,10,4,0,16,8,,0.38,6,Fog-Rain-Snow,57
1990-1-22,30,20,10,29,16,7,96,91,84,29.94,29.86,29.79,7,4,0,14,6,,3.48,5,Fog-Snow,184
1990-1-23,35,29,23,27,23,20,93,80,56,30.17,30.01,29.79,20,11,6,16,9,,0.00,4,Fog,274
1990-1-24,44,36,28,39,31,22,96,81,60,30.13,29.99,29.88,15,7,0,20,9,,7.00,5,Fog-Rain-Snow,213
1990-1-25,44,40,36,41,36,31,100,89,65,30.08,29.95,29.71,10,4,0,12,7,,0.00,4,Fog-Rain,181
1990-1-26,50,40,30,49,35,20,100,85,52,29.76,29.64,29.56,15,7,0,23,12,,0.00,5,Fog-Rain-Snow,275
1990-1-27,39,33,27,20,17,13,67,55,43,30.27,30.16,29.82,20,12,6,26,15,,0.06,1,,274
1990-1-28,45,36,28,26,19,5,82,55,24,30.33,30.18,30.08,20,12,6,21,14,,0.06,4,,272
1990-1-29,32,30,27,29,22,12,96,76,44,30.35,30.17,29.69,15,6,1,18,8,,34.00,6,Fog-Rain-Snow,85
1990-1-30,35,32,28,29,26,23,96,83,70,30.10,29.70,29.25,15,8,1,33,12,,0.04,4,Fog-Rain-Snow,304
1990-1-31,39,32,25,27,24,21,93,77,60,30.34,30.23,30.08,20,12,6,9,5,,0.00,1,,283
1990-2-1,45,34,24,34,28,23,96,75,49,30.30,30.14,29.89,20,12,0,25,11,,0.44,4,Fog,250
