EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,39,36,33,37,35,32,100,93,81,30.09,29.94,29.73,10,6,0,20,5,24,0.00,8,Rain,15
2003-1-2,32,28,24,30,21,19,93,77,64,30.26,30.09,29.85,10,10,5,18,13,29,0.00,8,Snow,5
2003-1-3,28,26,24,27,25,21,100,92,86,30.23,30.01,29.71,10,3,0,17,12,25,0.00,8,Snow,9
2003-1-4,33,30,28,28,26,25,93,80,70,29.94,29.77,29.63,10,8,2,15,12,21,0.00,8,Snow,340
2003-1-5,37,32,26,27,22,19,100,75,60,30.12,30.07,29.89,10,7,1,9,6,,0.00,7,Snow,1
2003-1-6,28,26,24,25,24,21,100,92,80,29.97,29.91,29.86,10,6,1,9,7,,0.00,8,Snow,13
2003-1-7,26,24,21,19,15,10,80,66,54,29.85,29.75,29.54,10,10,10,15,10,20,0.00,3,,340
2003-1-8,39,32,26,30,28,25,93,78,65,29.32,29.26,29.17,10,9,1,13,10,17,0.00,7,Rain,226
2003-1-9,44,38,33,34,30,28,87,68,53,29.43,29.28,29.00,10,10,10,18,7,23,0.00,7,,314
2003-1-10,39,30,21,32,13,3,93,52,32,29.67,29.57,29.38,10,10,10,20,7,28,0.00,3,,328
2003-1-11,30,26,21,12,10,3,55,49,44,29.94,29.87,29.78,10,10,10,16,11,25,0.00,3,,257
2003-1-12,33,27,21,16,13,10,69,53,41,30.16,30.10,30.01,10,10,10,21,9,28,0.00,1,,265
2003-1-13,35,27,19,16,12,5,80,51,38,30.04,29.90,29.79,10,10,10,18,11,23,0.00,2,,243
2003-1-14,44,30,17,19,4,0,80,48,18,30.09,30.06,30.02,10,10,10,17,10,23,0.00,0,,337
2003-1-15,28,22,15,10,8,7,68,55,43,30.11,30.07,30.01,10,10,10,16,8,18,0.00,2,,292
2003-1-16,28,22,17,12,8,5,63,52,40,30.21,30.14,30.02,10,10,10,13,8,18,0.00,1,,262
2003-1-17,30,20,8,18,9,-2,86,60,43,30.02,29.84,29.73,10,10,6,16,10,24,0.00,1,Snow,340
2003-1-18,17,10,3,1,-6,-9,73,50,35,30.18,30.12,30.07,10,10,10,7,5,,0.00,0,,287
