EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,34,33,32,32,32,32,100,95,92,30.36,30.30,30.24,10,8,8,6,2,,0.00,5,,106
1989-1-2,39,36,32,32,32,32,100,86,73,30.02,29.88,29.79,8,8,7,7,1,,0.00,6,,272
1989-1-3,35,34,32,32,32,32,100,94,89,29.75,29.66,29.58,10,9,8,12,10,17,0.00,5,,325
1989-1-4,,,,,,,,,,29.99,29.77,29.65,15,15,15,17,13,29,0.00,1,,348
1989-1-5,,,,,,,,,,30.16,30.01,29.87,15,13,8,23,18,34,0.00,0,,331
1989-1-6,,,,,,,,,,30.37,30.34,30.31,15,12,8,6,3,,0.00,8,,64
1989-1-7,,,,,,,,,,30.49,30.43,30.40,10,5,1,9,5,,0.00,8,Fog,20
1989-1-8,54,44,33,32,32,32,96,64,43,30.15,29.88,29.75,10,5,0,17,7,29,0.00,8,Fog-Rain,236
1989-1-9,37,35,32,32,32,32,100,89,82,30.42,30.22,30.04,10,8,8,17,12,29,0.00,8,,317
1989-1-10,33,33,33,32,32,32,96,96,96,30.61,30.52,30.44,10,9,8,9,2,,0.00,5,,230
1989-1-11,36,35,32,32,32,32,100,90,86,30.74,30.58,30.37,10,9,8,17,9,26,0.00,1,,341
1989-1-12,46,40,35,32,32,32,89,68,56,30.59,30.19,29.81,8,4,3,12,4,,0.00,8,Fog-Rain-Snow,201
1989-1-13,37,34,32,32,32,32,100,89,79,30.37,30.09,29.85,10,10,8,17,12,29,0.00,4,,325
1989-1-14,43,39,35,32,32,32,89,79,65,30.54,30.45,30.33,15,11,8,12,6,23,0.00,3,,240
1989-1-15,48,42,37,32,32,32,79,61,52,29.96,29.90,29.84,15,12,2,17,11,23,0.00,5,Fog-Rain,284
1989-1-16,42,38,33,32,32,32,96,83,67,30.08,29.98,29.91,10,8,8,12,4,,0.00,4,,297
1989-1-17,44,38,33,32,32,32,96,76,63,30.17,30.05,29.91,8,8,8,17,6,29,0.00,5,,239
1989-1-18,44,38,33,32,32,32,96,75,63,30.17,30.08,29.99,8,8,8,12,2,,0.00,7,,267
1989-1-19,46,42,36,32,32,32,86,72,58,30.04,29.91,29.49,15,6,2,14,4,,0.00,5,Fog,300
1989-1-20,51,43,35,32,32,32,89,67,48,29.88,29.64,29.50,10,8,5,17,6,23,0.00,7,Rain,257
