EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,25,20,15,13,10,6,81,68,48,30.16,30.03,29.93,10,10,7,22,9,31,0.00,3,Snow,269
2002-1-2,27,22,17,21,17,12,84,77,69,30.23,30.15,30.07,10,8,2,18,10,23,0.00,7,Snow,278
2002-1-3,30,24,19,19,16,13,86,72,56,30.07,29.95,29.85,10,10,10,14,7,20,0.00,4,,280
2002-1-4,27,21,15,19,14,7,91,75,46,30.04,29.95,29.84,10,10,10,13,8,20,0.00,3,,286
2002-1-5,34,31,28,19,17,13,61,57,53,30.04,29.98,29.92,10,10,10,9,6,,0.00,7,,235
2002-1-6,37,29,21,30,25,17,100,84,46,29.96,29.69,29.42,10,5,0,12,3,16,0.14,7,Fog-Snow,34
2002-1-7,30,22,14,30,21,8,100,90,77,29.74,29.55,29.37,10,4,0,10,6,,0.20,8,Fog-Snow,325
2002-1-8,24,16,8,17,11,5,96,81,69,29.96,29.85,29.74,10,10,9,12,5,18,0.00,3,,295
2002-1-9,37,26,15,29,22,14,95,82,64,29.81,29.63,29.52,10,8,1,12,4,20,0.01,6,Snow,232
2002-1-10,41,39,37,32,31,27,76,72,65,29.78,29.66,29.53,10,10,3,18,11,21,0.04,8,,270
2002-1-11,39,36,32,32,30,24,100,87,60,29.75,29.64,29.55,10,6,0,22,6,34,0.19,7,Fog-Rain-Snow,272
2002-1-12,37,32,28,27,25,23,86,73,62,29.86,29.78,29.64,10,10,7,20,12,29,0.00,5,Snow,240
2002-1-13,34,30,27,30,24,16,100,79,52,29.78,29.45,29.33,10,6,0,29,7,47,0.04,7,Fog-Snow,300
2002-1-14,30,26,21,22,17,15,86,68,57,30.12,30.00,29.80,10,10,4,25,12,34,0.00,5,Snow,299
2002-1-15,34,31,28,31,29,23,100,89,78,29.93,29.79,29.73,10,5,1,17,4,25,0.03,8,Rain-Snow,309
2002-1-16,33,27,21,30,22,15,93,76,61,30.15,29.98,29.78,10,6,2,30,17,43,0.01,6,Rain-Snow,295
2002-1-17,36,30,23,28,23,15,93,79,58,30.08,29.88,29.77,10,6,1,21,7,29,0.01,7,Snow,236
2002-1-18,28,24,19,21,15,8,86,68,51,30.17,29.98,29.89,10,8,1,18,9,23,0.00,6,Snow,279
2002-1-19,24,19,14,19,15,8,100,85,51,30.22,30.01,29.81,10,4,0,12,3,,0.08,6,Fog-Snow,242
2002-1-20,28,20,12,18,17,12,100,83,61,30.13,29.99,29.79,10,10,5,14,2,20,0.00,5,,267
2002-1-21,32,21,10,28,23,9,100,87,64,30.11,29.82,29.66,10,5,1,16,6,24,0.02,6,Snow,219
2002-1-22,35,27,19,27,22,18,100,73,54,30.31,30.11,29.83,10,9,4,24,12,32,0.01,5,Snow,292
2002-1-23,46,32,18,36,28,16,93,74,45,30.26,30.01,29.85,10,10,7,24,7,37,0.00,4,,223
2002-1-24,43,36,30,43,35,28,100,98,85,29.84,29.68,29.52,10,3,0,20,3,40,0.30,6,Fog-Rain,272
2002-1-25,35,32,28,30,23,16,100,74,50,30.06,29.88,29.69,10,8,1,24,8,31,0.01,5,Snow,290
2002-1-26,46,36,27,23,20,18,81,56,37,30.12,30.06,30.01,10,10,10,15,7,,0.00,1,,246
2002-1-27,50,36,21,26,22,19,96,68,31,30.19,30.12,30.06,10,10,9,8,1,,0.00,0,,240
2002-1-28,52,38,25,30,25,22,92,70,33,30.06,30.00,29.92,10,10,10,13,1,,0.00,0,,291
2002-1-29,54,41,28,40,33,25,97,78,53,29.96,29.91,29.87,10,9,5,7,1,,0.00,3,,245
2002-1-30,41,34,28,40,36,23,100,95,78,30.34,30.00,29.88,10,4,0,14,2,16,0.16,8,Fog-Rain,295
2002-1-31,28,26,24,27,23,14,96,88,59,30.44,30.31,30.17,10,6,2,8,4,,0.18,8,Rain-Snow,74
2002-2-1,37,32,27,37,29,12,100,94,49,30.19,29.78,29.53,10,5,1,32,6,53,0.29,8,Rain,21
2002-2-2,24,20,15,19,6,0,80,58,39,30.35,30.18,29.87,10,10,3,29,19,46,0.01,1,Snow,296
2002-2-3,34,23,12,19,14,9,95,67,46,30.32,30.09,29.85,10,10,10,16,4,25,0.00,3,,226
2002-2-4,35,26,16,22,18,13,88,68,46,29.99,29.77,29.65,10,9,2,15,4,22,0.00,5,Snow,328
2002-2-5,25,16,6,17,6,-1,85,67,47,30.17,30.05,29.94,10,9,2,25,12,39,0.00,6,Snow,297
2002-2-6,30,24,17,19,16,11,88,73,57,30.17,30.09,29.96,10,9,4,20,12,28,0.00,5,Snow,292
2002-2-7,41,28,16,24,20,14,92,74,49,30.08,29.89,29.75,10,9,6,12,2,23,0.00,2,,245
2002-2-8,39,34,30,25,22,19,75,62,49,30.13,29.93,29.77,10,10,10,22,11,28,0.00,5,,306
2002-2-9,36,28,19,23,12,3,81,55,25,30.60,30.44,30.17,10,10,10,9,5,,0.00,2,,296
2002-2-10,48,34,19,46,32,5,100,85,46,30.56,30.18,29.58,10,8,3,17,7,29,0.00,7,Rain,182
2002-2-11,41,25,8,39,21,0,100,80,52,30.19,29.73,29.49,10,9,2,20,8,31,0.00,6,Rain-Snow,307
2002-2-12,35,22,8,19,9,0,73,53,37,30.18,29.87,29.72,10,10,10,22,6,34,0.00,3,,210
2002-2-13,33,22,12,28,14,-1,93,69,44,30.34,29.99,29.75,10,8,0,30,17,38,0.00,5,Fog-Snow,287
2002-2-14,33,20,6,8,6,2,92,54,32,30.41,30.32,30.25,10,10,10,13,5,17,0.00,1,,225
2002-2-15,39,32,26,25,18,8,57,49,41,30.24,30.06,29.88,10,10,10,22,10,29,0.00,2,,211
2002-2-16,46,38,30,27,25,24,82,61,44,29.86,29.76,29.68,10,10,10,14,8,22,0.00,3,,264
2002-2-17,32,28,24,30,27,15,100,90,69,29.98,29.71,29.62,10,5,0,15,4,24,0.17,8,Fog-Snow,315
2002-2-18,30,23,16,14,8,2,74,55,34,30.32,30.22,29.95,10,10,10,14,9,24,0.00,0,,323
2002-2-19,43,26,10,20,11,3,88,52,20,30.30,30.24,30.18,10,10,10,13,4,,0.00,1,,258
2002-2-20,48,39,30,47,30,19,96,66,34,30.15,29.99,29.76,10,10,4,14,4,21,0.13,5,Rain,151
2002-2-21,55,46,37,49,43,34,100,89,55,29.78,29.72,29.64,10,7,0,14,5,22,0.06,7,Fog-Rain-Thunderstorm,251
2002-2-22,37,32,27,34,30,20,100,87,72,30.00,29.83,29.74,10,8,1,14,6,25,0.06,8,Rain-Snow,276
