EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,25,21,17,5,-4,-8,46,33,25,30.19,29.99,29.79,15,8,1,12,7,,0.00,7,Snow,27
1978-1-2,24,14,5,2,-5,-14,43,36,32,29.83,29.73,29.66,15,9,3,17,7,29,0.00,4,Snow,332
1978-1-3,18,12,10,-9,-12,-14,33,32,30,30.18,30.00,29.90,15,15,15,17,10,26,0.00,2,,284
1978-1-4,26,24,21,10,8,4,60,52,39,30.44,30.36,30.29,15,15,15,8,4,,0.00,2,,198
1978-1-5,37,28,18,20,17,12,81,65,43,30.34,30.26,30.21,15,10,7,6,3,,0.00,6,,183
1978-1-6,35,25,15,24,22,14,95,75,62,30.31,30.26,30.20,7,7,6,9,2,,0.00,7,,12
1978-1-7,29,27,25,27,23,20,96,85,78,30.49,30.42,30.34,10,6,2,12,8,,0.00,8,Fog-Snow,14
1978-1-8,27,26,24,25,23,22,92,90,88,30.33,30.03,29.64,10,4,1,7,4,,0.00,8,Fog-Rain-Snow,1
1978-1-9,55,34,14,53,23,-1,100,74,49,29.36,29.06,28.91,20,7,3,23,14,34,0.00,7,Fog-Rain-Snow,293
1978-1-10,16,12,8,10,2,-4,77,63,54,29.77,29.55,29.45,15,8,6,23,16,29,0.00,5,Snow,266
1978-1-11,26,19,12,11,7,0,67,55,48,30.08,30.02,29.96,20,16,15,17,9,28,0.00,3,,263
1978-1-12,29,23,17,15,13,7,81,63,53,30.33,30.23,30.17,15,15,15,21,8,23,0.00,4,,292
1978-1-13,22,21,20,21,20,19,100,93,92,30.35,30.20,30.00,6,3,0,17,7,,0.00,8,Snow,14
1978-1-14,25,23,21,25,24,21,100,99,96,29.67,29.56,29.49,10,7,1,17,11,29,0.00,8,Fog-Snow,21
1978-1-15,21,18,13,11,8,4,77,69,60,29.91,29.77,29.67,20,16,10,14,7,,0.00,3,,298
1978-1-16,27,16,5,13,9,3,92,72,51,30.40,30.23,30.07,20,14,10,14,7,,0.00,3,,289
1978-1-17,22,17,12,21,18,10,100,92,82,30.54,30.43,30.23,7,3,0,12,4,,0.00,8,Snow,12
1978-1-18,30,24,19,24,19,11,100,79,63,30.17,29.91,29.72,15,11,4,18,12,,0.00,6,Fog-Rain,344
1978-1-19,25,14,4,16,12,4,100,74,60,30.42,30.38,30.33,20,12,5,9,3,,0.00,7,Snow,14
1978-1-20,20,18,16,20,17,13,100,93,84,30.36,29.95,29.69,7,3,0,23,15,31,0.00,8,Fog-Snow,15
1978-1-21,26,21,16,16,11,7,96,69,58,30.09,29.94,29.82,20,15,10,12,6,,0.00,6,,318
1978-1-22,33,17,1,11,8,-1,96,62,37,30.39,30.32,30.29,15,15,15,9,2,,0.00,1,,300
1978-1-23,30,20,7,19,11,5,92,66,47,30.38,30.35,30.33,15,12,10,14,8,,0.00,0,,306
1978-1-24,34,14,-7,20,13,-9,95,66,48,30.31,30.19,30.10,10,7,5,7,2,,0.00,6,Fog,176
1978-1-25,34,32,29,34,31,26,100,97,82,29.97,29.80,29.52,10,2,0,9,1,,0.00,8,Fog-Rain,180
1978-1-26,52,41,29,49,26,12,96,59,43,29.15,28.98,28.80,20,14,1,21,13,37,0.00,5,Fog-Rain,212
1978-1-27,24,21,18,14,10,5,78,63,51,29.60,29.48,29.37,15,10,7,17,13,29,0.00,7,,233
1978-1-28,23,20,16,11,9,7,77,62,50,29.86,29.72,29.66,15,15,15,12,9,,0.00,5,,279
1978-1-29,18,12,7,14,4,2,100,65,52,29.87,29.83,29.78,15,15,15,17,10,,0.00,3,,320
1978-1-30,24,18,13,11,6,3,68,59,50,30.07,30.00,29.95,20,16,15,16,12,,0.00,5,Snow,328
1978-1-31,23,12,0,9,6,-2,95,67,48,30.09,30.05,29.97,20,18,15,12,4,,0.00,0,,329
1978-2-1,23,16,8,11,7,-4,87,60,45,30.31,30.23,30.18,20,16,10,17,8,29,0.00,3,,301
1978-2-2,21,12,4,15,10,2,92,82,71,30.32,30.28,30.24,15,12,5,5,0,,0.00,5,Fog-Snow,230
1978-2-3,19,10,0,3,-2,-5,96,61,36,30.51,30.45,30.40,20,15,7,17,5,,0.00,0,,339
1978-2-4,19,5,-9,-3,-11,-20,75,45,25,30.58,30.51,30.46,20,15,10,12,4,,0.00,0,,340
1978-2-5,17,2,-13,-2,-10,-21,74,45,26,30.47,30.36,30.30,20,14,7,9,2,,0.00,5,,13
1978-2-6,18,16,15,18,15,10,100,91,80,30.22,29.91,29.50,10,3,0,23,15,37,0.00,8,Snow,20
1978-2-7,26,23,20,24,21,16,100,88,69,29.91,29.66,29.48,10,3,0,23,16,46,0.00,7,Snow,358
1978-2-8,35,24,8,14,11,2,76,58,40,30.23,30.17,30.10,15,15,15,12,7,,0.00,1,,343
1978-2-9,30,10,-9,7,2,-16,80,55,33,30.18,30.07,29.99,20,17,15,12,3,,0.00,2,,311
1978-2-10,27,17,7,6,5,4,92,57,37,30.00,29.91,29.85,15,15,15,14,4,,0.00,0,,323
1978-2-11,24,16,9,19,11,2,96,74,57,29.90,29.83,29.77,15,12,10,17,5,29,0.00,4,,238
1978-2-12,29,24,20,20,17,14,92,69,56,29.90,29.82,29.78,20,15,10,17,9,29,0.00,6,,313
1978-2-13,32,26,19,17,13,10,88,58,43,29.94,29.85,29.80,15,15,15,12,7,,0.00,5,,325
1978-2-14,29,24,16,21,17,12,92,77,61,29.94,29.85,29.81,20,12,5,12,8,,0.00,5,Snow,15
1978-2-15,37,24,10,10,7,4,80,51,29,30.24,30.13,30.00,20,15,15,9,4,,0.00,4,,327
1978-2-16,34,21,8,18,11,5,87,58,39,30.33,30.25,30.20,15,13,10,6,2,,0.00,7,,164
1978-2-17,34,28,22,26,23,18,100,80,62,30.19,30.13,30.09,10,5,3,5,0,,0.00,8,Fog-Snow,165
1978-2-18,33,27,21,28,23,19,100,81,57,30.13,29.99,29.87,10,4,0,12,2,,0.00,8,Fog-Snow,200
1978-2-19,26,17,4,8,4,1,91,58,39,29.99,29.90,29.83,15,13,10,16,8,,0.00,0,,318
1978-2-20,26,11,-4,16,5,-12,75,56,43,30.14,30.06,30.00,20,14,10,12,2,,0.00,4,,178
1978-2-21,28,15,2,8,6,-5,72,56,43,29.92,29.84,29.79,20,15,10,14,5,,0.00,1,,311
1978-2-22,22,16,10,12,9,4,92,65,55,29.71,29.60,29.53,20,16,15,17,10,32,0.00,3,Snow,326
1978-2-23,31,25,19,18,11,7,68,55,40,29.69,29.64,29.61,20,16,15,17,11,37,0.00,3,,327
1978-2-24,30,25,20,20,15,2,81,64,46,29.74,29.68,29.63,20,15,10,18,12,31,0.00,5,,298
