EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,36,33,30,35,31,27,97,89,70,29.96,29.84,29.71,6,5,4,9,4,,0.02,0,Rain-Snow,90
1967-1-2,44,39,34,32,29,26,92,73,49,29.94,29.84,29.72,15,10,6,16,11,,0.00,0,,308
1967-1-3,42,36,30,36,31,26,86,80,67,30.12,30.08,30.04,10,7,5,9,7,,0.00,0,,53
1967-1-4,37,36,34,35,33,32,100,91,82,29.95,29.88,29.78,6,5,3,10,8,,0.01,0,Fog,15
1967-1-5,37,36,34,32,31,29,92,86,76,29.76,29.75,29.72,8,6,3,12,8,,0.00,0,Snow,340
1967-1-6,35,31,27,32,16,6,100,58,30,30.31,30.26,30.18,15,10,6,15,12,,0.00,0,,295
1967-1-7,48,32,19,35,27,12,93,68,54,30.40,30.32,30.22,15,9,6,8,6,,0.06,0,Fog-Rain,47
1967-1-8,46,44,41,46,39,32,100,80,56,30.15,30.10,30.07,6,4,0,7,4,,0.07,0,Fog-Rain,270
1967-1-9,37,34,30,32,27,23,92,72,57,30.32,30.28,30.25,10,8,6,8,6,,0.00,0,,303
1967-1-10,36,31,26,32,27,22,92,80,67,30.17,30.08,29.99,10,6,3,5,3,,0.00,0,,101
1967-1-11,37,32,26,32,24,21,96,71,51,30.06,30.04,30.01,15,9,6,17,10,,0.00,0,,283
1967-1-12,33,29,25,32,24,14,100,78,59,30.19,30.11,29.98,10,6,1,15,10,,0.02,0,Snow,229
1967-1-13,41,34,28,32,29,24,96,75,59,29.99,29.95,29.92,8,6,5,10,5,,0.00,0,,213
1967-1-14,43,38,33,43,36,32,100,89,70,29.87,29.81,29.75,10,5,0,6,4,,0.01,0,Fog-Rain,93
1967-1-15,44,40,37,39,35,32,97,82,67,29.86,29.82,29.80,6,5,2,16,11,,0.00,0,Fog,228
1967-1-16,37,34,30,32,22,12,96,65,38,30.24,30.16,30.07,15,10,6,15,10,,0.00,0,,315
1967-1-17,42,39,36,32,31,29,76,72,67,30.22,30.16,30.11,15,10,6,12,11,,0.00,0,,220
1967-1-18,37,30,19,32,14,-3,100,60,37,30.62,30.49,30.36,15,10,6,21,16,,0.00,0,,325
1967-1-19,18,12,8,9,2,-3,68,59,52,30.78,30.65,30.52,15,9,6,10,7,,0.00,0,Snow,25
1967-1-20,35,28,21,32,24,18,96,77,59,30.42,30.37,30.33,8,6,4,15,10,,0.00,0,,237
1967-1-21,41,38,34,35,32,29,89,79,65,30.24,30.13,30.01,8,7,6,14,13,,0.00,0,,205
1967-1-22,52,40,28,37,33,26,92,80,54,30.28,30.24,30.22,7,6,3,7,4,,0.00,0,Fog,213
1967-1-23,48,42,37,42,36,32,89,76,58,30.20,30.12,30.02,6,5,3,14,8,,0.00,0,,210
1967-1-24,60,50,39,49,39,32,97,64,43,30.17,30.12,30.10,7,5,2,8,5,,0.00,0,Fog,245
1967-1-25,50,46,42,43,36,32,86,72,50,30.27,30.21,30.13,7,5,3,12,9,,0.00,0,,100
1967-1-26,48,42,37,46,37,32,100,79,52,30.11,30.07,30.06,10,5,0,6,3,,0.00,0,Fog,300
1967-1-27,45,41,37,37,33,32,97,72,60,29.98,29.83,29.59,15,9,6,21,17,,0.27,0,Rain,62
1967-1-28,37,36,33,36,31,25,96,83,67,29.41,29.34,29.26,15,8,3,20,14,,0.01,0,Rain-Snow,248
1967-1-29,27,27,26,16,11,4,63,53,39,29.65,29.59,29.53,15,9,5,20,16,,0.00,0,Snow,300
1967-1-30,33,24,19,11,8,1,68,47,26,30.02,29.97,29.92,15,10,6,21,17,,0.00,0,,293
1967-1-31,36,28,19,32,18,7,100,64,37,30.30,30.25,30.18,15,9,6,10,8,,0.03,0,,221
1967-2-1,43,36,32,33,32,31,96,85,65,30.12,30.09,30.04,7,6,6,12,8,,0.00,0,,278
1967-2-2,48,40,33,44,36,32,96,87,73,30.04,29.85,29.69,8,6,3,12,10,,0.06,0,,150
1967-2-3,28,24,21,15,11,8,63,55,43,30.34,30.27,30.18,15,10,6,21,18,,0.00,0,,358
1967-2-4,39,32,26,34,28,19,89,79,67,30.24,30.11,29.94,15,8,6,20,12,,0.00,0,,95
1967-2-5,46,39,32,32,31,28,92,75,50,29.75,29.73,29.71,15,8,5,15,11,,0.00,0,Fog,258
