EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,45,41,37,42,38,35,100,91,73,30.07,29.90,29.68,10,7,4,25,9,38,0.59,7,Rain,20
2003-1-2,39,32,26,38,25,17,100,82,69,30.25,29.93,29.64,10,8,2,32,21,40,0.16,8,Rain-Snow,4
2003-1-3,39,34,28,39,32,24,100,91,76,30.25,30.02,29.65,10,6,1,20,11,28,0.70,8,Rain-Snow,33
2003-1-4,39,34,30,39,32,23,100,92,75,29.90,29.65,29.50,10,7,1,24,17,33,0.37,8,Rain-Snow,345
2003-1-5,32,29,26,29,24,19,100,79,60,30.11,30.05,29.91,10,8,1,15,8,,0.03,6,Snow,313
2003-1-6,30,28,26,30,28,24,100,96,88,30.04,29.91,29.79,10,4,0,16,6,20,0.08,8,Fog-Snow,2
2003-1-7,28,24,19,25,20,9,93,78,60,29.79,29.72,29.52,10,7,2,20,14,31,0.00,6,Snow,328
2003-1-8,39,32,24,30,26,12,93,81,60,29.48,29.29,29.18,10,7,1,16,9,23,0.00,7,Snow,259
2003-1-9,44,37,30,38,33,29,93,78,55,29.47,29.23,28.97,10,10,10,16,7,23,0.01,6,Rain,238
2003-1-10,44,35,26,41,22,2,93,62,32,29.67,29.49,29.36,10,10,10,20,9,26,0.00,5,,304
2003-1-11,32,26,21,17,10,5,63,49,39,29.94,29.84,29.65,10,10,10,15,10,25,0.00,2,,260
2003-1-12,34,28,23,15,12,10,63,52,40,30.16,30.05,29.94,10,10,10,17,11,26,0.00,2,,267
2003-1-13,37,31,25,24,15,1,76,53,33,30.15,29.96,29.78,10,10,10,18,10,33,0.00,1,,248
2003-1-14,26,22,18,5,2,1,50,43,34,30.06,30.02,29.96,10,10,10,21,15,32,0.00,0,,300
2003-1-15,27,22,17,11,6,3,62,51,37,30.09,30.05,30.00,10,10,10,15,12,22,0.00,4,,288
2003-1-16,28,23,18,15,7,6,61,49,39,30.17,30.11,30.03,10,10,10,21,10,28,0.00,1,,278
2003-1-17,28,24,16,25,18,1,100,77,47,29.99,29.81,29.68,10,6,2,18,6,23,0.01,6,Snow,334
2003-1-18,19,11,3,10,-1,-6,80,59,37,30.15,30.09,29.95,10,10,8,17,10,24,0.00,2,Snow,321
2003-1-19,27,20,14,14,10,4,92,68,43,30.04,29.91,29.80,10,10,9,13,5,17,0.00,3,,285
2003-1-20,32,25,17,19,5,-5,72,43,25,29.86,29.67,29.53,10,10,9,23,12,34,0.00,3,Snow,269
2003-1-21,21,16,10,-2,-4,-6,49,41,33,29.94,29.90,29.85,10,10,10,23,17,36,0.00,0,,283
2003-1-22,18,13,8,-4,-9,-13,53,40,26,29.90,29.87,29.79,10,10,4,26,17,39,0.00,0,,282
