EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,39,32,23,30,21,3,71,60,41,30.11,29.88,29.69,15,12,10,17,10,23,0.00,4,,32
1976-1-2,30,23,16,21,13,3,88,65,42,30.37,30.29,30.11,15,12,8,16,9,,0.00,4,,333
1976-1-3,44,36,28,41,32,21,89,82,73,30.29,29.94,29.66,15,9,2,14,5,,0.00,6,Fog-Rain,218
1976-1-4,36,30,23,31,15,4,82,53,37,29.94,29.78,29.69,15,15,15,23,12,34,0.00,2,,304
1976-1-5,21,17,13,4,-4,-8,50,39,29,30.47,30.25,29.99,20,16,15,18,13,28,0.00,0,,319
1976-1-6,28,18,8,18,4,-8,71,52,30,30.55,30.48,30.40,20,15,15,12,3,,0.00,1,,249
1976-1-7,46,36,25,39,30,18,89,78,65,30.38,30.15,29.85,15,11,1,12,3,,0.00,5,Fog-Rain,251
1976-1-8,42,32,22,40,30,12,93,83,63,29.86,29.71,29.61,15,5,0,18,7,23,0.00,6,Fog-Rain-Snow,8
1976-1-9,24,18,12,10,3,-4,71,51,37,30.25,30.05,29.83,20,16,5,16,11,23,0.00,3,Fog-Snow,315
1976-1-10,26,20,11,3,1,-1,59,47,31,30.48,30.37,30.26,20,17,15,12,8,,0.00,0,,293
1976-1-11,30,18,9,25,9,-1,85,67,43,30.49,30.35,29.96,20,11,0,12,2,,0.00,4,Fog-Snow,102
1976-1-12,34,28,20,31,25,14,89,83,77,30.27,29.95,29.74,15,4,0,23,12,29,0.00,5,Fog-Snow,21
1976-1-13,43,25,11,37,20,7,88,80,69,30.42,30.27,29.89,15,11,3,18,5,,0.00,5,Fog-Rain-Snow,216
1976-1-14,51,41,31,48,28,14,93,61,38,29.98,29.72,29.45,15,11,2,23,18,52,0.00,2,Fog-Rain,258
1976-1-15,31,26,21,16,8,2,56,44,30,30.26,30.11,29.97,20,16,15,21,12,,0.00,1,,285
1976-1-16,41,28,14,38,21,4,89,71,52,30.33,30.06,29.68,15,12,3,16,4,25,0.00,6,Fog-Rain,160
1976-1-17,35,26,15,31,17,5,86,66,43,29.79,29.72,29.65,15,10,0,17,9,29,0.55,6,Fog-Snow,342
1976-1-18,15,9,3,8,-7,-16,77,48,39,30.45,30.16,29.75,20,15,0,18,11,23,0.00,2,Snow,344
