EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,27,16,6,21,4,-10,82,62,26,30.45,30.33,30.08,10,10,3,14,9,,0.00,1,Snow,319
1997-1-2,37,32,26,32,30,25,100,84,70,30.03,29.81,29.73,10,8,1,9,4,,0.22,7,Snow,264
1997-1-3,50,42,34,46,40,32,100,95,86,29.85,29.67,29.58,8,3,0,12,5,,0.01,5,Fog-Rain,224
1997-1-4,41,38,34,38,36,34,100,93,86,30.05,30.00,29.87,10,7,0,9,3,,0.00,8,Fog,88
1997-1-5,51,45,39,51,45,31,100,96,52,29.94,29.65,29.44,10,3,0,14,9,22,0.06,8,Fog-Rain,159
1997-1-6,48,40,32,32,28,20,67,58,46,29.78,29.60,29.45,10,9,0,18,8,24,0.01,2,,283
1997-1-7,34,30,26,20,14,7,64,50,40,29.81,29.77,29.69,10,10,10,23,13,33,0.00,2,,280
1997-1-8,33,29,25,14,11,9,63,51,42,30.01,29.87,29.78,10,10,10,25,21,37,0.00,0,,296
1997-1-9,34,29,24,34,19,15,100,68,56,30.02,29.87,29.50,10,10,4,21,11,24,0.06,3,Rain-Snow,342
1997-1-10,44,39,34,43,29,15,96,71,43,29.58,29.35,29.21,10,10,3,29,19,36,0.01,5,Snow,217
1997-1-11,36,30,21,27,17,6,96,64,48,29.86,29.62,29.44,10,8,0,18,9,24,0.09,4,Fog-Snow,278
1997-1-12,28,23,18,10,8,6,65,54,45,30.04,29.98,29.87,10,10,10,15,11,24,0.00,1,,263
1997-1-13,35,28,21,18,15,9,66,59,48,30.19,30.12,30.05,10,10,10,14,12,22,0.00,0,,294
1997-1-14,33,27,21,18,16,15,82,64,50,30.30,30.21,30.17,10,10,10,16,9,,0.00,0,,290
1997-1-15,37,30,23,30,21,16,81,70,46,30.30,30.22,30.03,10,10,10,16,7,21,0.00,0,,244
1997-1-16,48,41,33,31,29,20,78,62,52,30.00,29.53,29.27,10,8,2,24,15,38,0.70,5,Rain,204
1997-1-17,27,20,10,14,-5,-13,58,39,29,29.94,29.80,29.45,10,10,10,29,19,38,0.00,3,Rain,285
1997-1-18,16,12,7,-3,-6,-12,55,46,38,30.05,29.92,29.85,10,10,10,22,12,29,0.00,0,,299
