EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,30,26,21,24,15,11,76,65,53,30.20,30.04,29.77,20,10,1,23,17,46,0.03,7,Snow,4
1978-1-2,30,24,19,21,17,12,92,77,58,29.82,29.67,29.59,15,8,1,18,13,32,0.24,6,Fog-Snow,308
1978-1-3,28,24,21,17,12,10,75,60,49,30.12,29.92,29.83,15,15,15,23,17,32,0.00,2,,274
1978-1-4,28,22,16,18,9,4,66,55,43,30.41,30.32,30.14,15,15,10,22,14,29,0.00,2,,273
1978-1-5,41,34,28,27,23,17,67,61,55,30.32,30.25,30.20,15,12,8,20,14,29,0.00,6,,246
1978-1-6,43,39,35,33,29,26,89,74,60,30.33,30.25,30.16,10,8,7,17,9,,0.00,6,,11
1978-1-7,37,30,24,33,26,20,89,85,81,30.51,30.41,30.30,10,7,3,22,18,30,0.03,8,Fog-Snow,30
1978-1-8,51,36,26,51,32,21,100,90,78,30.48,30.16,29.67,15,7,2,29,10,45,0.05,8,Fog-Rain-Snow,118
1978-1-9,57,40,19,58,42,8,100,88,53,29.63,29.13,28.76,15,6,1,40,31,58,1.15,8,Fog-Rain-Snow-Thunderstorm,200
1978-1-10,21,16,10,10,3,-8,68,53,42,29.74,29.47,29.34,20,14,4,33,27,47,0.84,5,Snow,257
1978-1-11,30,20,10,16,6,-5,56,50,39,30.01,29.93,29.77,15,15,15,25,18,34,0.00,2,,272
1978-1-12,35,29,23,17,14,10,63,54,44,30.31,30.16,30.00,15,15,15,21,17,29,0.00,2,,266
1978-1-13,30,27,24,27,21,13,96,77,56,30.39,30.26,29.96,15,7,0,21,10,23,0.47,7,Fog-Rain-Snow,2
1978-1-14,32,28,23,32,27,23,100,96,92,29.94,29.66,29.54,6,3,1,37,19,51,1.01,8,Fog-Rain-Snow,9
1978-1-15,30,24,19,27,21,10,100,85,68,29.88,29.66,29.55,15,8,2,21,9,30,0.01,6,Fog,281
1978-1-16,30,23,16,17,12,9,74,64,52,30.38,30.11,29.88,15,15,15,24,17,34,0.00,1,,261
1978-1-17,34,30,25,34,22,16,100,77,66,30.57,30.46,30.29,15,8,1,24,10,33,0.11,8,Fog-Snow,40
1978-1-18,39,33,26,40,32,20,100,95,78,30.25,29.87,29.65,20,7,0,26,20,32,0.88,7,Fog-Rain-Snow,360
1978-1-19,36,28,19,25,20,14,82,74,61,30.44,30.33,30.11,20,16,15,15,10,25,0.00,5,,14
1978-1-20,34,26,19,34,29,18,100,94,76,30.41,30.10,29.67,15,3,0,39,18,58,2.05,8,Fog-Snow,43
1978-1-21,28,22,17,24,20,16,96,90,78,30.05,29.84,29.66,15,10,2,18,13,28,0.07,8,Snow,323
1978-1-22,35,27,19,19,18,17,92,74,52,30.30,30.23,30.07,15,13,4,14,11,,0.01,3,Snow,286
1978-1-23,34,28,23,22,19,17,78,69,56,30.35,30.30,30.26,15,12,10,15,11,,0.00,0,,273
1978-1-24,41,30,19,26,21,15,88,69,52,30.32,30.22,30.11,15,14,10,16,11,,0.00,4,,242
1978-1-25,45,39,33,45,35,25,100,90,70,30.09,29.85,29.50,10,5,0,16,10,,0.80,8,Fog-Rain,149
1978-1-26,55,47,37,55,38,19,100,78,45,29.52,29.16,28.97,15,9,0,46,19,60,0.83,6,Fog-Rain,201
1978-1-27,35,28,21,19,14,10,69,57,50,29.58,29.40,29.16,20,17,15,30,24,41,0.04,3,,242
1978-1-28,28,26,23,14,13,10,65,58,47,29.72,29.66,29.59,20,15,15,22,18,24,0.00,7,,261
1978-1-29,25,20,15,12,8,6,71,58,46,29.83,29.76,29.71,15,15,10,17,13,25,0.00,4,Snow,300
1978-1-30,28,22,16,15,10,7,74,62,51,30.02,29.93,29.84,15,15,15,14,12,21,0.00,0,,313
1978-1-31,32,24,16,17,12,9,74,63,47,30.06,30.02,29.97,15,15,15,15,11,,0.00,0,,315
1978-2-1,30,24,17,14,11,8,74,60,45,30.26,30.15,30.07,15,14,10,18,14,25,0.00,2,,297
1978-2-2,27,21,15,12,8,5,68,56,49,30.31,30.27,30.22,15,15,15,17,12,23,0.00,5,,314
1978-2-3,21,16,10,7,0,-7,67,51,38,30.45,30.37,30.28,20,18,15,21,14,31,0.00,0,,319
1978-2-4,21,12,3,-7,-9,-13,57,40,27,30.51,30.46,30.43,20,20,20,17,15,30,0.00,0,,315
1978-2-5,28,17,6,19,2,-14,75,52,36,30.44,30.39,30.33,20,16,6,13,8,,0.00,3,,25
1978-2-6,34,29,24,33,27,17,100,88,72,30.32,30.01,29.56,15,6,0,51,22,74,0.81,8,Fog-Snow,54
1978-2-7,33,32,30,33,32,30,100,100,100,29.82,29.54,29.36,8,1,0,41,33,56,1.93,7,Fog-Snow,14
1978-2-8,37,32,27,32,30,27,100,96,82,30.22,30.07,29.84,15,12,4,21,14,30,0.01,4,Snow,339
1978-2-9,35,32,30,32,17,1,89,57,29,30.18,30.07,29.96,15,15,15,10,9,,0.00,1,,299
1978-2-10,19,18,17,11,10,9,71,68,62,29.97,29.91,29.84,15,15,15,14,10,,0.00,0,,323
1978-2-11,28,19,10,16,12,7,84,72,58,29.86,29.81,29.76,15,15,15,15,11,,0.00,1,,289
1978-2-12,33,26,19,21,18,15,89,71,54,29.88,29.80,29.76,15,15,15,15,11,23,0.00,3,,277
1978-2-13,36,28,21,21,18,13,78,64,44,29.94,29.88,29.82,15,15,15,14,10,15,0.00,4,,320
1978-2-14,35,30,25,23,18,15,81,64,46,29.90,29.83,29.78,15,13,10,16,11,20,0.00,6,,356
1978-2-15,39,32,25,25,18,12,64,58,54,30.20,30.07,29.91,15,14,10,14,10,,0.00,7,,327
1978-2-16,44,34,24,29,20,12,82,62,45,30.30,30.24,30.20,15,14,10,10,8,,0.00,5,,277
