EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,38,26,14,27,20,12,88,64,45,30.33,30.16,29.98,20,20,20,14,7,23,0.00,7,,224
1994-1-2,43,35,27,30,25,16,100,66,51,30.15,29.99,29.91,20,18,10,16,8,,0.00,5,,304
1994-1-3,23,22,20,18,10,1,85,63,40,30.36,30.27,30.15,7,5,2,14,12,,0.00,8,Fog-Snow,51
1994-1-4,23,21,19,22,19,17,96,86,78,29.64,29.39,29.26,15,5,1,29,16,38,0.00,8,Fog-Snow,43
1994-1-5,27,19,11,10,5,0,71,53,39,30.09,29.86,29.73,20,12,0,23,11,34,0.00,4,Snow,303
1994-1-6,16,10,5,9,0,-12,84,61,28,30.37,30.30,30.22,10,4,1,12,6,,0.00,8,Snow,8
1994-1-7,14,8,1,10,7,-2,84,81,77,30.18,30.12,30.04,10,4,0,17,14,,0.00,8,Snow,54
1994-1-8,23,20,16,17,11,4,89,69,52,29.86,29.73,29.66,20,12,1,18,13,26,0.00,6,Rain-Snow,349
1994-1-9,19,16,14,4,0,-4,59,48,35,30.40,30.23,30.06,,,,23,15,30,0.00,1,,316
1994-1-10,19,10,0,-6,-8,-10,60,43,30,30.75,30.71,30.63,,,,15,10,,0.00,0,,321
1994-1-11,28,10,-9,14,5,-13,83,65,54,30.61,30.45,30.38,20,16,10,9,3,,0.00,7,,223
1994-1-12,25,16,7,24,18,5,96,87,72,30.36,30.20,30.01,8,4,0,5,1,,0.00,8,Fog-Snow,40
1994-1-13,36,30,23,30,27,21,96,85,69,30.00,29.87,29.84,15,10,5,7,3,,0.00,7,Fog,232
1994-1-14,34,28,10,32,26,2,96,86,63,29.61,29.49,29.38,15,4,0,16,5,30,0.00,8,Fog-Snow,308
1994-1-15,10,5,0,-5,-11,-17,66,46,35,30.06,29.89,29.74,6,6,5,23,15,29,0.00,2,Snow,324
1994-1-16,2,-4,-10,-15,-19,-24,71,47,35,30.71,30.58,30.41,,,,21,13,26,0.00,1,,313
1994-1-17,36,17,2,34,11,-7,96,81,63,30.48,30.15,29.79,10,5,1,9,3,,0.00,8,Fog-Rain-Snow,54
1994-1-18,23,13,1,17,2,-10,77,63,56,30.13,29.90,29.73,20,15,8,17,12,21,0.00,3,,323
1994-1-19,7,-1,-10,-9,-12,-16,87,58,44,30.57,30.51,30.38,,,,15,10,,0.00,2,,307
1994-1-20,14,2,-11,-3,-9,-17,83,61,43,30.67,30.62,30.58,15,15,15,9,4,,0.00,1,,278
1994-1-21,18,-1,-20,6,-3,-27,83,65,52,30.62,30.46,30.25,20,15,8,8,3,,0.00,4,,218
1994-1-22,27,14,1,15,4,-1,87,59,48,30.26,30.10,30.00,20,13,10,21,8,33,0.00,4,,288
1994-1-23,19,12,7,15,3,-7,96,63,44,30.37,30.23,30.03,20,10,3,7,4,,0.00,8,Snow,211
1994-1-24,41,31,21,30,26,18,85,71,59,30.19,30.04,29.96,20,12,10,12,5,,0.00,7,,273
1994-1-25,32,30,25,20,15,8,67,55,48,30.42,30.38,30.34,20,18,6,16,9,,0.00,7,,359
1994-1-26,11,6,0,2,-6,-18,77,58,40,30.78,30.65,30.55,20,5,2,20,15,24,0.00,3,Snow,52
1994-1-27,16,2,-11,3,-9,-22,61,50,36,30.88,30.79,30.67,20,19,15,9,7,,0.00,5,,28
1994-1-28,50,36,21,46,29,20,96,80,46,30.19,29.81,29.56,10,5,0,12,8,,0.00,8,Fog-Rain,105
1994-1-29,39,33,27,27,20,15,60,55,48,30.07,29.96,29.77,20,20,20,17,13,30,0.00,4,,321
1994-1-30,27,22,14,10,5,0,68,48,31,30.35,30.31,30.25,,,,14,9,,0.00,3,,345
1994-1-31,25,14,3,1,-3,-6,70,44,27,30.29,30.21,30.14,,,,9,8,,0.00,5,,319
1994-2-1,18,10,0,13,4,-4,88,71,49,30.30,30.23,30.19,20,10,2,8,4,,0.00,5,Snow,261
1994-2-2,23,6,-10,4,-1,-14,91,66,39,30.40,30.25,30.15,15,12,8,6,2,,0.00,3,,259
1994-2-3,27,9,-9,21,6,-13,88,68,48,30.22,30.02,29.92,20,10,1,17,6,,0.00,5,Fog-Snow,259
1994-2-4,28,12,-5,12,3,-9,83,53,33,30.35,30.23,30.12,20,19,15,12,4,,0.00,6,,231
1994-2-5,43,25,7,30,21,5,92,66,49,30.01,29.87,29.75,15,12,7,8,3,,0.00,6,,207
1994-2-6,37,26,14,14,11,8,74,46,33,30.08,30.02,29.99,,,,12,5,,0.00,1,,249
1994-2-7,30,21,12,16,3,-8,92,47,30,30.37,30.18,30.05,15,14,10,17,8,,0.00,2,,334
1994-2-8,9,8,7,5,3,0,84,78,64,30.45,30.32,30.13,8,4,0,12,8,,0.00,8,Snow,50
1994-2-9,11,9,7,9,5,2,88,80,73,30.01,29.93,29.89,10,6,2,14,13,,0.00,8,Fog-Snow,41
1994-2-10,16,7,-2,-4,-8,-11,79,53,32,30.66,30.59,30.46,,,,9,4,,0.00,5,,63
1994-2-11,18,12,5,15,7,-5,88,79,61,30.62,30.45,30.33,20,5,0,18,11,,0.00,8,Fog-Snow,52
1994-2-12,30,24,19,17,15,13,81,63,49,30.47,30.40,30.33,20,14,10,14,9,,0.00,5,,50
