EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,24,18,12,9,6,0,65,59,51,29.72,29.50,29.41,15,13,2,18,15,28,0.00,6,,293
1977-1-2,35,26,16,14,10,7,68,57,39,30.12,29.98,29.75,15,15,15,17,10,,0.00,0,,303
1977-1-3,33,22,12,20,14,4,81,66,48,30.18,30.12,30.09,15,12,10,7,3,,0.00,3,,224
1977-1-4,33,30,25,28,22,14,89,73,55,30.08,30.01,29.95,15,9,2,13,4,,0.05,8,Fog-Snow,288
1977-1-5,32,24,17,16,13,9,77,63,50,30.09,30.03,30.00,15,12,10,14,9,,0.00,3,,335
1977-1-6,33,24,15,24,16,9,79,68,57,30.19,30.12,29.96,15,12,8,14,9,,0.00,6,Snow,35
1977-1-7,33,32,30,31,29,26,100,89,76,29.92,29.47,29.18,15,4,0,30,12,45,0.70,8,Snow,32
1977-1-8,28,22,17,26,10,2,92,60,43,29.96,29.78,29.47,15,13,2,26,18,40,0.00,3,Snow,319
1977-1-9,26,20,14,13,6,0,74,56,49,30.28,30.15,29.97,15,14,8,10,7,,0.00,5,,323
1977-1-10,45,32,19,44,29,12,100,85,64,30.27,29.61,29.08,10,4,0,32,14,51,1.77,8,Fog-Rain-Snow,112
1977-1-11,29,22,14,17,6,3,68,57,48,30.09,29.78,29.32,15,14,10,28,21,39,0.00,2,Snow,277
1977-1-12,18,13,8,10,4,-1,80,68,59,30.24,30.14,30.06,15,13,4,20,14,21,0.00,4,Snow,288
1977-1-13,19,12,5,5,1,-3,73,60,47,30.44,30.36,30.27,15,14,10,16,10,,0.00,1,,293
1977-1-14,30,22,15,22,14,4,92,73,54,30.32,30.08,29.83,15,7,1,10,5,,0.08,8,Fog-Snow,239
1977-1-15,25,20,14,19,15,10,96,82,68,29.84,29.79,29.72,15,7,1,18,12,,0.00,6,Fog-Snow,10
