EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,33,28,24,30,24,18,89,80,66,30.05,29.71,29.38,9,4,0,39,9,,1.09,,Fog-Rain-Snow,15
1961-1-2,28,24,19,18,15,12,78,69,62,30.14,30.02,29.66,9,9,9,15,8,,0.00,0,,282
1961-1-3,24,19,14,14,11,9,100,74,60,30.13,30.06,29.95,9,9,9,6,4,,0.00,0,,290
1961-1-4,24,18,12,12,8,5,80,67,53,29.91,29.85,29.78,9,9,9,15,8,,0.00,0,,285
1961-1-5,24,18,12,7,5,2,64,57,46,30.14,30.05,29.87,9,9,9,21,12,,0.00,0,,267
1961-1-6,41,30,18,28,21,7,85,66,55,30.09,29.94,29.83,10,8,2,16,9,,0.00,0,Fog-Snow,231
1961-1-7,44,39,34,29,25,23,82,60,49,29.99,29.87,29.69,9,9,9,17,11,,0.00,0,,237
1961-1-8,37,28,18,29,19,4,88,61,46,29.77,29.65,29.59,9,8,0,22,11,,0.00,0,Fog-Snow,246
1961-1-9,23,18,12,5,1,-9,59,50,35,30.24,30.02,29.77,9,9,9,17,12,,0.00,0,,296
1961-1-10,26,18,9,-4,-8,-10,42,33,25,30.39,30.33,30.25,9,9,9,15,9,,0.00,0,,294
1961-1-11,37,28,18,13,8,-3,60,42,35,30.27,30.09,29.93,9,9,9,18,11,,0.00,0,,245
1961-1-12,34,24,15,17,6,-3,61,45,34,30.36,30.18,29.94,9,9,9,13,8,,0.00,0,,295
1961-1-13,39,27,15,29,10,-3,78,46,24,30.37,30.27,30.13,9,9,9,18,9,,0.00,0,,244
1961-1-14,50,43,36,37,33,22,86,72,55,30.11,30.01,29.96,9,6,0,20,13,,0.00,,Fog,249
1961-1-15,34,26,19,22,14,11,81,66,56,30.03,29.99,29.93,9,8,3,28,22,,0.10,,Snow,40
1961-1-16,28,23,19,23,18,13,88,82,75,29.89,29.78,29.72,10,4,0,31,22,,0.37,,Snow,19
1961-1-17,39,30,21,27,22,18,85,70,57,29.77,29.68,29.57,9,9,9,15,9,,0.00,0,,256
1961-1-18,36,25,12,22,8,-6,61,45,29,29.97,29.73,29.57,9,9,9,24,16,,0.00,0,,265
1961-1-19,15,10,6,1,-13,-18,73,36,24,30.05,29.96,29.71,9,8,0,21,7,,0.00,0,Snow,350
1961-1-20,8,4,0,4,-3,-11,83,70,58,29.66,29.38,29.24,6,2,0,39,25,,1.23,0,Snow,354
1961-1-21,14,6,-2,2,-9,-16,64,54,42,29.94,29.78,29.59,9,9,6,20,14,,0.00,0,Snow,292
1961-1-22,18,9,0,6,-5,-12,68,56,47,30.03,29.97,29.92,9,9,9,17,9,,0.00,0,,256
1961-1-23,12,5,-2,-1,-8,-15,70,55,44,30.04,29.97,29.88,9,8,5,9,7,,0.00,0,Snow,264
1961-1-24,14,8,0,0,-5,-12,80,60,39,30.15,29.92,29.81,9,8,4,17,8,,0.00,0,Snow,287
1961-1-25,12,4,-4,-5,-10,-14,69,54,41,30.30,30.23,30.15,9,9,9,29,17,,0.00,0,,282
1961-1-26,18,10,3,8,-2,-12,96,61,44,30.31,30.18,29.91,9,7,0,12,8,,0.11,0,Snow,293
1961-1-27,16,10,5,8,-1,-5,96,66,58,29.87,29.79,29.71,9,7,1,17,10,,0.09,0,Snow,294
1961-1-28,18,12,5,7,-1,-7,67,62,58,29.92,29.88,29.84,9,9,9,17,12,,0.00,0,,244
1961-1-29,21,13,5,10,2,-5,70,62,57,30.11,30.01,29.93,9,9,9,14,9,,0.00,0,,258
1961-1-30,18,10,3,2,-2,-6,64,57,47,30.21,30.15,30.07,9,9,9,17,10,,0.00,0,,289
1961-1-31,19,12,6,9,1,-5,76,62,56,30.19,30.05,29.95,9,9,7,18,11,,0.00,0,Snow,262
1961-2-1,6,0,-6,-4,-15,-20,64,50,36,30.21,30.10,30.02,9,9,9,16,11,,0.00,0,Snow,327
1961-2-2,12,2,-9,-8,-16,-23,58,48,38,30.52,30.38,30.22,9,9,9,20,14,,0.00,0,,309
1961-2-3,19,10,1,20,8,-6,100,77,54,30.64,30.56,30.46,9,8,2,13,9,,0.00,0,Snow,55
1961-2-4,25,22,19,24,20,18,100,94,89,30.37,30.02,29.81,9,1,0,40,22,,1.35,,Snow,33
1961-2-5,28,22,17,19,8,4,89,56,38,30.38,30.30,30.14,9,9,9,18,14,,0.00,0,,322
1961-2-6,28,23,18,19,13,8,81,68,56,30.34,30.27,30.21,9,9,9,20,12,,0.00,0,,270
1961-2-7,28,20,12,14,6,-2,88,57,32,30.33,30.26,30.19,9,9,9,14,8,,0.00,0,,292
1961-2-8,42,30,17,19,12,5,68,50,34,30.17,29.89,29.67,9,9,9,15,11,,0.00,0,,283
1961-2-9,45,36,27,23,18,14,69,51,33,29.65,29.56,29.48,9,9,9,15,10,,0.00,0,,280
1961-2-10,36,33,28,23,20,17,69,60,48,29.86,29.66,29.52,9,9,9,15,10,,0.00,,Snow,335
1961-2-11,28,22,16,21,14,8,92,73,56,30.16,30.03,29.87,9,8,4,12,8,,0.01,0,Snow,32
1961-2-12,28,22,16,17,13,8,96,74,55,30.31,30.21,30.14,9,8,1,12,7,,0.00,0,Snow,40
1961-2-13,33,24,16,17,10,7,69,56,38,30.41,30.35,30.28,20,11,8,12,7,,0.00,0,,128
1961-2-14,42,34,25,34,26,17,100,76,50,30.26,29.97,29.82,10,6,0,21,11,,0.24,0,Fog-Rain-Snow,237
1961-2-15,36,30,21,22,17,8,81,58,43,30.13,30.06,29.98,20,17,15,24,14,,0.00,0,,300
1961-2-16,30,21,12,11,4,-8,65,49,30,30.41,30.27,30.11,20,18,15,15,9,,0.00,0,,28
1961-2-17,35,26,16,31,16,-7,92,66,31,30.41,30.24,30.01,20,9,3,22,10,,0.05,0,Fog-Rain,234
1961-2-18,39,36,34,38,35,32,100,94,89,30.09,30.03,29.89,6,2,0,21,10,,0.31,,Fog-Rain,80
1961-2-19,61,48,33,48,38,18,100,76,49,30.00,29.83,29.73,20,10,0,22,13,,0.07,,Fog-Rain,260
1961-2-20,36,30,25,18,13,9,69,50,34,30.42,30.28,30.01,20,16,15,20,12,,0.00,0,,282
1961-2-21,37,28,19,16,13,10,71,52,37,30.48,30.37,30.18,20,15,10,8,6,,0.00,0,,222
1961-2-22,48,38,28,27,24,17,82,58,36,30.16,30.04,29.98,15,9,3,15,9,,0.00,0,,255
1961-2-23,41,38,35,36,35,27,100,94,57,29.98,29.83,29.67,7,1,0,9,6,,0.15,,Fog-Rain,221
1961-2-24,42,38,33,38,36,32,100,96,85,30.00,29.92,29.76,7,2,0,10,7,,0.00,0,Fog,52
1961-2-25,39,36,33,38,35,32,100,98,96,29.95,29.62,29.06,0,0,0,14,7,,0.97,,Fog-Rain,87
1961-2-26,43,38,32,43,29,18,100,75,56,29.77,29.11,28.80,20,15,0,26,14,,0.03,0,Fog-Rain-Snow,268
1961-2-27,50,38,27,26,24,21,85,58,38,30.08,29.96,29.82,20,17,15,17,9,,0.00,0,,266
1961-2-28,37,32,28,30,25,20,92,72,54,30.13,30.08,30.00,15,14,1,15,6,,0.03,0,Snow,314
