EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,38,28,19,28,20,13,81,64,47,30.33,30.21,29.96,20,15,10,14,8,,0.00,7,,222
1994-1-2,45,38,29,31,26,7,85,66,38,30.11,29.96,29.88,20,13,7,14,9,,0.00,6,Rain-Snow,285
1994-1-3,29,26,23,24,15,8,92,60,43,30.24,30.12,29.86,15,11,0,18,11,,0.00,8,Snow,33
1994-1-4,32,28,21,32,24,15,96,88,74,29.86,29.41,29.12,10,6,0,25,13,40,0.00,8,Fog-Rain-Snow,6
1994-1-5,30,24,18,15,8,2,68,54,36,30.14,29.81,29.50,20,18,6,20,15,32,0.00,3,Snow,288
1994-1-6,18,16,14,12,6,-1,81,67,49,30.33,30.23,30.08,20,11,4,20,11,28,0.00,7,Snow,40
1994-1-7,23,20,16,22,16,13,92,87,81,30.06,30.00,29.88,10,5,1,15,9,,0.02,8,Fog-Rain-Snow,31
1994-1-8,27,22,16,26,17,4,92,76,58,29.97,29.77,29.62,20,11,1,18,13,23,0.00,6,Fog-Rain-Snow,307
1994-1-9,23,17,11,4,2,1,65,54,38,30.48,30.20,30.00,20,20,20,22,13,29,0.00,0,,289
1994-1-10,23,16,9,4,0,-4,62,52,34,30.72,30.65,30.48,20,20,20,17,9,,0.00,0,,310
1994-1-11,29,18,7,20,10,-5,81,65,53,30.68,30.48,30.36,20,13,10,13,4,,0.00,6,,245
1994-1-12,29,25,21,29,25,19,96,89,78,30.36,30.17,29.90,8,4,0,9,5,,0.00,7,Fog-Rain-Snow,30
1994-1-13,37,32,28,31,29,27,96,86,73,29.86,29.83,29.80,7,5,3,8,6,,0.00,8,Fog,264
1994-1-14,34,28,19,33,26,4,100,82,44,29.72,29.52,29.38,20,4,0,16,5,25,0.00,8,Fog-Snow,213
1994-1-15,18,10,2,2,-5,-17,61,51,39,30.14,29.86,29.60,20,18,7,17,14,29,0.00,4,,287
1994-1-16,9,4,-1,-3,-13,-17,64,48,35,30.68,30.48,30.16,20,18,15,20,12,34,0.00,3,,288
1994-1-17,43,25,7,42,17,-11,100,80,38,30.64,30.11,29.68,20,6,0,18,6,21,0.00,8,Fog-Rain-Snow,207
