EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,42,38,33,31,23,17,89,60,41,30.18,30.11,30.05,15,11,3,18,11,23,0.00,2,Snow,252
1983-1-2,42,38,34,23,20,16,59,48,42,30.08,30.01,29.94,15,15,15,20,14,25,0.00,5,,252
1983-1-3,39,34,28,21,13,7,61,46,30,30.19,30.03,29.94,15,15,10,15,10,25,0.00,3,Snow,303
1983-1-4,30,21,12,12,-1,-11,68,42,29,30.73,30.60,30.21,15,15,15,18,13,28,0.00,1,,19
1983-1-5,44,32,21,38,26,12,85,69,60,30.70,30.41,30.14,15,14,10,16,9,,0.00,8,Rain-Snow,172
1983-1-6,43,38,34,41,34,30,93,87,79,30.11,29.95,29.86,15,6,0,14,9,,0.50,7,Fog-Rain-Snow,357
1983-1-7,48,39,30,41,33,27,89,79,65,29.96,29.84,29.70,15,9,5,16,8,22,0.00,6,Fog-Rain,211
1983-1-8,44,40,35,28,21,12,68,48,35,30.29,30.00,29.78,15,15,15,21,14,29,0.00,2,,279
1983-1-9,30,24,19,20,10,1,64,50,37,30.60,30.52,30.32,15,15,15,17,12,,0.00,4,,20
1983-1-10,45,38,30,42,31,19,93,73,59,30.58,30.39,30.04,15,12,3,16,13,,0.00,8,Fog-Rain,102
1983-1-11,59,52,45,56,49,39,97,84,72,29.95,29.57,29.44,10,7,3,31,19,47,0.70,7,Fog-Rain,189
1983-1-12,46,42,36,35,28,22,79,59,43,29.79,29.67,29.55,15,12,10,20,12,20,0.00,4,,290
1983-1-13,33,30,26,21,11,2,61,48,34,30.13,29.93,29.79,15,15,6,16,15,,0.00,6,,316
1983-1-14,32,26,19,15,7,-6,58,44,32,30.28,30.22,30.14,15,15,15,12,9,,0.00,1,,26
1983-1-15,36,32,27,33,24,12,100,74,53,30.19,29.92,29.53,15,8,0,32,16,44,1.15,8,Fog-Rain-Snow,49
1983-1-16,33,28,23,31,20,9,92,74,53,29.50,29.33,29.25,15,6,0,24,19,46,0.61,7,Fog-Rain-Snow,329
1983-1-17,28,26,23,13,11,7,65,56,46,29.73,29.62,29.51,15,15,15,20,17,29,0.00,2,,259
1983-1-18,23,14,3,8,0,-11,62,52,44,29.99,29.85,29.73,15,15,15,18,14,30,0.00,1,,307
1983-1-19,12,6,0,-10,-12,-16,57,45,34,30.20,30.06,30.00,15,15,15,24,16,30,0.00,0,,317
1983-1-20,23,14,5,-1,-7,-13,48,39,31,30.41,30.34,30.22,15,15,15,18,14,24,0.00,0,,311
1983-1-21,28,22,15,10,3,-5,53,43,33,30.47,30.41,30.37,15,15,15,17,12,,0.00,0,,301
1983-1-22,33,27,21,23,16,9,78,64,52,30.46,30.41,30.38,15,11,8,10,8,,0.06,5,,343
1983-1-23,44,36,27,43,30,20,96,83,75,30.36,30.09,29.67,10,6,1,14,8,,1.13,8,Fog-Rain,126
1983-1-24,46,42,37,40,34,29,96,76,58,29.80,29.61,29.54,15,8,0,21,10,33,0.00,6,Fog-Rain,281
1983-1-25,45,38,32,30,28,26,82,64,49,29.88,29.84,29.80,15,11,8,18,12,,0.00,4,,239
